Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/8/2025,00:04:00 -0300,0,1,6,9.6,15,,,,,,,13.075,,97.647,12.727
6/8/2025,00:05:00 -0300,,,,,,4.221,108.61,7.636,15.2,0.4369,100.974,,,,
6/8/2025,00:06:00 -0300,0.2,1,6,9.6,14,,,,,,,13.097,,97.659,12.75
6/8/2025,00:08:00 -0300,0,1,7.2,10.8,22,,,,,,,13.118,,97.664,12.773
6/8/2025,00:10:00 -0300,0.2,1,7.2,10.8,28,4.227,108.688,7.709,15.2,0.4442,100.979,13.075,,97.691,12.734
6/8/2025,00:12:00 -0300,0,1,8.4,10.8,22,,,,,,,13.054,,97.661,12.708
6/8/2025,00:14:00 -0300,0.2,1,8.4,12,28,,,,,,,13.054,,97.688,12.712
6/8/2025,00:15:00 -0300,,,,,,4.218,108.873,7.89,15.11,0.4622,100.983,,,,
6/8/2025,00:16:00 -0300,0,1,7.2,10.8,25,,,,,,,13.033,,97.728,12.697
6/8/2025,00:18:00 -0300,0.2,1,6,8.4,21,,,,,,,13.054,,97.742,12.72
6/8/2025,00:20:00 -0300,0,1,6,9.6,25,4.221,108.86,7.877,15.11,0.4609,100.983,13.054,,97.734,12.719
6/8/2025,00:22:00 -0300,0.2,1,8.4,10.8,27,,,,,,,13.097,,97.734,12.762
6/8/2025,00:24:00 -0300,0,1,8.4,12,21,,,,,,,13.075,,97.725,12.739
6/8/2025,00:25:00 -0300,,,,,,4.226,108.916,7.953,15.11,0.4685,100.963,,,,
6/8/2025,00:26:00 -0300,0,1,8.4,13.2,21,,,,,,,13.075,,97.769,12.746
6/8/2025,00:28:00 -0300,0.2,1,6,8.4,17,,,,,,,13.118,,97.783,12.791
6/8/2025,00:30:00 -0300,0.2,1,6,8.4,17,4.218,108.877,7.918,15.11,0.465,100.959,13.118,,97.775,12.79
6/8/2025,00:32:00 -0300,0.2,1,8.4,13.2,38,,,,,,,13.097,,97.789,12.771
6/8/2025,00:34:00 -0300,0.2,1,7.2,10.8,39,,,,,,,13.075,,97.784,12.749
6/8/2025,00:35:00 -0300,,,,,,4.218,109.075,8.135,15.01,0.4866,100.94,,,,
6/8/2025,00:36:00 -0300,0.2,1,7.2,10.8,28,,,,,,,13.097,,97.812,12.774
6/8/2025,00:38:00 -0300,0.2,1,7.2,9.6,28,,,,,,,13.075,,97.803,12.751
6/8/2025,00:40:00 -0300,0,1,7.2,12,21,4.226,109.084,8.142,15.01,0.4873,100.942,13.054,,97.844,12.736
6/8/2025,00:42:00 -0300,0.2,1,7.2,12,18,,,,,,,13.075,,97.829,12.755
6/8/2025,00:44:00 -0300,0,1,6,10.8,13,,,,,,,13.118,,97.839,12.8
6/8/2025,00:45:00 -0300,,,,,,4.217,109.356,8.4,14.92,0.5129,100.956,,,,
6/8/2025,00:46:00 -0300,0.2,1,6,8.4,27,,,,,,,13.14,,97.844,12.822
6/8/2025,00:48:00 -0300,0,1,6,8.4,34,,,,,,,13.161,,97.867,12.847
6/8/2025,00:50:00 -0300,0.2,1,6,10.8,44,4.218,109.522,8.546,14.73,0.5275,100.976,13.161,,97.867,12.847
6/8/2025,00:52:00 -0300,0,1,6,10.8,28,,,,,,,13.161,,97.885,12.85
6/8/2025,00:54:00 -0300,0.2,1,7.2,10.8,17,,,,,,,13.161,,97.906,12.853
6/8/2025,00:55:00 -0300,,,,,,4.224,109.464,8.499,14.63,0.5228,100.965,,,,
6/8/2025,00:56:00 -0300,0.2,1,7.2,13.2,11,,,,,,,13.161,,97.899,12.852
6/8/2025,00:58:00 -0300,0.2,1,4.8,8.4,0,,,,,,,13.204,,97.899,12.895
6/8/2025,01:00:00 -0300,0.2,1,7.2,12,21,4.214,109.499,8.547,14.63,0.5275,100.952,13.226,,97.926,12.921
6/8/2025,01:02:00 -0300,0,1,8.4,10.8,358,,,,,,,13.204,,97.902,12.895
6/8/2025,01:04:00 -0300,0.2,1,7.2,10.8,15,,,,,,,13.247,,97.926,12.942
6/8/2025,01:05:00 -0300,,,,,,4.217,109.675,8.735,14.53,0.5463,100.94,,,,
6/8/2025,01:06:00 -0300,0.2,1,7.2,14.4,8,,,,,,,13.183,,97.902,12.874
6/8/2025,01:08:00 -0300,0,1,6,10.8,13,,,,,,,13.226,,97.922,12.92
6/8/2025,01:10:00 -0300,0.2,1,6,8.4,18,4.223,109.808,8.855,14.44,0.5582,100.953,13.247,,97.943,12.945
6/8/2025,01:12:00 -0300,0,1,8.4,13.2,14,,,,,,,13.268,,97.975,12.971
6/8/2025,01:14:00 -0300,0,1,7.2,10.8,4,,,,,,,13.29,,97.961,12.991
6/8/2025,01:15:00 -0300,,,,,,4.214,109.802,8.82,14.34,0.5547,100.982,,,,
6/8/2025,01:16:00 -0300,0.2,1,3.6,8.4,10,,,,,,,13.333,,97.986,13.037
6/8/2025,01:18:00 -0300,0,1,7.2,13.2,0,,,,,,,13.354,,97.977,13.057
6/8/2025,01:20:00 -0300,0,1,8.4,12,10,4.217,109.935,8.957,14.25,0.5684,100.978,13.376,,98.018,13.085
6/8/2025,01:22:00 -0300,0.2,1,6,10.8,15,,,,,,,13.354,,97.977,13.057
6/8/2025,01:24:00 -0300,0.2,1,6,9.6,6,,,,,,,13.354,,97.966,13.056
6/8/2025,01:25:00 -0300,,,,,,4.223,110,9.013,14.25,0.5739,100.987,,,,
6/8/2025,01:26:00 -0300,0.2,1,6,9.6,21,,,,,,,13.354,,97.995,13.06
6/8/2025,01:28:00 -0300,0.2,1,4.8,6,7,,,,,,,13.376,,97.99,13.081
6/8/2025,01:30:00 -0300,0.2,1,4.8,8.4,8,4.215,110.096,9.12,14.25,0.5845,100.976,13.354,,97.998,13.061
6/8/2025,01:32:00 -0300,0.2,1,9.6,13.2,1,,,,,,,13.333,,97.995,13.039
6/8/2025,01:34:00 -0300,0.4,1,9.6,13.2,358,,,,,,,13.333,,97.967,13.034
6/8/2025,01:35:00 -0300,,,,,,4.215,110.195,9.233,14.25,0.5959,100.962,,,,
6/8/2025,01:36:00 -0300,0.2,1,6,10.8,354,,,,,,,13.354,,98.003,13.061
6/8/2025,01:38:00 -0300,0.2,1,7.2,10.8,345,,,,,,,13.311,,97.998,13.018
6/8/2025,01:40:00 -0300,0,1,10.8,15.6,348,4.223,110.143,9.192,14.25,0.5918,100.951,13.268,,97.943,12.966
6/8/2025,01:42:00 -0300,0.2,1,9.6,13.2,7,,,,,,,13.226,,97.961,12.926
6/8/2025,01:44:00 -0300,0.2,1,10.8,16.8,3,,,,,,,13.161,,97.949,12.86
6/8/2025,01:45:00 -0300,,,,,,4.215,110.133,9.2,14.15,0.5925,100.933,,,,
6/8/2025,01:46:00 -0300,0,1,9.6,15.6,13,,,,,,,13.14,,97.967,12.841
6/8/2025,01:48:00 -0300,0.2,1,9.6,14.4,8,,,,,,,13.161,,97.984,12.866
6/8/2025,01:50:00 -0300,0,1,7.2,16.8,11,4.215,110.402,9.485,14.15,0.6209,100.917,13.14,,97.986,12.844
6/8/2025,01:52:00 -0300,0.2,1,10.8,19.2,11,,,,,,,13.118,,97.966,12.82
6/8/2025,01:54:00 -0300,0.2,1,12,21.6,7,,,,,,,13.054,,97.934,12.751
6/8/2025,01:55:00 -0300,,,,,,4.221,110.519,9.6,14.15,0.6323,100.919,,,,
6/8/2025,01:56:00 -0300,0,1,9.6,16.8,7,,,,,,,13.033,,97.984,12.737
6/8/2025,01:58:00 -0300,0.2,1,10.8,16.8,0,,,,,,,12.99,,97.948,12.688
6/8/2025,02:00:00 -0300,0,1,8.4,13.2,0,4.206,110.615,9.692,14.15,0.6414,100.923,12.968,,98.036,12.681
6/8/2025,02:02:00 -0300,0.2,1,9.6,15.6,354,,,,,,,12.99,,98.039,12.703
6/8/2025,02:04:00 -0300,0,1,13.2,18,6,,,,,,,13.011,,98.064,12.728
6/8/2025,02:05:00 -0300,,,,,,4.214,110.758,9.859,14.15,0.6581,100.899,,,,
6/8/2025,02:06:00 -0300,0.2,1,13.2,16.8,7,,,,,,,13.054,,98.096,12.776
6/8/2025,02:08:00 -0300,0,1,12,19.2,8,,,,,,,13.097,,98.09,12.818
6/8/2025,02:10:00 -0300,0,1,13.2,20.4,13,4.221,110.778,9.886,14.05,0.6608,100.892,13.054,,98.054,12.769
6/8/2025,02:12:00 -0300,0.2,1,13.2,19.2,10,,,,,,,13.054,,98.035,12.766
6/8/2025,02:14:00 -0300,0,1,12,21.6,11,,,,,,,12.99,,98.016,12.699
6/8/2025,02:15:00 -0300,,,,,,4.211,110.93,10.03,14.05,0.6751,100.9,,,,
6/8/2025,02:16:00 -0300,0.2,1,8.4,16.8,1,,,,,,,12.947,,98.003,12.654
6/8/2025,02:18:00 -0300,0,1,12,22.8,7,,,,,,,12.904,,97.961,12.605
6/8/2025,02:20:00 -0300,0,1,13.2,18,3,4.215,110.98,10.071,13.96,0.6792,100.909,12.861,,98.012,12.57
6/8/2025,02:22:00 -0300,0.2,1,10.8,15.6,357,,,,,,,12.84,,98.018,12.549
6/8/2025,02:24:00 -0300,0,1,12,20.4,3,,,,,,,12.775,,98.007,12.483
6/8/2025,02:25:00 -0300,,,,,,4.221,111.063,10.148,13.96,0.6868,100.915,,,,
6/8/2025,02:26:00 -0300,0.2,1,10.8,18,3,,,,,,,12.797,,98.071,12.515
6/8/2025,02:28:00 -0300,0.2,1,7.2,12,4,,,,,,,12.775,,98.114,12.5
6/8/2025,02:30:00 -0300,0,1,8.4,12,358,4.211,111.02,10.101,13.96,0.6821,100.919,12.732,,98.085,12.453
6/8/2025,02:32:00 -0300,0.2,1,8.4,12,6,,,,,,,12.711,,98.053,12.426
6/8/2025,02:34:00 -0300,0.2,1,9.6,18,357,,,,,,,12.711,,98.067,12.428
6/8/2025,02:35:00 -0300,,,,,,4.214,111.297,10.38,13.96,0.7099,100.917,,,,
6/8/2025,02:36:00 -0300,0.2,1,8.4,13.2,1,,,,,,,12.711,,98.058,12.427
6/8/2025,02:38:00 -0300,0,1,8.4,13.2,6,,,,,,,12.689,,98.087,12.41
6/8/2025,02:40:00 -0300,0.2,1,6,10.8,4,4.22,111.345,10.428,13.96,0.7147,100.917,12.668,,98.077,12.387
6/8/2025,02:42:00 -0300,0,1,8.4,13.2,4,,,,,,,12.689,,98.077,12.409
6/8/2025,02:44:00 -0300,0.2,1,8.4,14.4,4,,,,,,,12.668,,98.117,12.393
6/8/2025,02:45:00 -0300,,,,,,4.212,111.158,10.25,13.96,0.697,100.908,,,,
6/8/2025,02:46:00 -0300,0,1,7.2,10.8,4,,,,,,,12.646,,98.1,12.369
6/8/2025,02:48:00 -0300,0.2,1,6,10.8,6,,,,,,,12.668,,98.119,12.394
6/8/2025,02:50:00 -0300,0,1,4.8,8.4,6,4.214,111.315,10.406,13.96,0.7125,100.909,12.668,,98.128,12.395
6/8/2025,02:52:00 -0300,0.2,1,6,9.6,17,,,,,,,12.689,,98.131,12.417
6/8/2025,02:54:00 -0300,0,1,4.8,7.2,35,,,,,,,12.711,,98.16,12.443
6/8/2025,02:55:00 -0300,,,,,,4.22,111.497,10.587,13.96,0.7305,100.91,,,,
6/8/2025,02:56:00 -0300,0.2,1,6,9.6,8,,,,,,,12.668,,98.146,12.398
6/8/2025,02:58:00 -0300,0.2,1,7.2,10.8,7,,,,,,,12.604,,98.135,12.332
6/8/2025,03:00:00 -0300,0.2,1,7.2,10.8,4,4.212,111.688,10.786,13.96,0.7503,100.902,12.604,,98.155,12.335
6/8/2025,03:02:00 -0300,0,1,6,10.8,1,,,,,,,12.582,,98.117,12.308
6/8/2025,03:04:00 -0300,0.2,1,6,10.8,3,,,,,,,12.561,,98.149,12.291
6/8/2025,03:05:00 -0300,,,,,,4.214,111.625,10.727,13.86,0.7445,100.898,,,,
6/8/2025,03:06:00 -0300,0,1,6,8.4,7,,,,,,,12.561,,98.16,12.293
6/8/2025,03:08:00 -0300,0.2,1,8.4,14.4,0,,,,,,,12.496,,98.132,12.224
6/8/2025,03:10:00 -0300,0,1,4.8,8.4,3,4.22,111.77,10.88,13.96,0.7597,100.89,12.518,,98.196,12.256
6/8/2025,03:12:00 -0300,0.2,1,6,9.6,6,,,,,,,12.561,,98.215,12.301
6/8/2025,03:14:00 -0300,0,1,4.8,8.4,1,,,,,,,12.496,,98.178,12.231
6/8/2025,03:15:00 -0300,,,,,,4.209,111.634,10.749,13.86,0.7466,100.885,,,,
6/8/2025,03:16:00 -0300,0.2,1,6,9.6,20,,,,,,,12.539,,98.215,12.28
6/8/2025,03:18:00 -0300,0,1,4.8,9.6,15,,,,,,,12.561,,98.227,12.303
6/8/2025,03:20:00 -0300,0.2,1,3.6,6,11,4.212,111.669,10.79,13.86,0.7507,100.879,12.539,,98.227,12.282
6/8/2025,03:22:00 -0300,0,1,4.8,8.4,20,,,,,,,12.518,,98.21,12.258
6/8/2025,03:24:00 -0300,0.2,1,7.2,9.6,11,,,,,,,12.561,,98.222,12.302
6/8/2025,03:25:00 -0300,,,,,,4.218,111.712,10.843,13.86,0.756,100.869,,,,
6/8/2025,03:26:00 -0300,0,1,8.4,12,4,,,,,,,12.518,,98.215,12.258
6/8/2025,03:28:00 -0300,0.2,1,6,8.4,8,,,,,,,12.539,,98.251,12.285
6/8/2025,03:30:00 -0300,0,1,6,9.6,18,4.211,111.764,10.905,13.86,0.7622,100.859,12.561,,98.251,12.307
6/8/2025,03:32:00 -0300,0.2,1,4.8,9.6,13,,,,,,,12.539,,98.256,12.286
6/8/2025,03:34:00 -0300,0,1,8.4,15.6,10,,,,,,,12.539,,98.242,12.284
6/8/2025,03:35:00 -0300,,,,,,4.212,111.98,11.124,13.77,0.7839,100.856,,,,
6/8/2025,03:36:00 -0300,0.2,1,7.2,12,13,,,,,,,12.539,,98.256,12.286
6/8/2025,03:38:00 -0300,0,1,8.4,12,4,,,,,,,12.518,,98.297,12.271
6/8/2025,03:40:00 -0300,0.2,1,7.2,10.8,3,4.22,111.862,11.013,13.77,0.7729,100.849,12.518,,98.265,12.266
6/8/2025,03:42:00 -0300,0,1,7.2,12,357,,,,,,,12.496,,98.241,12.241
6/8/2025,03:44:00 -0300,0,1,7.2,10.8,351,,,,,,,12.475,,98.265,12.223
6/8/2025,03:45:00 -0300,,,,,,4.212,111.889,11.045,13.77,0.776,100.844,,,,
6/8/2025,03:46:00 -0300,0.2,1,7.2,9.6,4,,,,,,,12.453,,98.306,12.208
6/8/2025,03:48:00 -0300,0,1,7.2,13.2,3,,,,,,,12.453,,98.3,12.207
6/8/2025,03:50:00 -0300,0,1,7.2,13.2,357,4.214,112.027,11.195,13.77,0.791,100.832,12.432,,98.318,12.189
6/8/2025,03:52:00 -0300,0.2,1,6,10.8,355,,,,,,,12.432,,98.311,12.188
6/8/2025,03:54:00 -0300,0,1,8.4,13.2,6,,,,,,,12.411,,98.286,12.162
6/8/2025,03:55:00 -0300,,,,,,4.22,111.823,11.002,13.77,0.7718,100.821,,,,
6/8/2025,03:56:00 -0300,0,1,7.2,9.6,347,,,,,,,12.432,,98.305,12.187
6/8/2025,03:58:00 -0300,0,1,6,10.8,343,,,,,,,12.432,,98.314,12.188
6/8/2025,04:00:00 -0300,0,1,8.4,14.4,350,4.211,111.712,10.892,13.86,0.7609,100.82,12.432,,98.343,12.192
6/8/2025,04:02:00 -0300,0,1,7.2,10.8,351,,,,,,,12.453,,98.387,12.221
6/8/2025,04:04:00 -0300,0,1,7.2,14.4,331,,,,,,,12.475,,98.366,12.239
6/8/2025,04:05:00 -0300,,,,,,4.212,111.825,11.006,13.86,0.7722,100.819,,,,
6/8/2025,04:06:00 -0300,0,1,9.6,15.6,352,,,,,,,12.475,,98.379,12.241
6/8/2025,04:08:00 -0300,0.2,1,9.6,18,347,,,,,,,12.411,,98.332,12.169
6/8/2025,04:10:00 -0300,0,1,9.6,15.6,351,4.218,111.834,11.015,13.86,0.773,100.819,12.411,,98.364,12.174
6/8/2025,04:12:00 -0300,0,1,8.4,13.2,13,,,,,,,12.389,,98.364,12.153
6/8/2025,04:14:00 -0300,0,1,9.6,16.8,345,,,,,,,12.389,,98.36,12.152
6/8/2025,04:15:00 -0300,,,,,,4.208,111.677,10.858,13.86,0.7575,100.819,,,,
6/8/2025,04:16:00 -0300,0,1,9.6,15.6,354,,,,,,,12.368,,98.373,12.133
6/8/2025,04:18:00 -0300,0,1,9.6,15.6,348,,,,,,,12.303,,98.334,12.062
6/8/2025,04:20:00 -0300,0.2,1,13.2,20.4,0,4.212,111.959,11.137,13.86,0.7853,100.822,12.218,,98.286,11.969
6/8/2025,04:22:00 -0300,0,1,9.6,18,355,,,,,,,12.175,,98.279,11.925
6/8/2025,04:24:00 -0300,0,1,13.2,27.7,7,,,,,,,12.089,,98.247,11.835
6/8/2025,04:25:00 -0300,,,,,,4.218,111.756,10.942,13.86,0.7658,100.814,,,,
6/8/2025,04:26:00 -0300,0.2,1,14.4,20.4,358,,,,,,,12.025,,98.218,11.766
6/8/2025,04:28:00 -0300,0,1,10.8,19.2,8,,,,,,,12.003,,98.21,11.743
6/8/2025,04:30:00 -0300,0.2,1,16.8,25.2,7,4.208,111.721,10.9,13.86,0.7616,100.821,11.917,,98.132,11.645
6/8/2025,04:32:00 -0300,0,1,13.2,24,8,,,,,,,11.853,,98.126,11.58
6/8/2025,04:34:00 -0300,0,1,13.2,21.6,11,,,,,,,11.81,,98.132,11.538
6/8/2025,04:35:00 -0300,,,,,,4.211,111.812,10.994,13.86,0.771,100.818,,,,
6/8/2025,04:36:00 -0300,0.2,1,12,15.6,358,,,,,,,11.789,,98.122,11.515
6/8/2025,04:38:00 -0300,0,1,10.8,18,358,,,,,,,11.746,,98.08,11.466
6/8/2025,04:40:00 -0300,0,1,12,25.2,4,4.218,111.799,10.983,13.86,0.7699,100.816,11.724,,98.045,11.439
6/8/2025,04:42:00 -0300,0.2,1,12,18,3,,,,,,,11.66,,97.984,11.365
6/8/2025,04:44:00 -0300,0,1,12,21.6,357,,,,,,,11.703,,98.012,11.413
6/8/2025,04:45:00 -0300,,,,,,4.209,111.699,10.887,13.86,0.7604,100.812,,,,
6/8/2025,04:46:00 -0300,0,1,10.8,15.6,357,,,,,,,11.638,,98.018,11.349
6/8/2025,04:48:00 -0300,0.2,1,9.6,14.4,357,,,,,,,11.574,,97.961,11.276
6/8/2025,04:50:00 -0300,0,1,9.6,19.2,357,4.211,111.719,10.911,13.77,0.7628,100.808,11.596,,97.925,11.292
6/8/2025,04:52:00 -0300,0,1,8.4,10.8,1,,,,,,,11.574,,97.939,11.273
6/8/2025,04:54:00 -0300,0,1,13.2,20.4,1,,,,,,,11.531,,97.865,11.219
6/8/2025,04:55:00 -0300,,,,,,4.217,111.606,10.799,13.77,0.7516,100.807,,,,
6/8/2025,04:56:00 -0300,0.2,1,12,20.4,355,,,,,,,11.488,,97.812,11.167
6/8/2025,04:58:00 -0300,0,1,15.6,26.5,348,,,,,,,11.467,,97.723,11.132
6/8/2025,05:00:00 -0300,0,1,12,20.4,352,4.209,111.659,10.853,13.77,0.7569,100.806,11.445,,97.792,11.122
6/8/2025,05:02:00 -0300,0.2,1,13.2,22.8,357,,,,,,,11.424,,97.746,11.093
6/8/2025,05:04:00 -0300,0,1,13.2,19.2,352,,,,,,,11.424,,97.691,11.085
6/8/2025,05:05:00 -0300,,,,,,4.211,111.667,10.861,13.77,0.7578,100.806,,,,
6/8/2025,05:06:00 -0300,0,1,15.6,21.6,350,,,,,,,11.381,,97.623,11.031
6/8/2025,05:08:00 -0300,0,1,12,19.2,358,,,,,,,11.403,,97.629,11.054
6/8/2025,05:10:00 -0300,0.2,1,14.4,22.8,358,4.217,111.776,10.975,13.77,0.7691,100.801,11.36,,97.595,11.006
6/8/2025,05:12:00 -0300,0,1,14.4,20.4,358,,,,,,,11.381,,97.606,11.029
6/8/2025,05:14:00 -0300,0,1,14.4,22.8,357,,,,,,,11.403,,97.6,11.049
6/8/2025,05:15:00 -0300,,,,,,4.208,111.693,10.887,13.77,0.7604,100.806,,,,
6/8/2025,05:16:00 -0300,0,1,10.8,20.4,350,,,,,,,11.403,,97.578,11.046
6/8/2025,05:18:00 -0300,0.2,1,13.2,24,347,,,,,,,11.445,,97.581,11.089
6/8/2025,05:20:00 -0300,0,1,12,20.4,354,4.211,111.68,10.872,13.77,0.7589,100.808,11.424,,97.581,11.068
6/8/2025,05:22:00 -0300,0,1,13.2,19.2,348,,,,,,,11.403,,97.559,11.043
6/8/2025,05:24:00 -0300,0,1,10.8,20.4,358,,,,,,,11.403,,97.601,11.049
6/8/2025,05:25:00 -0300,,,,,,4.217,111.797,10.986,13.77,0.7702,100.811,,,,
6/8/2025,05:26:00 -0300,0.2,1,12,19.2,344,,,,,,,11.381,,97.517,11.015
6/8/2025,05:28:00 -0300,0,1,13.2,22.8,341,,,,,,,11.317,,97.467,10.943
6/8/2025,05:30:00 -0300,0.2,1,15.6,24,354,4.208,111.76,10.95,13.86,0.7666,100.81,11.252,,97.389,10.867
6/8/2025,05:32:00 -0300,0,1,10.8,15.6,341,,,,,,,11.231,,97.409,10.848
6/8/2025,05:34:00 -0300,0,1,12,18,344,,,,,,,11.209,,97.377,10.822
6/8/2025,05:35:00 -0300,,,,,,4.211,111.595,10.776,13.86,0.7493,100.819,,,,
6/8/2025,05:36:00 -0300,0.2,1,15.6,30.1,345,,,,,,,11.102,,97.403,10.719
6/8/2025,05:38:00 -0300,0,1,12,20.4,350,,,,,,,11.059,,97.417,10.678
6/8/2025,05:40:00 -0300,0,1,12,21.6,343,4.217,111.448,10.626,13.86,0.7343,100.822,11.038,,97.394,10.653
6/8/2025,05:42:00 -0300,0.2,1,9.6,16.8,355,,,,,,,11.059,,97.459,10.685
6/8/2025,05:44:00 -0300,0,1,12,20.4,350,,,,,,,11.059,,97.432,10.68
6/8/2025,05:45:00 -0300,,,,,,4.209,111.474,10.647,13.86,0.7364,100.827,,,,
6/8/2025,05:46:00 -0300,0,1,13.2,18,343,,,,,,,11.038,,97.412,10.656
6/8/2025,05:48:00 -0300,0.2,1,14.4,21.6,352,,,,,,,11.016,,97.45,10.64
6/8/2025,05:50:00 -0300,0,1,12,20.4,345,4.211,111.53,10.705,13.86,0.7422,100.825,11.038,,97.421,10.657
6/8/2025,05:52:00 -0300,0.2,1,12,20.4,345,,,,,,,11.016,,97.426,10.637
6/8/2025,05:54:00 -0300,0,1,12,16.8,348,,,,,,,11.038,,97.426,10.658
6/8/2025,05:55:00 -0300,,,,,,4.22,111.296,10.472,13.86,0.719,100.824,,,,
6/8/2025,05:56:00 -0300,0,1,13.2,19.2,345,,,,,,,10.995,,97.421,10.615
6/8/2025,05:58:00 -0300,0.2,1,13.2,20.4,347,,,,,,,10.995,,97.467,10.622
6/8/2025,06:00:00 -0300,0,1,13.2,19.2,341,4.211,111.293,10.465,13.96,0.7184,100.828,10.995,,97.435,10.617
6/8/2025,06:02:00 -0300,0.2,1,9.6,18,343,,,,,,,11.016,,97.449,10.64
6/8/2025,06:04:00 -0300,0,1,9.6,14.4,338,,,,,,,11.038,,97.49,10.668
6/8/2025,06:05:00 -0300,,,,,,4.211,111.184,10.356,13.96,0.7076,100.828,,,,
6/8/2025,06:06:00 -0300,0.2,1,10.8,18,347,,,,,,,11.016,,97.485,10.646
6/8/2025,06:08:00 -0300,0,1,14.4,20.4,352,,,,,,,11.059,,97.531,10.696
6/8/2025,06:10:00 -0300,0.2,1,9.6,16.8,338,4.218,111.271,10.443,13.96,0.7162,100.828,11.059,,97.478,10.688
6/8/2025,06:12:00 -0300,0,1,9.6,13.2,338,,,,,,,11.038,,97.54,10.676
6/8/2025,06:14:00 -0300,0.2,1,10.8,18,348,,,,,,,11.038,,97.551,10.677
6/8/2025,06:15:00 -0300,,,,,,4.208,111.15,10.318,13.96,0.7037,100.832,,,,
6/8/2025,06:16:00 -0300,0,1,9.6,15.6,340,,,,,,,11.016,,97.531,10.653
6/8/2025,06:18:00 -0300,0.2,1,13.2,18,336,,,,,,,11.016,,97.508,10.649
6/8/2025,06:20:00 -0300,0,1,14.4,19.2,336,4.212,110.908,10.077,14.05,0.6798,100.831,10.995,,97.563,10.636
6/8/2025,06:22:00 -0300,0.2,1,13.2,24,347,,,,,,,10.974,,97.528,10.61
6/8/2025,06:24:00 -0300,0,1,14.4,24,347,,,,,,,10.974,,97.505,10.606
6/8/2025,06:25:00 -0300,,,,,,4.22,110.848,10.028,14.05,0.6748,100.82,,,,
6/8/2025,06:26:00 -0300,0.2,2,13.2,24,338,,,,,,,10.952,,97.565,10.594
6/8/2025,06:28:00 -0300,0,2,13.2,25.2,350,,,,,,,10.931,,97.519,10.565
6/8/2025,06:30:00 -0300,0,2,10.8,20.4,347,4.212,110.939,10.129,14.05,0.6849,100.81,10.888,,97.565,10.53
6/8/2025,06:32:00 -0300,0.2,2,13.2,18,344,,,,,,,10.888,,97.531,10.524
6/8/2025,06:34:00 -0300,0.2,2,12,19.2,337,,,,,,,10.866,,97.531,10.503
6/8/2025,06:35:00 -0300,,,,,,4.217,110.822,10.009,14.05,0.673,100.813,,,,
6/8/2025,06:36:00 -0300,0,3,14.4,25.2,347,,,,,,,10.845,,97.556,10.485
6/8/2025,06:38:00 -0300,0.2,4,14.4,21.6,340,,,,,,,10.845,,97.514,10.479
6/8/2025,06:40:00 -0300,0,6,13.2,21.6,345,4.23,110.765,9.966,14.05,0.6687,100.799,10.845,,97.531,10.482
6/8/2025,06:42:00 -0300,0.2,7,13.2,25.2,347,,,,,,,10.802,,97.531,10.439
6/8/2025,06:44:00 -0300,0.2,6,14.4,26.5,6,,,,,,,10.802,,97.542,10.44
6/8/2025,06:45:00 -0300,,,,,,4.229,110.657,9.853,14.05,0.6574,100.804,,,,
6/8/2025,06:46:00 -0300,0.2,7,13.2,21.6,347,,,,,,,10.781,,97.533,10.418
6/8/2025,06:48:00 -0300,0,6,8.4,15.6,351,,,,,,,10.781,,97.581,10.425
6/8/2025,06:50:00 -0300,0.2,7,8.4,13.2,350,4.233,110.672,9.861,13.96,0.6583,100.811,10.823,,97.583,10.468
6/8/2025,06:52:00 -0300,0.2,6,12,21.6,357,,,,,,,10.823,,97.537,10.461
6/8/2025,06:54:00 -0300,0,4,12,20.4,347,,,,,,,10.759,,97.519,10.394
6/8/2025,06:55:00 -0300,,,,,,4.25,110.534,9.73,13.96,0.6452,100.804,,,,
6/8/2025,06:56:00 -0300,0,7,10.8,19.2,352,,,,,,,10.759,,97.578,10.403
6/8/2025,06:58:00 -0300,0.2,8,12,18,6,,,,,,,10.781,,97.542,10.419
6/8/2025,07:00:00 -0300,0,8,15.6,22.8,355,4.242,110.503,9.704,13.96,0.6427,100.799,10.738,,97.494,10.369
