Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/03/2025,16:10:00 -0400,0,7,19.2,27.7,309,1.494,78.799,-1.784,4.298,115.38,14.387,,,,,,,,,,,,,,,100.993,1.1085,3.59
12/03/2025,16:12:00 -0400,0,6,16.8,24,312,1.494,78.895,-1.768,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:14:00 -0400,0,3,13.2,19.2,316,1.515,79.158,-1.702,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:15:00 -0400,,,,,,,,,4.296,115.211,14.206,,,,,,,,,,,,,,,101.005,1.0905,3.59
12/03/2025,16:16:00 -0400,0,3,14.4,21.6,314,1.494,79.344,-1.691,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:18:00 -0400,0,3,14.4,22.8,317,1.515,79.857,-1.582,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:20:00 -0400,0,3,15.6,26.5,303,1.515,80.243,-1.517,4.265,115.107,14.091,,,,,,,,,,,,,,,101.016,1.0791,3.59
12/03/2025,16:22:00 -0400,0,3,15.6,25.2,302,1.515,80.928,-1.401,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:24:00 -0400,0,2,12,19.2,306,1.515,81.811,-1.254,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:25:00 -0400,,,,,,,,,4.275,115.284,14.253,,,,,,,,,,,,,,,101.031,1.0953,3.59
12/03/2025,16:26:00 -0400,0,2,12,18,307,1.515,81.584,-1.291,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:28:00 -0400,0,2,18,33.7,306,1.494,81.065,-1.399,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:30:00 -0400,0,2,20.4,32.5,303,1.472,81.729,-1.309,4.277,115.077,14.032,,,,,,,,,,,,,,,101.045,1.0732,3.59
12/03/2025,16:32:00 -0400,0,2,19.2,30.1,302,1.429,82.434,-1.234,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:34:00 -0400,0,1,16.8,27.7,319,1.322,83.429,-1.176,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:35:00 -0400,,,,,,,,,4.248,114.99,13.939,,,,,,,,,,,,,,,101.051,1.064,3.59
12/03/2025,16:36:00 -0400,0,1,20.4,32.5,312,1.215,83.276,-1.306,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:38:00 -0400,0,1,16.8,25.2,305,1.215,83.493,-1.271,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:40:00 -0400,0,1,20.4,30.1,300,1.086,85.347,-1.098,4.254,115.038,13.986,,,,,,,,,,,,,,,101.052,1.0686,3.59
12/03/2025,16:42:00 -0400,0,1,16.8,25.2,305,1,87.254,-0.881,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:44:00 -0400,0,1,18,22.8,296,0.979,87.901,-0.801,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:45:00 -0400,,,,,,,,,4.256,114.844,13.789,,,,,,,,,,,,,,,101.055,1.0491,3.69
12/03/2025,16:46:00 -0400,0,1,16.8,28.9,300,1.086,88.046,-0.672,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:48:00 -0400,0,1,15.6,24,303,1.108,87.607,-0.72,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:50:00 -0400,0,1,18,22.8,307,1.022,88.151,-0.72,4.233,114.978,13.921,,,,,,,,,,,,,,,101.057,1.0622,3.69
12/03/2025,16:52:00 -0400,0,1,18,26.5,313,1.022,89.192,-0.559,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:54:00 -0400,0,1,19.2,27.7,307,1,89.252,-0.571,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:55:00 -0400,,,,,,,,,4.241,114.782,13.707,,,,,,,,,,,,,,,101.075,1.0409,3.59
12/03/2025,16:56:00 -0400,0,1,19.2,34.9,310,0.979,89.355,-0.576,,,,,,,,,,,,,,,,,,,,
12/03/2025,16:58:00 -0400,0,1,19.2,30.1,314,0.872,89.456,-0.667,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:00:00 -0400,0,1,21.6,34.9,303,0.764,89.795,-0.721,4.245,114.687,13.616,,,,,,,,,,,,,,,101.071,1.0318,3.59
12/03/2025,17:02:00 -0400,0,1,24,36.1,306,0.593,90.935,-0.718,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:04:00 -0400,0,1,18,24,307,0.528,92.355,-0.57,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:05:00 -0400,,,,,,,,,4.224,114.639,13.553,,,,,,,,,,,,,,,101.086,1.0256,3.59
12/03/2025,17:06:00 -0400,0,1,20.4,31.3,303,0.571,92.757,-0.468,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:08:00 -0400,0,1,21.6,32.5,306,0.55,92.68,-0.501,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:10:00 -0400,0,1,24,37.3,288,0.378,93.599,-0.536,4.233,114.721,13.647,,,,,,,,,,,,,,,101.074,1.035,3.59
12/03/2025,17:12:00 -0400,0,1,20.4,37.3,300,0.271,94.295,-0.541,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:14:00 -0400,0,1,13.2,25.2,327,0.207,94.781,-0.535,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:15:00 -0400,,,,,,,,,4.236,114.592,13.469,,,,,,,,,,,,,,,101.123,1.0172,3.59
12/03/2025,17:16:00 -0400,0,1,12,16.8,330,0.25,95.134,-0.441,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:18:00 -0400,0,1,9.6,14.4,323,0.25,95.416,-0.4,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:20:00 -0400,0,1,9.6,16.8,306,0.271,95.595,-0.353,4.206,114.678,13.537,,,,,,,,,,,,,,,101.141,1.024,3.59
12/03/2025,17:22:00 -0400,0,1,10.8,14.4,310,0.271,95.72,-0.335,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:24:00 -0400,0,1,8.4,12,319,0.292,95.683,-0.319,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:25:00 -0400,,,,,,,,,4.226,114.782,13.633,,,,,,,,,,,,,,,101.149,1.0335,3.59
12/03/2025,17:26:00 -0400,0,1,8.4,12,314,0.378,95.883,-0.205,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:28:00 -0400,0,1,8.4,13.2,291,0.421,95.875,-0.163,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:30:00 -0400,0,1,10.8,18,306,0.335,95.642,-0.282,4.23,114.661,13.513,,,,,,,,,,,,,,,101.148,1.0216,3.59
12/03/2025,17:32:00 -0400,0,1,14.4,22.8,321,0.292,95.692,-0.318,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:34:00 -0400,0,1,14.4,21.6,310,0.271,95.802,-0.324,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:35:00 -0400,,,,,,,,,4.209,114.592,13.436,,,,,,,,,,,,,,,101.156,1.0139,3.59
12/03/2025,17:36:00 -0400,0,1,12,16.8,323,0.185,95.892,-0.396,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:38:00 -0400,0,1,10.8,15.6,326,0.164,96.016,-0.4,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:40:00 -0400,0,1,9.6,15.6,331,0.164,96.141,-0.382,4.223,114.41,13.249,,,,,,,,,,,,,,,101.161,0.9953,3.59
12/03/2025,17:42:00 -0400,0,1,6,8.4,319,0.164,96.281,-0.362,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:44:00 -0400,0,1,6,7.2,316,0.185,96.407,-0.323,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:45:00 -0400,,,,,,,,,4.226,114.418,13.247,,,,,,,,,,,,,,,101.171,0.9952,3.59
12/03/2025,17:46:00 -0400,0,1,6,10.8,314,0.164,96.535,-0.326,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:48:00 -0400,0,1,12,15.6,320,0.164,96.565,-0.322,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:50:00 -0400,0,1,9.6,15.6,323,0.207,96.68,-0.263,4.205,114.41,13.213,,,,,,,,,,,,,,,101.197,0.9917,3.59
12/03/2025,17:52:00 -0400,0,1,7.2,9.6,323,0.185,96.745,-0.275,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:54:00 -0400,0,1,7.2,12,323,0.207,96.768,-0.25,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:55:00 -0400,,,,,,,,,4.218,114.154,12.96,,,,,,,,,,,,,,,101.194,0.9666,3.59
12/03/2025,17:56:00 -0400,0,1,7.2,10.8,324,0.121,96.782,-0.334,,,,,,,,,,,,,,,,,,,,
12/03/2025,17:58:00 -0400,0,1,10.8,15.6,317,0.078,96.757,-0.38,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:00:00 -0400,0,1,10.8,13.2,317,0.078,96.863,-0.365,4.221,114.072,12.864,,,,,,,,,,,,,,,101.208,0.957,3.59
12/03/2025,18:02:00 -0400,0,1,9.6,12,307,0.121,97.043,-0.297,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:04:00 -0400,0,1,13.2,24,312,0.035,97.069,-0.379,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:05:00 -0400,,,,,,,,,4.2,114.007,12.79,,,,,,,,,,,,,,,101.217,0.9497,3.59
12/03/2025,18:06:00 -0400,0,1,12,15.6,334,0.078,97.157,-0.323,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:08:00 -0400,0,1,10.8,18,321,0.078,97.316,-0.301,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:10:00 -0400,0,1,8.4,12,320,0.078,97.382,-0.292,4.214,113.968,12.753,,,,,,,,,,,,,,,101.215,0.946,3.59
12/03/2025,18:12:00 -0400,0,1,12,15.6,321,0.121,97.467,-0.237,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:14:00 -0400,0,1,10.8,18,317,0.121,97.467,-0.237,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:15:00 -0400,,,,,,,,,4.217,113.864,12.638,,,,,,,,,,,,,,,101.226,0.9345,3.59
12/03/2025,18:16:00 -0400,0,1,9.6,14.4,323,0.121,97.441,-0.24,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:18:00 -0400,0,1,8.4,14.4,310,0.078,97.462,-0.28,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:20:00 -0400,0,1,10.8,19.2,319,0.078,97.606,-0.26,4.199,113.626,12.387,,,,,,,,,,,,,,,101.239,0.9095,3.59
12/03/2025,18:22:00 -0400,0,1,12,18,331,0.057,97.65,-0.275,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:24:00 -0400,0,1,8.4,12,326,0.035,97.723,-0.286,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:25:00 -0400,,,,,,,,,4.209,113.604,12.367,,,,,,,,,,,,,,,101.237,0.9076,3.59
12/03/2025,18:26:00 -0400,0,1,8.4,13.2,329,-0.029,97.719,-0.351,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:28:00 -0400,0,1,9.6,16.8,343,0.035,97.812,-0.274,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:30:00 -0400,0,1,10.8,16.8,319,0.099,97.826,-0.208,4.214,113.418,12.154,,,,,,,,,,,,,,,101.264,0.8864,3.59
12/03/2025,18:32:00 -0400,0,1,10.8,16.8,310,0.014,97.826,-0.294,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:34:00 -0400,0,1,10.8,16.8,314,-0.008,97.826,-0.315,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:35:00 -0400,,,,,,,,,4.194,113.383,12.148,,,,,,,,,,,,,,,101.235,0.8858,3.59
12/03/2025,18:36:00 -0400,0,1,14.4,19.2,319,-0.029,97.824,-0.337,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:38:00 -0400,0,1,13.2,19.2,310,0.099,97.867,-0.202,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:40:00 -0400,0,1,15.6,24,303,-0.029,97.774,-0.344,4.205,113.232,11.981,,,,,,,,,,,,,,,101.251,0.8691,3.59
12/03/2025,18:42:00 -0400,0,1,12,19.2,316,-0.072,97.797,-0.383,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:44:00 -0400,0,1,15.6,27.7,310,-0.136,97.787,-0.449,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:45:00 -0400,,,,,,,,,4.209,113.175,11.917,,,,,,,,,,,,,,,101.258,0.8628,3.59
12/03/2025,18:46:00 -0400,0,1,14.4,20.4,312,-0.136,97.856,-0.439,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:48:00 -0400,0,1,15.6,20.4,312,-0.179,97.945,-0.47,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:50:00 -0400,0,1,13.2,21.6,307,-0.179,97.934,-0.471,4.188,113.167,11.916,,,,,,,,,,,,,,,101.251,0.8627,3.59
12/03/2025,18:52:00 -0400,0,1,12,19.2,309,-0.201,97.993,-0.484,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:54:00 -0400,0,1,9.6,15.6,323,-0.201,98.058,-0.475,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:55:00 -0400,,,,,,,,,4.203,112.923,11.664,,,,,,,,,,,,,,,101.259,0.8376,3.48
12/03/2025,18:56:00 -0400,0,1,13.2,21.6,340,-0.201,98.163,-0.461,,,,,,,,,,,,,,,,,,,,
12/03/2025,18:58:00 -0400,0,1,7.2,12,326,-0.158,98.273,-0.402,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:00:00 -0400,0,1,8.4,13.2,324,-0.136,98.328,-0.373,4.206,112.836,11.561,,,,,,,,,,,,,,,101.275,0.8274,3.48
12/03/2025,19:02:00 -0400,0,1,12,21.6,317,-0.158,98.396,-0.385,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:04:00 -0400,0,1,13.2,20.4,310,-0.136,98.387,-0.365,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:05:00 -0400,,,,,,,,,4.185,112.802,11.51,,,,,,,,,,,,,,,101.292,0.8223,3.48
12/03/2025,19:06:00 -0400,0,1,12,21.6,319,-0.201,98.329,-0.437,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:08:00 -0400,0,1,13.2,16.8,316,-0.201,98.259,-0.447,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:10:00 -0400,0,1,13.2,21.6,321,-0.244,98.192,-0.499,4.197,112.572,11.29,,,,,,,,,,,,,,,101.282,0.8004,3.48
12/03/2025,19:12:00 -0400,0,1,12,20.4,321,-0.201,98.132,-0.465,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:14:00 -0400,0,1,15.6,21.6,310,-0.222,98.044,-0.499,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:15:00 -0400,,,,,,,,,4.203,112.52,11.215,,,,,,,,,,,,,,,101.305,0.793,3.48
12/03/2025,19:16:00 -0400,0,1,9.6,12,306,-0.201,97.913,-0.496,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:18:00 -0400,0,1,14.4,19.2,314,-0.158,97.742,-0.477,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:20:00 -0400,0,1,8.4,10.8,327,-0.179,97.554,-0.524,4.185,112.542,11.232,,,,,,,,,,,,,,,101.31,0.7946,3.48
12/03/2025,19:22:00 -0400,0,1,9.6,20.4,327,-0.158,97.462,-0.516,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:24:00 -0400,0,1,9.6,19.2,323,-0.201,97.252,-0.588,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:25:00 -0400,,,,,,,,,4.196,112.269,10.952,,,,,,,,,,,,,,,101.317,0.7668,3.48
12/03/2025,19:26:00 -0400,0,1,7.2,10.8,329,-0.201,97.185,-0.598,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:28:00 -0400,0,1,9.6,14.4,334,-0.201,97.087,-0.612,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:30:00 -0400,0,1,12,18,345,-0.244,96.823,-0.692,4.2,112.247,10.936,,,,,,,,,,,,,,,101.311,0.7652,3.48
12/03/2025,19:32:00 -0400,0,1,8.4,13.2,344,-0.265,96.588,-0.746,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:34:00 -0400,0,1,10.8,16.8,351,-0.308,96.359,-0.822,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:35:00 -0400,,,,,,,,,4.182,111.935,10.62,,,,,,,,,,,,,,,101.315,0.7338,3.48
12/03/2025,19:36:00 -0400,0,1,9.6,14.4,340,-0.308,96.052,-0.865,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:38:00 -0400,0,1,8.4,12,345,-0.265,95.734,-0.868,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:40:00 -0400,0,1,9.6,18,348,-0.287,95.431,-0.932,4.193,111.871,10.567,,,,,,,,,,,,,,,101.304,0.7285,3.48
12/03/2025,19:42:00 -0400,0,1,8.4,16.8,341,-0.265,94.945,-0.981,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:44:00 -0400,0,1,12,20.4,329,-0.244,93.532,-1.164,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:45:00 -0400,,,,,,,,,4.197,111.858,10.529,,,,,,,,,,,,,,,101.329,0.7247,3.48
12/03/2025,19:46:00 -0400,0,1,8.4,12,334,-0.201,93.045,-1.192,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:48:00 -0400,0,1,8.4,16.8,327,-0.179,92.775,-1.211,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:50:00 -0400,0,1,9.6,18,329,-0.179,92.424,-1.262,4.167,111.715,10.37,,,,,,,,,,,,,,,101.345,0.7089,3.48
12/03/2025,19:52:00 -0400,0,1,9.6,13.2,327,-0.222,91.987,-1.369,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:54:00 -0400,0,1,10.8,14.4,333,-0.201,91.435,-1.43,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:55:00 -0400,,,,,,,,,4.19,111.511,10.182,,,,,,,,,,,,,,,101.329,0.6902,3.48
12/03/2025,19:56:00 -0400,0,1,8.4,13.2,329,-0.179,91.292,-1.43,,,,,,,,,,,,,,,,,,,,
12/03/2025,19:58:00 -0400,0,1,8.4,15.6,341,-0.158,90.903,-1.467,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:00:00 -0400,0,1,7.2,10.8,330,-0.158,91.086,-1.44,4.194,111.386,10.054,,,,,,,,,,,,,,,101.332,0.6774,3.48
12/03/2025,20:02:00 -0400,0,1,10.8,14.4,334,-0.115,90.642,-1.464,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:04:00 -0400,0,1,9.6,15.6,319,-0.115,89.644,-1.614,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:05:00 -0400,,,,,,,,,4.173,111.26,9.883,,,,,,,,,,,,,,,101.377,0.6605,3.48
12/03/2025,20:06:00 -0400,0,1,8.4,12,321,-0.094,90.092,-1.525,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:08:00 -0400,0,1,7.2,10.8,324,-0.072,90.257,-1.479,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:10:00 -0400,0,1,9.6,15.6,321,-0.051,89.332,-1.598,4.188,111.273,9.887,,,,,,,,,,,,,,,101.386,0.6609,3.48
12/03/2025,20:12:00 -0400,0,1,7.2,9.6,320,-0.051,89.378,-1.591,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:14:00 -0400,0,1,4.8,6,326,-0.051,89.845,-1.52,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:15:00 -0400,,,,,,,,,4.193,111.039,9.66,,,,,,,,,,,,,,,101.379,0.6383,3.48
12/03/2025,20:16:00 -0400,0,1,4.8,8.4,326,-0.094,89.68,-1.587,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:18:00 -0400,0,1,10.8,15.6,336,-0.072,88.737,-1.709,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:20:00 -0400,0,1,9.6,14.4,331,-0.029,88.322,-1.731,4.172,110.953,9.574,,,,,,,,,,,,,,,101.379,0.6297,3.48
12/03/2025,20:22:00 -0400,0,1,7.2,12,330,-0.051,88.377,-1.743,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:24:00 -0400,0,1,6,10.8,316,-0.051,88.336,-1.75,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:25:00 -0400,,,,,,,,,4.185,110.779,9.382,,,,,,,,,,,,,,,101.397,0.6107,3.48
12/03/2025,20:26:00 -0400,0,1,8.4,14.4,330,-0.051,87.787,-1.834,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:28:00 -0400,0,1,8.4,12,324,-0.029,87.968,-1.785,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:30:00 -0400,0,1,7.2,10.8,330,-0.008,88.043,-1.752,4.19,110.714,9.317,,,,,,,,,,,,,,,101.397,0.6042,3.48
12/03/2025,20:32:00 -0400,0,1,7.2,14.4,310,-0.008,87.338,-1.861,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:34:00 -0400,0,1,9.6,13.2,309,-0.008,86.555,-1.983,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:35:00 -0400,,,,,,,,,4.17,110.619,9.214,,,,,,,,,,,,,,,101.405,0.5939,3.48
12/03/2025,20:36:00 -0400,0,1,9.6,13.2,302,0.057,85.808,-2.037,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:38:00 -0400,0,1,8.4,16.8,309,0.057,86.394,-1.945,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:40:00 -0400,0,1,12,18,312,0.035,87.022,-1.868,4.182,110.45,9.049,,,,,,,,,,,,,,,101.401,0.5775,3.48
12/03/2025,20:42:00 -0400,0,1,10.8,15.6,309,0.057,88.359,-1.64,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:44:00 -0400,0,1,6,8.4,314,-0.051,89.447,-1.58,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:45:00 -0400,,,,,,,,,4.187,110.273,8.866,,,,,,,,,,,,,,,101.407,0.5593,3.48
12/03/2025,20:46:00 -0400,0,1,7.2,10.8,312,-0.072,89.453,-1.6,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:48:00 -0400,0,1,7.2,10.8,305,-0.072,88.437,-1.756,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:50:00 -0400,0,1,6,8.4,305,-0.029,88.125,-1.761,4.169,110.178,8.76,,,,,,,,,,,,,,,101.418,0.5487,3.48
12/03/2025,20:52:00 -0400,0,1,4.8,8.4,314,-0.051,87.987,-1.804,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:54:00 -0400,0,1,8.4,12,303,0.057,87.089,-1.837,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:55:00 -0400,,,,,,,,,4.179,110.061,8.639,,,,,,,,,,,,,,,101.422,0.5367,3.48
12/03/2025,20:56:00 -0400,0,1,9.6,13.2,306,0.057,87.25,-1.812,,,,,,,,,,,,,,,,,,,,
12/03/2025,20:58:00 -0400,0,1,7.2,10.8,296,0.099,87.572,-1.72,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:00:00 -0400,0,1,8.4,12,303,0.099,86.963,-1.814,4.185,109.952,8.539,,,,,,,,,,,,,,,101.413,0.5268,3.48
12/03/2025,21:02:00 -0400,0,1,9.6,14.4,299,0.121,85.69,-1.993,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:04:00 -0400,0,1,9.6,13.2,298,0.121,85.269,-2.059,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:05:00 -0400,,,,,,,,,4.167,109.823,8.387,,,,,,,,,,,,,,,101.436,0.5116,3.48
12/03/2025,21:06:00 -0400,0,1,8.4,10.8,289,0.142,85.107,-2.064,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:08:00 -0400,0,1,6,8.4,286,0.164,86.453,-1.83,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:10:00 -0400,0,1,7.2,9.6,279,0.099,86.705,-1.854,4.178,109.706,8.272,,,,,,,,,,,,,,,101.434,0.5002,3.48
12/03/2025,21:12:00 -0400,0,1,8.4,12,277,0.035,87.016,-1.869,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:14:00 -0400,0,1,8.4,13.2,282,0.057,88.069,-1.685,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:15:00 -0400,,,,,,,,,4.182,109.579,8.152,,,,,,,,,,,,,,,101.427,0.4882,3.38
12/03/2025,21:16:00 -0400,0,1,8.4,13.2,282,-0.051,87.886,-1.819,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:18:00 -0400,0,1,9.6,12,279,-0.158,87.961,-1.913,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:20:00 -0400,0,1,7.2,8.4,265,-0.179,89.732,-1.664,4.155,109.475,8.034,,,,,,,,,,,,,,,101.441,0.4765,3.38
12/03/2025,21:22:00 -0400,0,1,8.4,10.8,270,-0.201,89.041,-1.79,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:24:00 -0400,0,1,8.4,9.6,261,-0.136,88.981,-1.736,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:25:00 -0400,,,,,,,,,4.175,109.388,7.936,,,,,,,,,,,,,,,101.452,0.4668,3.38
12/03/2025,21:26:00 -0400,0,1,9.6,10.8,258,-0.179,89.52,-1.696,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:28:00 -0400,0,1,12,14.4,248,-0.415,89.741,-1.896,,,,,,,,,,,,,,,,,,,,
12/03/2025,21:30:00 -0400,0,1,12,14.4,244,-0.63,90.871,-1.939,4.181,109.245,7.791,,,,,,,,,,,,,,,101.454,0.4524,3.38
