Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/6/2025,13:58:00 -0300,0,577,32.5,43.3,215,,,,,,,23.971,,66.435,17.355
7/6/2025,14:00:00 -0300,0,597,33.7,43.3,219,4.319,104.862,3.826,19.78,0.0579,101.036,23.992,,66.293,17.341
7/6/2025,14:02:00 -0300,0,628,33.7,45.7,206,,,,,,,24.014,,67.486,17.645
7/6/2025,14:04:00 -0300,0,508,38.5,50.5,208,,,,,,,24.035,,66,17.312
7/6/2025,14:05:00 -0300,,,,,,4.311,104.957,3.993,19.78,0.0745,100.964,,,,
7/6/2025,14:06:00 -0300,0,471,38.5,49.3,213,,,,,,,23.95,,67.428,17.57
7/6/2025,14:08:00 -0300,0,453,32.5,44.5,202,,,,,,,24.014,,66.328,17.37
7/6/2025,14:10:00 -0300,0,418,31.3,39.7,212,4.355,104.95,3.976,19.88,0.0728,100.974,23.95,,66.586,17.37
7/6/2025,14:12:00 -0300,0,398,36.1,45.7,219,,,,,,,23.95,,66.268,17.295
7/6/2025,14:14:00 -0300,0,382,37.3,46.9,209,,,,,,,23.885,,66.906,17.385
7/6/2025,14:15:00 -0300,,,,,,4.319,105.024,4.033,19.88,0.0785,100.991,,,,
7/6/2025,14:16:00 -0300,0,362,25.2,34.9,212,,,,,,,23.907,,67.341,17.508
7/6/2025,14:18:00 -0300,0,352,33.7,43.3,211,,,,,,,23.842,,67.454,17.474
7/6/2025,14:20:00 -0300,0,356,31.3,39.7,212,4.311,105.063,4.064,19.88,0.0816,100.999,23.885,,68.479,17.754
7/6/2025,14:22:00 -0300,0,361,28.9,40.9,211,,,,,,,23.842,,67.35,17.449
7/6/2025,14:24:00 -0300,0,362,33.7,50.5,215,,,,,,,23.885,,66.737,17.345
7/6/2025,14:25:00 -0300,,,,,,4.355,105.089,4.12,19.88,0.0872,100.969,,,,
7/6/2025,14:26:00 -0300,0,362,30.1,44.5,209,,,,,,,23.885,,68.28,17.708
7/6/2025,14:28:00 -0300,0,358,33.7,49.3,211,,,,,,,23.928,,67.601,17.59
7/6/2025,14:30:00 -0300,0,353,28.9,44.5,211,4.32,105.133,4.158,19.88,0.0909,100.975,23.928,,68.232,17.738
7/6/2025,14:32:00 -0300,0,344,28.9,37.3,208,,,,,,,23.95,,68.452,17.809
7/6/2025,14:34:00 -0300,0,339,26.5,33.7,215,,,,,,,23.992,,68.65,17.896
7/6/2025,14:35:00 -0300,,,,,,4.311,105.137,4.127,19.88,0.0878,101.01,,,,
7/6/2025,14:36:00 -0300,0,334,36.1,51.7,201,,,,,,,24.035,,67.486,17.665
7/6/2025,14:38:00 -0300,0,327,38.5,48.1,213,,,,,,,24.035,,68.22,17.837
7/6/2025,14:40:00 -0300,0,324,28.9,37.3,213,4.34,105.146,4.169,19.88,0.092,100.977,23.971,,68.699,17.887
7/6/2025,14:42:00 -0300,0,334,30.1,43.3,215,,,,,,,24.057,,68.705,17.97
7/6/2025,14:44:00 -0300,0,356,31.3,37.3,209,,,,,,,24.057,,68.209,17.855
7/6/2025,14:45:00 -0300,,,,,,4.32,105.115,4.131,19.88,0.0883,100.984,,,,
7/6/2025,14:46:00 -0300,0,373,34.9,48.1,216,,,,,,,24.121,,67.46,17.741
7/6/2025,14:48:00 -0300,0,396,32.5,44.5,220,,,,,,,24.121,,67.597,17.773
7/6/2025,14:50:00 -0300,0,416,31.3,43.3,218,4.311,105.173,4.217,19.97,0.0968,100.956,24.164,,68.005,17.91
7/6/2025,14:52:00 -0300,0,443,31.3,45.7,213,,,,,,,24.25,,67.657,17.91
7/6/2025,14:54:00 -0300,0,488,32.5,39.7,218,,,,,,,24.293,,67.628,17.944
7/6/2025,14:55:00 -0300,,,,,,4.341,105.221,4.243,19.97,0.0994,100.978,,,,
7/6/2025,14:56:00 -0300,0,476,25.2,36.1,212,,,,,,,24.421,,67.637,18.069
7/6/2025,14:58:00 -0300,0,474,25.2,33.7,219,,,,,,,24.529,,67.964,18.248
7/6/2025,15:00:00 -0300,0,491,27.7,36.1,213,4.319,105.139,4.176,19.97,0.0927,100.963,24.614,,68.095,18.36
7/6/2025,15:02:00 -0300,0,722,21.6,27.7,213,,,,,,,24.765,,67.385,18.336
7/6/2025,15:04:00 -0300,0,878,25.2,34.9,215,,,,,,,25,,66.952,18.458
7/6/2025,15:05:00 -0300,,,,,,4.311,105.323,4.366,20.07,0.1116,100.957,,,,
7/6/2025,15:06:00 -0300,0,871,31.3,40.9,220,,,,,,,25.108,,66.664,18.491
7/6/2025,15:08:00 -0300,0,"1,091",26.5,33.7,212,,,,,,,25.387,,65.316,18.43
7/6/2025,15:10:00 -0300,0,931,28.9,43.3,220,4.355,105.375,4.41,20.07,0.116,100.965,25.408,,65.904,18.593
7/6/2025,15:12:00 -0300,0,964,33.7,50.5,213,,,,,,,25.451,,64.355,18.254
7/6/2025,15:14:00 -0300,0,841,31.3,40.9,215,,,,,,,25.387,,64.97,18.345
7/6/2025,15:15:00 -0300,,,,,,4.319,105.337,4.359,20.16,0.1109,100.978,,,,
7/6/2025,15:16:00 -0300,0,814,27.7,40.9,213,,,,,,,25.429,,66.064,18.652
7/6/2025,15:18:00 -0300,0,"1,033",26.5,37.3,222,,,,,,,25.472,,65.029,18.441
7/6/2025,15:20:00 -0300,0,688,28.9,39.7,219,4.311,105.425,4.444,20.45,0.1193,100.981,25.515,,65.682,18.641
7/6/2025,15:22:00 -0300,0,961,27.7,37.3,213,,,,,,,25.472,,66.79,18.868
7/6/2025,15:24:00 -0300,0,987,25.2,32.5,220,,,,,,,25.472,,66.607,18.824
7/6/2025,15:25:00 -0300,,,,,,4.355,105.356,4.398,20.73,0.1148,100.958,,,,
7/6/2025,15:26:00 -0300,0,888,24,33.7,215,,,,,,,25.601,,66.567,18.937
7/6/2025,15:28:00 -0300,0,823,26.5,38.5,209,,,,,,,25.751,,66.145,18.978
7/6/2025,15:30:00 -0300,0,677,31.3,40.9,219,4.32,105.356,4.397,20.73,0.1147,100.959,25.601,,64.959,18.545
7/6/2025,15:32:00 -0300,0,852,26.5,33.7,216,,,,,,,25.751,,66.424,19.045
7/6/2025,15:34:00 -0300,0,486,32.5,43.3,211,,,,,,,25.73,,64.947,18.665
7/6/2025,15:35:00 -0300,,,,,,4.311,105.384,4.439,20.83,0.1188,100.945,,,,
7/6/2025,15:36:00 -0300,0,512,33.7,43.3,219,,,,,,,25.558,,66.296,18.831
7/6/2025,15:38:00 -0300,0,748,33.7,44.5,216,,,,,,,25.687,,65.794,18.831
7/6/2025,15:40:00 -0300,0,"1,019",33.7,39.7,218,4.356,105.527,4.583,20.83,0.1332,100.944,25.816,,66.481,19.12
7/6/2025,15:42:00 -0300,0,"1,019",30.1,38.5,229,,,,,,,26.051,,66.145,19.263
7/6/2025,15:44:00 -0300,0,862,27.7,33.7,226,,,,,,,26.03,,65.371,19.054
7/6/2025,15:45:00 -0300,,,,,,4.322,105.555,4.594,20.92,0.1343,100.961,,,,
7/6/2025,15:46:00 -0300,0,803,30.1,49.3,218,,,,,,,26.051,,64.311,18.812
7/6/2025,15:48:00 -0300,0,779,36.1,45.7,225,,,,,,,25.73,,65.463,18.791
7/6/2025,15:50:00 -0300,0,659,31.3,46.9,222,4.311,105.446,4.478,20.92,0.1228,100.968,25.794,,65.106,18.765
7/6/2025,15:52:00 -0300,0,517,34.9,49.3,220,,,,,,,25.472,,66.032,18.685
7/6/2025,15:54:00 -0300,0,778,37.3,43.3,225,,,,,,,25.322,,66.113,18.562
7/6/2025,15:55:00 -0300,,,,,,4.341,105.472,4.475,20.92,0.1225,100.997,,,,
7/6/2025,15:56:00 -0300,0,789,34.9,42.1,223,,,,,,,25.494,,66.136,18.731
7/6/2025,15:58:00 -0300,0,748,30.1,39.7,225,,,,,,,25.558,,66.31,18.834
7/6/2025,16:00:00 -0300,0,704,33.7,46.9,219,4.32,105.584,4.628,21.12,0.1377,100.956,25.537,,66.007,18.741
7/6/2025,16:02:00 -0300,0,664,32.5,39.7,220,,,,,,,25.472,,66.503,18.799
7/6/2025,16:04:00 -0300,0,706,31.3,44.5,223,,,,,,,25.451,,66.046,18.668
7/6/2025,16:05:00 -0300,,,,,,4.311,105.664,4.7,21.21,0.1448,100.964,,,,
7/6/2025,16:06:00 -0300,0,659,26.5,40.9,230,,,,,,,25.472,,67.977,19.151
7/6/2025,16:08:00 -0300,0,719,25.2,33.7,225,,,,,,,25.537,,66.229,18.794
7/6/2025,16:10:00 -0300,0,704,27.7,37.3,230,4.341,105.542,4.546,21.21,0.1295,100.996,25.58,,67.327,19.099
7/6/2025,16:12:00 -0300,0,754,28.9,34.9,213,,,,,,,25.644,,68.008,19.322
7/6/2025,16:14:00 -0300,0,686,30.1,43.3,229,,,,,,,25.494,,67.747,19.117
7/6/2025,16:15:00 -0300,,,,,,4.32,105.647,4.678,21.21,0.1426,100.969,,,,
7/6/2025,16:16:00 -0300,0,677,34.9,44.5,225,,,,,,,25.515,,66.883,18.932
7/6/2025,16:18:00 -0300,0,637,36.1,43.3,226,,,,,,,25.408,,67.35,18.941
7/6/2025,16:20:00 -0300,0,677,33.7,40.9,234,4.311,105.712,4.759,21.21,0.1507,100.953,25.301,,67.93,18.976
7/6/2025,16:22:00 -0300,0,581,30.1,39.7,222,,,,,,,25.215,,68.096,18.934
7/6/2025,16:24:00 -0300,0,601,30.1,42.1,223,,,,,,,25.236,,68.086,18.952
7/6/2025,16:25:00 -0300,,,,,,4.356,105.687,4.699,21.31,0.1448,100.988,,,,
7/6/2025,16:26:00 -0300,0,613,28.9,39.7,230,,,,,,,25.194,,68.397,18.984
7/6/2025,16:28:00 -0300,0,538,30.1,40.9,219,,,,,,,25.236,,68.891,19.141
7/6/2025,16:30:00 -0300,0,611,30.1,39.7,229,4.319,105.763,4.809,21.4,0.1557,100.954,25.151,,67.926,18.832
7/6/2025,16:32:00 -0300,0,544,27.7,34.9,227,,,,,,,25.086,,69.239,19.078
7/6/2025,16:34:00 -0300,0,503,32.5,42.1,227,,,,,,,25.043,,68.676,18.906
7/6/2025,16:35:00 -0300,,,,,,4.311,105.791,4.811,21.5,0.1558,100.98,,,,
7/6/2025,16:36:00 -0300,0,616,28.9,34.9,229,,,,,,,25.108,,69.09,19.064
7/6/2025,16:38:00 -0300,0,631,33.7,44.5,234,,,,,,,25.108,,69.116,19.07
7/6/2025,16:40:00 -0300,0,683,30.1,43.3,244,4.356,105.847,4.867,21.5,0.1615,100.98,25.215,,69.033,19.153
7/6/2025,16:42:00 -0300,0,692,27.7,33.7,236,,,,,,,25.429,,69.029,19.357
7/6/2025,16:44:00 -0300,0,678,30.1,38.5,236,,,,,,,25.408,,69.126,19.359
7/6/2025,16:45:00 -0300,,,,,,4.32,105.688,4.694,21.59,0.1442,100.994,,,,
7/6/2025,16:46:00 -0300,0,653,25.2,32.5,232,,,,,,,25.622,,68.92,19.516
7/6/2025,16:48:00 -0300,0,597,24,31.3,227,,,,,,,25.751,,68.458,19.531
7/6/2025,16:50:00 -0300,0,607,21.6,26.5,230,4.311,105.843,4.871,21.5,0.1618,100.972,25.794,,69.285,19.765
7/6/2025,16:52:00 -0300,0,391,21.6,28.9,226,,,,,,,25.601,,69.291,19.582
7/6/2025,16:54:00 -0300,0,258,26.5,38.5,218,,,,,,,25.408,,69.358,19.413
7/6/2025,16:55:00 -0300,,,,,,4.349,105.89,4.93,21.5,0.1678,100.96,,,,
7/6/2025,16:56:00 -0300,0,281,28.9,34.9,234,,,,,,,25.086,,70.05,19.265
7/6/2025,16:58:00 -0300,0,289,26.5,34.9,232,,,,,,,24.979,,69.923,19.133
7/6/2025,17:00:00 -0300,0,569,25.2,30.1,226,4.323,106.025,5.041,21.5,0.1788,100.984,25.194,,70.091,19.377
7/6/2025,17:02:00 -0300,0,507,25.2,32.5,227,,,,,,,25.236,,69.812,19.354
7/6/2025,17:04:00 -0300,0,352,24,30.1,229,,,,,,,25.172,,70.678,19.491
7/6/2025,17:05:00 -0300,,,,,,4.313,106.021,5.05,21.5,0.1796,100.971,,,,
7/6/2025,17:06:00 -0300,0,296,27.7,38.5,234,,,,,,,25,,70.426,19.269
7/6/2025,17:08:00 -0300,0,272,25.2,31.3,233,,,,,,,24.958,,70.39,19.22
7/6/2025,17:10:00 -0300,0,223,24,30.1,232,4.341,106.054,5.072,21.4,0.1818,100.982,24.979,,70.613,19.291
7/6/2025,17:12:00 -0300,0,209,18,26.5,222,,,,,,,24.979,,71.089,19.399
7/6/2025,17:14:00 -0300,0,207,21.6,27.7,215,,,,,,,24.829,,70.724,19.173
7/6/2025,17:15:00 -0300,,,,,,4.319,105.944,4.952,21.31,0.1699,100.992,,,,
7/6/2025,17:16:00 -0300,0,191,25.2,32.5,218,,,,,,,24.614,,70.558,18.929
7/6/2025,17:18:00 -0300,0,186,25.2,30.1,220,,,,,,,24.507,,71.102,18.95
7/6/2025,17:20:00 -0300,0,186,24,36.1,226,4.311,106.016,5.034,21.21,0.178,100.982,24.4,,71.072,18.84
7/6/2025,17:22:00 -0300,0,202,25.2,33.7,227,,,,,,,24.357,,71.482,18.891
7/6/2025,17:24:00 -0300,0,214,25.2,32.5,233,,,,,,,24.293,,71.662,18.87
7/6/2025,17:25:00 -0300,,,,,,4.338,106.069,5.081,21.31,0.1828,100.988,,,,
7/6/2025,17:26:00 -0300,0,229,20.4,39.7,223,,,,,,,24.314,,71.423,18.837
7/6/2025,17:28:00 -0300,0,244,26.5,38.5,226,,,,,,,24.336,,70.93,18.746
7/6/2025,17:30:00 -0300,0,238,22.8,33.7,225,4.317,106.456,5.487,21.31,0.2231,100.969,24.228,,72.155,18.918
7/6/2025,17:32:00 -0300,0,241,26.5,36.1,229,,,,,,,24.207,,71.901,18.841
7/6/2025,17:34:00 -0300,0,238,22.8,27.7,220,,,,,,,24.25,,71.958,18.895
7/6/2025,17:35:00 -0300,,,,,,4.31,106.194,5.23,21.21,0.1975,100.964,,,,
7/6/2025,17:36:00 -0300,0,231,28.9,40.9,226,,,,,,,23.992,,71.585,18.564
7/6/2025,17:38:00 -0300,0,218,26.5,33.7,226,,,,,,,23.971,,72.377,18.72
7/6/2025,17:40:00 -0300,0,193,21.6,28.9,234,4.353,106.11,5.14,21.12,0.1886,100.97,23.799,,72.306,18.539
7/6/2025,17:42:00 -0300,0,174,22.8,26.5,227,,,,,,,23.842,,72.412,18.604
7/6/2025,17:44:00 -0300,0,169,24,37.3,233,,,,,,,23.842,,72.802,18.69
7/6/2025,17:45:00 -0300,,,,,,4.319,106.234,5.249,21.02,0.1994,100.985,,,,
7/6/2025,17:46:00 -0300,0,179,20.4,27.7,232,,,,,,,23.757,,72.848,18.617
7/6/2025,17:48:00 -0300,0,186,21.6,26.5,230,,,,,,,23.757,,72.706,18.586
7/6/2025,17:50:00 -0300,0,184,20.4,27.7,220,4.311,106.273,5.278,21.02,0.2023,100.995,23.735,,72.537,18.528
7/6/2025,17:52:00 -0300,0,179,20.4,25.2,225,,,,,,,23.692,,73.091,18.608
7/6/2025,17:54:00 -0300,0,176,20.4,28.9,218,,,,,,,23.671,,72.921,18.551
7/6/2025,17:55:00 -0300,,,,,,4.352,106.197,5.209,20.92,0.1955,100.988,,,,
7/6/2025,17:56:00 -0300,0,174,20.4,27.7,227,,,,,,,23.606,,73.62,18.641
7/6/2025,17:58:00 -0300,0,177,19.2,25.2,223,,,,,,,23.585,,73.236,18.537
7/6/2025,18:00:00 -0300,0,181,19.2,26.5,230,4.317,106.202,5.219,20.92,0.1964,100.983,23.542,,73.869,18.633
7/6/2025,18:02:00 -0300,0,184,20.4,28.9,218,,,,,,,23.628,,73.089,18.546
7/6/2025,18:04:00 -0300,0,187,21.6,28.9,227,,,,,,,23.606,,73.402,18.594
7/6/2025,18:05:00 -0300,,,,,,4.31,106.169,5.187,21.02,0.1933,100.982,,,,
7/6/2025,18:06:00 -0300,0,196,18,24,223,,,,,,,23.563,,73.895,18.66
7/6/2025,18:08:00 -0300,0,208,21.6,24,230,,,,,,,23.585,,73.716,18.642
7/6/2025,18:10:00 -0300,0,216,20.4,26.5,229,4.353,106.132,5.139,20.92,0.1885,100.993,23.649,,73.278,18.608
7/6/2025,18:12:00 -0300,0,214,18,25.2,218,,,,,,,23.735,,73.373,18.711
7/6/2025,18:14:00 -0300,0,209,19.2,28.9,222,,,,,,,23.821,,73.776,18.882
7/6/2025,18:15:00 -0300,,,,,,4.319,106.276,5.293,20.92,0.2038,100.983,,,,
7/6/2025,18:16:00 -0300,0,202,19.2,30.1,226,,,,,,,23.864,,72.853,18.721
7/6/2025,18:18:00 -0300,0,193,19.2,22.8,218,,,,,,,23.928,,72.981,18.811
7/6/2025,18:20:00 -0300,0,186,20.4,25.2,219,4.31,106.263,5.271,20.92,0.2016,100.992,23.992,,73.017,18.881
7/6/2025,18:22:00 -0300,0,187,19.2,25.2,219,,,,,,,24.035,,73.393,19.005
7/6/2025,18:24:00 -0300,0,191,19.2,24,219,,,,,,,24.057,,73.263,18.997
7/6/2025,18:25:00 -0300,,,,,,4.352,106.219,5.226,20.92,0.1972,100.993,,,,
7/6/2025,18:26:00 -0300,0,193,15.6,20.4,215,,,,,,,24.078,,73.341,19.035
7/6/2025,18:28:00 -0300,0,191,16.8,20.4,218,,,,,,,24.143,,73.437,19.118
7/6/2025,18:30:00 -0300,0,196,16.8,21.6,211,4.319,106.202,5.221,20.92,0.1966,100.981,24.207,,73.14,19.115
7/6/2025,18:32:00 -0300,0,214,16.8,21.6,220,,,,,,,24.207,,73.411,19.174
7/6/2025,18:34:00 -0300,0,239,16.8,21.6,218,,,,,,,24.271,,73.15,19.179
7/6/2025,18:35:00 -0300,,,,,,4.31,106.302,5.318,20.92,0.2063,100.984,,,,
7/6/2025,18:36:00 -0300,0,281,20.4,26.5,225,,,,,,,24.4,,72.816,19.229
7/6/2025,18:38:00 -0300,0,483,16.8,21.6,222,,,,,,,24.529,,72.99,19.392
7/6/2025,18:40:00 -0300,0,497,19.2,27.7,216,4.337,106.31,5.325,20.92,0.207,100.985,24.893,,71.667,19.447
7/6/2025,18:42:00 -0300,0,482,18,22.8,219,,,,,,,25.086,,71.269,19.543
7/6/2025,18:44:00 -0300,0,457,19.2,27.7,219,,,,,,,25.279,,70.413,19.533
7/6/2025,18:45:00 -0300,,,,,,4.316,106.362,5.372,20.92,0.2117,100.99,,,,
7/6/2025,18:46:00 -0300,0,216,25.2,34.9,215,,,,,,,25.065,,71.026,19.467
7/6/2025,18:48:00 -0300,0,209,30.1,40.9,218,,,,,,,24.807,,71.827,19.401
7/6/2025,18:50:00 -0300,0,164,21.6,31.3,225,4.31,106.341,5.356,20.92,0.2101,100.985,24.722,,71.894,19.334
7/6/2025,18:52:00 -0300,0,162,24,30.1,225,,,,,,,24.786,,71.759,19.365
7/6/2025,18:54:00 -0300,0,139,20.4,25.2,227,,,,,,,24.657,,72.723,19.456
7/6/2025,18:55:00 -0300,,,,,,4.332,106.329,5.347,21.02,0.2092,100.982,,,,
7/6/2025,18:56:00 -0300,0,136,28.9,39.7,222,,,,,,,24.679,,71.945,19.304
7/6/2025,18:58:00 -0300,0,136,26.5,33.7,233,,,,,,,24.529,,72.221,19.221
7/6/2025,19:00:00 -0300,0,134,24,30.1,230,4.314,106.334,5.359,21.02,0.2104,100.975,24.4,,72.403,19.138
7/6/2025,19:02:00 -0300,0,134,22.8,32.5,226,,,,,,,24.378,,72.457,19.129
7/6/2025,19:04:00 -0300,0,129,27.7,36.1,229,,,,,,,24.314,,72.569,19.092
7/6/2025,19:05:00 -0300,,,,,,4.307,106.321,5.356,21.02,0.2101,100.965,,,,
7/6/2025,19:06:00 -0300,0,141,26.5,36.1,227,,,,,,,24.121,,72.824,18.963
7/6/2025,19:08:00 -0300,0,137,22.8,28.9,229,,,,,,,24.035,,73.292,18.983
7/6/2025,19:10:00 -0300,0,174,24,32.5,236,4.331,106.451,5.467,21.02,0.2211,100.984,23.971,,73.507,18.968
7/6/2025,19:12:00 -0300,0,202,24,28.9,237,,,,,,,23.95,,73.283,18.898
7/6/2025,19:14:00 -0300,0,202,24,28.9,233,,,,,,,23.95,,73.42,18.928
7/6/2025,19:15:00 -0300,,,,,,4.308,106.597,5.596,20.92,0.234,101.001,,,,
7/6/2025,19:16:00 -0300,0,231,22.8,28.9,227,,,,,,,24.035,,73.082,18.937
7/6/2025,19:18:00 -0300,0,199,25.2,34.9,232,,,,,,,24.057,,73.346,19.015
7/6/2025,19:20:00 -0300,0,231,30.1,36.1,230,4.304,106.467,5.462,20.92,0.2206,101.005,24.121,,73.112,19.026
7/6/2025,19:22:00 -0300,0,186,24,34.9,227,,,,,,,24.25,,72.99,19.123
7/6/2025,19:24:00 -0300,0,198,26.5,33.7,225,,,,,,,24.336,,72.496,19.096
7/6/2025,19:25:00 -0300,,,,,,4.319,106.506,5.505,20.92,0.2249,101.001,,,,
7/6/2025,19:26:00 -0300,0,186,27.7,31.3,232,,,,,,,24.25,,72.567,19.03
7/6/2025,19:28:00 -0300,0,144,30.1,40.9,230,,,,,,,24.185,,72.663,18.989
7/6/2025,19:30:00 -0300,0,89,30.1,42.1,229,4.307,106.488,5.475,20.92,0.222,101.013,24.164,,73.199,19.087
7/6/2025,19:32:00 -0300,0,81,28.9,36.1,227,,,,,,,24.014,,73.512,19.01
7/6/2025,19:34:00 -0300,0,76,25.2,33.7,229,,,,,,,23.971,,73.571,18.982
7/6/2025,19:35:00 -0300,,,,,,4.301,106.438,5.435,21.02,0.218,101.003,,,,
7/6/2025,19:36:00 -0300,0,74,26.5,33.7,236,,,,,,,23.885,,73.809,18.951
7/6/2025,19:38:00 -0300,0,62,22.8,30.1,232,,,,,,,23.714,,74.06,18.84
7/6/2025,19:40:00 -0300,0,58,24,32.5,229,4.323,106.52,5.505,21.02,0.225,101.015,23.649,,74.615,18.898
7/6/2025,19:42:00 -0300,0,57,28.9,39.7,237,,,,,,,23.542,,74.769,18.827
7/6/2025,19:44:00 -0300,0,58,32.5,39.7,241,,,,,,,23.349,,74.519,18.587
7/6/2025,19:45:00 -0300,,,,,,4.305,106.542,5.529,21.02,0.2273,101.013,,,,
7/6/2025,19:46:00 -0300,0,56,27.7,36.1,236,,,,,,,23.22,,75.201,18.609
7/6/2025,19:48:00 -0300,0,51,32.5,40.9,229,,,,,,,23.199,,75.265,18.602
7/6/2025,19:50:00 -0300,0,47,24,32.5,237,4.299,106.486,5.472,21.02,0.2216,101.014,23.092,,75.48,18.544
7/6/2025,19:52:00 -0300,0,42,25.2,33.7,237,,,,,,,23.07,,75.952,18.623
7/6/2025,19:54:00 -0300,0,37,22.8,26.5,241,,,,,,,22.984,,75.912,18.531
7/6/2025,19:55:00 -0300,,,,,,4.326,106.603,5.582,21.02,0.2326,101.021,,,,
7/6/2025,19:56:00 -0300,0,36,22.8,28.9,240,,,,,,,23.156,,75.981,18.712
7/6/2025,19:58:00 -0300,0,36,25.2,37.3,239,,,,,,,23.113,,75.743,18.62
7/6/2025,20:00:00 -0300,0,36,24,33.7,239,4.307,106.62,5.6,21.02,0.2344,101.02,23.199,,75.706,18.695
7/6/2025,20:02:00 -0300,0,32,24,30.1,240,,,,,,,23.199,,76.017,18.761
7/6/2025,20:04:00 -0300,0,28,26.5,33.7,236,,,,,,,23.242,,75.874,18.772
7/6/2025,20:05:00 -0300,,,,,,4.301,106.684,5.677,20.92,0.242,101.007,,,,
7/6/2025,20:06:00 -0300,0,23,25.2,34.9,237,,,,,,,23.306,,75.926,18.845
7/6/2025,20:08:00 -0300,0,16,28.9,36.1,236,,,,,,,23.435,,75.605,18.902
7/6/2025,20:10:00 -0300,0,9,28.9,40.9,236,4.311,106.669,5.658,20.83,0.2402,101.011,23.478,,75.677,18.959
7/6/2025,20:12:00 -0300,0,8,31.3,42.1,239,,,,,,,23.499,,75.229,18.884
7/6/2025,20:14:00 -0300,0,8,25.2,33.7,240,,,,,,,23.435,,75.631,18.908
7/6/2025,20:15:00 -0300,,,,,,4.302,106.747,5.735,20.83,0.2478,101.012,,,,
7/6/2025,20:16:00 -0300,0,8,26.5,36.1,239,,,,,,,23.521,,75.45,18.952
7/6/2025,20:18:00 -0300,0,6,28.9,36.1,244,,,,,,,23.542,,75.148,18.908
7/6/2025,20:20:00 -0300,0,4,25.2,34.9,246,4.299,106.804,5.754,20.83,0.2497,101.05,23.478,,75.578,18.938
7/6/2025,20:22:00 -0300,0,6,20.4,25.2,250,,,,,,,23.328,,75.99,18.88
7/6/2025,20:24:00 -0300,0,7,21.6,31.3,250,,,,,,,23.263,,76.304,18.884
7/6/2025,20:25:00 -0300,,,,,,4.29,106.876,5.816,20.73,0.2558,101.06,,,,
7/6/2025,20:26:00 -0300,0,7,21.6,28.9,241,,,,,,,23.199,,76.191,18.798
7/6/2025,20:28:00 -0300,0,7,24,30.1,243,,,,,,,23.22,,76.382,18.858
7/6/2025,20:30:00 -0300,0,7,24,34.9,244,4.298,106.915,5.857,20.73,0.2599,101.058,23.156,,76.498,18.82
7/6/2025,20:32:00 -0300,0,4,20.4,27.7,247,,,,,,,23.027,,77.075,18.816
7/6/2025,20:34:00 -0300,0,4,21.6,28.9,246,,,,,,,22.92,,77.665,18.835
7/6/2025,20:35:00 -0300,,,,,,4.298,106.995,5.945,20.83,0.2687,101.05,,,,
7/6/2025,20:36:00 -0300,0,4,22.8,30.1,244,,,,,,,23.006,,77.343,18.851
7/6/2025,20:38:00 -0300,0,4,19.2,25.2,243,,,,,,,22.92,,77.852,18.873
7/6/2025,20:40:00 -0300,0,6,15.6,22.8,241,4.284,106.958,5.9,20.73,0.2643,101.058,22.813,,78.529,18.908
7/6/2025,20:42:00 -0300,0,6,18,24,244,,,,,,,22.877,,78.471,18.958
7/6/2025,20:44:00 -0300,0,4,21.6,26.5,234,,,,,,,22.984,,77.893,18.944
7/6/2025,20:45:00 -0300,,,,,,4.298,107.028,5.978,20.73,0.272,101.05,,,,
7/6/2025,20:46:00 -0300,0,3,20.4,24,241,,,,,,,23.006,,77.957,18.978
7/6/2025,20:48:00 -0300,0,3,18,24,244,,,,,,,22.963,,77.945,18.934
7/6/2025,20:50:00 -0300,0,2,18,22.8,247,4.299,107.132,6.075,20.73,0.2816,101.057,22.963,,78.462,19.04
7/6/2025,20:52:00 -0300,0,2,16.8,24,251,,,,,,,22.856,,78.494,18.942
7/6/2025,20:54:00 -0300,0,2,16.8,20.4,241,,,,,,,22.92,,78.412,18.988
7/6/2025,20:55:00 -0300,,,,,,4.277,107.102,6.057,20.73,0.2798,101.045,,,,
7/6/2025,20:56:00 -0300,0,1,16.8,20.4,244,,,,,,,22.963,,78.293,19.005
7/6/2025,20:58:00 -0300,0,1,16.8,24,241,,,,,,,22.984,,78.155,18.998
