Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/09/2024,18:10:00 -0300,128,0,166,26.33,,,,,,,,14,16
07/09/2024,18:12:00 -0300,142,0,167,26.33,4.517,101.076,104.004,2.928,24.57,-0.62347,,13,18
07/09/2024,18:14:00 -0300,152,0,170,26.33,,,,,,,,13,18
07/09/2024,18:16:00 -0300,143,0,171,26.28,,,,,,,,14,18
07/09/2024,18:17:00 -0300,,,,,4.517,101.067,104.042,2.975,24.48,-0.61885,,,
07/09/2024,18:18:00 -0300,122,0,174,26.21,,,,,,,,16,22
07/09/2024,18:20:00 -0300,109,0,167,26.23,,,,,,,,13,17
07/09/2024,18:22:00 -0300,104,0,164,26.21,4.517,101.066,104.079,3.013,24.38,-0.61503,,13,16
07/09/2024,18:24:00 -0300,106,0,160,26.18,,,,,,,,11,14
07/09/2024,18:26:00 -0300,112,0,157,26.16,,,,,,,,12,16
07/09/2024,18:27:00 -0300,,,,,4.517,101.058,104.121,3.063,24.28,-0.61008,,,
07/09/2024,18:28:00 -0300,113,0,160,26.11,,,,,,,,12,14
07/09/2024,18:30:00 -0300,103,0,161,26.11,,,,,,,,12,17
07/09/2024,18:32:00 -0300,94,0,161,26.06,4.517,101.063,104.172,3.109,24.19,-0.60553,,11,14
07/09/2024,18:34:00 -0300,94,0,156,25.96,,,,,,,,12,16
07/09/2024,18:36:00 -0300,92,0,157,25.96,,,,,,,,11,13
07/09/2024,18:37:00 -0300,,,,,4.516,101.068,104.214,3.146,24.28,-0.60182,,,
07/09/2024,18:38:00 -0300,87,0,161,25.91,,,,,,,,10,12
07/09/2024,18:40:00 -0300,89,0,164,25.84,,,,,,,,11,14
07/09/2024,18:42:00 -0300,89,0,166,25.79,4.517,101.073,104.274,3.201,24.19,-0.59639,,10,12
07/09/2024,18:44:00 -0300,84,0,163,25.72,,,,,,,,12,14
07/09/2024,18:46:00 -0300,79,0,163,25.67,,,,,,,,12,14
07/09/2024,18:47:00 -0300,,,,,4.516,101.071,104.309,3.238,24.19,-0.59266,,,
07/09/2024,18:48:00 -0300,79,0,164,25.62,,,,,,,,11,14
07/09/2024,18:50:00 -0300,84,0,173,25.6,,,,,,,,11,14
07/09/2024,18:52:00 -0300,87,0,171,25.62,4.516,101.074,104.371,3.297,24.19,-0.58679,,11,14
07/09/2024,18:54:00 -0300,86,0,168,25.65,,,,,,,,12,18
07/09/2024,18:56:00 -0300,82,0,174,25.65,,,,,,,,10,13
07/09/2024,18:57:00 -0300,,,,,4.516,101.07,104.402,3.332,24.19,-0.58331,,,
07/09/2024,18:58:00 -0300,79,0,174,25.62,,,,,,,,10,12
07/09/2024,19:00:00 -0300,79,0,180,25.62,,,,,,,,12,17
07/09/2024,19:02:00 -0300,77,0,173,25.62,4.516,101.066,104.446,3.38,24.19,-0.5785,,12,17
07/09/2024,19:04:00 -0300,74,0,177,25.57,,,,,,,,13,23
07/09/2024,19:06:00 -0300,71,0,183,25.55,,,,,,,,14,19
07/09/2024,19:07:00 -0300,,,,,4.516,101.066,104.439,3.373,24.09,-0.57919,,,
07/09/2024,19:08:00 -0300,67,0,173,25.5,,,,,,,,14,20
07/09/2024,19:10:00 -0300,63,0,174,25.5,,,,,,,,14,17
07/09/2024,19:12:00 -0300,59,0,168,25.43,4.516,101.063,104.501,3.438,24.09,-0.57272,,13,17
07/09/2024,19:14:00 -0300,58,0,174,25.43,,,,,,,,16,19
07/09/2024,19:16:00 -0300,58,0,173,25.38,,,,,,,,14,19
07/09/2024,19:17:00 -0300,,,,,4.516,101.06,104.53,3.47,23.99,-0.56958,,,
07/09/2024,19:18:00 -0300,59,0,173,25.33,,,,,,,,14,17
07/09/2024,19:20:00 -0300,59,0,177,25.26,,,,,,,,12,17
07/09/2024,19:22:00 -0300,57,0,177,25.26,4.516,101.056,104.557,3.501,23.99,-0.56654,,12,16
07/09/2024,19:24:00 -0300,58,0,174,25.23,,,,,,,,13,17
07/09/2024,19:26:00 -0300,63,0,174,25.21,,,,,,,,11,13
07/09/2024,19:27:00 -0300,,,,,4.516,101.058,104.619,3.561,23.99,-0.56057,,,
07/09/2024,19:28:00 -0300,67,0,178,25.21,,,,,,,,11,14
07/09/2024,19:30:00 -0300,66,0,183,25.19,,,,,,,,11,14
07/09/2024,19:32:00 -0300,57,0,183,25.16,4.516,101.066,104.66,3.594,23.9,-0.5572,,11,13
07/09/2024,19:34:00 -0300,53,0,178,25.11,,,,,,,,11,14
07/09/2024,19:36:00 -0300,53,0,181,25.09,,,,,,,,11,14
07/09/2024,19:37:00 -0300,,,,,4.516,101.067,104.692,3.625,23.9,-0.55421,,,
07/09/2024,19:38:00 -0300,56,0,185,25.06,,,,,,,,10,14
07/09/2024,19:40:00 -0300,54,0,183,25.06,,,,,,,,10,14
07/09/2024,19:42:00 -0300,53,0,194,25.06,4.514,101.07,104.736,3.666,23.9,-0.5501,,14,19
07/09/2024,19:44:00 -0300,53,0,188,25.06,,,,,,,,13,19
07/09/2024,19:46:00 -0300,52,0,181,25.09,,,,,,,,17,24
07/09/2024,19:47:00 -0300,,,,,4.516,101.068,104.767,3.699,23.9,-0.54682,,,
07/09/2024,19:48:00 -0300,52,0,185,25.06,,,,,,,,17,28
07/09/2024,19:50:00 -0300,52,0,184,25.04,,,,,,,,13,19
07/09/2024,19:52:00 -0300,53,0,187,25.04,4.516,101.064,104.798,3.734,23.9,-0.54334,,14,20
07/09/2024,19:54:00 -0300,58,0,188,24.99,,,,,,,,13,17
07/09/2024,19:56:00 -0300,63,0,190,24.97,,,,,,,,12,16
07/09/2024,19:57:00 -0300,,,,,4.516,101.074,104.847,3.773,23.9,-0.53948,,,
07/09/2024,19:58:00 -0300,62,0,187,24.99,,,,,,,,16,19
07/09/2024,20:00:00 -0300,52,0,194,24.97,,,,,,,,14,18
07/09/2024,20:02:00 -0300,42,0,191,24.97,4.514,101.08,104.913,3.833,23.9,-0.53347,,16,20
07/09/2024,20:04:00 -0300,39,0,190,24.94,,,,,,,,14,19
07/09/2024,20:06:00 -0300,42,0,194,24.92,,,,,,,,13,22
07/09/2024,20:07:00 -0300,,,,,4.514,101.073,104.909,3.836,23.9,-0.53321,,,
07/09/2024,20:08:00 -0300,46,0,191,24.92,,,,,,,,16,20
07/09/2024,20:10:00 -0300,47,0,185,24.9,,,,,,,,16,22
07/09/2024,20:12:00 -0300,46,0,187,24.87,4.514,101.066,104.955,3.889,23.8,-0.52791,,14,22
07/09/2024,20:14:00 -0300,48,0,192,24.94,,,,,,,,19,24
07/09/2024,20:16:00 -0300,48,0,187,24.87,,,,,,,,16,23
07/09/2024,20:17:00 -0300,,,,,4.514,101.062,104.981,3.919,23.8,-0.52487,,,
07/09/2024,20:18:00 -0300,44,0,188,24.85,,,,,,,,17,23
07/09/2024,20:20:00 -0300,38,0,185,24.77,,,,,,,,14,19
07/09/2024,20:22:00 -0300,32,0,180,24.77,4.514,101.062,105.019,3.957,23.7,-0.52115,,16,23
07/09/2024,20:24:00 -0300,27,0,180,24.73,,,,,,,,13,19
07/09/2024,20:26:00 -0300,23,0,181,24.7,,,,,,,,16,20
07/09/2024,20:27:00 -0300,,,,,4.516,101.052,105.043,3.991,23.61,-0.51775,,,
07/09/2024,20:28:00 -0300,22,0,174,24.65,,,,,,,,16,19
07/09/2024,20:30:00 -0300,22,0,174,24.6,,,,,,,,16,22
07/09/2024,20:32:00 -0300,19,0,178,24.56,4.513,101.056,105.112,4.056,23.51,-0.51133,,13,16
07/09/2024,20:34:00 -0300,17,0,178,24.53,,,,,,,,13,20
07/09/2024,20:36:00 -0300,14,0,173,24.48,,,,,,,,16,20
07/09/2024,20:37:00 -0300,,,,,4.517,101.064,105.147,4.083,23.51,-0.5086,,,
07/09/2024,20:38:00 -0300,11,0,178,24.46,,,,,,,,14,18
07/09/2024,20:40:00 -0300,8,0,180,24.41,,,,,,,,12,17
07/09/2024,20:42:00 -0300,7,0,181,24.39,4.511,101.07,105.202,4.132,23.42,-0.50371,,13,17
07/09/2024,20:44:00 -0300,7,0,177,24.41,,,,,,,,16,20
07/09/2024,20:46:00 -0300,6,0,177,24.39,,,,,,,,13,20
07/09/2024,20:47:00 -0300,,,,,4.499,101.07,105.24,4.17,23.32,-0.49998,,,
07/09/2024,20:48:00 -0300,4,0,183,24.36,,,,,,,,13,17
07/09/2024,20:50:00 -0300,3,0,187,24.36,,,,,,,,11,13
07/09/2024,20:52:00 -0300,2,0,180,24.34,4.48,101.07,105.268,4.198,23.22,-0.49714,,11,16
07/09/2024,20:54:00 -0300,2,0,190,24.39,,,,,,,,12,16
07/09/2024,20:56:00 -0300,1,0,181,24.41,,,,,,,,13,17
07/09/2024,20:57:00 -0300,,,,,4.466,101.079,105.319,4.24,23.13,-0.49298,,,
07/09/2024,20:58:00 -0300,1,0,188,24.41,,,,,,,,12,14
07/09/2024,21:00:00 -0300,1,0,187,24.36,,,,,,,,12,22
07/09/2024,21:02:00 -0300,1,0,177,24.36,4.453,101.074,105.37,4.296,23.03,-0.48743,,14,19
07/09/2024,21:04:00 -0300,1,0,185,24.36,,,,,,,,13,17
07/09/2024,21:06:00 -0300,1,0,177,24.32,,,,,,,,13,18
07/09/2024,21:07:00 -0300,,,,,4.441,101.086,105.427,4.341,23.03,-0.48289,,,
07/09/2024,21:08:00 -0300,1,0,177,24.27,,,,,,,,12,18
07/09/2024,21:10:00 -0300,1,0,185,24.27,,,,,,,,12,16
07/09/2024,21:12:00 -0300,1,0,183,24.27,4.43,101.098,105.483,4.385,22.93,-0.4786,,13,18
07/09/2024,21:14:00 -0300,1,0,190,24.27,,,,,,,,12,18
07/09/2024,21:16:00 -0300,1,0,185,24.27,,,,,,,,13,17
07/09/2024,21:17:00 -0300,,,,,4.42,101.101,105.514,4.413,22.93,-0.47581,,,
07/09/2024,21:18:00 -0300,1,0,187,24.36,,,,,,,,17,24
07/09/2024,21:20:00 -0300,1,0,180,24.39,,,,,,,,16,24
07/09/2024,21:22:00 -0300,1,0,187,24.39,4.409,101.094,105.551,4.457,22.84,-0.47138,,18,23
07/09/2024,21:24:00 -0300,1,0,187,24.36,,,,,,,,17,22
07/09/2024,21:26:00 -0300,1,0,191,24.36,,,,,,,,14,20
07/09/2024,21:27:00 -0300,,,,,4.4,101.078,105.578,4.5,22.84,-0.46715,,,
07/09/2024,21:28:00 -0300,1,0,187,24.36,,,,,,,,16,20
07/09/2024,21:30:00 -0300,1,0,188,24.36,,,,,,,,17,22
07/09/2024,21:32:00 -0300,1,0,185,24.44,4.394,101.085,105.615,4.53,22.74,-0.46411,,20,26
07/09/2024,21:34:00 -0300,1,0,187,24.34,,,,,,,,16,22
07/09/2024,21:36:00 -0300,1,0,187,24.34,,,,,,,,17,26
07/09/2024,21:37:00 -0300,,,,,4.385,101.065,105.62,4.555,22.74,-0.46168,,,
07/09/2024,21:38:00 -0300,1,0,185,24.36,,,,,,,,19,25
07/09/2024,21:40:00 -0300,1,0,190,24.39,,,,,,,,18,26
07/09/2024,21:42:00 -0300,1,0,190,24.34,4.376,101.082,105.693,4.611,22.65,-0.45611,,19,26
07/09/2024,21:44:00 -0300,1,0,195,24.32,,,,,,,,18,26
07/09/2024,21:46:00 -0300,1,0,194,24.39,,,,,,,,20,26
07/09/2024,21:47:00 -0300,,,,,4.368,101.083,105.732,4.649,22.65,-0.45224,,,
07/09/2024,21:48:00 -0300,1,0,187,24.29,,,,,,,,19,23
07/09/2024,21:50:00 -0300,1,0,197,24.32,,,,,,,,19,28
07/09/2024,21:52:00 -0300,1,0,194,24.27,4.361,101.087,105.737,4.65,22.65,-0.4522,,18,24
07/09/2024,21:54:00 -0300,1,0,195,24.32,,,,,,,,20,28
07/09/2024,21:56:00 -0300,1,0,192,24.29,,,,,,,,19,29
07/09/2024,21:57:00 -0300,,,,,4.353,101.1,105.792,4.692,22.55,-0.448,,,
07/09/2024,21:58:00 -0300,1,0,197,24.24,,,,,,,,17,22
07/09/2024,22:00:00 -0300,1,0,197,24.19,,,,,,,,18,22
07/09/2024,22:02:00 -0300,1,0,192,24.17,4.347,101.105,105.832,4.727,22.55,-0.44453,,18,24
07/09/2024,22:04:00 -0300,1,0,192,24.12,,,,,,,,17,23
07/09/2024,22:06:00 -0300,1,0,188,24.12,,,,,,,,18,24
07/09/2024,22:07:00 -0300,,,,,4.341,101.106,105.872,4.766,22.55,-0.44066,,,
07/09/2024,22:08:00 -0300,1,0,190,24.07,,,,,,,,18,32
07/09/2024,22:10:00 -0300,1,0,195,24.17,,,,,,,,20,28
07/09/2024,22:12:00 -0300,1,0,191,24.12,4.335,101.113,105.907,4.794,22.55,-0.43783,,18,26
07/09/2024,22:14:00 -0300,1,0,191,24.1,,,,,,,,18,29
07/09/2024,22:16:00 -0300,1,0,194,24.12,,,,,,,,19,26
07/09/2024,22:17:00 -0300,,,,,4.329,101.116,105.923,4.807,22.45,-0.4366,,,
07/09/2024,22:18:00 -0300,1,0,199,24.07,,,,,,,,18,23
07/09/2024,22:20:00 -0300,1,0,195,24.12,,,,,,,,20,30
07/09/2024,22:22:00 -0300,1,0,188,24.07,4.323,101.103,105.98,4.877,22.45,-0.42958,,19,25
07/09/2024,22:24:00 -0300,1,0,188,24,,,,,,,,16,22
07/09/2024,22:26:00 -0300,1,0,194,24,,,,,,,,17,22
07/09/2024,22:27:00 -0300,,,,,4.32,101.103,106.056,4.953,22.45,-0.42208,,,
07/09/2024,22:28:00 -0300,1,0,190,23.98,,,,,,,,19,26
07/09/2024,22:30:00 -0300,1,0,194,24,,,,,,,,18,24
07/09/2024,22:32:00 -0300,1,0,198,23.93,4.316,101.112,106.075,4.963,22.36,-0.42101,,16,22
07/09/2024,22:34:00 -0300,1,0,199,23.98,,,,,,,,19,25
07/09/2024,22:36:00 -0300,1,0,191,23.95,,,,,,,,18,26
07/09/2024,22:37:00 -0300,,,,,4.313,101.115,106.12,5.005,22.36,-0.4169,,,
07/09/2024,22:38:00 -0300,1,0,198,23.98,,,,,,,,19,25
07/09/2024,22:40:00 -0300,1,0,195,24,,,,,,,,19,31
07/09/2024,22:42:00 -0300,1,0,194,23.98,4.31,101.124,106.2,5.076,22.36,-0.40986,,20,30
07/09/2024,22:44:00 -0300,1,0,205,23.91,,,,,,,,18,23
07/09/2024,22:46:00 -0300,1,0,195,23.93,,,,,,,,20,28
07/09/2024,22:47:00 -0300,,,,,4.307,101.114,106.219,5.105,22.26,-0.40689,,,
07/09/2024,22:48:00 -0300,1,0,195,23.81,,,,,,,,18,26
07/09/2024,22:50:00 -0300,1,0,192,23.81,,,,,,,,18,26
07/09/2024,22:52:00 -0300,1,0,191,23.79,4.305,101.115,106.224,5.109,22.26,-0.40655,,18,25
07/09/2024,22:54:00 -0300,1,0,194,23.79,,,,,,,,20,29
07/09/2024,22:56:00 -0300,1,0,192,23.74,,,,,,,,18,25
07/09/2024,22:57:00 -0300,,,,,4.302,101.12,106.27,5.15,22.17,-0.40243,,,
07/09/2024,22:58:00 -0300,1,0,190,23.69,,,,,,,,20,26
07/09/2024,23:00:00 -0300,1,0,192,23.66,,,,,,,,19,28
07/09/2024,23:02:00 -0300,1,0,191,23.64,4.299,101.126,106.323,5.197,22.17,-0.39774,,19,26
07/09/2024,23:04:00 -0300,1,0,199,23.62,,,,,,,,18,22
07/09/2024,23:06:00 -0300,1,0,190,23.64,,,,,,,,20,30
07/09/2024,23:07:00 -0300,,,,,4.296,101.106,106.37,5.264,22.07,-0.39113,,,
07/09/2024,23:08:00 -0300,1,0,190,23.59,,,,,,,,23,30
07/09/2024,23:10:00 -0300,1,0,191,23.52,,,,,,,,22,32
07/09/2024,23:12:00 -0300,1,0,191,23.52,4.296,101.109,106.405,5.296,22.07,-0.3879,,23,35
07/09/2024,23:14:00 -0300,1,0,199,23.45,,,,,,,,19,25
07/09/2024,23:16:00 -0300,1,0,198,23.47,,,,,,,,22,29
07/09/2024,23:17:00 -0300,,,,,4.293,101.098,106.414,5.316,22.07,-0.38592,,,
07/09/2024,23:18:00 -0300,1,0,197,23.42,,,,,,,,23,26
07/09/2024,23:20:00 -0300,1,0,192,23.38,,,,,,,,22,26
07/09/2024,23:22:00 -0300,1,0,187,23.3,4.293,101.095,106.438,5.343,21.98,-0.38321,,22,32
07/09/2024,23:24:00 -0300,1,0,191,23.26,,,,,,,,22,28
07/09/2024,23:26:00 -0300,1,0,194,23.26,,,,,,,,22,28
07/09/2024,23:27:00 -0300,,,,,4.292,101.082,106.434,5.352,21.98,-0.38236,,,
07/09/2024,23:28:00 -0300,1,0,195,23.23,,,,,,,,23,34
07/09/2024,23:30:00 -0300,1,0,194,23.18,,,,,,,,22,29
07/09/2024,23:32:00 -0300,1,0,198,23.16,4.29,101.074,106.474,5.4,21.98,-0.3776,,23,31
07/09/2024,23:34:00 -0300,1,0,194,23.09,,,,,,,,19,26
07/09/2024,23:36:00 -0300,1,0,195,23.06,,,,,,,,18,26
07/09/2024,23:37:00 -0300,,,,,4.29,101.077,106.461,5.384,21.98,-0.37922,,,
07/09/2024,23:38:00 -0300,1,0,192,22.99,,,,,,,,16,20
07/09/2024,23:40:00 -0300,1,0,192,22.94,,,,,,,,17,22
07/09/2024,23:42:00 -0300,1,0,188,22.97,4.289,101.07,106.447,5.377,21.98,-0.37984,,17,25
07/09/2024,23:44:00 -0300,1,0,192,22.94,,,,,,,,17,20
07/09/2024,23:46:00 -0300,1,0,184,22.9,,,,,,,,17,23
07/09/2024,23:47:00 -0300,,,,,4.289,101.054,106.487,5.433,22.17,-0.37426,,,
07/09/2024,23:48:00 -0300,1,0,188,22.92,,,,,,,,19,25
07/09/2024,23:50:00 -0300,1,0,187,22.9,,,,,,,,19,26
07/09/2024,23:52:00 -0300,1,0,185,22.85,4.289,101.061,106.492,5.431,22.17,-0.37451,,19,25
07/09/2024,23:54:00 -0300,1,0,183,22.85,,,,,,,,19,26
07/09/2024,23:56:00 -0300,1,0,187,22.85,,,,,,,,17,22
07/09/2024,23:57:00 -0300,,,,,4.287,101.049,106.456,5.407,22.17,-0.37685,,,
07/09/2024,23:58:00 -0300,1,0,192,22.82,,,,,,,,18,30
07/10/2024,00:00:00 -0300,1,0,184,22.8,,,,,,,,17,22
07/10/2024,00:02:00 -0300,1,0,184,22.8,4.287,101.045,106.443,5.398,22.17,-0.37777,,17,23
07/10/2024,00:04:00 -0300,1,0,195,22.8,,,,,,,,17,25
07/10/2024,00:06:00 -0300,1,0,187,22.8,,,,,,,,18,24
07/10/2024,00:07:00 -0300,,,,,4.286,101.05,106.439,5.389,22.17,-0.37871,,,
07/10/2024,00:08:00 -0300,1,0,188,22.82,,,,,,,,23,28
07/10/2024,00:10:00 -0300,1,0,187,22.82,,,,,,,,22,29
07/10/2024,00:12:00 -0300,1,0,190,22.78,4.286,101.054,106.445,5.391,22.26,-0.37843,,19,28
07/10/2024,00:14:00 -0300,1,0,198,22.8,,,,,,,,20,26
07/10/2024,00:16:00 -0300,1,0,195,22.8,,,,,,,,20,26
07/10/2024,00:17:00 -0300,,,,,4.284,101.068,106.423,5.355,22.26,-0.38203,,,
07/10/2024,00:18:00 -0300,1,0,195,22.8,,,,,,,,20,26
07/10/2024,00:20:00 -0300,1,0,191,22.78,,,,,,,,22,30
07/10/2024,00:22:00 -0300,1,0,194,22.8,4.283,101.071,106.361,5.29,22.26,-0.3885,,23,28
07/10/2024,00:24:00 -0300,1,0,192,22.78,,,,,,,,22,31
07/10/2024,00:26:00 -0300,1,0,195,22.8,,,,,,,,22,31
07/10/2024,00:27:00 -0300,,,,,4.283,101.059,106.343,5.284,22.26,-0.38907,,,
07/10/2024,00:28:00 -0300,1,0,194,22.78,,,,,,,,23,31
07/10/2024,00:30:00 -0300,1,0,192,22.68,,,,,,,,18,23
07/10/2024,00:32:00 -0300,1,0,197,22.66,4.283,101.056,106.297,5.241,22.17,-0.39342,,20,25
07/10/2024,00:34:00 -0300,1,0,198,22.63,,,,,,,,19,25
07/10/2024,00:36:00 -0300,1,0,195,22.66,,,,,,,,24,38
07/10/2024,00:37:00 -0300,,,,,4.283,101.07,106.266,5.196,22.17,-0.3979,,,
07/10/2024,00:38:00 -0300,1,0,202,22.61,,,,,,,,25,35
07/10/2024,00:40:00 -0300,1,0,204,22.58,,,,,,,,24,34
07/10/2024,00:42:00 -0300,1,0,204,22.58,4.28,101.072,106.197,5.125,22.07,-0.40494,,24,30
07/10/2024,00:44:00 -0300,1,0,206,22.56,,,,,,,,25,35
07/10/2024,00:46:00 -0300,1,0,202,22.51,,,,,,,,24,31
07/10/2024,00:47:00 -0300,,,,,4.281,101.078,106.126,5.048,22.07,-0.41259,,,
07/10/2024,00:48:00 -0300,1,0,202,22.3,,,,,,,,23,30
07/10/2024,00:50:00 -0300,1,0,198,22.11,,,,,,,,23,32
07/10/2024,00:52:00 -0300,1,0,201,21.87,4.28,101.083,106.082,4.999,22.07,-0.4175,,19,28
07/10/2024,00:54:00 -0300,1,0,198,21.84,,,,,,,,23,31
07/10/2024,00:56:00 -0300,1,0.2,199,21.8,,,,,,,,23,34
07/10/2024,00:57:00 -0300,,,,,4.28,101.075,106.071,4.996,22.17,-0.41779,,,
07/10/2024,00:58:00 -0300,1,0,197,21.63,,,,,,,,22,31
07/10/2024,01:00:00 -0300,1,0,198,21.51,,,,,,,,23,30
07/10/2024,01:02:00 -0300,1,0,195,21.41,4.281,101.058,106.026,4.968,22.17,-0.42051,,19,25
07/10/2024,01:04:00 -0300,1,0,190,21.32,,,,,,,,19,25
07/10/2024,01:06:00 -0300,1,0,192,21.29,,,,,,,,19,28
07/10/2024,01:07:00 -0300,,,,,4.283,101.058,106.029,4.971,22.26,-0.42028,,,
07/10/2024,01:08:00 -0300,1,0,194,21.27,,,,,,,,20,24
07/10/2024,01:10:00 -0300,1,0,195,21.22,,,,,,,,19,24
07/10/2024,01:12:00 -0300,1,0,194,21.2,4.283,101.058,106.007,4.949,22.26,-0.42248,,25,31
07/10/2024,01:14:00 -0300,1,0,187,21.1,,,,,,,,23,36
07/10/2024,01:16:00 -0300,1,0.2,191,21.06,,,,,,,,24,31
07/10/2024,01:17:00 -0300,,,,,4.283,101.06,106.029,4.969,22.26,-0.42047,,,
07/10/2024,01:18:00 -0300,1,0,191,20.91,,,,,,,,23,31
07/10/2024,01:20:00 -0300,1,0,183,20.84,,,,,,,,25,32
07/10/2024,01:22:00 -0300,1,0,178,20.82,4.281,101.041,105.909,4.868,22.26,-0.43049,,24,34
07/10/2024,01:24:00 -0300,1,0,181,20.77,,,,,,,,25,34
07/10/2024,01:26:00 -0300,1,0,174,20.67,,,,,,,,28,38
07/10/2024,01:27:00 -0300,,,,,4.281,101.016,105.898,4.882,22.36,-0.42909,,,
07/10/2024,01:28:00 -0300,1,0,174,20.7,,,,,,,,24,31
07/10/2024,01:30:00 -0300,1,0,167,20.67,,,,,,,,29,37
07/10/2024,01:32:00 -0300,1,0,168,20.72,4.28,100.997,105.889,4.892,22.36,-0.42808,,24,35
07/10/2024,01:34:00 -0300,1,0,174,20.7,,,,,,,,25,34
07/10/2024,01:36:00 -0300,1,0,173,20.7,,,,,,,,25,31
07/10/2024,01:37:00 -0300,,,,,4.28,100.998,105.883,4.885,22.45,-0.42883,,,
07/10/2024,01:38:00 -0300,1,0,174,20.7,,,,,,,,24,32
07/10/2024,01:40:00 -0300,1,0,175,20.72,,,,,,,,23,31
07/10/2024,01:42:00 -0300,1,0,178,20.75,4.28,101.01,105.932,4.922,22.45,-0.42517,,20,29
07/10/2024,01:44:00 -0300,1,0,177,20.75,,,,,,,,22,28
07/10/2024,01:46:00 -0300,1,0,185,20.77,,,,,,,,22,29
07/10/2024,01:47:00 -0300,,,,,4.28,101.006,105.961,4.955,22.55,-0.42189,,,
07/10/2024,01:48:00 -0300,1,0,181,20.77,,,,,,,,20,32
07/10/2024,01:50:00 -0300,1,0,175,20.72,,,,,,,,22,26
07/10/2024,01:52:00 -0300,1,0,174,20.75,4.278,101.002,105.921,4.919,22.55,-0.42546,,22,28
07/10/2024,01:54:00 -0300,1,0,166,20.75,,,,,,,,22,29
07/10/2024,01:56:00 -0300,1,0,175,20.72,,,,,,,,20,26
07/10/2024,01:57:00 -0300,,,,,4.278,100.992,105.903,4.911,22.55,-0.42623,,,
07/10/2024,01:58:00 -0300,1,0,180,20.7,,,,,,,,23,29
07/10/2024,02:00:00 -0300,1,0,181,20.67,,,,,,,,19,28
07/10/2024,02:02:00 -0300,1,0,183,20.67,4.278,100.999,105.881,4.882,22.55,-0.42913,,22,32
07/10/2024,02:04:00 -0300,1,0,185,20.67,,,,,,,,18,23
07/10/2024,02:06:00 -0300,1,0,171,20.63,,,,,,,,18,26
07/10/2024,02:07:00 -0300,,,,,4.277,100.991,105.881,4.89,22.55,-0.42834,,,
07/10/2024,02:08:00 -0300,1,0,175,20.65,,,,,,,,17,23
07/10/2024,02:10:00 -0300,1,0,174,20.65,,,,,,,,16,20
07/10/2024,02:12:00 -0300,1,0,178,20.67,4.277,100.998,105.863,4.865,22.55,-0.4308,,16,19
07/10/2024,02:14:00 -0300,1,0,184,20.65,,,,,,,,17,25
07/10/2024,02:16:00 -0300,1,0,184,20.67,,,,,,,,17,25
07/10/2024,02:17:00 -0300,,,,,4.275,100.998,105.903,4.905,22.55,-0.42683,,,
07/10/2024,02:18:00 -0300,1,0,187,20.7,,,,,,,,17,25
07/10/2024,02:20:00 -0300,1,0,188,20.65,,,,,,,,16,20
07/10/2024,02:22:00 -0300,1,0,192,20.7,4.275,101.004,105.903,4.899,22.55,-0.42743,,16,19
07/10/2024,02:24:00 -0300,1,0,192,20.72,,,,,,,,17,22
07/10/2024,02:26:00 -0300,1,0,191,20.72,,,,,,,,17,24
07/10/2024,02:27:00 -0300,,,,,4.277,100.996,105.854,4.858,22.55,-0.43148,,,
07/10/2024,02:28:00 -0300,1,0,185,20.75,,,,,,,,14,20
07/10/2024,02:30:00 -0300,1,0,184,20.75,,,,,,,,17,22
07/10/2024,02:32:00 -0300,1,0,187,20.75,4.274,101.003,105.854,4.851,22.55,-0.43218,,16,23
07/10/2024,02:34:00 -0300,1,0,183,20.75,,,,,,,,16,20
07/10/2024,02:36:00 -0300,1,0,183,20.79,,,,,,,,18,28
07/10/2024,02:37:00 -0300,,,,,4.272,101,105.867,4.867,22.55,-0.43056,,,
07/10/2024,02:38:00 -0300,1,0,177,20.79,,,,,,,,19,26
07/10/2024,02:40:00 -0300,1,0,174,20.82,,,,,,,,20,31
07/10/2024,02:42:00 -0300,1,0,177,20.86,4.272,100.997,105.841,4.844,22.55,-0.4329,,23,29
07/10/2024,02:44:00 -0300,1,0,171,20.89,,,,,,,,25,34
07/10/2024,02:46:00 -0300,1,0,187,20.94,,,,,,,,24,30
07/10/2024,02:47:00 -0300,,,,,4.272,100.997,105.854,4.857,22.55,-0.43158,,,
