Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/08/2024,15:46:00 -0300,673,0,312,23.04,,,,,,,,14,20
08/08/2024,15:47:00 -0300,,,,,4.513,102.34,107.117,4.777,23.22,-0.4396,,,
08/08/2024,15:48:00 -0300,669,0,302,23.28,,,,,,,,12,19
08/08/2024,15:50:00 -0300,669,0,307,23.54,,,,,,,,13,17
08/08/2024,15:52:00 -0300,659,0,327,23.23,4.513,102.352,107.066,4.714,23.32,-0.44585,,14,18
08/08/2024,15:54:00 -0300,642,0,314,23.26,,,,,,,,14,18
08/08/2024,15:56:00 -0300,637,0,309,23.33,,,,,,,,12,17
08/08/2024,15:57:00 -0300,,,,,4.513,102.345,107.013,4.668,23.32,-0.45044,,,
08/08/2024,15:58:00 -0300,631,0,305,23.42,,,,,,,,12,19
08/08/2024,16:00:00 -0300,636,0,309,23.02,,,,,,,,17,20
08/08/2024,16:02:00 -0300,638,0,306,23.06,4.513,102.349,106.973,4.624,23.32,-0.45481,,16,19
08/08/2024,16:04:00 -0300,628,0,307,23.06,,,,,,,,14,20
08/08/2024,16:06:00 -0300,587,0,309,23.09,,,,,,,,16,22
08/08/2024,16:07:00 -0300,,,,,4.511,102.345,106.897,4.552,23.32,-0.46191,,,
08/08/2024,16:08:00 -0300,587,0,317,23.04,,,,,,,,17,20
08/08/2024,16:10:00 -0300,613,0,312,23.52,,,,,,,,12,17
08/08/2024,16:12:00 -0300,601,0,299,23.18,4.513,102.35,106.875,4.525,23.32,-0.46461,,12,16
08/08/2024,16:14:00 -0300,628,0,316,23.28,,,,,,,,12,16
08/08/2024,16:16:00 -0300,557,0,323,23.42,,,,,,,,12,17
08/08/2024,16:17:00 -0300,,,,,4.513,102.345,106.829,4.484,23.42,-0.46873,,,
08/08/2024,16:18:00 -0300,586,0,312,23.18,,,,,,,,14,19
08/08/2024,16:20:00 -0300,574,0,307,23.28,,,,,,,,13,17
08/08/2024,16:22:00 -0300,587,0,313,23.14,4.511,102.348,106.784,4.436,23.42,-0.47344,,16,19
08/08/2024,16:24:00 -0300,601,0,316,23.26,,,,,,,,16,19
08/08/2024,16:26:00 -0300,599,0,317,23.16,,,,,,,,16,19
08/08/2024,16:27:00 -0300,,,,,4.513,102.351,106.787,4.436,23.51,-0.47349,,,
08/08/2024,16:28:00 -0300,594,0,310,23.62,,,,,,,,12,18
08/08/2024,16:30:00 -0300,591,0,303,23.64,,,,,,,,14,19
08/08/2024,16:32:00 -0300,588,0,309,23.21,4.511,102.346,106.751,4.405,23.51,-0.47652,,17,20
08/08/2024,16:34:00 -0300,521,0,313,23.04,,,,,,,,17,20
08/08/2024,16:36:00 -0300,448,0,310,23.09,,,,,,,,16,18
08/08/2024,16:37:00 -0300,,,,,4.513,102.342,106.714,4.372,23.61,-0.47985,,,
08/08/2024,16:38:00 -0300,447,0,317,22.97,,,,,,,,14,18
08/08/2024,16:40:00 -0300,512,0,320,23.28,,,,,,,,13,18
08/08/2024,16:42:00 -0300,492,0,320,23.33,4.513,102.355,106.701,4.346,23.61,-0.48247,,13,18
08/08/2024,16:44:00 -0300,541,0,320,23.54,,,,,,,,13,17
08/08/2024,16:46:00 -0300,558,0,313,23.79,,,,,,,,12,16
08/08/2024,16:47:00 -0300,,,,,4.514,102.357,106.687,4.33,23.61,-0.48399,,,
08/08/2024,16:48:00 -0300,561,0,299,23.69,,,,,,,,12,18
08/08/2024,16:50:00 -0300,508,0,295,23.91,,,,,,,,11,17
08/08/2024,16:52:00 -0300,527,0,291,24.12,4.513,102.358,106.694,4.336,23.51,-0.48345,,10,22
08/08/2024,16:54:00 -0300,483,0,263,24,,,,,,,,10,20
08/08/2024,16:56:00 -0300,516,0,278,24.1,,,,,,,,6,11
08/08/2024,16:57:00 -0300,,,,,4.513,102.359,106.676,4.317,23.51,-0.48531,,,
08/08/2024,16:58:00 -0300,478,0,248,24.19,,,,,,,,11,18
08/08/2024,17:00:00 -0300,474,0,258,24.29,,,,,,,,7,17
08/08/2024,17:02:00 -0300,492,0,264,24.29,4.513,102.365,106.676,4.311,23.51,-0.48591,,10,17
08/08/2024,17:04:00 -0300,486,0,275,24.22,,,,,,,,11,14
08/08/2024,17:06:00 -0300,389,0,279,24.12,,,,,,,,11,14
08/08/2024,17:07:00 -0300,,,,,4.514,102.358,106.681,4.323,23.51,-0.48477,,,
08/08/2024,17:08:00 -0300,353,0,298,23.59,,,,,,,,13,19
08/08/2024,17:10:00 -0300,314,0,309,23.71,,,,,,,,10,16
08/08/2024,17:12:00 -0300,381,0,296,23.69,4.514,102.356,106.694,4.338,23.51,-0.48325,,11,16
08/08/2024,17:14:00 -0300,458,0,292,23.79,,,,,,,,12,19
08/08/2024,17:16:00 -0300,457,0,303,24,,,,,,,,12,16
08/08/2024,17:17:00 -0300,,,,,4.514,102.356,106.698,4.342,23.51,-0.48281,,,
08/08/2024,17:18:00 -0300,476,0,313,24.07,,,,,,,,13,17
08/08/2024,17:20:00 -0300,468,0,310,24.05,,,,,,,,12,14
08/08/2024,17:22:00 -0300,464,0,312,24,4.513,102.355,106.718,4.363,23.42,-0.48075,,13,17
08/08/2024,17:24:00 -0300,451,0,309,24.22,,,,,,,,11,18
08/08/2024,17:26:00 -0300,471,0,314,24.19,,,,,,,,13,16
08/08/2024,17:27:00 -0300,,,,,4.513,102.359,106.731,4.372,23.42,-0.47982,,,
08/08/2024,17:28:00 -0300,463,0,312,24.17,,,,,,,,12,16
08/08/2024,17:30:00 -0300,454,0,310,24.22,,,,,,,,12,16
08/08/2024,17:32:00 -0300,438,0,314,24.1,4.513,102.355,106.778,4.423,23.32,-0.47482,,13,17
08/08/2024,17:34:00 -0300,433,0,323,24.1,,,,,,,,12,16
08/08/2024,17:36:00 -0300,284,0,321,23.88,,,,,,,,12,16
08/08/2024,17:37:00 -0300,,,,,4.514,102.367,106.826,4.459,23.32,-0.47116,,,
08/08/2024,17:38:00 -0300,406,0,323,23.76,,,,,,,,12,16
08/08/2024,17:40:00 -0300,432,0,330,23.66,,,,,,,,13,16
08/08/2024,17:42:00 -0300,428,0,334,23.64,4.514,102.357,106.853,4.496,23.32,-0.46752,,13,16
08/08/2024,17:44:00 -0300,421,0,324,23.83,,,,,,,,12,16
08/08/2024,17:46:00 -0300,413,0,320,23.91,,,,,,,,12,14
08/08/2024,17:47:00 -0300,,,,,4.514,102.365,106.911,4.546,23.32,-0.46258,,,
08/08/2024,17:48:00 -0300,382,0,324,23.88,,,,,,,,10,13
08/08/2024,17:50:00 -0300,388,0,331,23.42,,,,,,,,12,14
08/08/2024,17:52:00 -0300,391,0,324,23.57,4.514,102.365,106.944,4.579,23.42,-0.45925,,10,12
08/08/2024,17:54:00 -0300,383,0,330,23.42,,,,,,,,10,13
08/08/2024,17:56:00 -0300,379,0,331,23.5,,,,,,,,10,12
08/08/2024,17:57:00 -0300,,,,,4.514,102.366,107,4.634,23.51,-0.45381,,,
08/08/2024,17:58:00 -0300,371,0,324,23.33,,,,,,,,11,12
08/08/2024,18:00:00 -0300,368,0,327,23.47,,,,,,,,7,11
08/08/2024,18:02:00 -0300,362,0,331,23.23,4.513,102.357,107.06,4.703,23.61,-0.44694,,8,11
08/08/2024,18:04:00 -0300,356,0,338,23.35,,,,,,,,7,10
08/08/2024,18:06:00 -0300,348,0,324,23.33,,,,,,,,6,8
08/08/2024,18:07:00 -0300,,,,,4.513,102.354,107.124,4.77,23.7,-0.44021,,,
08/08/2024,18:08:00 -0300,342,0,323,23.3,,,,,,,,6,8
08/08/2024,18:10:00 -0300,338,0,310,22.97,,,,,,,,6,7
08/08/2024,18:12:00 -0300,332,0,327,23.16,4.513,102.361,107.197,4.836,23.61,-0.43366,,6,7
08/08/2024,18:14:00 -0300,326,0,338,23.14,,,,,,,,5,7
08/08/2024,18:16:00 -0300,318,0,338,23.11,,,,,,,,5,7
08/08/2024,18:17:00 -0300,,,,,4.513,102.356,107.26,4.904,23.8,-0.42693,,,
08/08/2024,18:18:00 -0300,311,0,351,23.11,,,,,,,,5,6
08/08/2024,18:20:00 -0300,304,0,348,23.16,,,,,,,,4,6
08/08/2024,18:22:00 -0300,293,0,345,23.04,4.513,102.357,107.318,4.961,23.8,-0.4213,,5,6
08/08/2024,18:24:00 -0300,284,0,329,23.23,,,,,,,,4,5
08/08/2024,18:26:00 -0300,279,0,333,23.23,,,,,,,,4,5
08/08/2024,18:27:00 -0300,,,,,4.514,102.353,107.393,5.04,23.8,-0.4134,,,
08/08/2024,18:28:00 -0300,274,0,354,23.3,,,,,,,,4,7
08/08/2024,18:30:00 -0300,268,0,10,23.14,,,,,,,,4,6
08/08/2024,18:32:00 -0300,263,0,355,23.06,4.513,102.36,107.464,5.104,23.8,-0.40703,,4,5
08/08/2024,18:34:00 -0300,254,0,352,23.23,,,,,,,,4,5
08/08/2024,18:36:00 -0300,251,0,25,22.94,,,,,,,,2,5
08/08/2024,18:37:00 -0300,,,,,4.513,102.363,107.535,5.172,23.8,-0.40027,,,
08/08/2024,18:38:00 -0300,244,0,0,23.33,,,,,,,,1,2
08/08/2024,18:40:00 -0300,197,0,0,23.45,,,,,,,,1,2
08/08/2024,18:42:00 -0300,233,0,343,23.79,4.513,102.37,107.631,5.261,23.9,-0.39145,,2,5
08/08/2024,18:44:00 -0300,231,0,336,23.95,,,,,,,,4,5
08/08/2024,18:46:00 -0300,219,0,336,24.39,,,,,,,,1,2
08/08/2024,18:47:00 -0300,,,,,4.513,102.38,107.724,5.344,23.9,-0.38318,,,
08/08/2024,18:48:00 -0300,167,0,336,24.32,,,,,,,,1,2
08/08/2024,18:50:00 -0300,199,0,355,23.98,,,,,,,,2,4
08/08/2024,18:52:00 -0300,203,0,358,24.15,4.511,102.383,107.768,5.385,23.9,-0.37907,,2,4
08/08/2024,18:54:00 -0300,198,0,1,23.81,,,,,,,,4,5
08/08/2024,18:56:00 -0300,193,0,0,24.22,,,,,,,,1,2
08/08/2024,18:57:00 -0300,,,,,4.513,102.391,107.87,5.479,23.9,-0.36971,,,
08/08/2024,18:58:00 -0300,184,0,7,24.36,,,,,,,,2,4
08/08/2024,19:00:00 -0300,178,0,337,24.46,,,,,,,,4,6
08/08/2024,19:02:00 -0300,172,0,122,23.98,4.514,102.403,107.941,5.538,23.9,-0.36385,,2,5
08/08/2024,19:04:00 -0300,158,0,159,24.03,,,,,,,,2,4
08/08/2024,19:06:00 -0300,156,0,159,23.69,,,,,,,,2,4
08/08/2024,19:07:00 -0300,,,,,4.513,102.397,107.99,5.593,23.9,-0.35839,,,
08/08/2024,19:08:00 -0300,149,0,159,23.83,,,,,,,,2,2
08/08/2024,19:10:00 -0300,144,0,159,23.86,,,,,,,,2,4
08/08/2024,19:12:00 -0300,136,0,37,24.05,4.513,102.399,108.074,5.675,23.9,-0.35021,,2,4
08/08/2024,19:14:00 -0300,69,0,8,24.03,,,,,,,,2,4
08/08/2024,19:16:00 -0300,43,0,10,24.34,,,,,,,,0,1
08/08/2024,19:17:00 -0300,,,,,4.514,102.411,108.145,5.734,23.9,-0.34434,,,
08/08/2024,19:18:00 -0300,43,0,10,24.73,,,,,,,,0,2
08/08/2024,19:20:00 -0300,42,0,10,24.73,,,,,,,,1,2
08/08/2024,19:22:00 -0300,41,0,10,24.65,4.513,102.407,108.229,5.822,23.9,-0.33555,,1,1
08/08/2024,19:24:00 -0300,39,0,10,24.85,,,,,,,,1,2
08/08/2024,19:26:00 -0300,39,0,21,24.6,,,,,,,,1,4
08/08/2024,19:27:00 -0300,,,,,4.511,102.409,108.283,5.874,23.9,-0.33046,,,
08/08/2024,19:28:00 -0300,38,0,58,24.56,,,,,,,,4,5
08/08/2024,19:30:00 -0300,38,0,60,24.15,,,,,,,,4,6
08/08/2024,19:32:00 -0300,37,0,62,24.12,4.513,102.411,108.354,5.943,23.9,-0.32359,,2,5
08/08/2024,19:34:00 -0300,36,0,62,24.15,,,,,,,,2,4
08/08/2024,19:36:00 -0300,34,0,62,23.86,,,,,,,,2,5
08/08/2024,19:37:00 -0300,,,,,4.514,102.42,108.434,6.014,23.9,-0.31654,,,
08/08/2024,19:38:00 -0300,33,0,60,23.64,,,,,,,,4,5
08/08/2024,19:40:00 -0300,32,0,66,24.03,,,,,,,,4,5
08/08/2024,19:42:00 -0300,32,0,63,23.45,4.513,102.426,108.513,6.087,23.9,-0.30919,,4,6
08/08/2024,19:44:00 -0300,29,0,58,23.26,,,,,,,,4,6
08/08/2024,19:46:00 -0300,28,0,63,22.94,,,,,,,,5,6
08/08/2024,19:47:00 -0300,,,,,4.511,102.413,108.551,6.138,23.8,-0.30418,,,
08/08/2024,19:48:00 -0300,27,0,66,22.9,,,,,,,,5,6
08/08/2024,19:50:00 -0300,26,0,67,22.8,,,,,,,,5,7
08/08/2024,19:52:00 -0300,23,0,70,22.82,4.511,102.417,108.617,6.2,23.8,-0.29796,,5,6
08/08/2024,19:54:00 -0300,21,0,73,22.63,,,,,,,,5,6
08/08/2024,19:56:00 -0300,19,0,100,22.56,,,,,,,,5,6
08/08/2024,19:57:00 -0300,,,,,4.513,102.418,108.648,6.23,23.8,-0.29497,,,
08/08/2024,19:58:00 -0300,19,0,110,22.51,,,,,,,,4,5
08/08/2024,20:00:00 -0300,18,0,108,22.44,,,,,,,,4,5
08/08/2024,20:02:00 -0300,16,0,107,22.37,4.517,102.42,108.684,6.264,23.8,-0.29163,,5,5
08/08/2024,20:04:00 -0300,16,0,105,22.32,,,,,,,,4,5
08/08/2024,20:06:00 -0300,16,0,102,22.18,,,,,,,,4,5
08/08/2024,20:07:00 -0300,,,,,4.519,102.419,108.764,6.345,23.8,-0.28359,,,
08/08/2024,20:08:00 -0300,16,0,101,22.13,,,,,,,,4,5
08/08/2024,20:10:00 -0300,14,0,101,22.01,,,,,,,,4,4
08/08/2024,20:12:00 -0300,12,0,101,21.84,4.523,102.425,108.821,6.396,23.8,-0.27844,,4,4
08/08/2024,20:14:00 -0300,11,0,104,21.75,,,,,,,,4,5
08/08/2024,20:16:00 -0300,8,0,110,21.49,,,,,,,,2,4
08/08/2024,20:17:00 -0300,,,,,4.52,102.423,108.841,6.418,23.7,-0.27629,,,
08/08/2024,20:18:00 -0300,7,0,122,21.13,,,,,,,,4,5
08/08/2024,20:20:00 -0300,6,0,119,20.91,,,,,,,,5,6
08/08/2024,20:22:00 -0300,6,0,122,20.7,4.505,102.432,108.881,6.449,23.7,-0.27321,,5,6
08/08/2024,20:24:00 -0300,4,0,122,20.56,,,,,,,,5,6
08/08/2024,20:26:00 -0300,3,0,122,20.51,,,,,,,,5,6
08/08/2024,20:27:00 -0300,,,,,4.49,102.44,108.961,6.521,23.7,-0.26606,,,
08/08/2024,20:28:00 -0300,3,0,124,20.46,,,,,,,,6,7
08/08/2024,20:30:00 -0300,2,0,119,20.63,,,,,,,,6,7
08/08/2024,20:32:00 -0300,2,0,122,20.77,4.472,102.441,108.974,6.533,23.7,-0.26483,,6,7
08/08/2024,20:34:00 -0300,1,0,122,20.75,,,,,,,,6,8
08/08/2024,20:36:00 -0300,1,0,124,20.67,,,,,,,,6,7
08/08/2024,20:37:00 -0300,,,,,4.454,102.447,109.063,6.616,23.7,-0.2566,,,
08/08/2024,20:38:00 -0300,1,0,129,20.6,,,,,,,,6,7
08/08/2024,20:40:00 -0300,1,0,131,20.41,,,,,,,,5,7
08/08/2024,20:42:00 -0300,1,0,129,20.22,4.441,102.447,109.065,6.618,23.61,-0.25641,,6,7
08/08/2024,20:44:00 -0300,1,0,126,20.08,,,,,,,,6,7
08/08/2024,20:46:00 -0300,1,0,128,20.15,,,,,,,,6,7
08/08/2024,20:47:00 -0300,,,,,4.423,102.452,109.109,6.657,23.61,-0.25249,,,
08/08/2024,20:48:00 -0300,1,0,128,20.22,,,,,,,,5,6
08/08/2024,20:50:00 -0300,1,0,132,20.08,,,,,,,,4,6
08/08/2024,20:52:00 -0300,1,0,140,20.01,4.409,102.464,109.176,6.712,23.61,-0.24706,,4,6
08/08/2024,20:54:00 -0300,1,0,136,19.86,,,,,,,,4,5
08/08/2024,20:56:00 -0300,1,0,142,19.79,,,,,,,,4,4
08/08/2024,20:57:00 -0300,,,,,4.394,102.474,109.198,6.724,23.61,-0.24585,,,
08/08/2024,20:58:00 -0300,1,0,142,19.72,,,,,,,,4,5
08/08/2024,21:00:00 -0300,1,0,142,19.67,,,,,,,,4,5
08/08/2024,21:02:00 -0300,1,0,146,19.51,4.38,102.478,109.194,6.716,23.61,-0.24669,,4,5
08/08/2024,21:04:00 -0300,1,0,159,19.37,,,,,,,,4,5
08/08/2024,21:06:00 -0300,1,0,159,19.27,,,,,,,,2,4
08/08/2024,21:07:00 -0300,,,,,4.368,102.482,109.22,6.738,23.61,-0.24443,,,
08/08/2024,21:08:00 -0300,1,0,159,19.29,,,,,,,,2,4
08/08/2024,21:10:00 -0300,1,0,159,19.27,,,,,,,,4,5
08/08/2024,21:12:00 -0300,1,0,159,19.08,4.356,102.494,109.26,6.766,23.61,-0.24165,,4,5
08/08/2024,21:14:00 -0300,1,0,145,18.79,,,,,,,,5,6
08/08/2024,21:16:00 -0300,1,0,147,18.65,,,,,,,,5,7
08/08/2024,21:17:00 -0300,,,,,4.344,102.497,109.251,6.754,23.61,-0.24284,,,
08/08/2024,21:18:00 -0300,1,0,159,18.6,,,,,,,,4,6
08/08/2024,21:20:00 -0300,1,0,159,18.65,,,,,,,,4,5
08/08/2024,21:22:00 -0300,1,0,149,18.6,4.334,102.501,109.243,6.742,23.61,-0.24412,,5,6
08/08/2024,21:24:00 -0300,1,0,149,18.32,,,,,,,,4,6
08/08/2024,21:26:00 -0300,1,0,152,18.27,,,,,,,,4,5
08/08/2024,21:27:00 -0300,,,,,4.325,102.493,109.247,6.754,23.61,-0.24288,,,
08/08/2024,21:28:00 -0300,1,0,145,18.32,,,,,,,,4,5
08/08/2024,21:30:00 -0300,1,0,149,18.27,,,,,,,,4,5
08/08/2024,21:32:00 -0300,1,0,156,18.22,4.317,102.487,109.243,6.756,23.61,-0.24272,,2,4
08/08/2024,21:34:00 -0300,1,0,156,18.25,,,,,,,,2,4
08/08/2024,21:36:00 -0300,1,0,156,18.34,,,,,,,,4,5
08/08/2024,21:37:00 -0300,,,,,4.31,102.495,109.256,6.761,23.61,-0.24219,,,
08/08/2024,21:38:00 -0300,1,0,156,18.18,,,,,,,,5,6
08/08/2024,21:40:00 -0300,1,0,160,18.03,,,,,,,,5,6
08/08/2024,21:42:00 -0300,1,0,163,17.99,4.304,102.498,109.256,6.758,23.61,-0.24249,,5,6
08/08/2024,21:44:00 -0300,1,0,159,18.03,,,,,,,,5,5
08/08/2024,21:46:00 -0300,1,0,157,18.06,,,,,,,,5,6
08/08/2024,21:47:00 -0300,,,,,4.299,102.504,109.305,6.801,23.61,-0.23823,,,
08/08/2024,21:48:00 -0300,1,0,157,18.08,,,,,,,,5,6
08/08/2024,21:50:00 -0300,1,0,157,18.1,,,,,,,,4,5
08/08/2024,21:52:00 -0300,1,0,149,18.01,4.298,102.513,109.274,6.761,23.61,-0.24222,,4,5
08/08/2024,21:54:00 -0300,1,0,159,17.99,,,,,,,,5,6
08/08/2024,21:56:00 -0300,1,0,150,18.06,,,,,,,,5,7
08/08/2024,21:57:00 -0300,,,,,4.293,102.513,109.278,6.765,23.61,-0.24178,,,
08/08/2024,21:58:00 -0300,1,0,146,18.01,,,,,,,,5,7
08/08/2024,22:00:00 -0300,1,0,150,18.08,,,,,,,,5,6
08/08/2024,22:02:00 -0300,1,0,152,18.01,4.292,102.512,109.287,6.775,23.61,-0.2408,,5,6
08/08/2024,22:04:00 -0300,1,0,157,18.06,,,,,,,,6,7
08/08/2024,22:06:00 -0300,1,0,156,18.08,,,,,,,,6,7
08/08/2024,22:07:00 -0300,,,,,4.292,102.511,109.207,6.696,23.61,-0.24864,,,
08/08/2024,22:08:00 -0300,1,0,150,18.03,,,,,,,,6,7
08/08/2024,22:10:00 -0300,1,0,154,18.08,,,,,,,,6,7
08/08/2024,22:12:00 -0300,1,0,147,18.06,4.292,102.511,109.243,6.732,23.61,-0.24511,,6,7
08/08/2024,22:14:00 -0300,1,0,149,18.08,,,,,,,,6,7
08/08/2024,22:16:00 -0300,1,0,152,18.13,,,,,,,,6,7
08/08/2024,22:17:00 -0300,,,,,4.292,102.514,109.216,6.702,23.61,-0.24806,,,
08/08/2024,22:18:00 -0300,1,0,152,18.15,,,,,,,,6,7
08/08/2024,22:20:00 -0300,1,0,159,18.13,,,,,,,,5,7
08/08/2024,22:22:00 -0300,1,0,159,18.06,4.292,102.512,109.207,6.695,23.61,-0.24874,,6,7
08/08/2024,22:24:00 -0300,1,0,161,18.06,,,,,,,,6,7
08/08/2024,22:26:00 -0300,1,0,170,17.89,,,,,,,,7,8
08/08/2024,22:27:00 -0300,,,,,4.292,102.511,109.225,6.714,23.61,-0.24688,,,
08/08/2024,22:28:00 -0300,1,0,170,17.8,,,,,,,,7,8
08/08/2024,22:30:00 -0300,1,0,170,17.68,,,,,,,,7,10
08/08/2024,22:32:00 -0300,1,0,175,17.63,4.292,102.517,109.198,6.681,23.61,-0.25012,,8,11
08/08/2024,22:34:00 -0300,1,0,175,17.65,,,,,,,,8,10
08/08/2024,22:36:00 -0300,1,0,173,17.63,,,,,,,,10,11
08/08/2024,22:37:00 -0300,,,,,4.292,102.515,109.225,6.71,23.61,-0.24728,,,
08/08/2024,22:38:00 -0300,1,0,174,17.53,,,,,,,,11,12
08/08/2024,22:40:00 -0300,1,0,173,17.49,,,,,,,,10,11
08/08/2024,22:42:00 -0300,1,0,173,17.53,4.29,102.514,109.203,6.689,23.61,-0.24938,,8,11
08/08/2024,22:44:00 -0300,1,0,173,17.56,,,,,,,,8,12
08/08/2024,22:46:00 -0300,1,0,173,17.49,,,,,,,,10,11
08/08/2024,22:47:00 -0300,,,,,4.29,102.515,109.189,6.674,23.61,-0.25081,,,
08/08/2024,22:48:00 -0300,1,0,171,17.42,,,,,,,,8,11
08/08/2024,22:50:00 -0300,1,0,168,17.39,,,,,,,,8,11
08/08/2024,22:52:00 -0300,1,0,163,17.3,4.29,102.509,109.18,6.671,23.61,-0.25109,,8,10
08/08/2024,22:54:00 -0300,1,0,163,17.37,,,,,,,,8,11
08/08/2024,22:56:00 -0300,1,0,161,17.44,,,,,,,,8,10
08/08/2024,22:57:00 -0300,,,,,4.287,102.515,109.207,6.692,23.61,-0.24904,,,
08/08/2024,22:58:00 -0300,1,0,163,17.51,,,,,,,,8,10
08/08/2024,23:00:00 -0300,1,0,163,17.44,,,,,,,,7,10
08/08/2024,23:02:00 -0300,1,0,167,17.46,4.287,102.521,109.229,6.708,23.61,-0.24743,,7,8
08/08/2024,23:04:00 -0300,1,0,167,17.37,,,,,,,,7,8
08/08/2024,23:06:00 -0300,1,0,167,17.22,,,,,,,,7,8
08/08/2024,23:07:00 -0300,,,,,4.287,102.509,109.225,6.716,23.61,-0.24668,,,
08/08/2024,23:08:00 -0300,1,0,166,17.22,,,,,,,,6,7
08/08/2024,23:10:00 -0300,1,0,159,17.25,,,,,,,,6,8
08/08/2024,23:12:00 -0300,1,0,154,17.32,4.287,102.503,109.198,6.695,23.61,-0.24873,,6,7
08/08/2024,23:14:00 -0300,1,0,152,17.51,,,,,,,,5,6
08/08/2024,23:16:00 -0300,1,0,156,17.58,,,,,,,,5,6
08/08/2024,23:17:00 -0300,,,,,4.287,102.496,109.22,6.724,23.61,-0.24583,,,
08/08/2024,23:18:00 -0300,1,0,152,17.61,,,,,,,,5,7
08/08/2024,23:20:00 -0300,1,0,150,17.82,,,,,,,,5,7
08/08/2024,23:22:00 -0300,1,0,149,17.82,4.286,102.484,109.216,6.732,23.61,-0.24507,,6,7
08/08/2024,23:24:00 -0300,1,0,145,17.82,,,,,,,,6,7
08/08/2024,23:26:00 -0300,1,0,143,17.96,,,,,,,,6,8
08/08/2024,23:27:00 -0300,,,,,4.284,102.463,109.194,6.731,23.61,-0.24519,,,
08/08/2024,23:28:00 -0300,1,0,140,18.18,,,,,,,,7,8
08/08/2024,23:30:00 -0300,1,0,140,18.32,,,,,,,,7,10
08/08/2024,23:32:00 -0300,1,0,140,18.39,4.284,102.462,109.167,6.705,23.61,-0.24774,,8,10
08/08/2024,23:34:00 -0300,1,0,147,18.39,,,,,,,,6,8
08/08/2024,23:36:00 -0300,1,0,150,18.27,,,,,,,,6,7
08/08/2024,23:37:00 -0300,,,,,4.284,102.462,109.18,6.718,23.61,-0.24642,,,
08/08/2024,23:38:00 -0300,1,0,150,18.22,,,,,,,,6,7
08/08/2024,23:40:00 -0300,1,0,150,18.18,,,,,,,,6,7
08/08/2024,23:42:00 -0300,1,0,150,18.08,4.284,102.453,109.127,6.674,23.61,-0.25082,,7,10
08/08/2024,23:44:00 -0300,1,0,152,18.13,,,,,,,,7,10
08/08/2024,23:46:00 -0300,1,0,154,18.15,,,,,,,,7,10
08/08/2024,23:47:00 -0300,,,,,4.283,102.453,109.101,6.648,23.61,-0.25347,,,
08/08/2024,23:48:00 -0300,1,0,153,18.1,,,,,,,,6,7
08/08/2024,23:50:00 -0300,1,0,150,18.06,,,,,,,,7,8
08/08/2024,23:52:00 -0300,1,0,147,18.03,4.283,102.452,109.076,6.624,23.51,-0.25583,,8,10
08/08/2024,23:54:00 -0300,1,0,149,18.06,,,,,,,,7,10
08/08/2024,23:56:00 -0300,1,0,147,17.94,,,,,,,,7,8
08/08/2024,23:57:00 -0300,,,,,4.281,102.448,108.996,6.548,23.51,-0.26338,,,
08/08/2024,23:58:00 -0300,1,0,149,17.89,,,,,,,,8,11
08/09/2024,00:00:00 -0300,1,0,150,17.87,,,,,,,,7,10
08/09/2024,00:02:00 -0300,1,0,146,17.87,4.281,102.45,109.005,6.555,23.51,-0.26269,,7,11
08/09/2024,00:04:00 -0300,1,0,143,17.91,,,,,,,,8,10
08/09/2024,00:06:00 -0300,1,0,140,17.91,,,,,,,,8,10
08/09/2024,00:07:00 -0300,,,,,4.28,102.454,108.965,6.511,23.51,-0.26707,,,
08/09/2024,00:08:00 -0300,1,0,140,17.91,,,,,,,,8,10
08/09/2024,00:10:00 -0300,1,0,140,17.91,,,,,,,,8,11
08/09/2024,00:12:00 -0300,1,0,142,17.91,4.28,102.461,108.889,6.428,23.51,-0.27527,,8,11
08/09/2024,00:14:00 -0300,1,0,142,18.01,,,,,,,,6,8
08/09/2024,00:16:00 -0300,1,0,142,17.89,,,,,,,,7,10
08/09/2024,00:17:00 -0300,,,,,4.28,102.457,108.858,6.401,23.51,-0.27796,,,
08/09/2024,00:18:00 -0300,1,0,146,17.87,,,,,,,,7,10
08/09/2024,00:20:00 -0300,1,0,149,17.77,,,,,,,,7,8
08/09/2024,00:22:00 -0300,1,0,150,17.75,4.281,102.465,108.836,6.371,23.51,-0.28096,,7,8
