Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/05/2024,08:40:00 -0400,308,0,153,-0.14,,,,,,,,19,25
03/05/2024,08:42:00 -0400,318,0,157,-0.14,4.483,103.239,108.828,5.589,-0.65,-0.35873,,22,29
03/05/2024,08:44:00 -0400,324,0,159,-0.06,,,,,,,,20,29
03/05/2024,08:46:00 -0400,334,0,163,0.05,,,,,,,,20,28
03/05/2024,08:47:00 -0400,,,,,4.486,103.23,108.912,5.682,-0.65,-0.34949,,,
03/05/2024,08:48:00 -0400,342,0,154,0.05,,,,,,,,23,28
03/05/2024,08:50:00 -0400,349,0,159,0.11,,,,,,,,23,31
03/05/2024,08:52:00 -0400,356,0,160,0.16,4.481,103.234,109.027,5.793,-0.65,-0.33846,,24,31
03/05/2024,08:54:00 -0400,363,0,156,0.22,,,,,,,,22,26
03/05/2024,08:56:00 -0400,371,0,157,0.33,,,,,,,,20,28
03/05/2024,08:57:00 -0400,,,,,4.484,103.22,109.08,5.86,-0.65,-0.33179,,,
03/05/2024,08:58:00 -0400,334,0,157,0.38,,,,,,,,22,26
03/05/2024,09:00:00 -0400,322,0,153,0.38,,,,,,,,22,26
03/05/2024,09:02:00 -0400,318,0,154,0.38,4.486,103.219,109.182,5.963,-0.65,-0.32158,,23,29
03/05/2024,09:04:00 -0400,314,0,160,0.44,,,,,,,,23,31
03/05/2024,09:06:00 -0400,274,0,156,0.44,,,,,,,,23,28
03/05/2024,09:07:00 -0400,,,,,4.484,103.206,109.301,6.095,-0.65,-0.30842,,,
03/05/2024,09:08:00 -0400,369,0,160,0.44,,,,,,,,26,34
03/05/2024,09:10:00 -0400,381,0,160,0.58,,,,,,,,23,32
03/05/2024,09:12:00 -0400,373,0,159,0.66,4.486,103.21,109.359,6.149,-0.65,-0.30311,,22,26
03/05/2024,09:14:00 -0400,359,0,164,0.6,,,,,,,,28,42
03/05/2024,09:16:00 -0400,366,0,164,0.55,,,,,,,,32,42
03/05/2024,09:17:00 -0400,,,,,4.486,103.208,109.443,6.235,-0.65,-0.29456,,,
03/05/2024,09:18:00 -0400,357,0,166,0.58,,,,,,,,31,36
03/05/2024,09:20:00 -0400,351,0,161,0.6,,,,,,,,28,35
03/05/2024,09:22:00 -0400,356,0,164,0.58,4.48,103.208,109.557,6.349,-0.65,-0.28313,,29,38
03/05/2024,09:24:00 -0400,393,0,160,0.66,,,,,,,,25,36
03/05/2024,09:26:00 -0400,396,0,159,0.6,,,,,,,,31,37
03/05/2024,09:27:00 -0400,,,,,4.484,103.201,109.619,6.418,-0.65,-0.27628,,,
03/05/2024,09:28:00 -0400,411,0,163,0.69,,,,,,,,30,38
03/05/2024,09:30:00 -0400,398,0,166,0.82,,,,,,,,28,32
03/05/2024,09:32:00 -0400,404,0,157,0.91,4.487,103.202,109.764,6.562,-0.76,-0.26197,,22,25
03/05/2024,09:34:00 -0400,419,0,156,0.8,,,,,,,,28,34
03/05/2024,09:36:00 -0400,409,0,163,0.85,,,,,,,,28,41
03/05/2024,09:37:00 -0400,,,,,4.481,103.176,109.849,6.673,-0.65,-0.25093,,,
03/05/2024,09:38:00 -0400,417,0,166,0.88,,,,,,,,30,38
03/05/2024,09:40:00 -0400,436,0,163,0.99,,,,,,,,25,34
03/05/2024,09:42:00 -0400,443,0,160,1.04,4.486,103.169,109.898,6.729,-0.65,-0.2454,,25,32
03/05/2024,09:44:00 -0400,441,0,161,1.02,,,,,,,,29,34
03/05/2024,09:46:00 -0400,447,0,164,1.15,,,,,,,,28,35
03/05/2024,09:47:00 -0400,,,,,4.487,103.154,110.017,6.863,-0.65,-0.23203,,,
03/05/2024,09:48:00 -0400,457,0,166,1.29,,,,,,,,25,32
03/05/2024,09:50:00 -0400,456,0,161,1.37,,,,,,,,23,28
03/05/2024,09:52:00 -0400,403,0,163,1.18,4.484,103.142,110.11,6.968,-0.65,-0.22161,,29,37
03/05/2024,09:54:00 -0400,403,0,167,1.1,,,,,,,,30,36
03/05/2024,09:56:00 -0400,426,0,164,1.15,,,,,,,,26,34
03/05/2024,09:57:00 -0400,,,,,4.486,103.158,110.238,7.08,-0.65,-0.21045,,,
03/05/2024,09:58:00 -0400,444,0,166,1.34,,,,,,,,26,32
03/05/2024,10:00:00 -0400,419,0,161,1.29,,,,,,,,28,36
03/05/2024,10:02:00 -0400,342,0,161,1.23,4.487,103.127,110.279,7.152,-0.54,-0.2033,,28,36
03/05/2024,10:04:00 -0400,414,0,160,1.18,,,,,,,,29,34
03/05/2024,10:06:00 -0400,407,0,160,1.26,,,,,,,,29,35
03/05/2024,10:07:00 -0400,,,,,4.48,103.124,110.345,7.221,-0.54,-0.1964,,,
03/05/2024,10:08:00 -0400,359,0,159,1.32,,,,,,,,28,34
03/05/2024,10:10:00 -0400,357,0,164,1.43,,,,,,,,26,32
03/05/2024,10:12:00 -0400,324,0,164,1.45,4.486,103.131,110.469,7.338,-0.54,-0.18479,,26,34
03/05/2024,10:14:00 -0400,319,0,163,1.37,,,,,,,,26,31
03/05/2024,10:16:00 -0400,324,0,164,1.37,,,,,,,,26,32
03/05/2024,10:17:00 -0400,,,,,4.486,103.116,110.541,7.425,-0.43,-0.17615,,,
03/05/2024,10:18:00 -0400,499,0,164,1.37,,,,,,,,29,34
03/05/2024,10:20:00 -0400,406,0,164,1.48,,,,,,,,26,36
03/05/2024,10:22:00 -0400,356,0,160,1.53,4.483,103.137,110.651,7.514,-0.43,-0.16724,,25,37
03/05/2024,10:24:00 -0400,386,0,156,1.34,,,,,,,,26,34
03/05/2024,10:26:00 -0400,377,0,160,1.37,,,,,,,,28,35
03/05/2024,10:27:00 -0400,,,,,4.484,103.123,110.704,7.581,-0.43,-0.16058,,,
03/05/2024,10:28:00 -0400,353,0,153,1.43,,,,,,,,24,29
03/05/2024,10:30:00 -0400,341,0,153,1.48,,,,,,,,24,30
03/05/2024,10:32:00 -0400,339,0,156,1.56,4.486,103.13,110.793,7.663,-0.43,-0.15248,,22,26
03/05/2024,10:34:00 -0400,371,0,163,1.64,,,,,,,,22,26
03/05/2024,10:36:00 -0400,388,0,156,1.59,,,,,,,,23,28
03/05/2024,10:37:00 -0400,,,,,4.481,103.12,110.903,7.783,-0.43,-0.14048,,,
03/05/2024,10:38:00 -0400,541,0,152,1.59,,,,,,,,24,29
03/05/2024,10:40:00 -0400,706,0,154,1.75,,,,,,,,25,31
03/05/2024,10:42:00 -0400,569,0,157,1.94,4.484,103.101,110.894,7.793,-0.43,-0.13947,,24,34
03/05/2024,10:44:00 -0400,548,0,161,1.89,,,,,,,,28,34
03/05/2024,10:46:00 -0400,567,0,159,1.89,,,,,,,,28,34
03/05/2024,10:47:00 -0400,,,,,4.487,103.082,111.033,7.951,-0.32,-0.12384,,,
03/05/2024,10:48:00 -0400,557,0,157,1.91,,,,,,,,26,30
03/05/2024,10:50:00 -0400,556,0,159,2.02,,,,,,,,24,29
03/05/2024,10:52:00 -0400,564,0,156,2.05,4.486,103.072,111.059,7.987,-0.32,-0.1202,,24,32
03/05/2024,10:54:00 -0400,567,0,157,2.07,,,,,,,,28,34
03/05/2024,10:56:00 -0400,568,0,160,2.18,,,,,,,,25,31
03/05/2024,10:57:00 -0400,,,,,4.487,103.053,111.077,8.024,-0.32,-0.11655,,,
03/05/2024,10:58:00 -0400,574,0,161,2.34,,,,,,,,23,28
03/05/2024,11:00:00 -0400,577,0,157,2.34,,,,,,,,20,26
03/05/2024,11:02:00 -0400,574,0,153,2.32,4.487,103.054,111.205,8.151,-0.32,-0.1039,,20,28
03/05/2024,11:04:00 -0400,578,0,152,2.32,,,,,,,,20,24
03/05/2024,11:06:00 -0400,581,0,149,2.32,,,,,,,,20,26
03/05/2024,11:07:00 -0400,,,,,4.481,103.049,111.24,8.191,-0.32,-0.09988,,,
03/05/2024,11:08:00 -0400,584,0,142,2.42,,,,,,,,22,25
03/05/2024,11:10:00 -0400,587,0,149,2.45,,,,,,,,22,28
03/05/2024,11:12:00 -0400,561,0,154,2.45,4.487,103.05,111.276,8.226,-0.32,-0.09646,,23,32
03/05/2024,11:14:00 -0400,549,0,150,2.56,,,,,,,,20,23
03/05/2024,11:16:00 -0400,567,0,153,2.64,,,,,,,,20,24
03/05/2024,11:17:00 -0400,,,,,4.489,103.047,111.377,8.33,-0.32,-0.08604,,,
03/05/2024,11:18:00 -0400,594,0,160,2.64,,,,,,,,23,30
03/05/2024,11:20:00 -0400,608,0,163,2.74,,,,,,,,23,31
03/05/2024,11:22:00 -0400,552,0,163,2.72,4.483,103.037,111.439,8.402,-0.32,-0.07889,,24,30
03/05/2024,11:24:00 -0400,607,0,154,2.77,,,,,,,,23,28
03/05/2024,11:26:00 -0400,653,0,153,2.88,,,,,,,,23,28
03/05/2024,11:27:00 -0400,,,,,4.489,103.032,111.408,8.376,-0.32,-0.08147,,,
03/05/2024,11:28:00 -0400,578,0,154,2.96,,,,,,,,22,25
03/05/2024,11:30:00 -0400,497,0,152,3.04,,,,,,,,22,28
03/05/2024,11:32:00 -0400,476,0,147,3.06,4.487,103.022,111.457,8.435,-0.32,-0.07564,,23,31
03/05/2024,11:34:00 -0400,462,0,152,3.06,,,,,,,,22,26
03/05/2024,11:36:00 -0400,704,0,153,3.17,,,,,,,,24,29
03/05/2024,11:37:00 -0400,,,,,4.486,103.028,111.581,8.553,-0.32,-0.06391,,,
03/05/2024,11:38:00 -0400,659,0,154,3.17,,,,,,,,24,28
03/05/2024,11:40:00 -0400,613,0,152,3.19,,,,,,,,22,26
03/05/2024,11:42:00 -0400,577,0,154,3.14,4.487,103.015,111.563,8.548,-0.32,-0.06438,,25,31
03/05/2024,11:44:00 -0400,628,0,157,3.06,,,,,,,,28,34
03/05/2024,11:46:00 -0400,628,0,163,3.3,,,,,,,,24,31
03/05/2024,11:47:00 -0400,,,,,4.489,103.004,111.59,8.586,-0.32,-0.06065,,,
03/05/2024,11:48:00 -0400,632,0,164,3.27,,,,,,,,26,34
03/05/2024,11:50:00 -0400,626,0,156,3.35,,,,,,,,22,31
03/05/2024,11:52:00 -0400,628,0,153,3.41,4.487,103.009,111.666,8.657,-0.2,-0.05355,,19,24
03/05/2024,11:54:00 -0400,624,0,147,3.43,,,,,,,,19,24
03/05/2024,11:56:00 -0400,631,0,146,3.43,,,,,,,,19,23
03/05/2024,11:57:00 -0400,,,,,4.489,103.008,111.715,8.707,-0.2,-0.04861,,,
03/05/2024,11:58:00 -0400,634,0,143,3.49,,,,,,,,19,25
03/05/2024,12:00:00 -0400,666,0,142,3.41,,,,,,,,23,29
03/05/2024,12:02:00 -0400,638,0,152,3.51,4.49,102.984,111.696,8.712,-0.32,-0.0481,,23,28
03/05/2024,12:04:00 -0400,626,0,154,3.59,,,,,,,,22,28
03/05/2024,12:06:00 -0400,632,0,143,3.7,,,,,,,,20,26
03/05/2024,12:07:00 -0400,,,,,4.483,102.988,111.709,8.721,-0.32,-0.04718,,,
03/05/2024,12:08:00 -0400,806,0,145,3.83,,,,,,,,17,20
03/05/2024,12:10:00 -0400,433,0,146,3.88,,,,,,,,18,28
03/05/2024,12:12:00 -0400,509,0,150,3.85,4.489,102.98,111.775,8.795,-0.32,-0.03978,,20,25
03/05/2024,12:14:00 -0400,801,0,147,3.91,,,,,,,,19,29
03/05/2024,12:16:00 -0400,841,0,147,4.06,,,,,,,,19,23
03/05/2024,12:17:00 -0400,,,,,4.49,102.953,111.749,8.796,-0.32,-0.03973,,,
03/05/2024,12:18:00 -0400,491,0,149,4.09,,,,,,,,20,28
03/05/2024,12:20:00 -0400,531,0,146,4.06,,,,,,,,19,28
03/05/2024,12:22:00 -0400,461,0,149,4.04,4.484,102.945,111.752,8.807,-0.43,-0.03861,,20,35
03/05/2024,12:24:00 -0400,469,0,153,4.06,,,,,,,,23,30
03/05/2024,12:26:00 -0400,564,0,149,4.22,,,,,,,,19,26
03/05/2024,12:27:00 -0400,,,,,4.49,102.938,111.792,8.854,-0.43,-0.03395,,,
03/05/2024,12:28:00 -0400,748,0,154,4.32,,,,,,,,20,24
03/05/2024,12:30:00 -0400,691,0,149,4.51,,,,,,,,23,30
03/05/2024,12:32:00 -0400,533,0,152,4.61,4.49,102.918,111.761,8.843,-0.43,-0.03504,,22,26
03/05/2024,12:34:00 -0400,789,0,138,4.84,,,,,,,,22,30
03/05/2024,12:36:00 -0400,788,0,142,4.77,,,,,,,,22,28
03/05/2024,12:37:00 -0400,,,,,4.489,102.895,111.704,8.809,-0.43,-0.03847,,,
03/05/2024,12:38:00 -0400,322,0,145,4.69,,,,,,,,22,26
03/05/2024,12:40:00 -0400,308,0,139,4.66,,,,,,,,22,30
03/05/2024,12:42:00 -0400,403,0,143,4.58,4.49,102.877,111.69,8.813,-0.43,-0.038,,19,24
03/05/2024,12:44:00 -0400,387,0,138,4.9,,,,,,,,16,19
03/05/2024,12:46:00 -0400,381,0,133,5.05,,,,,,,,19,25
03/05/2024,12:47:00 -0400,,,,,4.49,102.854,111.682,8.828,-0.43,-0.0366,,,
03/05/2024,12:48:00 -0400,424,0,143,5.13,,,,,,,,18,23
03/05/2024,12:50:00 -0400,412,0,135,5.28,,,,,,,,18,24
03/05/2024,12:52:00 -0400,368,0,147,5.15,4.481,102.854,111.58,8.726,-0.43,-0.04671,,19,25
03/05/2024,12:54:00 -0400,368,0,154,5.15,,,,,,,,19,25
03/05/2024,12:56:00 -0400,372,0,152,5.13,,,,,,,,19,28
03/05/2024,12:57:00 -0400,,,,,4.489,102.855,111.615,8.76,-0.43,-0.04329,,,
03/05/2024,12:58:00 -0400,407,0,152,5.15,,,,,,,,19,23
03/05/2024,13:00:00 -0400,417,0,149,5.21,,,,,,,,20,25
03/05/2024,13:02:00 -0400,387,0,156,5.15,4.49,102.849,111.611,8.762,-0.43,-0.04314,,20,24
03/05/2024,13:04:00 -0400,414,0,147,5.26,,,,,,,,17,23
03/05/2024,13:06:00 -0400,401,0,154,5.08,,,,,,,,20,31
03/05/2024,13:07:00 -0400,,,,,4.492,102.85,111.474,8.624,-0.43,-0.05688,,,
03/05/2024,13:08:00 -0400,343,0,150,4.95,,,,,,,,20,26
03/05/2024,13:10:00 -0400,347,0,147,4.87,,,,,,,,20,28
03/05/2024,13:12:00 -0400,332,0,153,4.97,4.487,102.865,111.434,8.569,-0.43,-0.06233,,18,22
03/05/2024,13:14:00 -0400,328,0,156,5.08,,,,,,,,17,23
03/05/2024,13:16:00 -0400,324,0,161,5.28,,,,,,,,14,19
03/05/2024,13:17:00 -0400,,,,,4.49,102.883,111.474,8.591,-0.43,-0.06016,,,
03/05/2024,13:18:00 -0400,343,0,167,5.23,,,,,,,,16,20
03/05/2024,13:20:00 -0400,348,0,159,5.18,,,,,,,,17,20
03/05/2024,13:22:00 -0400,331,0,159,5.31,4.486,102.876,111.46,8.584,-0.43,-0.06078,,16,20
03/05/2024,13:24:00 -0400,337,0,168,5.23,,,,,,,,19,24
03/05/2024,13:26:00 -0400,411,0,173,5.05,,,,,,,,24,29
03/05/2024,13:27:00 -0400,,,,,4.489,102.86,111.288,8.428,-0.43,-0.07635,,,
03/05/2024,13:28:00 -0400,333,0,164,5.1,,,,,,,,23,30
03/05/2024,13:30:00 -0400,347,0,164,5.02,,,,,,,,26,35
03/05/2024,13:32:00 -0400,411,0,167,5.08,4.492,102.86,111.323,8.463,-0.43,-0.07283,,28,36
03/05/2024,13:34:00 -0400,307,0,163,5.08,,,,,,,,24,34
03/05/2024,13:36:00 -0400,322,0,164,4.9,,,,,,,,26,34
03/05/2024,13:37:00 -0400,,,,,4.486,102.844,111.359,8.515,-0.43,-0.06772,,,
03/05/2024,13:38:00 -0400,317,0,170,4.77,,,,,,,,26,36
03/05/2024,13:40:00 -0400,327,0,163,4.79,,,,,,,,20,26
03/05/2024,13:42:00 -0400,322,0,159,4.87,4.489,102.849,111.213,8.364,-0.43,-0.08273,,17,23
03/05/2024,13:44:00 -0400,328,0,173,4.79,,,,,,,,24,29
03/05/2024,13:46:00 -0400,333,0,163,4.82,,,,,,,,23,28
03/05/2024,13:47:00 -0400,,,,,4.49,102.854,111.124,8.27,-0.43,-0.09203,,,
03/05/2024,13:48:00 -0400,369,0,166,4.95,,,,,,,,18,23
03/05/2024,13:50:00 -0400,322,0,168,4.92,,,,,,,,20,25
03/05/2024,13:52:00 -0400,306,0,166,4.87,4.492,102.832,111.081,8.249,-0.32,-0.09413,,22,28
03/05/2024,13:54:00 -0400,303,0,167,4.95,,,,,,,,20,26
03/05/2024,13:56:00 -0400,369,0,163,5.05,,,,,,,,19,25
03/05/2024,13:57:00 -0400,,,,,4.49,102.824,111.024,8.2,-0.32,-0.09905,,,
03/05/2024,13:58:00 -0400,352,0,153,5.1,,,,,,,,17,23
03/05/2024,14:00:00 -0400,442,0,154,5.26,,,,,,,,17,22
03/05/2024,14:02:00 -0400,332,0,159,5.18,4.49,102.817,110.909,8.092,-0.32,-0.10979,,20,26
03/05/2024,14:04:00 -0400,533,0,156,5.13,,,,,,,,24,30
03/05/2024,14:06:00 -0400,306,0,156,5.13,,,,,,,,22,26
03/05/2024,14:07:00 -0400,,,,,4.486,102.804,110.842,8.038,-0.32,-0.1151,,,
03/05/2024,14:08:00 -0400,344,0,146,5.23,,,,,,,,18,23
03/05/2024,14:10:00 -0400,329,0,147,5.23,,,,,,,,20,25
03/05/2024,14:12:00 -0400,387,0,156,5.26,4.49,102.795,110.82,8.025,-0.32,-0.1164,,20,26
03/05/2024,14:14:00 -0400,366,0,146,5.39,,,,,,,,19,26
03/05/2024,14:16:00 -0400,311,0,152,5.39,,,,,,,,19,25
03/05/2024,14:17:00 -0400,,,,,4.492,102.772,110.763,7.991,-0.32,-0.11983,,,
03/05/2024,14:18:00 -0400,302,0,150,5.39,,,,,,,,22,25
03/05/2024,14:20:00 -0400,342,0,152,5.44,,,,,,,,23,31
03/05/2024,14:22:00 -0400,442,0,145,5.46,4.487,102.758,110.688,7.93,-0.32,-0.12591,,20,24
03/05/2024,14:24:00 -0400,362,0,149,5.51,,,,,,,,20,25
03/05/2024,14:26:00 -0400,526,0,157,5.59,,,,,,,,26,32
03/05/2024,14:27:00 -0400,,,,,4.492,102.761,110.617,7.856,-0.32,-0.13325,,,
03/05/2024,14:28:00 -0400,469,0,147,5.77,,,,,,,,23,29
03/05/2024,14:30:00 -0400,534,0,147,5.87,,,,,,,,22,26
03/05/2024,14:32:00 -0400,417,0,150,6.1,4.493,102.739,110.573,7.834,-0.32,-0.13546,,20,25
03/05/2024,14:34:00 -0400,237,0,147,5.97,,,,,,,,19,24
03/05/2024,14:36:00 -0400,249,0,147,5.62,,,,,,,,22,26
03/05/2024,14:37:00 -0400,,,,,4.49,102.733,110.445,7.712,-0.32,-0.14761,,,
03/05/2024,14:38:00 -0400,266,0,149,5.59,,,,,,,,22,28
03/05/2024,14:40:00 -0400,262,0,154,5.59,,,,,,,,23,30
03/05/2024,14:42:00 -0400,257,0,152,5.72,4.492,102.74,110.356,7.616,-0.32,-0.15711,,20,28
03/05/2024,14:44:00 -0400,267,0,152,5.77,,,,,,,,17,22
03/05/2024,14:46:00 -0400,296,0,149,5.8,,,,,,,,19,24
03/05/2024,14:47:00 -0400,,,,,4.493,102.736,110.321,7.585,-0.32,-0.16023,,,
03/05/2024,14:48:00 -0400,329,0,149,5.92,,,,,,,,18,22
03/05/2024,14:50:00 -0400,403,0,154,6.08,,,,,,,,19,24
03/05/2024,14:52:00 -0400,331,0,152,6.2,4.486,102.722,110.188,7.466,-0.32,-0.17203,,19,26
03/05/2024,14:54:00 -0400,377,0,147,6.41,,,,,,,,19,25
03/05/2024,14:56:00 -0400,316,0,149,6.48,,,,,,,,23,29
03/05/2024,14:57:00 -0400,,,,,4.493,102.713,110.104,7.391,-0.32,-0.17948,,,
03/05/2024,14:58:00 -0400,296,0,153,6.51,,,,,,,,20,29
03/05/2024,15:00:00 -0400,318,0,152,6.56,,,,,,,,19,28
03/05/2024,15:02:00 -0400,413,0,156,6.66,4.493,102.706,110.042,7.336,-0.32,-0.18494,,18,24
03/05/2024,15:04:00 -0400,557,0,153,6.84,,,,,,,,20,28
03/05/2024,15:06:00 -0400,334,0,152,7.02,,,,,,,,19,28
03/05/2024,15:07:00 -0400,,,,,4.487,102.687,109.888,7.201,-0.32,-0.19844,,,
03/05/2024,15:08:00 -0400,428,0,150,6.91,,,,,,,,23,26
03/05/2024,15:10:00 -0400,574,0,149,7.29,,,,,,,,18,25
03/05/2024,15:12:00 -0400,304,0,160,7.54,4.493,102.682,109.809,7.127,-0.2,-0.20575,,20,31
03/05/2024,15:14:00 -0400,494,0,149,7.44,,,,,,,,18,25
03/05/2024,15:16:00 -0400,474,0,160,7.69,,,,,,,,22,29
03/05/2024,15:17:00 -0400,,,,,4.495,102.682,109.725,7.043,-0.2,-0.21411,,,
03/05/2024,15:18:00 -0400,461,0,163,7.72,,,,,,,,22,34
03/05/2024,15:20:00 -0400,482,0,157,7.67,,,,,,,,23,31
03/05/2024,15:22:00 -0400,469,0,163,7.82,4.489,102.683,109.632,6.949,-0.2,-0.22344,,22,30
03/05/2024,15:24:00 -0400,423,0,163,7.82,,,,,,,,20,28
03/05/2024,15:26:00 -0400,448,0,149,7.69,,,,,,,,22,31
03/05/2024,15:27:00 -0400,,,,,4.493,102.647,109.473,6.826,-0.2,-0.23568,,,
03/05/2024,15:28:00 -0400,438,0,160,7.62,,,,,,,,25,34
03/05/2024,15:30:00 -0400,422,0,154,7.52,,,,,,,,26,34
03/05/2024,15:32:00 -0400,404,0,153,7.52,4.495,102.619,109.35,6.731,-0.2,-0.24521,,24,30
03/05/2024,15:34:00 -0400,394,0,157,7.57,,,,,,,,24,35
03/05/2024,15:36:00 -0400,389,0,159,7.57,,,,,,,,23,31
03/05/2024,15:37:00 -0400,,,,,4.489,102.591,109.284,6.693,-0.09,-0.24891,,,
03/05/2024,15:38:00 -0400,383,0,156,7.54,,,,,,,,25,36
03/05/2024,15:40:00 -0400,382,0,154,7.64,,,,,,,,22,30
03/05/2024,15:42:00 -0400,381,0,149,7.67,4.492,102.605,109.178,6.573,-0.09,-0.26085,,20,29
03/05/2024,15:44:00 -0400,387,0,157,7.79,,,,,,,,19,25
03/05/2024,15:46:00 -0400,387,0,156,7.72,,,,,,,,20,28
03/05/2024,15:47:00 -0400,,,,,4.493,102.616,109.09,6.474,-0.09,-0.27073,,,
03/05/2024,15:48:00 -0400,374,0,160,7.72,,,,,,,,22,28
03/05/2024,15:50:00 -0400,353,0,166,7.82,,,,,,,,25,31
03/05/2024,15:52:00 -0400,334,0,163,7.9,4.49,102.62,109.019,6.399,-0.09,-0.27816,,23,28
03/05/2024,15:54:00 -0400,332,0,157,7.82,,,,,,,,24,34
03/05/2024,15:56:00 -0400,327,0,166,8,,,,,,,,22,35
03/05/2024,15:57:00 -0400,,,,,4.493,102.606,108.913,6.307,-0.09,-0.28732,,,
03/05/2024,15:58:00 -0400,322,0,164,8.02,,,,,,,,22,29
03/05/2024,16:00:00 -0400,318,0,167,8.02,,,,,,,,23,29
03/05/2024,16:02:00 -0400,314,0,164,8.05,4.493,102.6,108.838,6.238,-0.09,-0.2942,,22,30
03/05/2024,16:04:00 -0400,319,0,159,8.09,,,,,,,,19,28
03/05/2024,16:06:00 -0400,309,0,159,7.97,,,,,,,,18,26
03/05/2024,16:07:00 -0400,,,,,4.489,102.606,108.676,6.07,0.02,-0.31095,,,
03/05/2024,16:08:00 -0400,308,0,161,7.92,,,,,,,,23,36
03/05/2024,16:10:00 -0400,293,0,161,7.92,,,,,,,,23,31
03/05/2024,16:12:00 -0400,284,0,160,7.9,4.493,102.599,108.552,5.953,0.02,-0.32256,,22,26
03/05/2024,16:14:00 -0400,276,0,154,7.9,,,,,,,,20,26
03/05/2024,16:16:00 -0400,269,0,154,7.9,,,,,,,,22,29
03/05/2024,16:17:00 -0400,,,,,4.493,102.568,108.481,5.913,0.02,-0.3265,,,
03/05/2024,16:18:00 -0400,263,0,153,7.92,,,,,,,,22,31
03/05/2024,16:20:00 -0400,258,0,153,7.87,,,,,,,,28,35
03/05/2024,16:22:00 -0400,252,0,156,8.07,4.489,102.57,108.375,5.805,0.02,-0.33725,,19,28
03/05/2024,16:24:00 -0400,246,0,157,8.24,,,,,,,,22,29
03/05/2024,16:26:00 -0400,239,0,157,8.39,,,,,,,,19,28
03/05/2024,16:27:00 -0400,,,,,4.493,102.57,108.291,5.721,0.02,-0.3456,,,
03/05/2024,16:28:00 -0400,234,0,157,8.42,,,,,,,,19,26
03/05/2024,16:30:00 -0400,231,0,154,8.17,,,,,,,,19,28
03/05/2024,16:32:00 -0400,229,0,150,8.09,4.493,102.563,108.187,5.624,0.13,-0.35534,,18,24
03/05/2024,16:34:00 -0400,251,0,161,8.17,,,,,,,,20,28
03/05/2024,16:36:00 -0400,79,0,159,7.92,,,,,,,,16,22
03/05/2024,16:37:00 -0400,,,,,4.492,102.581,108.085,5.504,0.13,-0.36724,,,
03/05/2024,16:38:00 -0400,84,0,166,7.39,,,,,,,,12,16
03/05/2024,16:40:00 -0400,82,0,171,7.14,,,,,,,,20,28
03/05/2024,16:42:00 -0400,108,0,168,7.02,4.493,102.571,108.023,5.452,0.13,-0.37239,,20,28
03/05/2024,16:44:00 -0400,157,0,163,7.17,,,,,,,,17,24
03/05/2024,16:46:00 -0400,124,0,166,7.02,,,,,,,,18,24
03/05/2024,16:47:00 -0400,,,,,4.495,102.562,107.923,5.361,0.24,-0.3815,,,
03/05/2024,16:48:00 -0400,122,0,170,7.02,,,,,,,,23,30
03/05/2024,16:50:00 -0400,126,0,166,7.12,,,,,,,,20,29
03/05/2024,16:52:00 -0400,112,0,167,7.29,4.486,102.551,107.78,5.229,0.13,-0.39457,,18,24
03/05/2024,16:54:00 -0400,106,0,160,7.19,,,,,,,,19,25
03/05/2024,16:56:00 -0400,69,0,160,7.02,,,,,,,,19,25
03/05/2024,16:57:00 -0400,,,,,4.495,102.543,107.671,5.128,0.24,-0.40465,,,
03/05/2024,16:58:00 -0400,52,0,160,6.89,,,,,,,,20,28
03/05/2024,17:00:00 -0400,46,0,154,6.81,,,,,,,,20,29
03/05/2024,17:02:00 -0400,77,0,154,6.91,4.493,102.522,107.561,5.039,0.24,-0.41354,,17,23
03/05/2024,17:04:00 -0400,79,0,160,7.04,,,,,,,,19,23
03/05/2024,17:06:00 -0400,46,0,152,6.89,,,,,,,,17,28
03/05/2024,17:07:00 -0400,,,,,4.489,102.52,107.432,4.912,0.24,-0.42608,,,
03/05/2024,17:08:00 -0400,38,0,154,6.48,,,,,,,,16,20
03/05/2024,17:10:00 -0400,42,0,157,6.28,,,,,,,,14,20
03/05/2024,17:12:00 -0400,57,0,159,6.33,4.493,102.528,107.375,4.847,0.24,-0.43259,,19,26
03/05/2024,17:14:00 -0400,56,0,150,6.2,,,,,,,,16,20
