Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/17/2023,09:00:00 -0300,,,,,,,,,4.334,107.144,5.726,,,,,,,,,,,,,,,101.418,0.247,5.77
04/17/2023,09:05:00 -0300,0,94,,,,3.081,99.313,2.983,4.299,107.033,5.615,,,,,,,,,67,16,8,,,,101.418,0.2359,5.87
04/17/2023,09:10:00 -0300,,,,,,,,,4.299,107.106,5.68,,,,,,,,,,,,,,,101.426,0.2423,5.77
04/17/2023,09:15:00 -0300,,,,,,,,,4.316,107.107,5.677,,,,,,,,,,,,,,,101.43,0.242,5.87
04/17/2023,09:20:00 -0300,,,,,,,,,4.302,106.973,5.545,,,,,,,,,,,,,,,101.428,0.2289,5.87
04/17/2023,09:25:00 -0300,,,,,,,,,4.323,106.974,5.54,,,,,,,,,,,,,,,101.434,0.2284,5.67
04/17/2023,09:30:00 -0300,,,,,,,,,4.304,106.918,5.475,,,,,,,,,,,,,,,101.443,0.2219,5.67
04/17/2023,09:35:00 -0300,0,72,,,,3.488,98.444,3.267,4.338,106.901,5.445,,,,,,,,,63,7,4,,,,101.456,0.2189,5.67
04/17/2023,09:40:00 -0300,,,,,,,,,4.305,106.958,5.498,,,,,,,,,,,,,,,101.46,0.2243,5.77
04/17/2023,09:45:00 -0300,,,,,,,,,4.319,106.999,5.54,,,,,,,,,,,,,,,101.459,0.2284,5.87
04/17/2023,09:50:00 -0300,,,,,,,,,4.314,106.965,5.521,,,,,,,,,,,,,,,101.444,0.2265,5.97
04/17/2023,09:55:00 -0300,,,,,,,,,4.301,106.903,5.455,,,,,,,,,,,,,,,101.448,0.22,5.87
04/17/2023,10:00:00 -0300,,,,,,,,,4.325,106.808,5.366,,,,,,,,,,,,,,,101.442,0.2111,5.87
04/17/2023,10:05:00 -0300,0,157,,,,4.239,96.32,3.707,4.305,106.876,5.442,,,,,,,,,51,13,6,,,,101.434,0.2187,5.77
04/17/2023,10:10:00 -0300,,,,,,,,,4.326,106.86,5.429,,,,,,,,,,,,,,,101.431,0.2174,5.87
04/17/2023,10:15:00 -0300,,,,,,,,,4.313,106.916,5.483,,,,,,,,,,,,,,,101.433,0.2228,5.87
04/17/2023,10:20:00 -0300,,,,,,,,,4.302,106.981,5.553,,,,,,,,,,,,,,,101.428,0.2297,5.87
04/17/2023,10:25:00 -0300,,,,,,,,,4.326,107.003,5.57,,,,,,,,,,,,,,,101.433,0.2314,5.87
04/17/2023,10:30:00 -0300,,,,,,,,,4.307,106.869,5.441,,,,,,,,,,,,,,,101.428,0.2185,5.87
04/17/2023,10:35:00 -0300,0,171,,,,4.539,94.148,3.683,4.299,106.899,5.467,,,,,,,,,42,13,7,,,,101.432,0.2211,5.87
04/17/2023,10:40:00 -0300,,,,,,,,,4.319,106.921,5.489,,,,,,,,,,,,,,,101.432,0.2233,5.87
04/17/2023,10:45:00 -0300,,,,,,,,,4.305,106.986,5.555,,,,,,,,,,,,,,,101.431,0.2299,5.87
04/17/2023,10:50:00 -0300,,,,,,,,,4.326,107.024,5.586,,,,,,,,,,,,,,,101.438,0.233,5.87
04/17/2023,10:55:00 -0300,,,,,,,,,4.313,106.948,5.516,,,,,,,,,,,,,,,101.432,0.226,5.97
04/17/2023,11:00:00 -0300,,,,,,,,,4.302,106.909,5.474,,,,,,,,,,,,,,,101.435,0.2218,5.97
04/17/2023,11:05:00 -0300,0,129,,,,4.196,94.374,3.375,4.338,106.965,5.521,,,,,,,,,17,16,10,,,,101.444,0.2265,5.97
04/17/2023,11:10:00 -0300,,,,,,,,,4.308,106.918,5.479,,,,,,,,,,,,,,,101.439,0.2223,5.97
04/17/2023,11:15:00 -0300,,,,,,,,,4.301,106.974,5.532,,,,,,,,,,,,,,,101.442,0.2276,5.97
04/17/2023,11:20:00 -0300,,,,,,,,,4.326,107.033,5.584,,,,,,,,,,,,,,,101.449,0.2328,5.87
04/17/2023,11:25:00 -0300,,,,,,,,,4.305,106.929,5.482,,,,,,,,,,,,,,,101.447,0.2227,5.87
04/17/2023,11:30:00 -0300,,,,,,,,,4.299,106.964,5.517,,,,,,,,,,,,,,,101.447,0.2261,5.87
04/17/2023,11:35:00 -0300,0,144,,,,4.41,89.2,2.791,4.319,107.107,5.668,,,,,,,,,0,13,6,,,,101.439,0.2411,5.87
04/17/2023,11:40:00 -0300,,,,,,,,,4.304,107.15,5.723,,,,,,,,,,,,,,,101.427,0.2466,5.87
04/17/2023,11:45:00 -0300,,,,,,,,,4.328,107.189,5.768,,,,,,,,,,,,,,,101.421,0.2511,5.87
04/17/2023,11:50:00 -0300,,,,,,,,,4.314,107.263,5.836,,,,,,,,,,,,,,,101.427,0.2578,5.87
04/17/2023,11:55:00 -0300,,,,,,,,,4.302,107.282,5.864,,,,,,,,,,,,,,,101.418,0.2606,5.67
04/17/2023,12:00:00 -0300,,,,,,,,,4.334,107.297,5.889,,,,,,,,,,,,,,,101.408,0.2631,5.46
04/17/2023,12:05:00 -0300,0,209,,,,5.14,80.682,2.098,4.313,107.421,6.005,,,,,,,,,10,17,11,,,,101.416,0.2747,5.36
04/17/2023,12:10:00 -0300,,,,,,,,,4.302,107.389,5.972,,,,,,,,,,,,,,,101.417,0.2714,5.25
04/17/2023,12:15:00 -0300,,,,,,,,,4.34,107.548,6.153,,,,,,,,,,,,,,,101.395,0.2894,5.15
04/17/2023,12:20:00 -0300,,,,,,,,,4.311,107.53,6.145,,,,,,,,,,,,,,,101.385,0.2886,5.05
04/17/2023,12:25:00 -0300,,,,,,,,,4.301,107.595,6.221,,,,,,,,,,,,,,,101.374,0.2961,5.05
04/17/2023,12:30:00 -0300,,,,,,,,,4.34,107.703,6.343,,,,,,,,,,,,,,,101.36,0.3083,5.05
04/17/2023,12:35:00 -0300,0,437,,,,7.049,70.866,2.131,4.311,107.638,6.277,,,,,,,,,20,16,10,,,,101.361,0.3017,5.05
04/17/2023,12:40:00 -0300,,,,,,,,,4.301,107.802,6.435,,,,,,,,,,,,,,,101.367,0.3175,5.05
04/17/2023,12:45:00 -0300,,,,,,,,,4.34,107.759,6.402,,,,,,,,,,,,,,,101.357,0.3142,5.05
04/17/2023,12:50:00 -0300,,,,,,,,,4.311,107.915,6.561,,,,,,,,,,,,,,,101.354,0.33,5.05
04/17/2023,12:55:00 -0300,,,,,,,,,4.301,107.981,6.632,,,,,,,,,,,,,,,101.349,0.3371,5.15
04/17/2023,13:00:00 -0300,,,,,,,,,4.346,108.008,6.654,,,,,,,,,,,,,,,101.354,0.3393,5.25
04/17/2023,13:05:00 -0300,0,401,,,,6.362,68.824,1.064,4.311,108.144,6.797,,,,,,,,,35,14,10,,,,101.347,0.3535,5.36
04/17/2023,13:10:00 -0300,,,,,,,,,4.301,108.183,6.828,,,,,,,,,,,,,,,101.355,0.3565,5.36
04/17/2023,13:15:00 -0300,,,,,,,,,4.338,108.272,6.924,,,,,,,,,,,,,,,101.348,0.3661,5.56
04/17/2023,13:20:00 -0300,,,,,,,,,4.311,108.4,7.045,,,,,,,,,,,,,,,101.355,0.3781,5.36
04/17/2023,13:25:00 -0300,,,,,,,,,4.302,108.372,7.007,,,,,,,,,,,,,,,101.365,0.3744,5.25
04/17/2023,13:30:00 -0300,,,,,,,,,4.34,108.54,7.168,,,,,,,,,,,,,,,101.372,0.3904,4.84
04/17/2023,13:35:00 -0300,0,434,,,,6.384,67.781,0.872,4.313,108.616,7.247,,,,,,,,,39,16,10,,,,101.369,0.3982,4.63
04/17/2023,13:40:00 -0300,,,,,,,,,4.302,108.714,7.35,,,,,,,,,,,,,,,101.364,0.4085,4.53
04/17/2023,13:45:00 -0300,,,,,,,,,4.346,108.757,7.392,,,,,,,,,,,,,,,101.365,0.4127,4.53
04/17/2023,13:50:00 -0300,,,,,,,,,4.311,108.822,7.449,,,,,,,,,,,,,,,101.373,0.4183,4.53
04/17/2023,13:55:00 -0300,,,,,,,,,4.301,108.955,7.58,,,,,,,,,,,,,,,101.375,0.4314,4.43
04/17/2023,14:00:00 -0300,,,,,,,,,4.329,108.989,7.616,,,,,,,,,,,,,,,101.373,0.4349,4.32
04/17/2023,14:05:00 -0300,0,397,,,,6.169,68.836,0.881,4.31,109.084,7.717,,,,,,,,,44,16,10,,,,101.367,0.445,4.32
04/17/2023,14:10:00 -0300,,,,,,,,,4.301,109.1,7.732,,,,,,,,,,,,,,,101.368,0.4465,4.22
04/17/2023,14:15:00 -0300,,,,,,,,,4.344,109.191,7.812,,,,,,,,,,,,,,,101.379,0.4544,4.22
04/17/2023,14:20:00 -0300,,,,,,,,,4.311,109.286,7.91,,,,,,,,,,,,,,,101.376,0.4642,4.22
04/17/2023,14:25:00 -0300,,,,,,,,,4.301,109.367,7.986,,,,,,,,,,,,,,,101.381,0.4717,4.11
04/17/2023,14:30:00 -0300,,,,,,,,,4.334,109.381,8.011,,,,,,,,,,,,,,,101.37,0.4743,4.22
04/17/2023,14:35:00 -0300,0,396,,,,5.89,73.471,1.519,4.314,109.459,8.096,,,,,,,,,48,16,10,,,,101.363,0.4827,4.22
04/17/2023,14:40:00 -0300,,,,,,,,,4.302,109.468,8.115,,,,,,,,,,,,,,,101.353,0.4846,4.22
04/17/2023,14:45:00 -0300,,,,,,,,,4.326,109.593,8.226,,,,,,,,,,,,,,,101.367,0.4957,4.22
04/17/2023,14:50:00 -0300,,,,,,,,,4.317,109.744,8.389,,,,,,,,,,,,,,,101.355,0.5118,4.11
04/17/2023,14:55:00 -0300,,,,,,,,,4.304,109.804,8.455,,,,,,,,,,,,,,,101.349,0.5184,4.11
04/17/2023,15:00:00 -0300,,,,,,,,,4.319,109.861,8.513,,,,,,,,,,,,,,,101.348,0.5241,4.11
04/17/2023,15:05:00 -0300,0,424,,,,6.555,72.908,2.053,4.293,109.813,8.467,,,,,,,,,45,16,8,,,,101.346,0.5196,4.11
04/17/2023,15:10:00 -0300,,,,,,,,,4.323,109.911,8.588,,,,,,,,,,,,,,,101.323,0.5317,4.01
04/17/2023,15:15:00 -0300,,,,,,,,,4.307,109.955,8.638,,,,,,,,,,,,,,,101.317,0.5366,4.01
04/17/2023,15:20:00 -0300,,,,,,,,,4.301,110.02,8.707,,,,,,,,,,,,,,,101.313,0.5434,4.01
04/17/2023,15:25:00 -0300,,,,,,,,,4.331,109.959,8.648,,,,,,,,,,,,,,,101.311,0.5376,4.01
04/17/2023,15:30:00 -0300,,,,,,,,,4.308,110.106,8.804,,,,,,,,,,,,,,,101.302,0.5531,4.01
04/17/2023,15:35:00 -0300,0,448,,,,7.628,69.758,2.466,4.301,110.162,8.864,,,,,,,,,35,17,10,,,,101.298,0.5591,4.01
04/17/2023,15:40:00 -0300,,,,,,,,,4.34,110.287,8.983,,,,,,,,,,,,,,,101.304,0.5709,3.9
04/17/2023,15:45:00 -0300,,,,,,,,,4.311,110.183,8.884,,,,,,,,,,,,,,,101.299,0.5611,3.9
04/17/2023,15:50:00 -0300,,,,,,,,,4.302,110.313,9.003,,,,,,,,,,,,,,,101.31,0.5729,3.9
04/17/2023,15:55:00 -0300,,,,,,,,,4.326,110.304,9.001,,,,,,,,,,,,,,,101.303,0.5727,3.9
04/17/2023,16:00:00 -0300,,,,,,,,,4.316,110.36,9.049,,,,,,,,,,,,,,,101.311,0.5775,3.9
04/17/2023,16:05:00 -0300,0,584,,,,9.022,66.389,3.103,4.304,110.301,8.989,,,,,,,,,38,13,8,,,,101.312,0.5715,4.01
04/17/2023,16:10:00 -0300,,,,,,,,,4.298,110.314,9.005,,,,,,,,,,,,,,,101.309,0.5731,4.01
04/17/2023,16:15:00 -0300,,,,,,,,,4.319,110.232,8.943,,,,,,,,,,,,,,,101.289,0.5669,4.01
04/17/2023,16:20:00 -0300,,,,,,,,,4.307,110.249,8.961,,,,,,,,,,,,,,,101.288,0.5687,4.01
04/17/2023,16:25:00 -0300,,,,,,,,,4.299,110.262,8.982,,,,,,,,,,,,,,,101.28,0.5708,4.01
04/17/2023,16:30:00 -0300,,,,,,,,,4.32,110.314,9.036,,,,,,,,,,,,,,,101.278,0.5762,4.01
04/17/2023,16:35:00 -0300,0,543,,,,7.885,71.154,2.992,4.307,110.128,8.867,,,,,,,,,25,20,12,,,,101.261,0.5594,4.01
04/17/2023,16:40:00 -0300,,,,,,,,,4.299,110.102,8.846,,,,,,,,,,,,,,,101.256,0.5573,4.01
04/17/2023,16:45:00 -0300,,,,,,,,,4.323,110.136,8.89,,,,,,,,,,,,,,,101.246,0.5617,4.01
04/17/2023,16:50:00 -0300,,,,,,,,,4.308,110.08,8.856,,,,,,,,,,,,,,,101.224,0.5583,4.01
04/17/2023,16:55:00 -0300,,,,,,,,,4.301,109.946,8.727,,,,,,,,,,,,,,,101.219,0.5455,4.01
04/17/2023,17:00:00 -0300,,,,,,,,,4.331,109.989,8.769,,,,,,,,,,,,,,,101.22,0.5497,4.01
04/17/2023,17:05:00 -0300,0,249,,,,6.834,78.27,3.322,4.31,109.82,8.605,,,,,,,,,25,23,13,,,,101.215,0.5334,4.01
04/17/2023,17:10:00 -0300,,,,,,,,,4.302,109.881,8.688,,,,,,,,,,,,,,,101.193,0.5416,4.01
04/17/2023,17:15:00 -0300,,,,,,,,,4.34,109.777,8.589,,,,,,,,,,,,,,,101.188,0.5317,4.01
04/17/2023,17:20:00 -0300,,,,,,,,,4.313,109.731,8.522,,,,,,,,,,,,,,,101.209,0.525,4.11
04/17/2023,17:25:00 -0300,,,,,,,,,4.304,109.711,8.48,,,,,,,,,,,,,,,101.231,0.5209,4.63
04/17/2023,17:30:00 -0300,,,,,,,,,4.334,109.75,8.52,,,,,,,,,,,,,,,101.23,0.5248,4.94
04/17/2023,17:35:00 -0300,0,146,,,,6.169,82.49,3.417,4.316,109.703,8.456,,,,,,,,,52,18,8,,,,101.247,0.5185,5.05
04/17/2023,17:40:00 -0300,,,,,,,,,4.305,109.647,8.388,,,,,,,,,,,,,,,101.259,0.5118,5.05
04/17/2023,17:45:00 -0300,,,,,,,,,4.317,109.568,8.304,,,,,,,,,,,,,,,101.264,0.5034,4.94
04/17/2023,17:50:00 -0300,,,,,,,,,4.319,109.512,8.241,,,,,,,,,,,,,,,101.271,0.4971,4.94
04/17/2023,17:55:00 -0300,,,,,,,,,4.307,109.554,8.274,,,,,,,,,,,,,,,101.28,0.5004,4.84
04/17/2023,18:00:00 -0300,,,,,,,,,4.299,109.509,8.224,,,,,,,,,,,,,,,101.285,0.4954,4.74
04/17/2023,18:05:00 -0300,0,118,,,,6.169,85.451,3.917,4.322,109.356,8.065,,,,,,,,,53,13,7,,,,101.291,0.4796,4.63
04/17/2023,18:10:00 -0300,,,,,,,,,4.307,109.277,7.998,,,,,,,,,,,,,,,101.279,0.4729,4.53
04/17/2023,18:15:00 -0300,,,,,,,,,4.299,109.212,7.929,,,,,,,,,,,,,,,101.283,0.4661,4.53
04/17/2023,18:20:00 -0300,,,,,,,,,4.328,109.138,7.854,,,,,,,,,,,,,,,101.284,0.4586,4.53
04/17/2023,18:25:00 -0300,,,,,,,,,4.308,109.131,7.859,,,,,,,,,,,,,,,101.272,0.4591,4.63
04/17/2023,18:30:00 -0300,,,,,,,,,4.301,108.949,7.655,,,,,,,,,,,,,,,101.294,0.4388,4.63
04/17/2023,18:35:00 -0300,0,122,,,,7.864,81.061,4.825,4.341,108.985,7.682,,,,,,,,,27,16,6,,,,101.303,0.4415,4.74
04/17/2023,18:40:00 -0300,,,,,,,,,4.31,108.845,7.538,,,,,,,,,,,,,,,101.307,0.4271,4.94
04/17/2023,18:45:00 -0300,,,,,,,,,4.301,108.816,7.516,,,,,,,,,,,,,,,101.3,0.425,5.05
04/17/2023,18:50:00 -0300,,,,,,,,,4.32,108.774,7.49,,,,,,,,,,,,,,,101.284,0.4224,5.15
04/17/2023,18:55:00 -0300,,,,,,,,,4.305,108.707,7.431,,,,,,,,,,,,,,,101.276,0.4165,5.36
04/17/2023,19:00:00 -0300,,,,,,,,,4.313,108.571,7.284,,,,,,,,,,,,,,,101.287,0.4019,5.56
04/17/2023,19:05:00 -0300,0,62,,,,8.528,84.559,6.085,4.307,108.517,7.225,,,,,,,,,60,22,12,,,,101.292,0.396,6.07
04/17/2023,19:10:00 -0300,,,,,,,,,4.299,108.445,7.18,,,,,,,,,,,,,,,101.266,0.3915,6.58
04/17/2023,19:15:00 -0300,,,,,,,,,4.308,108.428,7.161,,,,,,,,,,,,,,,101.267,0.3897,6.58
04/17/2023,19:20:00 -0300,,,,,,,,,4.299,108.284,7.001,,,,,,,,,,,,,,,101.283,0.3737,6.79
04/17/2023,19:25:00 -0300,,,,,,,,,4.305,108.197,6.93,,,,,,,,,,,,,,,101.267,0.3667,6.79
04/17/2023,19:30:00 -0300,,,,,,,,,4.307,108.175,6.911,,,,,,,,,,,,,,,101.264,0.3648,6.79
04/17/2023,19:35:00 -0300,0,36,,,,7.606,87.231,5.627,4.302,108.227,6.947,,,,,,,,,65,29,18,,,,101.28,0.3684,6.79
04/17/2023,19:40:00 -0300,,,,,,,,,4.307,108.022,6.738,,,,,,,,,,,,,,,101.284,0.3476,6.68
04/17/2023,19:45:00 -0300,,,,,,,,,4.304,107.983,6.708,,,,,,,,,,,,,,,101.275,0.3446,6.68
04/17/2023,19:50:00 -0300,,,,,,,,,4.301,107.836,6.548,,,,,,,,,,,,,,,101.288,0.3287,6.68
04/17/2023,19:55:00 -0300,,,,,,,,,4.301,107.845,6.555,,,,,,,,,,,,,,,101.29,0.3294,6.68
04/17/2023,20:00:00 -0300,,,,,,,,,4.299,107.749,6.453,,,,,,,,,,,,,,,101.296,0.3193,6.68
04/17/2023,20:05:00 -0300,0,1,,,,8.571,86.34,6.429,4.296,107.631,6.334,,,,,,,,,81,19,12,,,,101.297,0.3074,6.58
04/17/2023,20:10:00 -0300,,,,,,,,,4.293,107.693,6.378,,,,,,,,,,,,,,,101.315,0.3118,6.68
04/17/2023,20:15:00 -0300,,,,,,,,,4.289,107.494,6.172,,,,,,,,,,,,,,,101.322,0.2913,6.68
04/17/2023,20:20:00 -0300,,,,,,,,,4.287,107.611,6.271,,,,,,,,,,,,,,,101.34,0.3011,6.68
04/17/2023,20:25:00 -0300,,,,,,,,,4.286,107.407,6.097,,,,,,,,,,,,,,,101.31,0.2838,6.68
04/17/2023,20:30:00 -0300,,,,,,,,,4.284,107.212,5.896,,,,,,,,,,,,,,,101.316,0.2639,6.68
04/17/2023,20:35:00 -0300,0,1,,,,8.55,86.39,6.416,4.284,107.207,5.863,,,,,,,,,93,22,13,,,,101.344,0.2605,6.58
04/17/2023,20:40:00 -0300,,,,,,,,,4.281,107.207,5.861,,,,,,,,,,,,,,,101.346,0.2603,6.58
04/17/2023,20:45:00 -0300,,,,,,,,,4.281,107.15,5.817,,,,,,,,,,,,,,,101.333,0.256,6.58
04/17/2023,20:50:00 -0300,,,,,,,,,4.281,107.038,5.699,,,,,,,,,,,,,,,101.339,0.2442,6.58
04/17/2023,20:55:00 -0300,,,,,,,,,4.281,107.051,5.706,,,,,,,,,,,,,,,101.345,0.2449,6.58
04/17/2023,21:00:00 -0300,,,,,,,,,4.278,106.969,5.614,,,,,,,,,,,,,,,101.355,0.2357,6.58
04/17/2023,21:05:00 -0300,0,1,,,,8.378,85.901,6.165,4.26,106.713,5.367,,,,,,,,,94,22,13,,,,101.346,0.2112,6.58
04/17/2023,21:10:00 -0300,,,,,,,,,4.268,106.7,5.358,,,,,,,,,,,,,,,101.342,0.2103,6.58
04/17/2023,21:15:00 -0300,,,,,,,,,4.271,106.691,5.361,,,,,,,,,,,,,,,101.33,0.2106,6.58
04/17/2023,21:20:00 -0300,,,,,,,,,4.271,106.384,5.028,,,,,,,,,,,,,,,101.356,0.1775,6.58
04/17/2023,21:25:00 -0300,,,,,,,,,4.272,106.444,5.073,,,,,,,,,,,,,,,101.371,0.182,6.58
04/17/2023,21:30:00 -0300,,,,,,,,,4.272,106.388,5.028,,,,,,,,,,,,,,,101.36,0.1775,6.58
04/17/2023,21:35:00 -0300,0,1,,,,8.335,86.372,6.202,4.272,106.358,4.999,,,,,,,,,91,22,14,,,,101.359,0.1746,6.58
04/17/2023,21:40:00 -0300,,,,,,,,,4.272,106.241,4.891,,,,,,,,,,,,,,,101.35,0.1638,6.58
04/17/2023,21:45:00 -0300,,,,,,,,,4.272,106.081,4.747,,,,,,,,,,,,,,,101.334,0.1495,6.58
04/17/2023,21:50:00 -0300,,,,,,,,,4.272,105.935,4.616,,,,,,,,,,,,,,,101.319,0.1365,6.68
04/17/2023,21:55:00 -0300,,,,,,,,,4.272,106.086,4.771,,,,,,,,,,,,,,,101.315,0.1519,6.68
04/17/2023,22:00:00 -0300,,,,,,,,,4.269,105.92,4.583,,,,,,,,,,,,,,,101.337,0.1332,6.58
04/17/2023,22:05:00 -0300,0,1,,,,8.228,86.537,6.124,4.271,106.159,4.827,,,,,,,,,95,25,14,,,,101.332,0.1574,6.58
04/17/2023,22:10:00 -0300,,,,,,,,,4.271,105.726,4.403,,,,,,,,,,,,,,,101.323,0.1152,6.58
04/17/2023,22:15:00 -0300,,,,,,,,,4.271,105.864,4.534,,,,,,,,,,,,,,,101.33,0.1283,6.58
04/17/2023,22:20:00 -0300,,,,,,,,,4.269,105.739,4.416,,,,,,,,,,,,,,,101.323,0.1165,6.58
04/17/2023,22:25:00 -0300,,,,,,,,,4.269,105.782,4.464,,,,,,,,,,,,,,,101.318,0.1213,6.58
04/17/2023,22:30:00 -0300,,,,,,,,,4.269,105.474,4.163,,,,,,,,,,,,,,,101.311,0.0915,6.58
04/17/2023,22:35:00 -0300,0,1,,,,8.014,87.105,6.008,4.269,105.267,3.957,,,,,,,,,101,26,12,,,,101.31,0.0709,6.58
04/17/2023,22:40:00 -0300,,,,,,,,,4.269,105.219,3.901,,,,,,,,,,,,,,,101.318,0.0653,6.58
04/17/2023,22:45:00 -0300,,,,,,,,,4.268,105.457,4.152,,,,,,,,,,,,,,,101.305,0.0903,6.58
04/17/2023,22:50:00 -0300,,,,,,,,,4.268,105.522,4.221,,,,,,,,,,,,,,,101.301,0.0972,6.58
04/17/2023,22:55:00 -0300,,,,,,,,,4.268,105.085,3.782,,,,,,,,,,,,,,,101.303,0.0535,6.58
04/17/2023,23:00:00 -0300,,,,,,,,,4.268,105.064,3.746,,,,,,,,,,,,,,,101.318,0.05,6.68
04/17/2023,23:05:00 -0300,0,1,,,,7.628,89.548,6.027,4.268,105.242,3.936,,,,,,,,,108,22,7,,,,101.306,0.0688,6.68
04/17/2023,23:10:00 -0300,,,,,,,,,4.266,105.323,4.008,,,,,,,,,,,,,,,101.315,0.076,6.58
04/17/2023,23:15:00 -0300,,,,,,,,,4.266,105.017,3.709,,,,,,,,,,,,,,,101.308,0.0462,6.68
04/17/2023,23:20:00 -0300,,,,,,,,,4.266,105.129,3.797,,,,,,,,,,,,,,,101.332,0.055,6.68
04/17/2023,23:25:00 -0300,,,,,,,,,4.266,104.978,3.656,,,,,,,,,,,,,,,101.322,0.0409,6.68
04/17/2023,23:30:00 -0300,,,,,,,,,4.266,105.017,3.704,,,,,,,,,,,,,,,101.313,0.0457,6.68
04/17/2023,23:35:00 -0300,0,1,,,,7.37,89.648,5.789,4.266,105.115,3.81,,,,,,,,,107,25,6,,,,101.305,0.0563,6.58
04/17/2023,23:40:00 -0300,,,,,,,,,4.266,104.959,3.672,,,,,,,,,,,,,,,101.287,0.0426,6.58
04/17/2023,23:45:00 -0300,,,,,,,,,4.265,104.982,3.698,,,,,,,,,,,,,,,101.284,0.0452,6.68
04/17/2023,23:50:00 -0300,,,,,,,,,4.265,104.63,3.324,,,,,,,,,,,,,,,101.306,0.0079,6.58
04/17/2023,23:55:00 -0300,,,,,,,,,4.265,104.959,3.68,,,,,,,,,,,,,,,101.279,0.0434,6.58
04/18/2023,00:00:00 -0300,,,,,,,,,4.265,104.839,3.568,,,,,,,,,,,,,,,101.271,0.0322,6.68
04/18/2023,00:05:00 -0300,0,1,,,,7.177,91.398,5.877,4.263,104.66,3.369,,,,,,,,,104,28,10,,,,101.291,0.0125,6.58
04/18/2023,00:10:00 -0300,,,,,,,,,4.263,105.024,3.716,,,,,,,,,,,,,,,101.308,0.0469,6.58
04/18/2023,00:15:00 -0300,,,,,,,,,4.263,104.937,3.617,,,,,,,,,,,,,,,101.32,0.0371,6.58
04/18/2023,00:20:00 -0300,,,,,,,,,4.263,105.151,3.836,,,,,,,,,,,,,,,101.315,0.0589,6.68
04/18/2023,00:25:00 -0300,,,,,,,,,4.263,105.031,3.742,,,,,,,,,,,,,,,101.289,0.0495,6.79
04/18/2023,00:30:00 -0300,,,,,,,,,4.263,104.793,3.493,,,,,,,,,,,,,,,101.3,0.0247,6.79
04/18/2023,00:35:00 -0300,0,1,,,,7.07,91.962,5.859,4.263,105.148,3.872,,,,,,,,,119,23,7,,,,101.276,0.0624,6.79
04/18/2023,00:40:00 -0300,,,,,,,,,4.263,105.097,3.822,,,,,,,,,,,,,,,101.275,0.0575,6.89
04/18/2023,00:45:00 -0300,,,,,,,,,4.263,105.119,3.847,,,,,,,,,,,,,,,101.272,0.06,6.89
04/18/2023,00:50:00 -0300,,,,,,,,,4.262,104.784,3.531,,,,,,,,,,,,,,,101.253,0.0285,6.79
04/18/2023,00:55:00 -0300,,,,,,,,,4.262,105.096,3.852,,,,,,,,,,,,,,,101.244,0.0605,6.79
04/18/2023,01:00:00 -0300,,,,,,,,,4.262,104.944,3.693,,,,,,,,,,,,,,,101.251,0.0447,6.79
04/18/2023,01:05:00 -0300,0,1,,,,6.941,92.143,5.76,4.262,105.243,4.009,,,,,,,,,111,19,6,,,,101.234,0.0761,6.79
04/18/2023,01:10:00 -0300,,,,,,,,,4.262,105.122,3.89,,,,,,,,,,,,,,,101.232,0.0642,6.79
