Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/04/2023,16:35:00 -0300,,,,,,,,,4.305,105.62,3.784,,,,,,,,,,,,,,,101.836,,10.08
11/04/2023,16:40:00 -0300,,,,,,,,,4.302,105.676,3.829,,,,,,,,,,,,,,,101.847,,10.08
11/04/2023,16:45:00 -0300,0,87,,,,12.132,61.486,4.963,4.299,105.771,3.919,,,,,,,,,244,28,13,,,,101.852,,10.08
11/04/2023,16:50:00 -0300,,,,,,,,,4.298,105.858,4.002,,,,,,,,,,,,,,,101.856,,10.08
11/04/2023,16:55:00 -0300,,,,,,,,,4.295,105.897,4.041,,,,,,,,,,,,,,,101.856,,10.08
11/04/2023,17:00:00 -0300,,,,,,,,,4.331,105.914,4.053,,,,,,,,,,,,,,,101.861,,10.08
11/04/2023,17:05:00 -0300,,,,,,,,,4.316,105.919,4.067,,,,,,,,,,,,,,,101.852,,10.08
11/04/2023,17:10:00 -0300,,,,,,,,,4.308,105.984,4.128,,,,,,,,,,,,,,,101.856,,10.08
11/04/2023,17:15:00 -0300,0,22,,,,11.403,63.244,4.677,4.305,106.2,4.345,,,,,,,,,240,14,8,,,,101.855,,10.08
11/04/2023,17:20:00 -0300,,,,,,,,,4.301,106.231,4.373,,,,,,,,,,,,,,,101.858,,10.08
11/04/2023,17:25:00 -0300,,,,,,,,,4.298,106.274,4.416,,,,,,,,,,,,,,,101.858,,10.08
11/04/2023,17:30:00 -0300,,,,,,,,,4.296,106.421,4.558,,,,,,,,,,,,,,,101.863,,10.08
11/04/2023,17:35:00 -0300,,,,,,,,,4.295,106.413,4.543,,,,,,,,,,,,,,,101.87,,10.08
11/04/2023,17:40:00 -0300,,,,,,,,,4.293,106.525,4.655,,,,,,,,,,,,,,,101.87,,10.08
11/04/2023,17:45:00 -0300,0,8,,,,10.609,66.783,4.701,4.304,106.564,4.689,,,,,,,,,239,8,4,,,,101.875,,10.08
11/04/2023,17:50:00 -0300,,,,,,,,,4.299,106.634,4.758,,,,,,,,,,,,,,,101.876,,10.08
11/04/2023,17:55:00 -0300,,,,,,,,,4.296,106.686,4.812,,,,,,,,,,,,,,,101.874,,10.08
11/04/2023,18:00:00 -0300,,,,,,,,,4.293,106.664,4.791,,,,,,,,,,,,,,,101.873,,10.08
11/04/2023,18:05:00 -0300,,,,,,,,,4.293,106.876,4.997,,,,,,,,,,,,,,,101.879,,10.08
11/04/2023,18:10:00 -0300,,,,,,,,,4.29,106.907,5.025,,,,,,,,,,,,,,,101.882,,10.08
11/04/2023,18:15:00 -0300,0,1,,,,9.944,69.287,4.592,4.289,106.963,5.082,,,,,,,,,223,8,5,,,,101.881,,10.08
11/04/2023,18:20:00 -0300,,,,,,,,,4.29,107.08,5.201,,,,,,,,,,,,,,,101.879,,10.08
11/04/2023,18:25:00 -0300,,,,,,,,,4.289,106.986,5.101,,,,,,,,,,,,,,,101.885,,10.17
11/04/2023,18:30:00 -0300,,,,,,,,,4.287,107.094,5.221,,,,,,,,,,,,,,,101.873,,10.17
11/04/2023,18:35:00 -0300,,,,,,,,,4.286,107.103,5.228,,,,,,,,,,,,,,,101.875,,10.17
11/04/2023,18:40:00 -0300,,,,,,,,,4.286,107.259,5.375,,,,,,,,,,,,,,,101.884,,10.17
11/04/2023,18:45:00 -0300,0,1,,,,9.472,71.264,4.541,4.286,107.324,5.433,,,,,,,,,222,12,5,,,,101.891,,10.17
11/04/2023,18:50:00 -0300,,,,,,,,,4.284,107.337,5.443,,,,,,,,,,,,,,,101.894,,10.17
11/04/2023,18:55:00 -0300,,,,,,,,,4.284,107.441,5.532,,,,,,,,,,,,,,,101.909,,10.17
11/04/2023,19:00:00 -0300,,,,,,,,,4.283,107.489,5.572,,,,,,,,,,,,,,,101.917,,10.17
11/04/2023,19:05:00 -0300,,,,,,,,,4.283,107.597,5.676,,,,,,,,,,,,,,,101.921,,10.17
11/04/2023,19:10:00 -0300,,,,,,,,,4.283,107.597,5.676,,,,,,,,,,,,,,,101.921,,10.17
11/04/2023,19:15:00 -0300,0,1,,,,8.915,75.036,4.741,4.281,107.654,5.728,,,,,,,,,204,10,5,,,,101.926,,10.17
11/04/2023,19:20:00 -0300,,,,,,,,,4.281,107.714,5.787,,,,,,,,,,,,,,,101.927,,10.17
11/04/2023,19:25:00 -0300,,,,,,,,,4.281,107.71,5.785,,,,,,,,,,,,,,,101.925,,10.17
11/04/2023,19:30:00 -0300,,,,,,,,,4.281,107.769,5.842,,,,,,,,,,,,,,,101.927,,10.08
11/04/2023,19:35:00 -0300,,,,,,,,,4.281,107.817,5.891,,,,,,,,,,,,,,,101.926,,10.08
11/04/2023,19:40:00 -0300,,,,,,,,,4.28,107.943,6.013,,,,,,,,,,,,,,,101.93,,10.08
11/04/2023,19:45:00 -0300,0,1,,,,8.829,80.163,5.607,4.28,107.986,6.057,,,,,,,,,246,8,4,,,,101.929,,10.08
11/04/2023,19:50:00 -0300,,,,,,,,,4.28,107.912,5.981,,,,,,,,,,,,,,,101.931,,10.08
11/04/2023,19:55:00 -0300,,,,,,,,,4.278,108.055,6.122,,,,,,,,,,,,,,,101.933,,10.08
11/04/2023,20:00:00 -0300,,,,,,,,,4.278,108.029,6.096,,,,,,,,,,,,,,,101.933,,10.08
11/04/2023,20:05:00 -0300,,,,,,,,,4.278,108.086,6.151,,,,,,,,,,,,,,,101.935,,10.08
11/04/2023,20:10:00 -0300,,,,,,,,,4.278,108.259,6.322,,,,,,,,,,,,,,,101.937,,10.08
11/04/2023,20:15:00 -0300,0,1,,,,9.15,86.949,7.101,4.259,108.346,6.407,,,,,,,,,248,8,6,,,,101.939,,10.08
11/04/2023,20:20:00 -0300,,,,,,,,,4.262,108.419,6.476,,,,,,,,,,,,,,,101.943,,10.08
11/04/2023,20:25:00 -0300,,,,,,,,,4.265,108.51,6.534,,,,,,,,,,,,,,,101.976,,10.08
11/04/2023,20:30:00 -0300,,,,,,,,,4.268,108.567,6.6,,,,,,,,,,,,,,,101.967,,10.08
11/04/2023,20:35:00 -0300,,,,,,,,,4.269,108.583,6.612,,,,,,,,,,,,,,,101.971,,9.98
11/04/2023,20:40:00 -0300,,,,,,,,,4.271,108.843,6.869,,,,,,,,,,,,,,,101.974,,9.98
11/04/2023,20:45:00 -0300,0,1,,,,9.193,86.824,7.123,4.271,108.786,6.809,,,,,,,,,258,17,7,,,,101.977,,9.98
11/04/2023,20:50:00 -0300,,,,,,,,,4.271,108.951,6.97,,,,,,,,,,,,,,,101.981,,9.98
11/04/2023,20:55:00 -0300,,,,,,,,,4.271,108.947,6.972,,,,,,,,,,,,,,,101.975,,9.98
11/04/2023,21:00:00 -0300,,,,,,,,,4.271,109.042,7.075,,,,,,,,,,,,,,,101.967,,9.98
11/04/2023,21:05:00 -0300,,,,,,,,,4.271,109.155,7.189,,,,,,,,,,,,,,,101.966,,9.98
11/04/2023,21:10:00 -0300,,,,,,,,,4.271,109.272,7.297,,,,,,,,,,,,,,,101.975,,9.98
11/04/2023,21:15:00 -0300,0,1,,,,7.778,89.229,6.124,4.271,109.294,7.309,,,,,,,,,277,8,4,,,,101.985,,9.98
11/04/2023,21:20:00 -0300,,,,,,,,,4.272,109.367,7.383,,,,,,,,,,,,,,,101.984,,9.98
11/04/2023,21:25:00 -0300,,,,,,,,,4.272,109.38,7.396,,,,,,,,,,,,,,,101.984,,9.98
11/04/2023,21:30:00 -0300,,,,,,,,,4.271,109.484,7.511,,,,,,,,,,,,,,,101.973,,9.98
11/04/2023,21:35:00 -0300,,,,,,,,,4.271,109.623,7.643,,,,,,,,,,,,,,,101.98,,9.98
11/04/2023,21:40:00 -0300,,,,,,,,,4.271,109.74,7.76,,,,,,,,,,,,,,,101.98,,9.98
11/04/2023,21:45:00 -0300,0,1,,,,6.598,92.834,5.528,4.271,109.723,7.74,,,,,,,,,282,4,1,,,,101.983,,9.98
11/04/2023,21:50:00 -0300,,,,,,,,,4.271,109.731,7.743,,,,,,,,,,,,,,,101.988,,9.98
11/04/2023,21:55:00 -0300,,,,,,,,,4.271,109.801,7.815,,,,,,,,,,,,,,,101.986,,9.98
11/04/2023,22:00:00 -0300,,,,,,,,,4.271,109.847,7.856,,,,,,,,,,,,,,,101.991,,9.88
11/04/2023,22:05:00 -0300,,,,,,,,,4.271,109.899,7.914,,,,,,,,,,,,,,,101.985,,9.88
11/04/2023,22:10:00 -0300,,,,,,,,,4.271,109.908,7.918,,,,,,,,,,,,,,,101.99,,9.88
11/04/2023,22:15:00 -0300,0,1,,,,5.676,92.985,4.635,4.269,109.877,7.885,,,,,,,,,261,5,2,,,,101.992,,9.88
11/04/2023,22:20:00 -0300,,,,,,,,,4.269,109.886,7.892,,,,,,,,,,,,,,,101.994,,9.88
11/04/2023,22:25:00 -0300,,,,,,,,,4.269,109.921,7.926,,,,,,,,,,,,,,,101.995,,9.88
11/04/2023,22:30:00 -0300,,,,,,,,,4.269,109.89,7.894,,,,,,,,,,,,,,,101.996,,9.88
11/04/2023,22:35:00 -0300,,,,,,,,,4.269,109.877,7.88,,,,,,,,,,,,,,,101.997,,9.88
11/04/2023,22:40:00 -0300,,,,,,,,,4.269,109.786,7.793,,,,,,,,,,,,,,,101.993,,9.88
11/04/2023,22:45:00 -0300,0,1,,,,5.998,92.505,4.88,4.268,109.847,7.852,,,,,,,,,244,6,4,,,,101.995,,9.88
11/04/2023,22:50:00 -0300,,,,,,,,,4.268,109.76,7.771,,,,,,,,,,,,,,,101.989,,9.88
11/04/2023,22:55:00 -0300,,,,,,,,,4.268,109.795,7.802,,,,,,,,,,,,,,,101.993,,9.88
11/04/2023,23:00:00 -0300,,,,,,,,,4.269,109.786,7.806,,,,,,,,,,,,,,,101.98,,9.88
11/04/2023,23:05:00 -0300,,,,,,,,,4.268,109.804,7.817,,,,,,,,,,,,,,,101.987,,9.88
11/04/2023,23:10:00 -0300,,,,,,,,,4.268,109.821,7.83,,,,,,,,,,,,,,,101.991,,9.88
11/04/2023,23:15:00 -0300,0,1,,,,5.676,93.101,4.653,4.268,109.747,7.764,,,,,,,,,244,5,1,,,,101.983,,9.88
11/04/2023,23:20:00 -0300,,,,,,,,,4.268,109.799,7.814,,,,,,,,,,,,,,,101.985,,9.88
11/04/2023,23:25:00 -0300,,,,,,,,,4.268,109.682,7.7,,,,,,,,,,,,,,,101.982,,9.88
11/04/2023,23:30:00 -0300,,,,,,,,,4.268,109.661,7.676,,,,,,,,,,,,,,,101.985,,9.88
11/04/2023,23:35:00 -0300,,,,,,,,,4.268,109.643,7.665,,,,,,,,,,,,,,,101.978,,9.88
11/04/2023,23:40:00 -0300,,,,,,,,,4.266,109.539,7.559,,,,,,,,,,,,,,,101.98,,9.88
11/04/2023,23:45:00 -0300,0,1,,,,4.604,94.64,3.82,4.268,109.505,7.53,,,,,,,,,244,5,2,,,,101.975,,9.88
11/04/2023,23:50:00 -0300,,,,,,,,,4.266,109.461,7.485,,,,,,,,,,,,,,,101.976,,9.88
11/04/2023,23:55:00 -0300,,,,,,,,,4.266,109.431,7.461,,,,,,,,,,,,,,,101.97,,9.88
11/05/2023,00:00:00 -0300,,,,,,,,,4.266,109.414,7.451,,,,,,,,,,,,,,,101.963,,9.88
11/05/2023,00:05:00 -0300,,,,,,,,,4.266,109.435,7.465,,,,,,,,,,,,,,,101.97,,9.88
11/05/2023,00:10:00 -0300,,,,,,,,,4.266,109.362,7.396,,,,,,,,,,,,,,,101.966,,9.88
11/05/2023,00:15:00 -0300,0,1,,,,4.282,94.176,3.431,4.266,109.388,7.417,,,,,,,,,256,5,2,,,,101.971,,9.88
11/05/2023,00:20:00 -0300,,,,,,,,,4.266,109.296,7.333,,,,,,,,,,,,,,,101.963,,9.88
11/05/2023,00:25:00 -0300,,,,,,,,,4.266,109.357,7.412,,,,,,,,,,,,,,,101.945,,9.88
11/05/2023,00:30:00 -0300,,,,,,,,,4.266,109.283,7.341,,,,,,,,,,,,,,,101.943,,9.88
11/05/2023,00:35:00 -0300,,,,,,,,,4.265,109.127,7.186,,,,,,,,,,,,,,,101.941,,9.88
11/05/2023,00:40:00 -0300,,,,,,,,,4.265,109.114,7.185,,,,,,,,,,,,,,,101.929,,9.88
11/05/2023,00:45:00 -0300,0,1,,,,3.982,93.614,3.048,4.263,109.088,7.157,,,,,,,,,254,5,2,,,,101.931,,9.88
11/05/2023,00:50:00 -0300,,,,,,,,,4.265,108.971,7.04,,,,,,,,,,,,,,,101.931,,9.88
11/05/2023,00:55:00 -0300,,,,,,,,,4.265,108.958,7.023,,,,,,,,,,,,,,,101.935,,9.88
11/05/2023,01:00:00 -0300,,,,,,,,,4.265,108.85,6.917,,,,,,,,,,,,,,,101.933,,9.88
11/05/2023,01:05:00 -0300,,,,,,,,,4.263,108.85,6.922,,,,,,,,,,,,,,,101.928,,9.88
11/05/2023,01:10:00 -0300,,,,,,,,,4.265,108.759,6.832,,,,,,,,,,,,,,,101.927,,9.88
11/05/2023,01:15:00 -0300,0,1,,,,3.746,94.008,2.872,4.263,108.629,6.711,,,,,,,,,244,6,4,,,,101.918,,9.88
11/05/2023,01:20:00 -0300,,,,,,,,,4.263,108.586,6.666,,,,,,,,,,,,,,,101.92,,9.88
11/05/2023,01:25:00 -0300,,,,,,,,,4.263,108.542,6.627,,,,,,,,,,,,,,,101.915,,9.88
11/05/2023,01:30:00 -0300,,,,,,,,,4.263,108.46,6.555,,,,,,,,,,,,,,,101.905,,9.88
11/05/2023,01:35:00 -0300,,,,,,,,,4.262,108.356,6.453,,,,,,,,,,,,,,,101.903,,9.88
11/05/2023,01:40:00 -0300,,,,,,,,,4.263,108.222,6.313,,,,,,,,,,,,,,,101.909,,9.88
11/05/2023,01:45:00 -0300,0,1,,,,3.274,92.697,2.206,4.263,108.174,6.267,,,,,,,,,241,10,5,,,,101.907,,9.88
11/05/2023,01:50:00 -0300,,,,,,,,,4.263,108.152,6.244,,,,,,,,,,,,,,,101.908,,9.88
11/05/2023,01:55:00 -0300,,,,,,,,,4.262,107.988,6.094,,,,,,,,,,,,,,,101.894,,9.88
11/05/2023,02:00:00 -0300,,,,,,,,,4.262,107.879,6.005,,,,,,,,,,,,,,,101.874,,9.88
11/05/2023,02:05:00 -0300,,,,,,,,,4.262,107.745,5.89,,,,,,,,,,,,,,,101.855,,9.88
11/05/2023,02:10:00 -0300,,,,,,,,,4.262,107.674,5.824,,,,,,,,,,,,,,,101.85,,9.78
11/05/2023,02:15:00 -0300,0,1,,,,2.716,95.225,2.029,4.235,107.635,5.784,,,,,,,,,247,7,4,,,,101.851,,9.78
11/05/2023,02:20:00 -0300,,,,,,,,,4.242,107.514,5.668,,,,,,,,,,,,,,,101.846,,9.78
11/05/2023,02:25:00 -0300,,,,,,,,,4.248,107.44,5.601,,,,,,,,,,,,,,,101.839,,9.78
11/05/2023,02:30:00 -0300,,,,,,,,,4.251,107.297,5.468,,,,,,,,,,,,,,,101.829,,9.78
11/05/2023,02:35:00 -0300,,,,,,,,,4.253,107.176,5.349,,,,,,,,,,,,,,,101.827,,9.78
11/05/2023,02:40:00 -0300,,,,,,,,,4.254,107.132,5.301,,,,,,,,,,,,,,,101.831,,9.78
11/05/2023,02:45:00 -0300,0,1,,,,2.266,95.322,1.594,4.254,107.015,5.188,,,,,,,,,241,7,2,,,,101.827,,9.78
11/05/2023,02:50:00 -0300,,,,,,,,,4.254,106.942,5.118,,,,,,,,,,,,,,,101.824,,9.78
11/05/2023,02:55:00 -0300,,,,,,,,,4.256,106.803,4.983,,,,,,,,,,,,,,,101.82,,9.78
11/05/2023,03:00:00 -0300,,,,,,,,,4.256,106.718,4.905,,,,,,,,,,,,,,,101.813,,9.58
11/05/2023,03:05:00 -0300,,,,,,,,,4.256,106.586,4.778,,,,,,,,,,,,,,,101.808,,9.09
11/05/2023,03:10:00 -0300,,,,,,,,,4.257,106.522,4.714,,,,,,,,,,,,,,,101.808,,8.89
11/05/2023,03:15:00 -0300,0,1,,,,1.901,95.686,1.284,4.257,106.443,4.636,,,,,,,,,241,5,2,,,,101.807,,8.79
11/05/2023,03:20:00 -0300,,,,,,,,,4.256,106.361,4.556,,,,,,,,,,,,,,,101.805,,8.79
11/05/2023,03:25:00 -0300,,,,,,,,,4.257,106.197,4.406,,,,,,,,,,,,,,,101.791,,8.89
11/05/2023,03:30:00 -0300,,,,,,,,,4.256,106.044,4.26,,,,,,,,,,,,,,,101.784,,8.79
11/05/2023,03:35:00 -0300,,,,,,,,,4.257,106.013,4.235,,,,,,,,,,,,,,,101.778,,8.09
11/05/2023,03:40:00 -0300,,,,,,,,,4.256,105.915,4.14,,,,,,,,,,,,,,,101.775,,7.89
11/05/2023,03:45:00 -0300,0,1,,,,1,95.793,0.402,4.256,105.855,4.076,,,,,,,,,229,6,2,,,,101.779,,7.89
11/05/2023,03:50:00 -0300,,,,,,,,,4.257,105.765,3.986,,,,,,,,,,,,,,,101.779,,7.99
11/05/2023,03:55:00 -0300,,,,,,,,,4.256,105.654,3.88,,,,,,,,,,,,,,,101.774,,8.09
11/05/2023,04:00:00 -0300,,,,,,,,,4.256,105.593,3.819,,,,,,,,,,,,,,,101.774,,8.09
11/05/2023,04:05:00 -0300,,,,,,,,,4.256,105.442,3.669,,,,,,,,,,,,,,,101.773,,8.09
11/05/2023,04:10:00 -0300,,,,,,,,,4.256,105.429,3.656,,,,,,,,,,,,,,,101.773,,8.09
11/05/2023,04:15:00 -0300,0,1,,,,0.979,96.071,0.42,4.256,105.345,3.577,,,,,,,,,258,5,2,,,,101.768,,7.99
11/05/2023,04:20:00 -0300,,,,,,,,,4.256,105.193,3.44,,,,,,,,,,,,,,,101.753,,7.99
11/05/2023,04:25:00 -0300,,,,,,,,,4.256,105.15,3.398,,,,,,,,,,,,,,,101.752,,7.99
11/05/2023,04:30:00 -0300,,,,,,,,,4.256,105.098,3.35,,,,,,,,,,,,,,,101.748,,7.99
11/05/2023,04:35:00 -0300,,,,,,,,,4.256,105.007,3.264,,,,,,,,,,,,,,,101.743,,7.99
11/05/2023,04:40:00 -0300,,,,,,,,,4.256,104.92,3.187,,,,,,,,,,,,,,,101.733,,7.99
11/05/2023,04:45:00 -0300,0,1,,,,1.536,96.027,0.97,4.256,104.822,3.091,,,,,,,,,239,5,1,,,,101.731,,8.09
11/05/2023,04:50:00 -0300,,,,,,,,,4.256,104.758,3.029,,,,,,,,,,,,,,,101.729,,8.19
11/05/2023,04:55:00 -0300,,,,,,,,,4.256,104.719,2.993,,,,,,,,,,,,,,,101.726,,8.19
11/05/2023,05:00:00 -0300,,,,,,,,,4.256,104.601,2.874,,,,,,,,,,,,,,,101.727,,8.39
11/05/2023,05:05:00 -0300,,,,,,,,,4.254,104.554,2.834,,,,,,,,,,,,,,,101.72,,8.49
11/05/2023,05:10:00 -0300,,,,,,,,,4.256,104.47,2.756,,,,,,,,,,,,,,,101.714,,8.69
11/05/2023,05:15:00 -0300,0,1,,,,1.215,96.095,0.659,4.256,104.414,2.698,,,,,,,,,253,5,2,,,,101.716,,8.69
11/05/2023,05:20:00 -0300,,,,,,,,,4.254,104.35,2.639,,,,,,,,,,,,,,,101.711,,8.79
11/05/2023,05:25:00 -0300,,,,,,,,,4.254,104.317,2.6,,,,,,,,,,,,,,,101.717,,8.89
11/05/2023,05:30:00 -0300,,,,,,,,,4.256,104.298,2.57,,,,,,,,,,,,,,,101.728,,8.79
11/05/2023,05:35:00 -0300,,,,,,,,,4.254,104.218,2.493,,,,,,,,,,,,,,,101.725,,8.59
11/05/2023,05:40:00 -0300,,,,,,,,,4.254,104.154,2.438,,,,,,,,,,,,,,,101.716,,8.69
11/05/2023,05:45:00 -0300,0,1,,,,1.129,96.506,0.633,4.254,104.137,2.427,,,,,,,,,246,4,1,,,,101.71,,8.69
11/05/2023,05:50:00 -0300,,,,,,,,,4.254,104.049,2.34,,,,,,,,,,,,,,,101.709,,8.29
11/05/2023,05:55:00 -0300,,,,,,,,,4.256,103.965,2.256,,,,,,,,,,,,,,,101.709,,8.49
11/05/2023,06:00:00 -0300,,,,,,,,,4.254,103.963,2.261,,,,,,,,,,,,,,,101.702,,8.69
11/05/2023,06:05:00 -0300,,,,,,,,,4.254,103.923,2.225,,,,,,,,,,,,,,,101.698,,8.59
11/05/2023,06:10:00 -0300,,,,,,,,,4.254,103.866,2.169,,,,,,,,,,,,,,,101.697,,8.49
11/05/2023,06:15:00 -0300,0,1,,,,0.807,96.214,0.27,4.254,103.815,2.125,,,,,,,,,246,4,1,,,,101.69,,8.29
11/05/2023,06:20:00 -0300,,,,,,,,,4.254,103.783,2.094,,,,,,,,,,,,,,,101.689,,8.09
11/05/2023,06:25:00 -0300,,,,,,,,,4.254,103.799,2.112,,,,,,,,,,,,,,,101.687,,7.99
11/05/2023,06:30:00 -0300,,,,,,,,,4.253,103.758,2.068,,,,,,,,,,,,,,,101.69,,7.89
11/05/2023,06:35:00 -0300,,,,,,,,,4.253,103.7,2.012,,,,,,,,,,,,,,,101.688,,7.69
11/05/2023,06:40:00 -0300,,,,,,,,,4.253,103.7,2.011,,,,,,,,,,,,,,,101.689,,7.39
11/05/2023,06:45:00 -0300,0,1,,,,0.636,96.599,0.154,4.253,103.651,1.974,,,,,,,,,246,4,1,,,,101.677,,7.29
11/05/2023,06:50:00 -0300,,,,,,,,,4.253,103.654,1.99,,,,,,,,,,,,,,,101.664,,7.19
11/05/2023,06:55:00 -0300,,,,,,,,,4.253,103.654,2,,,,,,,,,,,,,,,101.654,,7.19
11/05/2023,07:00:00 -0300,,,,,,,,,4.253,103.58,1.926,,,,,,,,,,,,,,,101.654,,7.09
11/05/2023,07:05:00 -0300,,,,,,,,,4.253,103.558,1.896,,,,,,,,,,,,,,,101.662,,7.09
11/05/2023,07:10:00 -0300,,,,,,,,,4.253,103.636,1.974,,,,,,,,,,,,,,,101.662,,7.09
11/05/2023,07:15:00 -0300,0,1,,,,0.872,97.151,0.468,4.253,103.66,2,,,,,,,,,246,5,2,,,,101.66,,7.29
11/05/2023,07:20:00 -0300,,,,,,,,,4.253,103.692,2.029,,,,,,,,,,,,,,,101.663,,7.79
11/05/2023,07:25:00 -0300,,,,,,,,,4.253,103.659,2.017,,,,,,,,,,,,,,,101.642,,8.29
11/05/2023,07:30:00 -0300,,,,,,,,,4.253,103.708,2.057,,,,,,,,,,,,,,,101.651,,7.99
11/05/2023,07:35:00 -0300,,,,,,,,,4.251,103.815,2.164,,,,,,,,,,,,,,,101.651,,7.59
11/05/2023,07:40:00 -0300,,,,,,,,,4.253,103.84,2.186,,,,,,,,,,,,,,,101.654,,7.49
11/05/2023,07:45:00 -0300,0,1,,,,2.287,88.881,0.643,4.253,103.873,2.219,,,,,,,,,247,6,1,,,,101.654,,7.39
11/05/2023,07:50:00 -0300,,,,,,,,,4.253,103.798,2.156,,,,,,,,,,,,,,,101.642,,7.59
11/05/2023,07:55:00 -0300,,,,,,,,,4.256,103.849,2.22,,,,,,,,,,,,,,,101.629,,7.89
11/05/2023,08:00:00 -0300,,,,,,,,,4.263,103.887,2.256,,,,,,,,,,,,,,,101.631,,7.79
11/05/2023,08:05:00 -0300,,,,,,,,,4.271,103.955,2.325,,,,,,,,,,,,,,,101.63,,7.69
11/05/2023,08:10:00 -0300,,,,,,,,,4.286,104.01,2.374,,,,,,,,,,,,,,,101.636,,7.59
11/05/2023,08:15:00 -0300,0,8,,,,1.558,94.777,0.81,4.271,103.97,2.334,,,,,,,,,254,6,4,,,,101.636,,7.49
11/05/2023,08:20:00 -0300,,,,,,,,,4.308,103.938,2.306,,,,,,,,,,,,,,,101.632,,7.39
11/05/2023,08:25:00 -0300,,,,,,,,,4.296,104.051,2.422,,,,,,,,,,,,,,,101.629,,7.39
11/05/2023,08:30:00 -0300,,,,,,,,,4.302,104.047,2.429,,,,,,,,,,,,,,,101.618,,7.39
11/05/2023,08:35:00 -0300,,,,,,,,,4.296,104.028,2.402,,,,,,,,,,,,,,,101.626,,7.29
11/05/2023,08:40:00 -0300,,,,,,,,,4.308,104.05,2.412,,,,,,,,,,,,,,,101.638,,7.29
11/05/2023,08:45:00 -0300,0,33,,,,3.467,94.427,2.658,4.298,104.123,2.49,,,,,,,,,250,8,4,,,,101.633,,7.29
11/05/2023,08:50:00 -0300,,,,,,,,,4.314,104.064,2.419,,,,,,,,,,,,,,,101.645,,7.39
11/05/2023,08:55:00 -0300,,,,,,,,,4.304,104.126,2.481,,,,,,,,,,,,,,,101.645,,7.49
11/05/2023,09:00:00 -0300,,,,,,,,,4.298,104.105,2.464,,,,,,,,,,,,,,,101.641,,7.59
11/05/2023,09:05:00 -0300,,,,,,,,,4.307,104.11,2.468,,,,,,,,,,,,,,,101.642,,7.59
11/05/2023,09:10:00 -0300,,,,,,,,,4.31,104.12,2.473,,,,,,,,,,,,,,,101.647,,7.69
11/05/2023,09:15:00 -0300,0,28,,,,4.239,89.529,2.674,4.302,104.091,2.456,,,,,,,,,232,11,7,,,,101.635,,7.79
11/05/2023,09:20:00 -0300,,,,,,,,,4.296,104.005,2.368,,,,,,,,,,,,,,,101.637,,7.89
11/05/2023,09:25:00 -0300,,,,,,,,,4.308,103.971,2.319,,,,,,,,,,,,,,,101.652,,7.89
11/05/2023,09:30:00 -0300,,,,,,,,,4.304,103.984,2.34,,,,,,,,,,,,,,,101.644,,7.89
11/05/2023,09:35:00 -0300,,,,,,,,,4.298,104.018,2.38,,,,,,,,,,,,,,,101.638,,7.89
11/05/2023,09:40:00 -0300,,,,,,,,,4.293,104.005,2.372,,,,,,,,,,,,,,,101.633,,7.89
11/05/2023,09:45:00 -0300,0,59,,,,5.097,83.9,2.605,4.311,103.966,2.34,,,,,,,,,250,14,8,,,,101.626,,7.89
