Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/07/2023,11:40:00 -0300,,,,,,,,,4.304,106.899,6.233,,,,,,,,,,,,,,,100.666,,4.84
05/07/2023,11:45:00 -0300,,,,,,,,,4.301,106.691,6.03,,,,,,,,,,,,,,,100.661,,4.84
05/07/2023,11:50:00 -0300,,,,,,,,,4.299,106.628,5.971,,,,,,,,,,,,,,,100.657,,4.94
05/07/2023,11:55:00 -0300,,,,,,,,,4.337,106.541,5.894,,,,,,,,,,,,,,,100.647,,4.94
05/07/2023,12:00:00 -0300,,,,,,,,,4.319,106.464,5.824,,,,,,,,,,,,,,,100.64,,5.05
05/07/2023,12:05:00 -0300,0,843,,,,15.177,40.642,1.906,4.311,106.326,5.707,,,,,,,,,220,46,31,,,,100.619,,5.05
05/07/2023,12:10:00 -0300,,,,,,,,,4.307,106.28,5.66,,,,,,,,,,,,,,,100.62,,5.15
05/07/2023,12:15:00 -0300,,,,,,,,,4.304,106.176,5.552,,,,,,,,,,,,,,,100.624,,5.15
05/07/2023,12:20:00 -0300,,,,,,,,,4.301,106.012,5.401,,,,,,,,,,,,,,,100.611,,5.25
05/07/2023,12:25:00 -0300,,,,,,,,,4.299,105.993,5.388,,,,,,,,,,,,,,,100.605,,5.46
05/07/2023,12:30:00 -0300,,,,,,,,,4.338,105.86,5.256,,,,,,,,,,,,,,,100.604,,5.56
05/07/2023,12:35:00 -0300,0,866,,,,16.057,38.93,2.093,4.325,105.784,5.204,,,,,,,,,227,41,26,,,,100.58,,5.67
05/07/2023,12:40:00 -0300,,,,,,,,,4.314,105.645,5.072,,,,,,,,,,,,,,,100.573,,5.67
05/07/2023,12:45:00 -0300,,,,,,,,,4.308,105.586,5.014,,,,,,,,,,,,,,,100.572,,5.77
05/07/2023,12:50:00 -0300,,,,,,,,,4.305,105.447,4.882,,,,,,,,,,,,,,,100.565,,5.77
05/07/2023,12:55:00 -0300,,,,,,,,,4.302,105.365,4.811,,,,,,,,,,,,,,,100.554,,5.77
05/07/2023,13:00:00 -0300,,,,,,,,,4.299,105.262,4.72,,,,,,,,,,,,,,,100.542,,5.87
05/07/2023,13:05:00 -0300,0,872,,,,16.486,38.35,2.265,4.34,105.209,4.665,,,,,,,,,223,44,30,,,,100.544,,5.77
05/07/2023,13:10:00 -0300,,,,,,,,,4.326,105.132,4.597,,,,,,,,,,,,,,,100.535,,5.87
05/07/2023,13:15:00 -0300,,,,,,,,,4.314,105.02,4.49,,,,,,,,,,,,,,,100.53,,5.87
05/07/2023,13:20:00 -0300,,,,,,,,,4.308,104.895,4.361,,,,,,,,,,,,,,,100.534,,5.97
05/07/2023,13:25:00 -0300,,,,,,,,,4.305,104.797,4.256,,,,,,,,,,,,,,,100.541,,6.07
05/07/2023,13:30:00 -0300,,,,,,,,,4.301,104.769,4.249,,,,,,,,,,,,,,,100.52,,6.28
05/07/2023,13:35:00 -0300,0,863,,,,17.215,36.967,2.399,4.301,104.679,4.16,,,,,,,,,227,41,28,,,,100.519,,6.38
05/07/2023,13:40:00 -0300,,,,,,,,,4.299,104.631,4.085,,,,,,,,,,,,,,,100.546,,6.28
05/07/2023,13:45:00 -0300,,,,,,,,,4.335,104.55,4.032,,,,,,,,,,,,,,,100.518,,6.38
05/07/2023,13:50:00 -0300,,,,,,,,,4.317,104.433,3.921,,,,,,,,,,,,,,,100.512,,6.38
05/07/2023,13:55:00 -0300,,,,,,,,,4.31,104.378,3.868,,,,,,,,,,,,,,,100.51,,6.48
05/07/2023,14:00:00 -0300,,,,,,,,,4.305,104.313,3.801,,,,,,,,,,,,,,,100.512,,6.48
05/07/2023,14:05:00 -0300,0,843,,,,17.837,36.243,2.673,4.304,104.227,3.734,,,,,,,,,229,37,23,,,,100.493,,6.58
05/07/2023,14:10:00 -0300,,,,,,,,,4.301,104.151,3.66,,,,,,,,,,,,,,,100.491,,6.68
05/07/2023,14:15:00 -0300,,,,,,,,,4.299,104.103,3.601,,,,,,,,,,,,,,,100.502,,6.68
05/07/2023,14:20:00 -0300,,,,,,,,,4.346,104.025,3.529,,,,,,,,,,,,,,,100.496,,6.68
05/07/2023,14:25:00 -0300,,,,,,,,,4.32,103.974,3.477,,,,,,,,,,,,,,,100.497,,6.79
05/07/2023,14:30:00 -0300,,,,,,,,,4.311,103.889,3.39,,,,,,,,,,,,,,,100.499,,6.89
05/07/2023,14:35:00 -0300,0,813,,,,18.244,37.185,3.397,4.305,103.867,3.384,,,,,,,,,232,34,22,,,,100.483,,7.19
05/07/2023,14:40:00 -0300,,,,,,,,,4.304,103.807,3.328,,,,,,,,,,,,,,,100.479,,7.29
05/07/2023,14:45:00 -0300,,,,,,,,,4.301,103.761,3.295,,,,,,,,,,,,,,,100.466,,7.39
05/07/2023,14:50:00 -0300,,,,,,,,,4.299,103.658,3.201,,,,,,,,,,,,,,,100.457,,7.49
05/07/2023,14:55:00 -0300,,,,,,,,,4.359,103.633,3.177,,,,,,,,,,,,,,,100.456,,7.59
05/07/2023,15:00:00 -0300,,,,,,,,,4.32,103.603,3.152,,,,,,,,,,,,,,,100.451,,7.59
05/07/2023,15:05:00 -0300,0,768,,,,18.974,35.227,3.277,4.316,103.548,3.091,,,,,,,,,240,32,19,,,,100.457,,7.69
05/07/2023,15:10:00 -0300,,,,,,,,,4.334,103.506,3.052,,,,,,,,,,,,,,,100.454,,7.79
05/07/2023,15:15:00 -0300,,,,,,,,,4.317,103.471,3.026,,,,,,,,,,,,,,,100.445,,7.79
05/07/2023,15:20:00 -0300,,,,,,,,,4.31,103.413,2.973,,,,,,,,,,,,,,,100.44,,7.59
05/07/2023,15:25:00 -0300,,,,,,,,,4.307,103.372,2.936,,,,,,,,,,,,,,,100.436,,7.49
05/07/2023,15:30:00 -0300,,,,,,,,,4.304,103.431,2.996,,,,,,,,,,,,,,,100.435,,7.69
05/07/2023,15:35:00 -0300,0,714,,,,19.36,34.351,3.261,4.301,103.383,2.951,,,,,,,,,256,29,16,,,,100.432,,7.69
05/07/2023,15:40:00 -0300,,,,,,,,,4.299,103.368,2.943,,,,,,,,,,,,,,,100.425,,7.49
05/07/2023,15:45:00 -0300,,,,,,,,,4.299,103.296,2.885,,,,,,,,,,,,,,,100.411,,7.59
05/07/2023,15:50:00 -0300,,,,,,,,,4.337,103.283,2.873,,,,,,,,,,,,,,,100.41,,7.59
05/07/2023,15:55:00 -0300,,,,,,,,,4.316,103.323,2.911,,,,,,,,,,,,,,,100.412,,7.69
05/07/2023,16:00:00 -0300,,,,,,,,,4.31,103.336,2.926,,,,,,,,,,,,,,,100.41,,7.69
05/07/2023,16:05:00 -0300,0,648,,,,20.26,30.768,2.495,4.305,103.323,2.925,,,,,,,,,246,28,14,,,,100.398,,7.69
05/07/2023,16:10:00 -0300,,,,,,,,,4.302,103.311,2.935,,,,,,,,,,,,,,,100.376,,7.79
05/07/2023,16:15:00 -0300,,,,,,,,,4.301,103.322,2.968,,,,,,,,,,,,,,,100.354,,7.99
05/07/2023,16:20:00 -0300,,,,,,,,,4.319,103.338,2.994,,,,,,,,,,,,,,,100.344,,8.19
05/07/2023,16:25:00 -0300,,,,,,,,,4.331,103.365,3.028,,,,,,,,,,,,,,,100.337,,8.29
05/07/2023,16:30:00 -0300,,,,,,,,,4.314,103.415,3.069,,,,,,,,,,,,,,,100.346,,8.49
05/07/2023,16:35:00 -0300,0,578,,,,20.389,30.597,2.529,4.308,103.418,3.086,,,,,,,,,244,26,14,,,,100.332,,8.69
05/07/2023,16:40:00 -0300,,,,,,,,,4.304,103.497,3.171,,,,,,,,,,,,,,,100.326,,8.79
05/07/2023,16:45:00 -0300,,,,,,,,,4.302,103.523,3.19,,,,,,,,,,,,,,,100.333,,8.79
05/07/2023,16:50:00 -0300,,,,,,,,,4.299,103.529,3.2,,,,,,,,,,,,,,,100.329,,8.89
05/07/2023,16:55:00 -0300,,,,,,,,,4.343,103.559,3.235,,,,,,,,,,,,,,,100.324,,8.89
05/07/2023,17:00:00 -0300,,,,,,,,,4.325,103.576,3.262,,,,,,,,,,,,,,,100.314,,8.89
05/07/2023,17:05:00 -0300,0,499,,,,21.011,29.911,2.748,4.313,103.645,3.33,,,,,,,,,225,29,17,,,,100.315,,8.89
05/07/2023,17:10:00 -0300,,,,,,,,,4.307,103.686,3.378,,,,,,,,,,,,,,,100.308,,8.99
05/07/2023,17:15:00 -0300,,,,,,,,,4.304,103.8,3.498,,,,,,,,,,,,,,,100.302,,9.09
05/07/2023,17:20:00 -0300,,,,,,,,,4.301,103.774,3.483,,,,,,,,,,,,,,,100.291,,9.09
05/07/2023,17:25:00 -0300,,,,,,,,,4.299,103.782,3.497,,,,,,,,,,,,,,,100.285,,9.09
05/07/2023,17:30:00 -0300,,,,,,,,,4.337,103.899,3.605,,,,,,,,,,,,,,,100.294,,9.09
05/07/2023,17:35:00 -0300,0,91,,,,19.746,32.612,2.866,4.311,103.943,3.658,,,,,,,,,223,26,16,,,,100.285,,9.09
05/07/2023,17:40:00 -0300,,,,,,,,,4.307,103.946,3.658,,,,,,,,,,,,,,,100.288,,8.99
05/07/2023,17:45:00 -0300,,,,,,,,,4.301,104.032,3.744,,,,,,,,,,,,,,,100.288,,8.99
05/07/2023,17:50:00 -0300,,,,,,,,,4.299,104.102,3.811,,,,,,,,,,,,,,,100.291,,8.99
05/07/2023,17:55:00 -0300,,,,,,,,,4.329,104.188,3.901,,,,,,,,,,,,,,,100.287,,8.99
05/07/2023,18:00:00 -0300,,,,,,,,,4.316,104.226,3.949,,,,,,,,,,,,,,,100.277,,8.89
05/07/2023,18:05:00 -0300,0,104,,,,19.553,35.602,3.939,4.307,104.161,3.887,,,,,,,,,191,23,14,,,,100.274,,8.89
05/07/2023,18:10:00 -0300,,,,,,,,,4.304,104.235,3.962,,,,,,,,,,,,,,,100.273,,8.89
05/07/2023,18:15:00 -0300,,,,,,,,,4.301,104.386,4.112,,,,,,,,,,,,,,,100.274,,8.89
05/07/2023,18:20:00 -0300,,,,,,,,,4.319,104.401,4.113,,,,,,,,,,,,,,,100.288,,8.99
05/07/2023,18:25:00 -0300,,,,,,,,,4.307,104.492,4.212,,,,,,,,,,,,,,,100.28,,8.99
05/07/2023,18:30:00 -0300,,,,,,,,,4.302,104.606,4.319,,,,,,,,,,,,,,,100.287,,8.79
05/07/2023,18:35:00 -0300,0,147,,,,14.019,49.593,3.657,4.299,104.586,4.291,,,,,,,,,204,30,16,,,,100.295,,8.59
05/07/2023,18:40:00 -0300,,,,,,,,,4.323,104.653,4.352,,,,,,,,,,,,,,,100.301,,8.39
05/07/2023,18:45:00 -0300,,,,,,,,,4.31,104.714,4.421,,,,,,,,,,,,,,,100.293,,8.09
05/07/2023,18:50:00 -0300,,,,,,,,,4.304,104.743,4.449,,,,,,,,,,,,,,,100.294,,7.69
05/07/2023,18:55:00 -0300,,,,,,,,,4.301,104.873,4.579,,,,,,,,,,,,,,,100.294,,7.99
05/07/2023,19:00:00 -0300,,,,,,,,,4.311,104.952,4.673,,,,,,,,,,,,,,,100.279,,8.09
05/07/2023,19:05:00 -0300,0,174,,,,11.917,54.417,3.024,4.307,104.989,4.718,,,,,,,,,42,29,19,,,,100.271,,8.29
05/07/2023,19:10:00 -0300,,,,,,,,,4.302,105.028,4.765,,,,,,,,,,,,,,,100.263,,8.59
05/07/2023,19:15:00 -0300,,,,,,,,,4.299,105.106,4.823,,,,,,,,,,,,,,,100.283,,8.59
05/07/2023,19:20:00 -0300,,,,,,,,,4.31,105.105,4.814,,,,,,,,,,,,,,,100.291,,8.49
05/07/2023,19:25:00 -0300,,,,,,,,,4.302,105.161,4.871,,,,,,,,,,,,,,,100.29,,8.49
05/07/2023,19:30:00 -0300,,,,,,,,,4.299,105.278,4.995,,,,,,,,,,,,,,,100.283,,8.49
05/07/2023,19:35:00 -0300,0,87,,,,9.858,62.615,3.071,4.307,105.266,4.991,,,,,,,,,59,28,12,,,,100.275,,8.59
05/07/2023,19:40:00 -0300,,,,,,,,,4.301,105.436,5.172,,,,,,,,,,,,,,,100.264,,8.69
05/07/2023,19:45:00 -0300,,,,,,,,,4.302,105.418,5.16,,,,,,,,,,,,,,,100.258,,8.59
05/07/2023,19:50:00 -0300,,,,,,,,,4.302,105.567,5.309,,,,,,,,,,,,,,,100.258,,8.39
05/07/2023,19:55:00 -0300,,,,,,,,,4.302,105.668,5.419,,,,,,,,,,,,,,,100.249,,8.19
05/07/2023,20:00:00 -0300,,,,,,,,,4.302,105.68,5.424,,,,,,,,,,,,,,,100.256,,8.09
05/07/2023,20:05:00 -0300,0,31,,,,8.872,66.691,3.023,4.302,105.731,5.482,,,,,,,,,73,20,6,,,,100.249,,7.99
05/07/2023,20:10:00 -0300,,,,,,,,,4.299,105.843,5.586,,,,,,,,,,,,,,,100.257,,7.99
05/07/2023,20:15:00 -0300,,,,,,,,,4.304,105.85,5.593,,,,,,,,,,,,,,,100.257,,7.89
05/07/2023,20:20:00 -0300,,,,,,,,,4.301,105.959,5.705,,,,,,,,,,,,,,,100.254,,7.89
05/07/2023,20:25:00 -0300,,,,,,,,,4.299,106.05,5.798,,,,,,,,,,,,,,,100.252,,7.89
05/07/2023,20:30:00 -0300,,,,,,,,,4.299,106.177,5.918,,,,,,,,,,,,,,,100.259,,7.99
05/07/2023,20:35:00 -0300,0,1,,,,6.898,75.148,2.81,4.299,106.182,5.931,,,,,,,,,42,18,10,,,,100.251,,8.09
05/07/2023,20:40:00 -0300,,,,,,,,,4.295,106.258,6.013,,,,,,,,,,,,,,,100.245,,7.89
05/07/2023,20:45:00 -0300,,,,,,,,,4.293,106.366,6.14,,,,,,,,,,,,,,,100.226,,7.89
05/07/2023,20:50:00 -0300,,,,,,,,,4.292,106.506,6.246,,,,,,,,,,,,,,,100.26,,7.99
05/07/2023,20:55:00 -0300,,,,,,,,,4.29,106.559,6.298,,,,,,,,,,,,,,,100.261,,7.39
05/07/2023,21:00:00 -0300,,,,,,,,,4.29,106.623,6.371,,,,,,,,,,,,,,,100.252,,6.28
05/07/2023,21:05:00 -0300,0,1,,,,7.285,71.839,2.549,4.266,106.693,6.429,,,,,,,,,32,30,16,,,,100.264,,5.67
05/07/2023,21:10:00 -0300,,,,,,,,,4.277,106.706,6.482,,,,,,,,,,,,,,,100.224,,5.36
05/07/2023,21:15:00 -0300,,,,,,,,,4.28,106.844,6.595,,,,,,,,,,,,,,,100.249,,6.68
05/07/2023,21:20:00 -0300,,,,,,,,,4.28,106.894,6.644,,,,,,,,,,,,,,,100.25,,6.48
05/07/2023,21:25:00 -0300,,,,,,,,,4.281,107.138,6.824,,,,,,,,,,,,,,,100.314,,5.56
05/07/2023,21:30:00 -0300,,,,,,,,,4.281,107.049,6.77,,,,,,,,,,,,,,,100.279,,5.05
05/07/2023,21:35:00 -0300,0,1,,,,6.92,74.261,2.664,4.281,107.201,6.906,,,,,,,,,25,31,14,,,,100.295,,5.05
05/07/2023,21:40:00 -0300,,,,,,,,,4.283,107.074,6.771,,,,,,,,,,,,,,,100.303,,4.94
05/07/2023,21:45:00 -0300,,,,,,,,,4.281,107.26,6.949,,,,,,,,,,,,,,,100.311,,4.94
05/07/2023,21:50:00 -0300,,,,,,,,,4.281,107.295,6.977,,,,,,,,,,,,,,,100.318,,4.94
05/07/2023,21:55:00 -0300,,,,,,,,,4.281,107.355,7.054,,,,,,,,,,,,,,,100.301,,4.94
05/07/2023,22:00:00 -0300,,,,,,,,,4.281,107.299,7.004,,,,,,,,,,,,,,,100.295,,4.94
05/07/2023,22:05:00 -0300,0,1,,,,5.762,79.77,2.545,4.281,107.259,6.969,,,,,,,,,6,17,8,,,,100.29,,4.84
05/07/2023,22:10:00 -0300,,,,,,,,,4.281,107.406,7.115,,,,,,,,,,,,,,,100.291,,4.84
05/07/2023,22:15:00 -0300,,,,,,,,,4.281,107.44,7.138,,,,,,,,,,,,,,,100.302,,4.84
05/07/2023,22:20:00 -0300,,,,,,,,,4.281,107.475,7.172,,,,,,,,,,,,,,,100.303,,4.84
05/07/2023,22:25:00 -0300,,,,,,,,,4.28,107.335,7.043,,,,,,,,,,,,,,,100.292,,4.74
05/07/2023,22:30:00 -0300,,,,,,,,,4.28,107.431,7.132,,,,,,,,,,,,,,,100.299,,4.74
05/07/2023,22:35:00 -0300,0,1,,,,6.191,77.372,2.534,4.28,107.374,7.092,,,,,,,,,17,13,6,,,,100.282,,4.74
05/07/2023,22:40:00 -0300,,,,,,,,,4.28,107.223,6.948,,,,,,,,,,,,,,,100.275,,4.74
05/07/2023,22:45:00 -0300,,,,,,,,,4.28,107.301,7.028,,,,,,,,,,,,,,,100.273,,4.74
05/07/2023,22:50:00 -0300,,,,,,,,,4.278,107.431,7.157,,,,,,,,,,,,,,,100.274,,4.74
05/07/2023,22:55:00 -0300,,,,,,,,,4.278,107.387,7.102,,,,,,,,,,,,,,,100.285,,4.74
05/07/2023,23:00:00 -0300,,,,,,,,,4.278,107.392,7.109,,,,,,,,,,,,,,,100.283,,4.74
05/07/2023,23:05:00 -0300,0,1,,,,6.856,73.027,2.366,4.278,107.422,7.133,,,,,,,,,17,17,8,,,,100.289,,4.74
05/07/2023,23:10:00 -0300,,,,,,,,,4.278,107.322,7.023,,,,,,,,,,,,,,,100.299,,4.74
05/07/2023,23:15:00 -0300,,,,,,,,,4.278,107.374,7.079,,,,,,,,,,,,,,,100.295,,4.74
05/07/2023,23:20:00 -0300,,,,,,,,,4.277,107.331,7.039,,,,,,,,,,,,,,,100.292,,4.74
05/07/2023,23:25:00 -0300,,,,,,,,,4.277,107.309,7.022,,,,,,,,,,,,,,,100.287,,4.74
05/07/2023,23:30:00 -0300,,,,,,,,,4.277,107.183,6.891,,,,,,,,,,,,,,,100.292,,4.63
05/07/2023,23:35:00 -0300,0,1,,,,7.799,65.563,1.761,4.277,107.23,6.936,,,,,,,,,18,23,11,,,,100.294,,4.63
05/07/2023,23:40:00 -0300,,,,,,,,,4.277,107.304,7.006,,,,,,,,,,,,,,,100.298,,4.63
05/07/2023,23:45:00 -0300,,,,,,,,,4.277,107.181,6.88,,,,,,,,,,,,,,,100.301,,4.53
05/07/2023,23:50:00 -0300,,,,,,,,,4.277,107.238,6.943,,,,,,,,,,,,,,,100.295,,4.53
05/07/2023,23:55:00 -0300,,,,,,,,,4.277,107.125,6.838,,,,,,,,,,,,,,,100.287,,4.53
05/08/2023,00:00:00 -0300,,,,,,,,,4.275,107.138,6.849,,,,,,,,,,,,,,,100.289,,4.53
05/08/2023,00:05:00 -0300,0,1,,,,7.413,65.852,1.454,4.275,107.095,6.813,,,,,,,,,8,22,8,,,,100.282,,4.53
05/08/2023,00:10:00 -0300,,,,,,,,,4.277,107.025,6.753,,,,,,,,,,,,,,,100.272,,4.53
05/08/2023,00:15:00 -0300,,,,,,,,,4.275,107.06,6.783,,,,,,,,,,,,,,,100.277,,4.53
05/08/2023,00:20:00 -0300,,,,,,,,,4.277,107.012,6.726,,,,,,,,,,,,,,,100.286,,4.53
05/08/2023,00:25:00 -0300,,,,,,,,,4.275,107.108,6.819,,,,,,,,,,,,,,,100.289,,4.53
05/08/2023,00:30:00 -0300,,,,,,,,,4.275,107.138,6.85,,,,,,,,,,,,,,,100.288,,4.53
05/08/2023,00:35:00 -0300,0,1,,,,7.263,66.893,1.53,4.275,107.047,6.776,,,,,,,,,15,25,11,,,,100.271,,4.53
05/08/2023,00:40:00 -0300,,,,,,,,,4.275,107.056,6.784,,,,,,,,,,,,,,,100.272,,4.53
05/08/2023,00:45:00 -0300,,,,,,,,,4.275,106.982,6.706,,,,,,,,,,,,,,,100.276,,4.53
05/08/2023,00:50:00 -0300,,,,,,,,,4.275,106.952,6.68,,,,,,,,,,,,,,,100.272,,4.53
05/08/2023,00:55:00 -0300,,,,,,,,,4.275,107.035,6.765,,,,,,,,,,,,,,,100.27,,4.63
05/08/2023,01:00:00 -0300,,,,,,,,,4.275,106.962,6.69,,,,,,,,,,,,,,,100.272,,4.63
05/08/2023,01:05:00 -0300,0,1,,,,6.298,73.785,1.972,4.275,106.902,6.628,,,,,,,,,31,16,6,,,,100.274,,4.74
05/08/2023,01:10:00 -0300,,,,,,,,,4.274,106.817,6.54,,,,,,,,,,,,,,,100.277,,4.84
05/08/2023,01:15:00 -0300,,,,,,,,,4.274,106.895,6.614,,,,,,,,,,,,,,,100.281,,4.84
05/08/2023,01:20:00 -0300,,,,,,,,,4.274,106.866,6.592,,,,,,,,,,,,,,,100.274,,4.94
05/08/2023,01:25:00 -0300,,,,,,,,,4.274,106.805,6.543,,,,,,,,,,,,,,,100.262,,4.94
05/08/2023,01:30:00 -0300,,,,,,,,,4.274,106.781,6.525,,,,,,,,,,,,,,,100.256,,5.05
05/08/2023,01:35:00 -0300,0,1,,,,6.276,72.764,1.757,4.274,106.714,6.467,,,,,,,,,29,14,4,,,,100.247,,5.25
05/08/2023,01:40:00 -0300,,,,,,,,,4.274,106.695,6.456,,,,,,,,,,,,,,,100.239,,5.46
05/08/2023,01:45:00 -0300,,,,,,,,,4.274,106.746,6.504,,,,,,,,,,,,,,,100.242,,5.77
05/08/2023,01:50:00 -0300,,,,,,,,,4.274,106.681,6.45,,,,,,,,,,,,,,,100.231,,5.77
05/08/2023,01:55:00 -0300,,,,,,,,,4.274,106.708,6.5,,,,,,,,,,,,,,,100.208,,6.18
05/08/2023,02:00:00 -0300,,,,,,,,,4.272,106.658,6.451,,,,,,,,,,,,,,,100.207,,5.97
05/08/2023,02:05:00 -0300,0,1,,,,6.062,74.81,1.937,4.274,106.699,6.5,,,,,,,,,45,12,5,,,,100.199,,6.18
05/08/2023,02:10:00 -0300,,,,,,,,,4.274,106.797,6.608,,,,,,,,,,,,,,,100.189,,6.38
05/08/2023,02:15:00 -0300,,,,,,,,,4.272,106.764,6.58,,,,,,,,,,,,,,,100.184,,6.18
05/08/2023,02:20:00 -0300,,,,,,,,,4.272,106.792,6.618,,,,,,,,,,,,,,,100.174,,6.68
05/08/2023,02:25:00 -0300,,,,,,,,,4.272,106.868,6.691,,,,,,,,,,,,,,,100.177,,6.89
05/08/2023,02:30:00 -0300,,,,,,,,,4.272,106.982,6.808,,,,,,,,,,,,,,,100.174,,6.99
05/08/2023,02:35:00 -0300,0,1,,,,6.641,72.235,2.006,4.272,107.018,6.846,,,,,,,,,73,11,5,,,,100.172,,7.09
05/08/2023,02:40:00 -0300,,,,,,,,,4.272,107.158,6.981,,,,,,,,,,,,,,,100.177,,7.19
05/08/2023,02:45:00 -0300,,,,,,,,,4.272,107.08,6.902,,,,,,,,,,,,,,,100.178,,7.19
05/08/2023,02:50:00 -0300,,,,,,,,,4.272,107.199,7.028,,,,,,,,,,,,,,,100.171,,7.29
05/08/2023,02:55:00 -0300,,,,,,,,,4.272,107.346,7.18,,,,,,,,,,,,,,,100.166,,7.29
05/08/2023,03:00:00 -0300,,,,,,,,,4.272,107.438,7.282,,,,,,,,,,,,,,,100.156,,7.39
05/08/2023,03:05:00 -0300,0,1,,,,7.134,70.903,2.22,4.25,107.529,7.374,,,,,,,,,97,8,2,,,,100.155,,7.39
05/08/2023,03:10:00 -0300,,,,,,,,,4.257,107.565,7.412,,,,,,,,,,,,,,,100.153,,7.49
05/08/2023,03:15:00 -0300,,,,,,,,,4.26,107.634,7.489,,,,,,,,,,,,,,,100.145,,7.49
05/08/2023,03:20:00 -0300,,,,,,,,,4.263,107.665,7.529,,,,,,,,,,,,,,,100.136,,7.49
05/08/2023,03:25:00 -0300,,,,,,,,,4.265,107.808,7.67,,,,,,,,,,,,,,,100.138,,7.49
05/08/2023,03:30:00 -0300,,,,,,,,,4.266,107.877,7.742,,,,,,,,,,,,,,,100.135,,7.19
05/08/2023,03:35:00 -0300,0,1,,,,7.306,70.663,2.338,4.266,108.06,7.932,,,,,,,,,74,6,1,,,,100.128,,6.58
05/08/2023,03:40:00 -0300,,,,,,,,,4.266,108.153,8.034,,,,,,,,,,,,,,,100.119,,5.36
05/08/2023,03:45:00 -0300,,,,,,,,,4.268,108.191,8.072,,,,,,,,,,,,,,,100.119,,4.94
05/08/2023,03:50:00 -0300,,,,,,,,,4.266,108.28,8.163,,,,,,,,,,,,,,,100.117,,5.46
05/08/2023,03:55:00 -0300,,,,,,,,,4.266,108.448,8.334,,,,,,,,,,,,,,,100.114,,5.46
05/08/2023,04:00:00 -0300,,,,,,,,,4.268,108.616,8.509,,,,,,,,,,,,,,,100.107,,5.36
05/08/2023,04:05:00 -0300,0,1,,,,7.263,70.37,2.238,4.269,108.697,8.595,,,,,,,,,248,8,4,,,,100.102,,5.25
05/08/2023,04:10:00 -0300,,,,,,,,,4.268,108.748,8.644,,,,,,,,,,,,,,,100.104,,5.15
05/08/2023,04:15:00 -0300,,,,,,,,,4.268,108.824,8.732,,,,,,,,,,,,,,,100.092,,5.05
05/08/2023,04:20:00 -0300,,,,,,,,,4.268,108.959,8.87,,,,,,,,,,,,,,,100.089,,5.05
05/08/2023,04:25:00 -0300,,,,,,,,,4.268,109.122,9.033,,,,,,,,,,,,,,,100.089,,4.94
05/08/2023,04:30:00 -0300,,,,,,,,,4.269,109.211,9.12,,,,,,,,,,,,,,,100.091,,4.84
05/08/2023,04:35:00 -0300,0,1,,,,8.014,66.003,2.059,4.268,109.294,9.2,,,,,,,,,248,7,2,,,,100.094,,4.84
05/08/2023,04:40:00 -0300,,,,,,,,,4.268,109.45,9.36,,,,,,,,,,,,,,,100.09,,4.84
05/08/2023,04:45:00 -0300,,,,,,,,,4.268,109.587,9.5,,,,,,,,,,,,,,,100.087,,4.74
05/08/2023,04:50:00 -0300,,,,,,,,,4.268,109.751,9.651,,,,,,,,,,,,,,,100.1,,4.74
