Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/09/2023,07:05:00 -0300,,,,,,,,,4.263,106.279,5.104,,,,,,,,,,,,,,,101.175,,15.11
10/09/2023,07:10:00 -0300,,,,,,,,,4.265,106.173,4.993,,,,,,,,,,,,,,,101.18,,15.01
10/09/2023,07:15:00 -0300,0,2,,,,6.169,99.87,6.155,4.271,106.089,4.905,,,,,,,,,257,2,1,,,,101.184,,14.92
10/09/2023,07:20:00 -0300,,,,,,,,,4.284,106.05,4.862,,,,,,,,,,,,,,,101.188,,14.92
10/09/2023,07:25:00 -0300,,,,,,,,,4.302,105.872,4.68,,,,,,,,,,,,,,,101.192,,14.92
10/09/2023,07:30:00 -0300,,,,,,,,,4.301,105.82,4.626,,,,,,,,,,,,,,,101.194,,14.92
10/09/2023,07:35:00 -0300,,,,,,,,,4.301,105.746,4.548,,,,,,,,,,,,,,,101.198,,14.92
10/09/2023,07:40:00 -0300,,,,,,,,,4.311,105.639,4.446,,,,,,,,,,,,,,,101.193,,15.01
10/09/2023,07:45:00 -0300,0,54,,,,6.62,97.78,6.299,4.328,105.59,4.388,,,,,,,,,261,2,1,,,,101.202,,14.92
10/09/2023,07:50:00 -0300,,,,,,,,,4.325,105.456,4.25,,,,,,,,,,,,,,,101.206,,14.92
10/09/2023,07:55:00 -0300,,,,,,,,,4.314,105.375,4.171,,,,,,,,,,,,,,,101.204,,15.01
10/09/2023,08:00:00 -0300,,,,,,,,,4.307,105.327,4.125,,,,,,,,,,,,,,,101.202,,15.01
10/09/2023,08:05:00 -0300,,,,,,,,,4.302,105.258,4.051,,,,,,,,,,,,,,,101.207,,15.01
10/09/2023,08:10:00 -0300,,,,,,,,,4.295,105.126,3.909,,,,,,,,,,,,,,,101.217,,14.92
10/09/2023,08:15:00 -0300,0,158,,,,8.464,90.651,7.032,4.344,105.104,3.882,,,,,,,,,261,5,1,,,,101.222,,14.92
10/09/2023,08:20:00 -0300,,,,,,,,,4.319,104.998,3.776,,,,,,,,,,,,,,,101.222,,15.01
10/09/2023,08:25:00 -0300,,,,,,,,,4.31,104.911,3.688,,,,,,,,,,,,,,,101.223,,15.01
10/09/2023,08:30:00 -0300,,,,,,,,,4.304,104.863,3.633,,,,,,,,,,,,,,,101.23,,15.01
10/09/2023,08:35:00 -0300,,,,,,,,,4.301,104.778,3.548,,,,,,,,,,,,,,,101.23,,15.11
10/09/2023,08:40:00 -0300,,,,,,,,,4.295,104.713,3.484,,,,,,,,,,,,,,,101.229,,15.11
10/09/2023,08:45:00 -0300,0,238,,,,11.338,87.965,9.429,4.346,104.626,3.395,,,,,,,,,248,6,2,,,,101.231,,15.11
10/09/2023,08:50:00 -0300,,,,,,,,,4.319,104.551,3.321,,,,,,,,,,,,,,,101.23,,15.01
10/09/2023,08:55:00 -0300,,,,,,,,,4.31,104.421,3.185,,,,,,,,,,,,,,,101.236,,15.01
10/09/2023,09:00:00 -0300,,,,,,,,,4.305,104.434,3.193,,,,,,,,,,,,,,,101.241,,15.01
10/09/2023,09:05:00 -0300,,,,,,,,,4.301,104.382,3.129,,,,,,,,,,,,,,,101.253,,15.01
10/09/2023,09:10:00 -0300,,,,,,,,,4.295,104.282,3.034,,,,,,,,,,,,,,,101.248,,15.01
10/09/2023,09:15:00 -0300,0,302,,,,13.14,82.896,10.313,4.325,104.234,2.982,,,,,,,,,216,7,1,,,,101.252,,15.01
10/09/2023,09:20:00 -0300,,,,,,,,,4.323,104.169,2.912,,,,,,,,,,,,,,,101.257,,15.01
10/09/2023,09:25:00 -0300,,,,,,,,,4.313,104.029,2.769,,,,,,,,,,,,,,,101.26,,14.92
10/09/2023,09:30:00 -0300,,,,,,,,,4.307,104.04,2.789,,,,,,,,,,,,,,,101.251,,14.82
10/09/2023,09:35:00 -0300,,,,,,,,,4.302,103.996,2.737,,,,,,,,,,,,,,,101.259,,15.01
10/09/2023,09:40:00 -0300,,,,,,,,,4.298,103.909,2.649,,,,,,,,,,,,,,,101.26,,14.73
10/09/2023,09:45:00 -0300,0,374,,,,13.976,82.484,11.057,4.295,103.909,2.644,,,,,,,,,147,8,4,,,,101.265,,14.44
10/09/2023,09:50:00 -0300,,,,,,,,,4.334,103.866,2.611,,,,,,,,,,,,,,,101.255,,14.44
10/09/2023,09:55:00 -0300,,,,,,,,,4.319,103.786,2.528,,,,,,,,,,,,,,,101.258,,14.34
10/09/2023,10:00:00 -0300,,,,,,,,,4.311,103.734,2.478,,,,,,,,,,,,,,,101.256,,14.34
10/09/2023,10:05:00 -0300,,,,,,,,,4.305,103.718,2.455,,,,,,,,,,,,,,,101.263,,14.15
10/09/2023,10:10:00 -0300,,,,,,,,,4.301,103.647,2.385,,,,,,,,,,,,,,,101.262,,14.05
10/09/2023,10:15:00 -0300,0,442,,,,14.641,80.916,11.417,4.298,103.617,2.357,,,,,,,,,135,7,2,,,,101.26,,14.05
10/09/2023,10:20:00 -0300,,,,,,,,,4.295,103.559,2.306,,,,,,,,,,,,,,,101.253,,13.96
10/09/2023,10:25:00 -0300,,,,,,,,,4.328,103.529,2.283,,,,,,,,,,,,,,,101.246,,13.96
10/09/2023,10:30:00 -0300,,,,,,,,,4.317,103.468,2.225,,,,,,,,,,,,,,,101.243,,13.96
10/09/2023,10:35:00 -0300,,,,,,,,,4.31,103.428,2.186,,,,,,,,,,,,,,,101.242,,14.15
10/09/2023,10:40:00 -0300,,,,,,,,,4.305,103.377,2.132,,,,,,,,,,,,,,,101.245,,14.25
10/09/2023,10:45:00 -0300,0,522,,,,15.778,73.712,11.112,4.301,103.399,2.158,,,,,,,,,143,19,6,,,,101.241,,14.25
10/09/2023,10:50:00 -0300,,,,,,,,,4.299,103.342,2.09,,,,,,,,,,,,,,,101.252,,14.25
10/09/2023,10:55:00 -0300,,,,,,,,,4.295,103.335,2.088,,,,,,,,,,,,,,,101.247,,14.34
10/09/2023,11:00:00 -0300,,,,,,,,,4.293,103.313,2.068,,,,,,,,,,,,,,,101.245,,14.34
10/09/2023,11:05:00 -0300,,,,,,,,,4.331,103.296,2.048,,,,,,,,,,,,,,,101.248,,14.34
10/09/2023,11:10:00 -0300,,,,,,,,,4.317,103.274,2.026,,,,,,,,,,,,,,,101.248,,14.34
10/09/2023,11:15:00 -0300,0,603,,,,16.078,69.026,10.413,4.31,103.253,2.011,,,,,,,,,177,24,14,,,,101.242,,14.34
10/09/2023,11:20:00 -0300,,,,,,,,,4.305,103.228,1.992,,,,,,,,,,,,,,,101.236,,14.44
10/09/2023,11:25:00 -0300,,,,,,,,,4.302,103.179,1.935,,,,,,,,,,,,,,,101.244,,14.63
10/09/2023,11:30:00 -0300,,,,,,,,,4.298,103.115,1.876,,,,,,,,,,,,,,,101.239,,14.73
10/09/2023,11:35:00 -0300,,,,,,,,,4.296,103.133,1.888,,,,,,,,,,,,,,,101.245,,14.73
10/09/2023,11:40:00 -0300,,,,,,,,,4.314,103.147,1.891,,,,,,,,,,,,,,,101.256,,14.82
10/09/2023,11:45:00 -0300,0,149,,,,14.748,74.524,10.282,4.329,103.104,1.842,,,,,,,,,188,24,14,,,,101.262,,14.82
10/09/2023,11:50:00 -0300,,,,,,,,,4.317,103.076,1.815,,,,,,,,,,,,,,,101.261,,15.01
10/09/2023,11:55:00 -0300,,,,,,,,,4.311,103.034,1.774,,,,,,,,,,,,,,,101.26,,15.11
10/09/2023,12:00:00 -0300,,,,,,,,,4.307,103.031,1.782,,,,,,,,,,,,,,,101.249,,15.2
10/09/2023,12:05:00 -0300,,,,,,,,,4.302,103.008,1.755,,,,,,,,,,,,,,,101.253,,15.4
10/09/2023,12:10:00 -0300,,,,,,,,,4.299,102.958,1.705,,,,,,,,,,,,,,,101.253,,15.49
10/09/2023,12:15:00 -0300,0,726,,,,16.357,65.272,9.842,4.298,102.96,1.712,,,,,,,,,191,34,18,,,,101.248,,15.4
10/09/2023,12:20:00 -0300,,,,,,,,,4.296,102.924,1.686,,,,,,,,,,,,,,,101.238,,15.3
10/09/2023,12:25:00 -0300,,,,,,,,,4.335,102.908,1.661,,,,,,,,,,,,,,,101.247,,15.11
10/09/2023,12:30:00 -0300,,,,,,,,,4.326,102.92,1.679,,,,,,,,,,,,,,,101.241,,15.01
10/09/2023,12:35:00 -0300,,,,,,,,,4.317,102.852,1.614,,,,,,,,,,,,,,,101.238,,15.11
10/09/2023,12:40:00 -0300,,,,,,,,,4.31,102.865,1.621,,,,,,,,,,,,,,,101.244,,15.11
10/09/2023,12:45:00 -0300,0,818,,,,16.657,61.862,9.327,4.305,102.856,1.612,,,,,,,,,218,26,14,,,,101.244,,15.11
10/09/2023,12:50:00 -0300,,,,,,,,,4.302,102.856,1.608,,,,,,,,,,,,,,,101.248,,15.11
10/09/2023,12:55:00 -0300,,,,,,,,,4.301,102.89,1.631,,,,,,,,,,,,,,,101.259,,15.3
10/09/2023,13:00:00 -0300,,,,,,,,,4.298,102.839,1.578,,,,,,,,,,,,,,,101.261,,15.68
10/09/2023,13:05:00 -0300,,,,,,,,,4.296,102.78,1.52,,,,,,,,,,,,,,,101.26,,15.78
10/09/2023,13:10:00 -0300,,,,,,,,,4.296,102.755,1.51,,,,,,,,,,,,,,,101.245,,15.87
10/09/2023,13:15:00 -0300,0,222,,,,15.821,66.6,9.632,4.316,102.744,1.495,,,,,,,,,199,37,19,,,,101.249,,15.68
10/09/2023,13:20:00 -0300,,,,,,,,,4.332,102.749,1.509,,,,,,,,,,,,,,,101.24,,15.49
10/09/2023,13:25:00 -0300,,,,,,,,,4.319,102.767,1.528,,,,,,,,,,,,,,,101.239,,15.49
10/09/2023,13:30:00 -0300,,,,,,,,,4.311,102.728,1.498,,,,,,,,,,,,,,,101.23,,15.49
10/09/2023,13:35:00 -0300,,,,,,,,,4.307,102.845,1.609,,,,,,,,,,,,,,,101.236,,15.49
10/09/2023,13:40:00 -0300,,,,,,,,,4.304,102.84,1.605,,,,,,,,,,,,,,,101.235,,15.49
10/09/2023,13:45:00 -0300,0,712,,,,16.336,68.392,10.521,4.334,102.799,1.576,,,,,,,,,198,31,16,,,,101.223,,15.59
10/09/2023,13:50:00 -0300,,,,,,,,,4.32,102.833,1.618,,,,,,,,,,,,,,,101.215,,15.59
10/09/2023,13:55:00 -0300,,,,,,,,,4.313,102.816,1.596,,,,,,,,,,,,,,,101.22,,15.59
10/09/2023,14:00:00 -0300,,,,,,,,,4.307,102.892,1.68,,,,,,,,,,,,,,,101.212,,15.78
10/09/2023,14:05:00 -0300,,,,,,,,,4.305,102.901,1.694,,,,,,,,,,,,,,,101.207,,15.78
10/09/2023,14:10:00 -0300,,,,,,,,,4.302,102.879,1.676,,,,,,,,,,,,,,,101.203,,15.78
10/09/2023,14:15:00 -0300,0,694,,,,17.108,65.13,10.523,4.301,102.891,1.687,,,,,,,,,192,30,16,,,,101.204,,15.68
10/09/2023,14:20:00 -0300,,,,,,,,,4.299,102.914,1.702,,,,,,,,,,,,,,,101.212,,15.78
10/09/2023,14:25:00 -0300,,,,,,,,,4.298,102.949,1.745,,,,,,,,,,,,,,,101.204,,15.78
10/09/2023,14:30:00 -0300,,,,,,,,,4.298,103.018,1.811,,,,,,,,,,,,,,,101.207,,15.78
10/09/2023,14:35:00 -0300,,,,,,,,,4.295,102.989,1.781,,,,,,,,,,,,,,,101.208,,15.87
10/09/2023,14:40:00 -0300,,,,,,,,,4.295,103.05,1.843,,,,,,,,,,,,,,,101.207,,15.87
10/09/2023,14:45:00 -0300,0,581,,,,18.116,63.847,11.18,4.295,103.138,1.932,,,,,,,,,181,25,14,,,,101.206,,15.97
10/09/2023,14:50:00 -0300,,,,,,,,,4.335,103.108,1.9,,,,,,,,,,,,,,,101.208,,15.97
10/09/2023,14:55:00 -0300,,,,,,,,,4.32,103.186,1.982,,,,,,,,,,,,,,,101.204,,15.97
10/09/2023,15:00:00 -0300,,,,,,,,,4.311,103.221,2.02,,,,,,,,,,,,,,,101.201,,15.97
10/09/2023,15:05:00 -0300,,,,,,,,,4.308,103.244,2.032,,,,,,,,,,,,,,,101.212,,16.06
10/09/2023,15:10:00 -0300,,,,,,,,,4.305,103.305,2.105,,,,,,,,,,,,,,,101.2,,16.06
10/09/2023,15:15:00 -0300,0,159,,,,16.85,66.004,10.478,4.302,103.261,2.07,,,,,,,,,175,26,12,,,,101.191,,16.06
10/09/2023,15:20:00 -0300,,,,,,,,,4.301,103.331,2.131,,,,,,,,,,,,,,,101.2,,16.06
10/09/2023,15:25:00 -0300,,,,,,,,,4.298,103.417,2.216,,,,,,,,,,,,,,,101.201,,16.06
10/09/2023,15:30:00 -0300,,,,,,,,,4.298,103.415,2.215,,,,,,,,,,,,,,,101.2,,16.16
10/09/2023,15:35:00 -0300,,,,,,,,,4.296,103.37,2.173,,,,,,,,,,,,,,,101.197,,16.06
10/09/2023,15:40:00 -0300,,,,,,,,,4.296,103.417,2.227,,,,,,,,,,,,,,,101.19,,16.06
10/09/2023,15:45:00 -0300,0,188,,,,17.601,64.361,10.813,4.293,103.478,2.279,,,,,,,,,163,28,11,,,,101.199,,16.06
10/09/2023,15:50:00 -0300,,,,,,,,,4.335,103.467,2.27,,,,,,,,,,,,,,,101.197,,16.16
10/09/2023,15:55:00 -0300,,,,,,,,,4.32,103.527,2.337,,,,,,,,,,,,,,,101.19,,16.16
10/09/2023,16:00:00 -0300,,,,,,,,,4.313,103.562,2.381,,,,,,,,,,,,,,,101.181,,16.16
10/09/2023,16:05:00 -0300,,,,,,,,,4.308,103.579,2.39,,,,,,,,,,,,,,,101.189,,16.16
10/09/2023,16:10:00 -0300,,,,,,,,,4.305,103.556,2.378,,,,,,,,,,,,,,,101.178,,16.06
10/09/2023,16:15:00 -0300,0,383,,,,18.266,60.552,10.525,4.302,103.627,2.443,,,,,,,,,161,22,11,,,,101.184,,16.16
10/09/2023,16:20:00 -0300,,,,,,,,,4.301,103.67,2.479,,,,,,,,,,,,,,,101.191,,16.16
10/09/2023,16:25:00 -0300,,,,,,,,,4.299,103.618,2.419,,,,,,,,,,,,,,,101.199,,16.16
10/09/2023,16:30:00 -0300,,,,,,,,,4.298,103.649,2.462,,,,,,,,,,,,,,,101.187,,16.16
10/09/2023,16:35:00 -0300,,,,,,,,,4.296,103.657,2.474,,,,,,,,,,,,,,,101.183,,16.16
10/09/2023,16:40:00 -0300,,,,,,,,,4.296,103.649,2.465,,,,,,,,,,,,,,,101.184,,16.16
10/09/2023,16:45:00 -0300,0,289,,,,18.48,57.699,10.003,4.295,103.766,2.589,,,,,,,,,167,23,12,,,,101.177,,16.16
10/09/2023,16:50:00 -0300,,,,,,,,,4.337,103.753,2.579,,,,,,,,,,,,,,,101.174,,16.16
10/09/2023,16:55:00 -0300,,,,,,,,,4.322,103.792,2.628,,,,,,,,,,,,,,,101.164,,16.16
10/09/2023,17:00:00 -0300,,,,,,,,,4.313,103.819,2.655,,,,,,,,,,,,,,,101.164,,16.25
10/09/2023,17:05:00 -0300,,,,,,,,,4.308,103.789,2.623,,,,,,,,,,,,,,,101.166,,16.25
10/09/2023,17:10:00 -0300,,,,,,,,,4.305,103.763,2.593,,,,,,,,,,,,,,,101.17,,16.25
10/09/2023,17:15:00 -0300,0,84,,,,18.008,62.402,10.734,4.302,103.828,2.665,,,,,,,,,156,13,7,,,,101.163,,16.25
10/09/2023,17:20:00 -0300,,,,,,,,,4.301,103.831,2.666,,,,,,,,,,,,,,,101.165,,16.16
10/09/2023,17:25:00 -0300,,,,,,,,,4.299,103.889,2.724,,,,,,,,,,,,,,,101.165,,16.25
10/09/2023,17:30:00 -0300,,,,,,,,,4.299,103.866,2.693,,,,,,,,,,,,,,,101.173,,16.16
10/09/2023,17:35:00 -0300,,,,,,,,,4.298,103.793,2.63,,,,,,,,,,,,,,,101.163,,16.25
10/09/2023,17:40:00 -0300,,,,,,,,,4.296,103.892,2.727,,,,,,,,,,,,,,,101.165,,16.16
10/09/2023,17:45:00 -0300,0,94,,,,17.215,68.15,11.308,4.295,103.869,2.701,,,,,,,,,129,13,6,,,,101.168,,16.06
10/09/2023,17:50:00 -0300,,,,,,,,,4.295,103.861,2.68,,,,,,,,,,,,,,,101.181,,16.16
10/09/2023,17:55:00 -0300,,,,,,,,,4.319,103.957,2.78,,,,,,,,,,,,,,,101.177,,16.45
10/09/2023,18:00:00 -0300,,,,,,,,,4.307,103.886,2.708,,,,,,,,,,,,,,,101.178,,16.35
10/09/2023,18:05:00 -0300,,,,,,,,,4.304,103.86,2.683,,,,,,,,,,,,,,,101.177,,16.35
10/09/2023,18:10:00 -0300,,,,,,,,,4.301,103.954,2.781,,,,,,,,,,,,,,,101.173,,16.25
10/09/2023,18:15:00 -0300,0,22,,,,16.443,72.853,11.576,4.299,103.976,2.79,,,,,,,,,104,11,6,,,,101.186,,16.25
10/09/2023,18:20:00 -0300,,,,,,,,,4.298,104.019,2.826,,,,,,,,,,,,,,,101.193,,16.25
10/09/2023,18:25:00 -0300,,,,,,,,,4.296,103.963,2.763,,,,,,,,,,,,,,,101.2,,16.25
10/09/2023,18:30:00 -0300,,,,,,,,,4.295,104.127,2.929,,,,,,,,,,,,,,,101.198,,16.25
10/09/2023,18:35:00 -0300,,,,,,,,,4.295,104.096,2.895,,,,,,,,,,,,,,,101.201,,16.45
10/09/2023,18:40:00 -0300,,,,,,,,,4.295,104.054,2.848,,,,,,,,,,,,,,,101.206,,16.54
10/09/2023,18:45:00 -0300,0,1,,,,15.563,78.172,11.793,4.299,104.171,2.975,,,,,,,,,104,8,5,,,,101.196,,16.54
10/09/2023,18:50:00 -0300,,,,,,,,,4.298,104.117,2.927,,,,,,,,,,,,,,,101.19,,16.45
10/09/2023,18:55:00 -0300,,,,,,,,,4.296,104.148,2.962,,,,,,,,,,,,,,,101.186,,16.45
10/09/2023,19:00:00 -0300,,,,,,,,,4.293,104.203,3.021,,,,,,,,,,,,,,,101.182,,16.35
10/09/2023,19:05:00 -0300,,,,,,,,,4.293,104.282,3.099,,,,,,,,,,,,,,,101.183,,16.45
10/09/2023,19:10:00 -0300,,,,,,,,,4.292,104.291,3.108,,,,,,,,,,,,,,,101.183,,16.45
10/09/2023,19:15:00 -0300,0,1,,,,15.092,79.913,11.667,4.292,104.278,3.102,,,,,,,,,95,8,6,,,,101.176,,16.45
10/09/2023,19:20:00 -0300,,,,,,,,,4.29,104.305,3.137,,,,,,,,,,,,,,,101.168,,16.54
10/09/2023,19:25:00 -0300,,,,,,,,,4.29,104.368,3.208,,,,,,,,,,,,,,,101.16,,16.35
10/09/2023,19:30:00 -0300,,,,,,,,,4.29,104.461,3.296,,,,,,,,,,,,,,,101.166,,16.25
10/09/2023,19:35:00 -0300,,,,,,,,,4.289,104.482,3.304,,,,,,,,,,,,,,,101.178,,16.16
10/09/2023,19:40:00 -0300,,,,,,,,,4.289,104.547,3.368,,,,,,,,,,,,,,,101.179,,16.16
10/09/2023,19:45:00 -0300,0,1,,,,12.175,90.431,10.668,4.269,104.547,3.374,,,,,,,,,104,10,2,,,,101.173,,16.16
10/09/2023,19:50:00 -0300,,,,,,,,,4.278,104.651,3.486,,,,,,,,,,,,,,,101.165,,16.16
10/09/2023,19:55:00 -0300,,,,,,,,,4.28,104.703,3.536,,,,,,,,,,,,,,,101.167,,16.16
10/09/2023,20:00:00 -0300,,,,,,,,,4.281,104.73,3.558,,,,,,,,,,,,,,,101.172,,16.25
10/09/2023,20:05:00 -0300,,,,,,,,,4.283,104.816,3.634,,,,,,,,,,,,,,,101.182,,16.16
10/09/2023,20:10:00 -0300,,,,,,,,,4.281,104.855,3.674,,,,,,,,,,,,,,,101.181,,15.87
10/09/2023,20:15:00 -0300,0,1,,,,14.534,83.639,11.813,4.283,104.833,3.629,,,,,,,,,108,19,10,,,,101.204,,15.87
10/09/2023,20:20:00 -0300,,,,,,,,,4.283,104.921,3.703,,,,,,,,,,,,,,,101.218,,15.97
10/09/2023,20:25:00 -0300,,,,,,,,,4.283,105.03,3.782,,,,,,,,,,,,,,,101.248,,15.97
10/09/2023,20:30:00 -0300,,,,,,,,,4.283,104.937,3.684,,,,,,,,,,,,,,,101.253,,15.87
10/09/2023,20:35:00 -0300,,,,,,,,,4.281,105.137,3.872,,,,,,,,,,,,,,,101.265,,15.87
10/09/2023,20:40:00 -0300,,,,,,,,,4.281,105.223,3.98,,,,,,,,,,,,,,,101.243,,15.87
10/09/2023,20:45:00 -0300,0,1,,,,14.191,81.656,11.114,4.283,105.196,3.962,,,,,,,,,107,18,8,,,,101.234,,15.78
10/09/2023,20:50:00 -0300,,,,,,,,,4.281,105.315,4.08,,,,,,,,,,,,,,,101.234,,15.87
10/09/2023,20:55:00 -0300,,,,,,,,,4.281,105.258,4.033,,,,,,,,,,,,,,,101.225,,15.87
10/09/2023,21:00:00 -0300,,,,,,,,,4.281,105.323,4.111,,,,,,,,,,,,,,,101.212,,15.87
10/09/2023,21:05:00 -0300,,,,,,,,,4.281,105.414,4.196,,,,,,,,,,,,,,,101.218,,15.87
10/09/2023,21:10:00 -0300,,,,,,,,,4.281,105.462,4.265,,,,,,,,,,,,,,,101.197,,15.87
10/09/2023,21:15:00 -0300,0,1,,,,14.319,80.705,11.063,4.281,105.458,4.276,,,,,,,,,97,20,13,,,,101.182,,15.87
10/09/2023,21:20:00 -0300,,,,,,,,,4.281,105.516,4.322,,,,,,,,,,,,,,,101.194,,15.97
10/09/2023,21:25:00 -0300,,,,,,,,,4.281,105.607,4.39,,,,,,,,,,,,,,,101.217,,15.97
10/09/2023,21:30:00 -0300,,,,,,,,,4.28,105.65,4.41,,,,,,,,,,,,,,,101.24,,15.97
10/09/2023,21:35:00 -0300,,,,,,,,,4.281,105.685,4.455,,,,,,,,,,,,,,,101.23,,15.97
10/09/2023,21:40:00 -0300,,,,,,,,,4.28,105.667,4.455,,,,,,,,,,,,,,,101.212,,15.97
10/09/2023,21:45:00 -0300,0,1,,,,14.448,82.621,11.543,4.281,105.78,4.582,,,,,,,,,100,19,12,,,,101.198,,15.97
10/09/2023,21:50:00 -0300,,,,,,,,,4.28,105.87,4.664,,,,,,,,,,,,,,,101.206,,15.87
10/09/2023,21:55:00 -0300,,,,,,,,,4.28,105.909,4.708,,,,,,,,,,,,,,,101.201,,15.87
10/09/2023,22:00:00 -0300,,,,,,,,,4.28,105.923,4.709,,,,,,,,,,,,,,,101.214,,15.97
10/09/2023,22:05:00 -0300,,,,,,,,,4.28,106.006,4.786,,,,,,,,,,,,,,,101.22,,15.97
10/09/2023,22:10:00 -0300,,,,,,,,,4.278,105.923,4.705,,,,,,,,,,,,,,,101.218,,15.97
10/09/2023,22:15:00 -0300,0,1,,,,14.169,86.812,12.02,4.278,106.1,4.892,,,,,,,,,105,17,11,,,,101.208,,15.87
10/09/2023,22:20:00 -0300,,,,,,,,,4.28,105.965,4.744,,,,,,,,,,,,,,,101.221,,15.87
10/09/2023,22:25:00 -0300,,,,,,,,,4.28,106.104,4.862,,,,,,,,,,,,,,,101.242,,15.87
10/09/2023,22:30:00 -0300,,,,,,,,,4.278,106.259,5.018,,,,,,,,,,,,,,,101.241,,15.78
10/09/2023,22:35:00 -0300,,,,,,,,,4.278,106.393,5.144,,,,,,,,,,,,,,,101.249,,15.78
10/09/2023,22:40:00 -0300,,,,,,,,,4.278,106.437,5.201,,,,,,,,,,,,,,,101.236,,15.78
10/09/2023,22:45:00 -0300,0,1,,,,13.912,86.578,11.726,4.278,106.363,5.125,,,,,,,,,108,16,8,,,,101.238,,15.78
10/09/2023,22:50:00 -0300,,,,,,,,,4.28,106.528,5.329,,,,,,,,,,,,,,,101.199,,15.78
10/09/2023,22:55:00 -0300,,,,,,,,,4.278,106.589,5.399,,,,,,,,,,,,,,,101.19,,15.78
10/09/2023,23:00:00 -0300,,,,,,,,,4.278,106.549,5.373,,,,,,,,,,,,,,,101.176,,15.78
10/09/2023,23:05:00 -0300,,,,,,,,,4.278,106.749,5.572,,,,,,,,,,,,,,,101.177,,15.78
10/09/2023,23:10:00 -0300,,,,,,,,,4.278,106.792,5.596,,,,,,,,,,,,,,,101.196,,15.78
10/09/2023,23:15:00 -0300,0,1,,,,14.041,87.164,11.955,4.278,106.949,5.778,,,,,,,,,98,19,12,,,,101.171,,15.78
10/09/2023,23:20:00 -0300,,,,,,,,,4.278,106.914,5.735,,,,,,,,,,,,,,,101.179,,15.78
10/09/2023,23:25:00 -0300,,,,,,,,,4.277,107.205,6.006,,,,,,,,,,,,,,,101.199,,15.78
10/09/2023,23:30:00 -0300,,,,,,,,,4.277,107.053,5.858,,,,,,,,,,,,,,,101.195,,15.78
10/09/2023,23:35:00 -0300,,,,,,,,,4.278,107.244,6.043,,,,,,,,,,,,,,,101.201,,15.78
10/09/2023,23:40:00 -0300,,,,,,,,,4.278,107.248,6.046,,,,,,,,,,,,,,,101.202,,15.78
10/09/2023,23:45:00 -0300,0,1,,,,13.912,87.041,11.806,4.278,107.356,6.141,,,,,,,,,110,17,8,,,,101.215,,15.78
10/09/2023,23:50:00 -0300,,,,,,,,,4.278,107.287,6.071,,,,,,,,,,,,,,,101.216,,15.78
10/09/2023,23:55:00 -0300,,,,,,,,,4.277,107.348,6.119,,,,,,,,,,,,,,,101.229,,15.78
10/10/2023,00:00:00 -0300,,,,,,,,,4.277,107.562,6.352,,,,,,,,,,,,,,,101.21,,15.87
10/10/2023,00:05:00 -0300,,,,,,,,,4.278,107.649,6.448,,,,,,,,,,,,,,,101.201,,15.87
10/10/2023,00:10:00 -0300,,,,,,,,,4.277,107.851,6.641,,,,,,,,,,,,,,,101.21,,15.78
10/10/2023,00:15:00 -0300,0,1,,,,13.783,87.027,11.677,4.275,107.829,6.623,,,,,,,,,145,13,7,,,,101.206,,15.78
