Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/04/2023,19:15:00 -0300,,,,,,,,,4.32,108.881,7.707,,,,,,,,,,,,,,,101.174,,19.21
09/04/2023,19:20:00 -0300,,,,,,,,,4.308,109.007,7.837,,,,,,,,,,,,,,,101.17,,19.21
09/04/2023,19:25:00 -0300,,,,,,,,,4.304,109.107,7.936,,,,,,,,,,,,,,,101.171,,19.21
09/04/2023,19:30:00 -0300,,,,,,,,,4.301,109.211,8.044,,,,,,,,,,,,,,,101.167,,19.21
09/04/2023,19:35:00 -0300,,,,,,,,,4.299,109.437,8.277,,,,,,,,,,,,,,,101.16,,19.21
09/04/2023,19:40:00 -0300,0,7,,,,19.853,86.606,17.576,4.298,109.498,8.329,,,,,,,,,39,8,2,,,,101.169,,19.21
09/04/2023,19:45:00 -0300,,,,,,,,,4.296,109.618,8.454,,,,,,,,,,,,,,,101.164,,19.11
09/04/2023,19:50:00 -0300,,,,,,,,,4.295,109.776,8.606,,,,,,,,,,,,,,,101.17,,19.21
09/04/2023,19:55:00 -0300,,,,,,,,,4.302,109.811,8.632,,,,,,,,,,,,,,,101.179,,19.21
09/04/2023,20:00:00 -0300,,,,,,,,,4.298,109.971,8.781,,,,,,,,,,,,,,,101.19,,19.21
09/04/2023,20:05:00 -0300,,,,,,,,,4.296,110.447,9.238,,,,,,,,,,,,,,,101.209,,19.11
09/04/2023,20:10:00 -0300,0,1,,,,18.931,90.675,17.395,4.295,110.075,8.865,,,,,,,,,15,5,2,,,,101.21,,19.21
09/04/2023,20:15:00 -0300,,,,,,,,,4.295,110.291,9.067,,,,,,,,,,,,,,,101.224,,19.11
09/04/2023,20:20:00 -0300,,,,,,,,,4.293,110.282,9.048,,,,,,,,,,,,,,,101.234,,19.11
09/04/2023,20:25:00 -0300,,,,,,,,,4.293,110.426,9.175,,,,,,,,,,,,,,,101.251,,19.11
09/04/2023,20:30:00 -0300,,,,,,,,,4.292,110.56,9.312,,,,,,,,,,,,,,,101.248,,19.11
09/04/2023,20:35:00 -0300,,,,,,,,,4.292,110.565,9.302,,,,,,,,,,,,,,,101.263,,19.11
09/04/2023,20:40:00 -0300,0,1,,,,18.695,92.488,17.475,4.292,110.717,9.462,,,,,,,,,34,10,4,,,,101.255,,19.11
09/04/2023,20:45:00 -0300,,,,,,,,,4.292,110.708,9.455,,,,,,,,,,,,,,,101.253,,19.11
09/04/2023,20:50:00 -0300,,,,,,,,,4.29,110.834,9.579,,,,,,,,,,,,,,,101.255,,19.11
09/04/2023,20:55:00 -0300,,,,,,,,,4.29,110.829,9.58,,,,,,,,,,,,,,,101.249,,19.11
09/04/2023,21:00:00 -0300,,,,,,,,,4.29,110.821,9.568,,,,,,,,,,,,,,,101.253,,19.11
09/04/2023,21:05:00 -0300,,,,,,,,,4.29,110.886,9.645,,,,,,,,,,,,,,,101.241,,19.11
09/04/2023,21:10:00 -0300,0,1,,,,18.652,91.695,17.296,4.29,110.968,9.73,,,,,,,,,52,12,6,,,,101.238,,19.11
09/04/2023,21:15:00 -0300,,,,,,,,,4.289,111.034,9.794,,,,,,,,,,,,,,,101.24,,19.11
09/04/2023,21:20:00 -0300,,,,,,,,,4.289,111.042,9.801,,,,,,,,,,,,,,,101.241,,19.11
09/04/2023,21:25:00 -0300,,,,,,,,,4.289,111.116,9.871,,,,,,,,,,,,,,,101.245,,19.11
09/04/2023,21:30:00 -0300,,,,,,,,,4.287,111.133,9.892,,,,,,,,,,,,,,,101.241,,19.11
09/04/2023,21:35:00 -0300,,,,,,,,,4.287,111.103,9.859,,,,,,,,,,,,,,,101.244,,19.11
09/04/2023,21:40:00 -0300,0,1,,,,18.545,92.236,17.283,4.287,111.314,10.081,,,,,,,,,48,10,4,,,,101.233,,19.02
09/04/2023,21:45:00 -0300,,,,,,,,,4.287,111.127,9.892,,,,,,,,,,,,,,,101.235,,19.02
09/04/2023,21:50:00 -0300,,,,,,,,,4.287,111.127,9.89,,,,,,,,,,,,,,,101.237,,19.02
09/04/2023,21:55:00 -0300,,,,,,,,,4.287,111.253,10.022,,,,,,,,,,,,,,,101.231,,19.02
09/04/2023,22:00:00 -0300,,,,,,,,,4.287,111.158,9.922,,,,,,,,,,,,,,,101.236,,19.02
09/04/2023,22:05:00 -0300,,,,,,,,,4.287,111.24,10,,,,,,,,,,,,,,,101.24,,19.02
09/04/2023,22:10:00 -0300,0,1,,,,18.48,92.825,17.32,4.286,111.208,9.973,,,,,,,,,52,7,5,,,,101.235,,18.92
09/04/2023,22:15:00 -0300,,,,,,,,,4.286,111.165,9.938,,,,,,,,,,,,,,,101.227,,18.92
09/04/2023,22:20:00 -0300,,,,,,,,,4.286,111.13,9.912,,,,,,,,,,,,,,,101.218,,18.92
09/04/2023,22:25:00 -0300,,,,,,,,,4.286,111.026,9.813,,,,,,,,,,,,,,,101.213,,18.92
09/04/2023,22:30:00 -0300,,,,,,,,,4.286,110.965,9.758,,,,,,,,,,,,,,,101.207,,18.92
09/04/2023,22:35:00 -0300,,,,,,,,,4.286,111.048,9.84,,,,,,,,,,,,,,,101.208,,18.92
09/04/2023,22:40:00 -0300,0,1,,,,18.008,94.121,17.071,4.286,111.095,9.894,,,,,,,,,39,10,5,,,,101.201,,18.92
09/04/2023,22:45:00 -0300,,,,,,,,,4.284,111.091,9.889,,,,,,,,,,,,,,,101.202,,18.92
09/04/2023,22:50:00 -0300,,,,,,,,,4.286,111.104,9.902,,,,,,,,,,,,,,,101.202,,18.92
09/04/2023,22:55:00 -0300,,,,,,,,,4.286,110.978,9.776,,,,,,,,,,,,,,,101.202,,18.92
09/04/2023,23:00:00 -0300,,,,,,,,,4.284,111.087,9.874,,,,,,,,,,,,,,,101.213,,18.92
09/04/2023,23:05:00 -0300,,,,,,,,,4.284,111.217,9.994,,,,,,,,,,,,,,,101.223,,18.92
09/04/2023,23:10:00 -0300,0,1,,,,17.858,95.05,17.077,4.284,111.165,9.939,,,,,,,,,35,6,4,,,,101.226,,18.92
09/04/2023,23:15:00 -0300,,,,,,,,,4.284,110.965,9.74,,,,,,,,,,,,,,,101.225,,18.92
09/04/2023,23:20:00 -0300,,,,,,,,,4.284,110.909,9.686,,,,,,,,,,,,,,,101.223,,18.92
09/04/2023,23:25:00 -0300,,,,,,,,,4.284,110.865,9.644,,,,,,,,,,,,,,,101.221,,18.92
09/04/2023,23:30:00 -0300,,,,,,,,,4.283,110.935,9.713,,,,,,,,,,,,,,,101.222,,18.92
09/04/2023,23:35:00 -0300,,,,,,,,,4.284,110.865,9.634,,,,,,,,,,,,,,,101.231,,18.92
09/04/2023,23:40:00 -0300,0,1,,,,17.751,95.92,17.114,4.283,110.752,9.523,,,,,,,,,35,6,4,,,,101.229,,18.92
09/04/2023,23:45:00 -0300,,,,,,,,,4.283,110.7,9.476,,,,,,,,,,,,,,,101.224,,18.92
09/04/2023,23:50:00 -0300,,,,,,,,,4.283,110.535,9.317,,,,,,,,,,,,,,,101.218,,18.92
09/04/2023,23:55:00 -0300,,,,,,,,,4.283,110.618,9.408,,,,,,,,,,,,,,,101.21,,18.92
09/05/2023,00:00:00 -0300,,,,,,,,,4.283,110.557,9.345,,,,,,,,,,,,,,,101.212,,18.92
09/05/2023,00:05:00 -0300,,,,,,,,,4.283,110.4,9.187,,,,,,,,,,,,,,,101.213,,18.92
09/05/2023,00:10:00 -0300,0,1,,,,17.451,95.81,16.797,4.281,110.418,9.205,,,,,,,,,34,6,4,,,,101.213,,18.92
09/05/2023,00:15:00 -0300,,,,,,,,,4.281,110.392,9.182,,,,,,,,,,,,,,,101.21,,18.92
09/05/2023,00:20:00 -0300,,,,,,,,,4.281,110.205,8.996,,,,,,,,,,,,,,,101.209,,18.92
09/05/2023,00:25:00 -0300,,,,,,,,,4.281,110.166,8.951,,,,,,,,,,,,,,,101.215,,18.92
09/05/2023,00:30:00 -0300,,,,,,,,,4.281,110.183,8.983,,,,,,,,,,,,,,,101.2,,18.92
09/05/2023,00:35:00 -0300,,,,,,,,,4.281,110.053,8.858,,,,,,,,,,,,,,,101.195,,18.92
09/05/2023,00:40:00 -0300,0,1,,,,16.336,96.652,15.822,4.281,109.958,8.771,,,,,,,,,4,4,2,,,,101.187,,18.92
09/05/2023,00:45:00 -0300,,,,,,,,,4.281,109.814,8.638,,,,,,,,,,,,,,,101.176,,18.92
09/05/2023,00:50:00 -0300,,,,,,,,,4.281,109.693,8.53,,,,,,,,,,,,,,,101.163,,18.92
09/05/2023,00:55:00 -0300,,,,,,,,,4.281,109.701,8.546,,,,,,,,,,,,,,,101.155,,18.92
09/05/2023,01:00:00 -0300,,,,,,,,,4.281,109.58,8.433,,,,,,,,,,,,,,,101.147,,18.92
09/05/2023,01:05:00 -0300,,,,,,,,,4.281,109.588,8.445,,,,,,,,,,,,,,,101.143,,18.92
09/05/2023,01:10:00 -0300,0,1,,,,17.344,93.594,16.321,4.266,109.423,8.284,,,,,,,,,338,10,5,,,,101.139,,18.92
09/05/2023,01:45:00 -0300,0,1,,,,17.451,93.114,16.347,4.239,108.874,7.709,,,,,,,,,18,7,4,,,,101.165,,19.02
09/05/2023,01:50:00 -0300,,,,,,,,,4.251,108.696,7.534,,,,,,,,,,,,,,,101.162,,19.02
09/05/2023,01:55:00 -0300,,,,,,,,,4.256,108.617,7.455,,,,,,,,,,,,,,,101.162,,19.02
09/05/2023,02:00:00 -0300,,,,,,,,,4.257,108.6,7.431,,,,,,,,,,,,,,,101.169,,19.02
09/05/2023,02:05:00 -0300,,,,,,,,,4.259,108.461,7.291,,,,,,,,,,,,,,,101.17,,19.02
09/05/2023,02:10:00 -0300,,,,,,,,,4.26,108.4,7.223,,,,,,,,,,,,,,,101.177,,19.02
09/05/2023,02:15:00 -0300,0,1,,,,17.601,92.496,16.391,4.26,108.274,7.086,,,,,,,,,347,8,4,,,,101.188,,19.02
09/05/2023,02:20:00 -0300,,,,,,,,,4.262,108.175,6.984,,,,,,,,,,,,,,,101.191,,19.02
09/05/2023,02:25:00 -0300,,,,,,,,,4.263,108.114,6.911,,,,,,,,,,,,,,,101.203,,19.02
09/05/2023,02:30:00 -0300,,,,,,,,,4.262,107.979,6.773,,,,,,,,,,,,,,,101.206,,19.02
09/05/2023,02:35:00 -0300,,,,,,,,,4.263,107.892,6.68,,,,,,,,,,,,,,,101.212,,19.02
09/05/2023,02:40:00 -0300,,,,,,,,,4.263,107.836,6.623,,,,,,,,,,,,,,,101.213,,19.02
09/05/2023,02:45:00 -0300,0,1,,,,17.58,92.418,16.357,4.263,107.719,6.498,,,,,,,,,341,7,4,,,,101.221,,19.02
09/05/2023,02:50:00 -0300,,,,,,,,,4.263,107.597,6.387,,,,,,,,,,,,,,,101.21,,19.02
09/05/2023,02:55:00 -0300,,,,,,,,,4.263,107.458,6.247,,,,,,,,,,,,,,,101.211,,19.02
09/05/2023,03:00:00 -0300,,,,,,,,,4.263,107.432,6.222,,,,,,,,,,,,,,,101.21,,19.02
09/05/2023,03:05:00 -0300,,,,,,,,,4.263,107.332,6.128,,,,,,,,,,,,,,,101.204,,19.02
09/05/2023,03:10:00 -0300,,,,,,,,,4.265,107.185,5.975,,,,,,,,,,,,,,,101.21,,19.02
09/05/2023,03:15:00 -0300,0,1,,,,17.58,88.244,15.632,4.265,107.089,5.873,,,,,,,,,337,11,5,,,,101.216,,19.02
09/05/2023,03:20:00 -0300,,,,,,,,,4.263,107.054,5.837,,,,,,,,,,,,,,,101.217,,19.02
09/05/2023,03:25:00 -0300,,,,,,,,,4.265,106.946,5.723,,,,,,,,,,,,,,,101.223,,19.02
09/05/2023,03:30:00 -0300,,,,,,,,,4.265,106.84,5.625,,,,,,,,,,,,,,,101.215,,18.92
09/05/2023,03:35:00 -0300,,,,,,,,,4.265,106.775,5.565,,,,,,,,,,,,,,,101.21,,18.92
09/05/2023,03:40:00 -0300,,,,,,,,,4.263,106.671,5.46,,,,,,,,,,,,,,,101.211,,18.92
09/05/2023,03:45:00 -0300,0,1,,,,17.451,87.46,15.366,4.265,106.549,5.348,,,,,,,,,348,8,4,,,,101.201,,18.92
09/05/2023,03:50:00 -0300,,,,,,,,,4.265,106.497,5.293,,,,,,,,,,,,,,,101.204,,18.92
09/05/2023,03:55:00 -0300,,,,,,,,,4.265,106.445,5.244,,,,,,,,,,,,,,,101.201,,18.92
09/05/2023,04:00:00 -0300,,,,,,,,,4.265,106.349,5.143,,,,,,,,,,,,,,,101.206,,18.92
09/05/2023,04:05:00 -0300,,,,,,,,,4.265,106.293,5.086,,,,,,,,,,,,,,,101.207,,18.92
09/05/2023,04:10:00 -0300,,,,,,,,,4.265,106.228,5.023,,,,,,,,,,,,,,,101.205,,18.92
09/05/2023,04:15:00 -0300,0,1,,,,17.386,88.11,15.418,4.265,106.147,4.943,,,,,,,,,350,10,4,,,,101.204,,19.02
09/05/2023,04:20:00 -0300,,,,,,,,,4.265,106.095,4.886,,,,,,,,,,,,,,,101.209,,19.02
09/05/2023,04:25:00 -0300,,,,,,,,,4.265,106.012,4.804,,,,,,,,,,,,,,,101.208,,19.02
09/05/2023,04:30:00 -0300,,,,,,,,,4.266,105.982,4.768,,,,,,,,,,,,,,,101.214,,19.02
09/05/2023,04:35:00 -0300,,,,,,,,,4.265,105.965,4.741,,,,,,,,,,,,,,,101.224,,19.02
09/05/2023,04:40:00 -0300,,,,,,,,,4.265,105.9,4.677,,,,,,,,,,,,,,,101.223,,19.02
09/05/2023,04:45:00 -0300,0,1,,,,17.236,87.732,15.203,4.265,105.852,4.636,,,,,,,,,355,11,5,,,,101.216,,19.02
09/05/2023,04:50:00 -0300,,,,,,,,,4.266,105.774,4.558,,,,,,,,,,,,,,,101.216,,19.02
09/05/2023,04:55:00 -0300,,,,,,,,,4.266,105.735,4.522,,,,,,,,,,,,,,,101.213,,19.02
09/05/2023,05:00:00 -0300,,,,,,,,,4.265,105.656,4.451,,,,,,,,,,,,,,,101.205,,19.02
09/05/2023,05:05:00 -0300,,,,,,,,,4.266,105.587,4.377,,,,,,,,,,,,,,,101.21,,19.02
09/05/2023,05:10:00 -0300,,,,,,,,,4.266,105.617,4.411,,,,,,,,,,,,,,,101.206,,19.02
09/05/2023,05:15:00 -0300,0,1,,,,17.086,87.584,15.029,4.266,105.526,4.323,,,,,,,,,355,11,5,,,,101.203,,19.02
09/05/2023,05:20:00 -0300,,,,,,,,,4.266,105.461,4.265,,,,,,,,,,,,,,,101.196,,19.02
09/05/2023,05:25:00 -0300,,,,,,,,,4.265,105.47,4.275,,,,,,,,,,,,,,,101.195,,19.02
09/05/2023,05:30:00 -0300,,,,,,,,,4.265,105.561,4.37,,,,,,,,,,,,,,,101.191,,19.02
09/05/2023,05:35:00 -0300,,,,,,,,,4.266,105.455,4.268,,,,,,,,,,,,,,,101.187,,18.92
09/05/2023,05:40:00 -0300,,,,,,,,,4.266,105.377,4.178,,,,,,,,,,,,,,,101.199,,18.92
09/05/2023,05:45:00 -0300,0,1,,,,17,86.413,14.735,4.266,105.425,4.218,,,,,,,,,338,11,5,,,,101.207,,18.92
09/05/2023,05:50:00 -0300,,,,,,,,,4.266,105.429,4.219,,,,,,,,,,,,,,,101.21,,18.92
09/05/2023,05:55:00 -0300,,,,,,,,,4.266,105.51,4.293,,,,,,,,,,,,,,,101.217,,18.83
09/05/2023,06:00:00 -0300,,,,,,,,,4.266,105.471,4.251,,,,,,,,,,,,,,,101.22,,18.83
09/05/2023,06:05:00 -0300,,,,,,,,,4.266,105.527,4.313,,,,,,,,,,,,,,,101.214,,18.83
09/05/2023,06:10:00 -0300,,,,,,,,,4.266,105.519,4.309,,,,,,,,,,,,,,,101.21,,18.83
09/05/2023,06:15:00 -0300,0,1,,,,16.979,84.811,14.424,4.265,105.506,4.293,,,,,,,,,347,10,4,,,,101.213,,18.83
09/05/2023,06:20:00 -0300,,,,,,,,,4.266,105.619,4.399,,,,,,,,,,,,,,,101.22,,18.83
09/05/2023,06:25:00 -0300,,,,,,,,,4.266,105.68,4.452,,,,,,,,,,,,,,,101.228,,18.64
09/05/2023,06:30:00 -0300,,,,,,,,,4.268,105.635,4.4,,,,,,,,,,,,,,,101.235,,18.54
09/05/2023,06:35:00 -0300,,,,,,,,,4.271,105.787,4.552,,,,,,,,,,,,,,,101.235,,18.54
09/05/2023,06:40:00 -0300,,,,,,,,,4.274,105.813,4.575,,,,,,,,,,,,,,,101.238,,18.54
09/05/2023,06:45:00 -0300,0,3,,,,17.086,83.653,14.316,4.283,105.809,4.569,,,,,,,,,334,10,5,,,,101.24,,18.54
09/05/2023,06:50:00 -0300,,,,,,,,,4.295,105.916,4.67,,,,,,,,,,,,,,,101.246,,18.45
09/05/2023,06:55:00 -0300,,,,,,,,,4.298,106.022,4.769,,,,,,,,,,,,,,,101.253,,18.54
09/05/2023,07:00:00 -0300,,,,,,,,,4.301,106.122,4.862,,,,,,,,,,,,,,,101.26,,18.54
09/05/2023,07:05:00 -0300,,,,,,,,,4.299,106.113,4.851,,,,,,,,,,,,,,,101.262,,18.54
09/05/2023,07:10:00 -0300,,,,,,,,,4.299,106.152,4.894,,,,,,,,,,,,,,,101.258,,18.54
09/05/2023,07:15:00 -0300,0,34,,,,17.794,77.774,13.881,4.296,106.2,4.943,,,,,,,,,341,12,6,,,,101.257,,18.54
09/05/2023,07:20:00 -0300,,,,,,,,,4.301,106.178,4.925,,,,,,,,,,,,,,,101.253,,18.54
09/05/2023,07:25:00 -0300,,,,,,,,,4.316,106.298,5.046,,,,,,,,,,,,,,,101.252,,18.45
09/05/2023,07:30:00 -0300,,,,,,,,,4.302,106.378,5.121,,,,,,,,,,,,,,,101.257,,18.54
09/05/2023,07:35:00 -0300,,,,,,,,,4.326,106.384,5.123,,,,,,,,,,,,,,,101.261,,18.64
09/05/2023,07:40:00 -0300,,,,,,,,,4.319,106.405,5.148,,,,,,,,,,,,,,,101.257,,18.64
09/05/2023,07:45:00 -0300,0,136,,,,19.21,74.339,14.553,4.328,106.516,5.266,,,,,,,,,340,16,7,,,,101.25,,18.73
09/05/2023,07:50:00 -0300,,,,,,,,,4.311,106.533,5.294,,,,,,,,,,,,,,,101.239,,18.73
09/05/2023,07:55:00 -0300,,,,,,,,,4.301,106.633,5.388,,,,,,,,,,,,,,,101.245,,18.73
09/05/2023,08:00:00 -0300,,,,,,,,,4.34,106.694,5.439,,,,,,,,,,,,,,,101.255,,18.73
09/05/2023,08:05:00 -0300,,,,,,,,,4.334,106.667,5.41,,,,,,,,,,,,,,,101.257,,18.73
09/05/2023,08:10:00 -0300,,,,,,,,,4.314,106.724,5.47,,,,,,,,,,,,,,,101.254,,18.73
09/05/2023,08:15:00 -0300,0,217,,,,20.496,65.582,13.849,4.305,106.824,5.577,,,,,,,,,1,17,7,,,,101.247,,18.73
09/05/2023,08:20:00 -0300,,,,,,,,,4.299,106.735,5.485,,,,,,,,,,,,,,,101.25,,18.64
09/05/2023,08:25:00 -0300,,,,,,,,,4.352,106.853,5.6,,,,,,,,,,,,,,,101.253,,18.64
09/05/2023,08:30:00 -0300,,,,,,,,,4.332,107.13,5.88,,,,,,,,,,,,,,,101.25,,18.64
09/05/2023,08:35:00 -0300,,,,,,,,,4.316,107.065,5.805,,,,,,,,,,,,,,,101.26,,18.64
09/05/2023,08:40:00 -0300,,,,,,,,,4.307,107.139,5.887,,,,,,,,,,,,,,,101.252,,18.64
09/05/2023,08:45:00 -0300,0,323,,,,21.547,63.105,14.251,4.301,107.149,5.899,,,,,,,,,8,16,7,,,,101.25,,18.73
09/05/2023,08:50:00 -0300,,,,,,,,,4.296,107.184,5.933,,,,,,,,,,,,,,,101.251,,18.73
09/05/2023,08:55:00 -0300,,,,,,,,,4.347,107.18,5.927,,,,,,,,,,,,,,,101.253,,18.73
09/05/2023,09:00:00 -0300,,,,,,,,,4.325,107.323,6.067,,,,,,,,,,,,,,,101.256,,18.73
09/05/2023,09:05:00 -0300,,,,,,,,,4.313,107.471,6.213,,,,,,,,,,,,,,,101.258,,18.73
09/05/2023,09:10:00 -0300,,,,,,,,,4.305,107.481,6.21,,,,,,,,,,,,,,,101.271,,18.83
09/05/2023,09:15:00 -0300,0,406,,,,21.698,57.855,13.055,4.301,107.477,6.216,,,,,,,,,7,22,8,,,,101.261,,18.83
09/05/2023,09:20:00 -0300,,,,,,,,,4.295,107.563,6.298,,,,,,,,,,,,,,,101.265,,18.83
09/05/2023,09:25:00 -0300,,,,,,,,,4.364,107.668,6.398,,,,,,,,,,,,,,,101.27,,18.83
09/05/2023,09:30:00 -0300,,,,,,,,,4.329,107.77,6.492,,,,,,,,,,,,,,,101.278,,18.73
09/05/2023,09:35:00 -0300,,,,,,,,,4.314,107.783,6.507,,,,,,,,,,,,,,,101.276,,18.73
09/05/2023,09:40:00 -0300,,,,,,,,,4.305,107.848,6.573,,,,,,,,,,,,,,,101.275,,18.73
09/05/2023,09:45:00 -0300,0,482,,,,21.698,61.755,14.059,4.302,107.974,6.698,,,,,,,,,10,24,11,,,,101.276,,18.73
09/05/2023,09:50:00 -0300,,,,,,,,,4.298,108.052,6.767,,,,,,,,,,,,,,,101.285,,18.73
09/05/2023,09:55:00 -0300,,,,,,,,,4.329,108.093,6.803,,,,,,,,,,,,,,,101.29,,18.83
09/05/2023,10:00:00 -0300,,,,,,,,,4.337,108.245,6.954,,,,,,,,,,,,,,,101.291,,18.83
09/05/2023,10:05:00 -0300,,,,,,,,,4.32,108.306,6.999,,,,,,,,,,,,,,,101.307,,18.83
09/05/2023,10:10:00 -0300,,,,,,,,,4.31,108.349,7.05,,,,,,,,,,,,,,,101.299,,18.83
09/05/2023,10:15:00 -0300,0,551,,,,21.612,65.405,14.867,4.304,108.362,7.058,,,,,,,,,6,23,12,,,,101.304,,18.83
09/05/2023,10:20:00 -0300,,,,,,,,,4.299,108.423,7.114,,,,,,,,,,,,,,,101.309,,18.83
09/05/2023,10:25:00 -0300,,,,,,,,,4.298,108.501,7.19,,,,,,,,,,,,,,,101.311,,18.83
09/05/2023,10:30:00 -0300,,,,,,,,,4.295,108.597,7.285,,,,,,,,,,,,,,,101.312,,18.83
09/05/2023,10:35:00 -0300,,,,,,,,,4.364,108.662,7.359,,,,,,,,,,,,,,,101.303,,18.83
09/05/2023,10:40:00 -0300,,,,,,,,,4.325,108.679,7.369,,,,,,,,,,,,,,,101.31,,18.83
09/05/2023,10:45:00 -0300,0,563,,,,21.397,69.148,15.529,4.314,108.684,7.371,,,,,,,,,7,26,13,,,,101.313,,18.83
09/05/2023,10:50:00 -0300,,,,,,,,,4.307,108.749,7.436,,,,,,,,,,,,,,,101.313,,18.83
09/05/2023,10:55:00 -0300,,,,,,,,,4.302,108.831,7.527,,,,,,,,,,,,,,,101.304,,18.83
09/05/2023,11:00:00 -0300,,,,,,,,,4.299,108.896,7.59,,,,,,,,,,,,,,,101.306,,18.83
09/05/2023,11:05:00 -0300,,,,,,,,,4.298,108.979,7.676,,,,,,,,,,,,,,,101.303,,18.83
09/05/2023,11:10:00 -0300,,,,,,,,,4.296,108.953,7.664,,,,,,,,,,,,,,,101.289,,18.83
09/05/2023,11:15:00 -0300,0,547,,,,20.99,71.803,15.728,4.344,109.067,7.775,,,,,,,,,10,26,13,,,,101.292,,18.92
09/05/2023,11:20:00 -0300,,,,,,,,,4.322,109.072,7.782,,,,,,,,,,,,,,,101.29,,18.92
09/05/2023,11:25:00 -0300,,,,,,,,,4.311,109.098,7.8,,,,,,,,,,,,,,,101.298,,18.92
09/05/2023,11:30:00 -0300,,,,,,,,,4.305,109.232,7.939,,,,,,,,,,,,,,,101.293,,18.92
09/05/2023,11:35:00 -0300,,,,,,,,,4.302,109.167,7.88,,,,,,,,,,,,,,,101.287,,18.92
09/05/2023,11:40:00 -0300,,,,,,,,,4.299,109.172,7.895,,,,,,,,,,,,,,,101.277,,18.92
09/05/2023,11:45:00 -0300,0,722,,,,21.483,70.651,15.948,4.298,109.18,7.901,,,,,,,,,0,24,13,,,,101.279,,18.92
09/05/2023,11:50:00 -0300,,,,,,,,,4.296,109.215,7.939,,,,,,,,,,,,,,,101.276,,18.92
09/05/2023,11:55:00 -0300,,,,,,,,,4.355,109.215,7.929,,,,,,,,,,,,,,,101.286,,18.92
09/05/2023,12:00:00 -0300,,,,,,,,,4.331,109.302,8.027,,,,,,,,,,,,,,,101.275,,18.92
09/05/2023,12:05:00 -0300,,,,,,,,,4.316,109.247,7.974,,,,,,,,,,,,,,,101.273,,19.02
09/05/2023,12:10:00 -0300,,,,,,,,,4.308,109.198,7.927,,,,,,,,,,,,,,,101.271,,18.92
09/05/2023,12:15:00 -0300,0,587,,,,21.719,72.439,16.567,4.305,109.208,7.935,,,,,,,,,358,30,14,,,,101.273,,19.02
09/05/2023,12:20:00 -0300,,,,,,,,,4.302,109.173,7.904,,,,,,,,,,,,,,,101.269,,19.02
09/05/2023,12:25:00 -0300,,,,,,,,,4.299,109.212,7.944,,,,,,,,,,,,,,,101.268,,19.02
09/05/2023,12:30:00 -0300,,,,,,,,,4.298,109.269,7.998,,,,,,,,,,,,,,,101.271,,19.02
09/05/2023,12:35:00 -0300,,,,,,,,,4.298,109.199,7.935,,,,,,,,,,,,,,,101.264,,19.02
09/05/2023,12:40:00 -0300,,,,,,,,,4.296,109.125,7.862,,,,,,,,,,,,,,,101.263,,19.02
09/05/2023,12:45:00 -0300,0,742,,,,21.848,73.494,16.919,4.347,109.095,7.828,,,,,,,,,358,26,14,,,,101.267,,19.02
09/05/2023,12:50:00 -0300,,,,,,,,,4.323,109.188,7.922,,,,,,,,,,,,,,,101.266,,19.11
09/05/2023,12:55:00 -0300,,,,,,,,,4.311,109.207,7.952,,,,,,,,,,,,,,,101.255,,19.21
