Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/04/2023,18:30:00 -0300,,,,,,,,,101.862,,22.45,2.491,104.353,,4.322,,,,,,,
08/04/2023,18:35:00 -0300,0,247,,,,164,32,18,101.872,,22.55,2.673,104.545,13.062,4.31,,,,,,,
08/04/2023,18:40:00 -0300,,,,,,,,,101.866,,22.55,2.527,104.393,,4.308,,,,,,,
08/04/2023,18:45:00 -0300,,,,,,,,,101.886,,22.55,2.907,104.793,,4.302,,,,,,,
08/04/2023,18:50:00 -0300,,,,,,,,,101.885,,22.65,2.749,104.634,,4.301,,,,,,,
08/04/2023,18:55:00 -0300,,,,,,,,,101.881,,22.55,2.769,104.65,,4.299,,,,,,,
08/04/2023,19:00:00 -0300,,,,,,,,,101.883,,22.45,2.834,104.717,,4.299,,,,,,,
08/04/2023,19:05:00 -0300,0,166,,,,163,31,18,101.889,,22.45,2.833,104.722,13.322,4.298,,,,,,,
08/04/2023,19:10:00 -0300,,,,,,,,,101.884,,22.45,2.925,104.809,,4.298,,,,,,,
08/04/2023,19:15:00 -0300,,,,,,,,,101.885,,22.45,2.945,104.83,,4.298,,,,,,,
08/04/2023,19:20:00 -0300,,,,,,,,,101.889,,22.45,3.063,104.952,,4.296,,,,,,,
08/04/2023,19:25:00 -0300,,,,,,,,,101.885,,22.45,3.063,104.948,,4.305,,,,,,,
08/04/2023,19:30:00 -0300,,,,,,,,,101.883,,22.36,3.015,104.898,,4.305,,,,,,,
08/04/2023,19:35:00 -0300,0,66,,,,160,24,13,101.893,,22.45,3.111,105.004,12.997,4.301,,,,,,,
08/04/2023,19:40:00 -0300,,,,,,,,,101.886,,22.45,2.918,104.804,,4.299,,,,,,,
08/04/2023,19:45:00 -0300,,,,,,,,,101.881,,22.36,3.082,104.963,,4.298,,,,,,,
08/04/2023,19:50:00 -0300,,,,,,,,,101.88,,22.55,3.226,105.106,,4.307,,,,,,,
08/04/2023,19:55:00 -0300,,,,,,,,,101.876,,22.55,3.295,105.171,,4.301,,,,,,,
08/04/2023,20:00:00 -0300,,,,,,,,,101.875,,22.45,3.312,105.187,,4.299,,,,,,,
08/04/2023,20:05:00 -0300,0,27,,,,164,18,11,101.872,,22.55,3.277,105.149,12.912,4.298,,,,,,,
08/04/2023,20:10:00 -0300,,,,,,,,,101.872,,22.45,3.467,105.339,,4.304,,,,,,,
08/04/2023,20:15:00 -0300,,,,,,,,,101.878,,22.45,3.495,105.373,,4.305,,,,,,,
08/04/2023,20:20:00 -0300,,,,,,,,,101.881,,22.55,3.529,105.41,,4.301,,,,,,,
08/04/2023,20:25:00 -0300,,,,,,,,,101.886,,22.65,3.756,105.642,,4.299,,,,,,,
08/04/2023,20:30:00 -0300,,,,,,,,,101.886,,22.74,3.692,105.578,,4.296,,,,,,,
08/04/2023,20:35:00 -0300,0,3,,,,173,13,8,101.888,,22.74,3.76,105.648,11.511,4.296,,,,,,,
08/04/2023,20:40:00 -0300,,,,,,,,,101.893,,22.74,3.824,105.717,,4.299,,,,,,,
08/04/2023,20:45:00 -0300,,,,,,,,,101.895,,22.74,3.896,105.791,,4.296,,,,,,,
08/04/2023,20:50:00 -0300,,,,,,,,,101.896,,22.65,3.985,105.881,,4.296,,,,,,,
08/04/2023,20:55:00 -0300,,,,,,,,,101.893,,22.65,4.092,105.985,,4.295,,,,,,,
08/04/2023,21:00:00 -0300,,,,,,,,,101.897,,22.65,4.053,105.95,,4.295,,,,,,,
08/04/2023,21:05:00 -0300,0,1,,,,192,12,6,101.901,,22.65,4.132,106.033,11.527,4.293,,,,,,,
08/04/2023,21:10:00 -0300,,,,,,,,,101.906,,22.65,4.214,106.12,,4.293,,,,,,,
08/04/2023,21:15:00 -0300,,,,,,,,,101.916,,22.65,4.256,106.172,,4.293,,,,,,,
08/04/2023,21:20:00 -0300,,,,,,,,,101.929,,22.55,4.363,106.292,,4.293,,,,,,,
08/04/2023,21:25:00 -0300,,,,,,,,,101.933,,22.55,4.389,106.322,,4.293,,,,,,,
08/04/2023,21:30:00 -0300,,,,,,,,,101.943,,22.55,4.531,106.474,,4.292,,,,,,,
08/04/2023,21:35:00 -0300,0,1,,,,199,10,6,101.941,,22.45,4.492,106.433,12.152,4.292,,,,,,,
08/04/2023,21:40:00 -0300,,,,,,,,,101.938,,22.45,4.634,106.572,,4.292,,,,,,,
08/04/2023,21:45:00 -0300,,,,,,,,,101.939,,22.55,4.674,106.613,,4.292,,,,,,,
08/04/2023,21:50:00 -0300,,,,,,,,,101.935,,22.55,4.696,106.631,,4.29,,,,,,,
08/04/2023,21:55:00 -0300,,,,,,,,,101.935,,22.45,4.716,106.651,,4.29,,,,,,,
08/04/2023,22:00:00 -0300,,,,,,,,,101.94,,22.36,4.735,106.675,,4.29,,,,,,,
08/04/2023,22:05:00 -0300,0,1,,,,205,10,5,101.946,,22.36,4.833,106.779,12.795,4.29,,,,,,,
08/04/2023,22:10:00 -0300,,,,,,,,,101.944,,22.26,4.929,106.873,,4.289,,,,,,,
08/04/2023,22:15:00 -0300,,,,,,,,,101.95,,22.26,4.966,106.916,,4.29,,,,,,,
08/04/2023,22:20:00 -0300,,,,,,,,,101.951,,22.26,5,106.951,,4.289,,,,,,,
08/04/2023,22:25:00 -0300,,,,,,,,,101.952,,22.26,5.086,107.038,,4.289,,,,,,,
08/04/2023,22:30:00 -0300,,,,,,,,,101.948,,22.17,5.097,107.045,,4.289,,,,,,,
08/04/2023,22:35:00 -0300,0,1,,,,187,10,6,101.942,,22.17,5.077,107.019,13.726,4.289,,,,,,,
08/04/2023,22:40:00 -0300,,,,,,,,,101.942,,22.07,5.123,107.065,,4.289,,,,,,,
08/04/2023,22:45:00 -0300,,,,,,,,,101.94,,22.07,5.207,107.147,,4.289,,,,,,,
08/04/2023,22:50:00 -0300,,,,,,,,,101.938,,22.07,5.162,107.1,,4.287,,,,,,,
08/04/2023,22:55:00 -0300,,,,,,,,,101.928,,22.07,5.185,107.113,,4.289,,,,,,,
08/04/2023,23:00:00 -0300,,,,,,,,,101.923,,22.07,5.116,107.039,,4.289,,,,,,,
08/04/2023,23:05:00 -0300,0,1,,,,208,7,4,101.924,,21.98,5.183,107.107,13.543,4.287,,,,,,,
08/04/2023,23:10:00 -0300,,,,,,,,,101.922,,21.98,5.167,107.089,,4.287,,,,,,,
08/04/2023,23:15:00 -0300,,,,,,,,,101.924,,22.07,5.163,107.087,,4.287,,,,,,,
08/04/2023,23:20:00 -0300,,,,,,,,,101.924,,21.98,5.157,107.081,,4.287,,,,,,,
08/04/2023,23:25:00 -0300,,,,,,,,,101.922,,21.98,5.098,107.02,,4.286,,,,,,,
08/04/2023,23:30:00 -0300,,,,,,,,,101.926,,21.98,5.037,106.963,,4.286,,,,,,,
08/04/2023,23:35:00 -0300,0,1,,,,209,8,5,101.928,,21.98,5.079,107.007,13.981,4.286,,,,,,,
08/04/2023,23:40:00 -0300,,,,,,,,,101.931,,21.88,5.031,106.962,,4.286,,,,,,,
08/04/2023,23:45:00 -0300,,,,,,,,,101.93,,21.78,4.947,106.877,,4.286,,,,,,,
08/04/2023,23:50:00 -0300,,,,,,,,,101.926,,21.78,4.908,106.834,,4.286,,,,,,,
08/04/2023,23:55:00 -0300,,,,,,,,,101.929,,21.78,4.914,106.843,,4.286,,,,,,,
08/05/2023,00:00:00 -0300,,,,,,,,,101.931,,21.88,4.852,106.783,,4.286,,,,,,,
08/05/2023,00:05:00 -0300,0,1,,,,197,8,4,101.932,,21.78,4.793,106.725,13.701,4.286,,,,,,,
08/05/2023,00:10:00 -0300,,,,,,,,,101.922,,21.69,4.793,106.715,,4.286,,,,,,,
08/05/2023,00:15:00 -0300,,,,,,,,,101.927,,21.78,4.72,106.647,,4.286,,,,,,,
08/05/2023,00:20:00 -0300,,,,,,,,,101.919,,21.78,4.672,106.591,,4.286,,,,,,,
08/05/2023,00:25:00 -0300,,,,,,,,,101.92,,21.78,4.649,106.569,,4.286,,,,,,,
08/05/2023,00:30:00 -0300,,,,,,,,,101.914,,21.88,4.565,106.479,,4.284,,,,,,,
08/05/2023,00:35:00 -0300,0,1,,,,178,11,7,101.914,,21.88,4.544,106.458,13.146,4.284,,,,,,,
08/05/2023,00:40:00 -0300,,,,,,,,,101.917,,21.88,4.523,106.44,,4.268,,,,,,,
08/05/2023,00:45:00 -0300,,,,,,,,,101.922,,21.88,4.449,106.371,,4.275,,,,,,,
08/05/2023,00:50:00 -0300,,,,,,,,,101.915,,21.88,4.404,106.319,,4.277,,,,,,,
08/05/2023,00:55:00 -0300,,,,,,,,,101.919,,21.88,4.287,106.206,,4.278,,,,,,,
08/05/2023,01:00:00 -0300,,,,,,,,,101.905,,21.88,4.301,106.206,,4.278,,,,,,,
08/05/2023,01:05:00 -0300,0,1,,,,191,16,10,101.9,,21.78,4.195,106.095,13.364,4.28,,,,,,,
08/05/2023,01:10:00 -0300,,,,,,,,,101.896,,21.78,4.16,106.056,,4.28,,,,,,,
08/05/2023,01:15:00 -0300,,,,,,,,,101.9,,21.78,4.152,106.052,,4.28,,,,,,,
08/05/2023,01:20:00 -0300,,,,,,,,,101.902,,21.78,4.094,105.996,,4.28,,,,,,,
08/05/2023,01:25:00 -0300,,,,,,,,,101.913,,21.88,4.036,105.949,,4.281,,,,,,,
08/05/2023,01:30:00 -0300,,,,,,,,,101.916,,21.88,3.955,105.871,,4.28,,,,,,,
08/05/2023,01:35:00 -0300,0,1,,,,178,13,8,101.916,,21.78,3.901,105.817,13.815,4.281,,,,,,,
08/05/2023,01:40:00 -0300,,,,,,,,,101.909,,21.78,3.878,105.787,,4.28,,,,,,,
08/05/2023,01:45:00 -0300,,,,,,,,,101.906,,21.78,3.82,105.726,,4.281,,,,,,,
08/05/2023,01:50:00 -0300,,,,,,,,,101.893,,21.78,3.781,105.674,,4.28,,,,,,,
08/05/2023,01:55:00 -0300,,,,,,,,,101.89,,21.78,3.732,105.622,,4.28,,,,,,,
08/05/2023,02:00:00 -0300,,,,,,,,,101.88,,21.78,3.699,105.579,,4.281,,,,,,,
08/05/2023,02:05:00 -0300,0,1,,,,164,11,7,101.885,,21.78,3.633,105.518,13.847,4.281,,,,,,,
08/05/2023,02:10:00 -0300,,,,,,,,,101.882,,21.78,3.571,105.453,,4.281,,,,,,,
08/05/2023,02:15:00 -0300,,,,,,,,,101.884,,21.78,3.551,105.435,,4.28,,,,,,,
08/05/2023,02:20:00 -0300,,,,,,,,,101.893,,21.69,3.523,105.416,,4.28,,,,,,,
08/05/2023,02:25:00 -0300,,,,,,,,,101.886,,21.69,3.474,105.36,,4.28,,,,,,,
08/05/2023,02:30:00 -0300,,,,,,,,,101.877,,21.59,3.433,105.31,,4.28,,,,,,,
08/05/2023,02:35:00 -0300,0,1,,,,161,8,5,101.87,,21.59,3.414,105.284,14.13,4.28,,,,,,,
08/05/2023,02:40:00 -0300,,,,,,,,,101.86,,21.59,3.385,105.245,,4.28,,,,,,,
08/05/2023,02:45:00 -0300,,,,,,,,,101.862,,21.59,3.374,105.236,,4.28,,,,,,,
08/05/2023,02:50:00 -0300,,,,,,,,,101.859,,21.5,3.354,105.213,,4.28,,,,,,,
08/05/2023,02:55:00 -0300,,,,,,,,,101.863,,21.5,3.311,105.174,,4.28,,,,,,,
08/05/2023,03:00:00 -0300,,,,,,,,,101.876,,21.5,3.294,105.17,,4.28,,,,,,,
08/05/2023,03:05:00 -0300,0,1,,,,175,7,4,101.871,,21.5,3.246,105.117,14.363,4.28,,,,,,,
08/05/2023,03:10:00 -0300,,,,,,,,,101.86,,21.5,3.253,105.113,,4.28,,,,,,,
08/05/2023,03:15:00 -0300,,,,,,,,,101.859,,21.5,3.193,105.052,,4.28,,,,,,,
08/05/2023,03:20:00 -0300,,,,,,,,,101.847,,21.59,3.185,105.032,,4.28,,,,,,,
08/05/2023,03:25:00 -0300,,,,,,,,,101.851,,21.59,3.22,105.071,,4.28,,,,,,,
08/05/2023,03:30:00 -0300,,,,,,,,,101.849,,21.5,3.208,105.057,,4.28,,,,,,,
08/05/2023,03:35:00 -0300,0,1,,,,154,7,2,101.838,,21.4,3.191,105.029,15.082,4.278,,,,,,,
08/05/2023,03:40:00 -0300,,,,,,,,,101.844,,21.5,3.191,105.035,,4.278,,,,,,,
08/05/2023,03:45:00 -0300,,,,,,,,,101.845,,21.5,3.186,105.031,,4.278,,,,,,,
08/05/2023,03:50:00 -0300,,,,,,,,,101.831,,21.59,3.193,105.024,,4.278,,,,,,,
08/05/2023,03:55:00 -0300,,,,,,,,,101.851,,21.59,3.272,105.123,,4.278,,,,,,,
08/05/2023,04:00:00 -0300,,,,,,,,,101.846,,21.59,3.338,105.184,,4.278,,,,,,,
08/05/2023,04:05:00 -0300,0,1,,,,143,6,4,101.852,,21.59,3.319,105.171,15.797,4.28,,,,,,,
08/05/2023,04:10:00 -0300,,,,,,,,,101.845,,21.59,3.404,105.249,,4.278,,,,,,,
08/05/2023,04:15:00 -0300,,,,,,,,,101.838,,21.59,3.45,105.288,,4.28,,,,,,,
08/05/2023,04:20:00 -0300,,,,,,,,,101.832,,21.5,3.507,105.339,,4.278,,,,,,,
08/05/2023,04:25:00 -0300,,,,,,,,,101.832,,21.4,3.54,105.372,,4.28,,,,,,,
08/05/2023,04:30:00 -0300,,,,,,,,,101.819,,21.21,3.571,105.39,,4.28,,,,,,,
08/05/2023,04:35:00 -0300,0,1,,,,135,10,5,101.81,,21.02,3.642,105.452,16.062,4.278,,,,,,,
08/05/2023,04:40:00 -0300,,,,,,,,,101.797,,20.64,3.696,105.493,,4.278,,,,,,,
08/05/2023,04:45:00 -0300,,,,,,,,,101.784,,20.26,3.724,105.508,,4.278,,,,,,,
08/05/2023,04:50:00 -0300,,,,,,,,,101.776,,20.26,3.815,105.591,,4.278,,,,,,,
08/05/2023,04:55:00 -0300,,,,,,,,,101.761,,20.64,3.88,105.641,,4.278,,,,,,,
08/05/2023,05:00:00 -0300,,,,,,,,,101.76,,21.12,3.976,105.736,,4.278,,,,,,,
08/05/2023,05:05:00 -0300,0,1,,,,132,10,4,101.761,,21.4,4.054,105.815,16.684,4.278,,,,,,,
08/05/2023,05:10:00 -0300,,,,,,,,,101.753,,21.5,4.133,105.886,,4.278,,,,,,,
08/05/2023,05:15:00 -0300,,,,,,,,,101.749,,21.59,4.247,105.996,,4.277,,,,,,,
08/05/2023,05:20:00 -0300,,,,,,,,,101.761,,21.59,4.34,106.101,,4.278,,,,,,,
08/05/2023,05:25:00 -0300,,,,,,,,,101.766,,21.5,4.481,106.247,,4.278,,,,,,,
08/05/2023,05:30:00 -0300,,,,,,,,,101.768,,21.5,4.631,106.399,,4.28,,,,,,,
08/05/2023,05:35:00 -0300,0,1,,,,136,10,4,101.758,,21.59,4.69,106.448,17.087,4.278,,,,,,,
08/05/2023,05:40:00 -0300,,,,,,,,,101.772,,21.5,4.74,106.512,,4.278,,,,,,,
08/05/2023,05:45:00 -0300,,,,,,,,,101.773,,21.5,4.86,106.633,,4.278,,,,,,,
08/05/2023,05:50:00 -0300,,,,,,,,,101.766,,21.5,5.019,106.785,,4.278,,,,,,,
08/05/2023,05:55:00 -0300,,,,,,,,,101.756,,21.4,5.162,106.918,,4.278,,,,,,,
08/05/2023,06:00:00 -0300,,,,,,,,,101.757,,21.59,5.317,107.074,,4.278,,,,,,,
08/05/2023,06:05:00 -0300,0,2,,,,119,11,5,101.744,,21.59,5.43,107.174,17.37,4.281,,,,,,,
08/05/2023,06:10:00 -0300,,,,,,,,,101.722,,21.69,5.54,107.262,,4.284,,,,,,,
08/05/2023,06:15:00 -0300,,,,,,,,,101.727,,21.69,5.665,107.392,,4.29,,,,,,,
08/05/2023,06:20:00 -0300,,,,,,,,,101.732,,21.69,5.812,107.545,,4.301,,,,,,,
08/05/2023,06:25:00 -0300,,,,,,,,,101.731,,21.69,5.97,107.701,,4.301,,,,,,,
08/05/2023,06:30:00 -0300,,,,,,,,,101.735,,21.69,6.079,107.814,,4.299,,,,,,,
08/05/2023,06:35:00 -0300,0,11,,,,111,11,5,101.747,,21.69,6.154,107.901,17.743,4.304,,,,,,,
08/05/2023,06:40:00 -0300,,,,,,,,,101.744,,21.59,6.429,108.173,,4.296,,,,,,,
08/05/2023,06:45:00 -0300,,,,,,,,,101.741,,21.59,6.471,108.212,,4.299,,,,,,,
08/05/2023,06:50:00 -0300,,,,,,,,,101.734,,21.31,6.646,108.38,,4.301,,,,,,,
08/05/2023,06:55:00 -0300,,,,,,,,,101.741,,20.83,6.744,108.485,,4.308,,,,,,,
08/05/2023,07:00:00 -0300,,,,,,,,,101.733,,20.64,6.835,108.568,,4.304,,,,,,,
08/05/2023,07:05:00 -0300,0,29,,,,124,16,7,101.73,,20.83,6.937,108.667,18.007,4.299,,,,,,,
08/05/2023,07:10:00 -0300,,,,,,,,,101.714,,21.21,7.134,108.848,,4.305,,,,,,,
08/05/2023,07:15:00 -0300,,,,,,,,,101.715,,21.4,7.245,108.96,,4.299,,,,,,,
08/05/2023,07:20:00 -0300,,,,,,,,,101.705,,21.4,7.398,109.103,,4.307,,,,,,,
08/05/2023,07:25:00 -0300,,,,,,,,,101.704,,21.31,7.484,109.188,,4.296,,,,,,,
08/05/2023,07:30:00 -0300,,,,,,,,,101.707,,21.31,7.672,109.379,,4.31,,,,,,,
08/05/2023,07:35:00 -0300,0,16,,,,115,16,7,101.721,,21.12,7.724,109.445,18.284,4.299,,,,,,,
08/05/2023,07:40:00 -0300,,,,,,,,,101.727,,21.02,7.821,109.548,,4.296,,,,,,,
08/05/2023,07:45:00 -0300,,,,,,,,,101.732,,20.83,8.038,109.77,,4.305,,,,,,,
08/05/2023,07:50:00 -0300,,,,,,,,,101.73,,20.73,8.008,109.738,,4.298,,,,,,,
08/05/2023,07:55:00 -0300,,,,,,,,,101.722,,20.73,8.203,109.925,,4.302,,,,,,,
08/05/2023,08:00:00 -0300,,,,,,,,,101.716,,20.73,8.37,110.086,,4.298,,,,,,,
08/05/2023,08:05:00 -0300,0,13,,,,115,20,8,101.701,,20.73,8.385,110.086,18.32,4.299,,,,,,,
08/05/2023,08:10:00 -0300,,,,,,,,,101.696,,20.83,8.491,110.187,,4.305,,,,,,,
08/05/2023,08:15:00 -0300,,,,,,,,,101.696,,20.92,8.467,110.163,,4.302,,,,,,,
08/05/2023,08:20:00 -0300,,,,,,,,,101.677,,20.92,8.682,110.359,,4.298,,,,,,,
08/05/2023,08:25:00 -0300,,,,,,,,,101.704,,20.92,8.724,110.428,,4.307,,,,,,,
08/05/2023,08:30:00 -0300,,,,,,,,,101.681,,20.92,8.951,110.632,,4.302,,,,,,,
08/05/2023,08:35:00 -0300,0,24,,,,119,24,10,101.667,,20.83,8.946,110.613,18.234,4.296,,,,,,,
08/05/2023,08:40:00 -0300,,,,,,,,,101.677,,20.83,8.901,110.578,,4.298,,,,,,,
08/05/2023,08:45:00 -0300,,,,,,,,,101.661,,20.83,9.061,110.722,,4.299,,,,,,,
08/05/2023,08:50:00 -0300,,,,,,,,,101.687,,20.83,9.1,110.787,,4.304,,,,,,,
08/05/2023,08:55:00 -0300,,,,,,,,,101.669,,20.83,9.309,110.978,,4.298,,,,,,,
08/05/2023,09:00:00 -0300,,,,,,,,,101.636,,20.73,9.414,111.05,,4.31,,,,,,,
08/05/2023,09:05:00 -0300,0,27,,,,121,28,12,101.644,,20.73,9.315,110.959,18.376,4.302,,,,,,,
08/05/2023,09:10:00 -0300,,,,,,,,,101.654,,20.83,9.276,110.93,,4.298,,,,,,,
08/05/2023,09:15:00 -0300,,,,,,,,,101.647,,20.83,9.305,110.952,,4.319,,,,,,,
08/05/2023,09:20:00 -0300,,,,,,,,,101.658,,20.83,9.794,111.452,,4.31,,,,,,,
08/05/2023,09:25:00 -0300,,,,,,,,,101.65,,20.83,9.497,111.147,,4.305,,,,,,,
08/05/2023,09:30:00 -0300,,,,,,,,,101.686,,20.73,9.012,110.698,,4.301,,,,,,,
08/05/2023,09:35:00 -0300,0.4,48,,,,117,30,12,101.702,,20.73,9.222,110.924,18.234,4.298,,,,,,,
08/05/2023,09:40:00 -0300,,,,,,,,,101.709,,20.64,9.096,110.805,,4.307,,,,,,,
08/05/2023,09:45:00 -0300,,,,,,,,,101.696,,20.64,9.322,111.018,,4.305,,,,,,,
08/05/2023,09:50:00 -0300,,,,,,,,,101.66,,20.64,9.397,111.057,,4.302,,,,,,,
08/05/2023,09:55:00 -0300,,,,,,,,,101.664,,20.73,9.147,110.811,,4.298,,,,,,,
08/05/2023,10:00:00 -0300,,,,,,,,,101.64,,20.73,9.141,110.781,,4.296,,,,,,,
08/05/2023,10:05:00 -0300,0.2,174,,,,125,30,14,101.63,,20.83,9.152,110.782,18.258,4.331,,,,,,,
08/05/2023,10:10:00 -0300,,,,,,,,,101.627,,20.83,9.108,110.735,,4.317,,,,,,,
08/05/2023,10:15:00 -0300,,,,,,,,,101.623,,20.83,9.007,110.63,,4.311,,,,,,,
08/05/2023,10:20:00 -0300,,,,,,,,,101.633,,20.83,8.828,110.461,,4.305,,,,,,,
08/05/2023,10:25:00 -0300,,,,,,,,,101.626,,20.83,8.835,110.461,,4.304,,,,,,,
08/05/2023,10:30:00 -0300,,,,,,,,,101.618,,20.83,8.956,110.574,,4.301,,,,,,,
08/05/2023,10:35:00 -0300,0,223,,,,126,32,14,101.613,,20.73,8.703,110.316,18.222,4.299,,,,,,,
08/05/2023,10:40:00 -0300,,,,,,,,,101.618,,20.73,8.702,110.32,,4.298,,,,,,,
08/05/2023,10:45:00 -0300,,,,,,,,,101.621,,20.73,8.638,110.259,,4.296,,,,,,,
08/05/2023,10:50:00 -0300,,,,,,,,,101.617,,20.73,8.673,110.29,,4.346,,,,,,,
08/05/2023,10:55:00 -0300,,,,,,,,,101.625,,20.73,8.209,109.834,,4.325,,,,,,,
08/05/2023,11:00:00 -0300,,,,,,,,,101.613,,20.73,8.464,110.077,,4.316,,,,,,,
08/05/2023,11:05:00 -0300,0,271,,,,131,35,20,101.587,,20.73,8.555,110.142,17.721,4.31,,,,,,,
08/05/2023,11:10:00 -0300,,,,,,,,,101.61,,20.73,8.602,110.212,,4.307,,,,,,,
08/05/2023,11:15:00 -0300,,,,,,,,,101.569,,20.73,8.482,110.051,,4.304,,,,,,,
08/05/2023,11:20:00 -0300,,,,,,,,,101.555,,20.64,8.177,109.732,,4.302,,,,,,,
08/05/2023,11:25:00 -0300,,,,,,,,,101.573,,20.64,8.45,110.023,,4.299,,,,,,,
08/05/2023,11:30:00 -0300,,,,,,,,,101.549,,20.54,8.325,109.874,,4.299,,,,,,,
08/05/2023,11:35:00 -0300,0,156,,,,125,37,18,101.541,,20.64,7.983,109.524,17.417,4.298,,,,,,,
08/05/2023,11:40:00 -0300,,,,,,,,,101.527,,20.64,7.836,109.363,,4.298,,,,,,,
08/05/2023,11:45:00 -0300,,,,,,,,,101.56,,20.64,7.981,109.541,,4.359,,,,,,,
08/05/2023,11:50:00 -0300,,,,,,,,,101.526,,20.64,7.754,109.28,,4.326,,,,,,,
08/05/2023,11:55:00 -0300,,,,,,,,,101.517,,20.64,7.663,109.18,,4.317,,,,,,,
08/05/2023,12:00:00 -0300,,,,,,,,,101.509,,20.64,7.693,109.202,,4.311,,,,,,,
08/05/2023,12:05:00 -0300,0,432,,,,122,34,16,101.489,,20.64,7.661,109.15,16.878,4.308,,,,,,,
08/05/2023,12:10:00 -0300,,,,,,,,,101.484,,20.64,7.384,108.868,,4.305,,,,,,,
08/05/2023,12:15:00 -0300,,,,,,,,,101.49,,20.64,7.438,108.928,,4.304,,,,,,,
08/05/2023,12:20:00 -0300,,,,,,,,,101.478,,20.73,6.866,108.344,,4.302,,,,,,,
08/05/2023,12:25:00 -0300,,,,,,,,,101.499,,20.73,6.919,108.418,,4.301,,,,,,,
08/05/2023,12:30:00 -0300,,,,,,,,,101.508,,20.83,6.464,107.972,,4.299,,,,,,,
08/05/2023,12:35:00 -0300,0,318,,,,114,38,16,101.468,,20.92,6.818,108.286,17.335,4.299,,,,,,,
08/05/2023,12:40:00 -0300,,,,,,,,,101.471,,20.92,7.046,108.517,,4.338,,,,,,,
08/05/2023,12:45:00 -0300,,,,,,,,,101.457,,20.92,6.712,108.169,,4.32,,,,,,,
08/05/2023,12:50:00 -0300,,,,,,,,,101.452,,20.92,6.756,108.208,,4.314,,,,,,,
08/05/2023,12:55:00 -0300,,,,,,,,,101.45,,20.92,6.159,107.609,,4.308,,,,,,,
08/05/2023,13:00:00 -0300,,,,,,,,,101.47,,20.92,6.821,108.291,,4.305,,,,,,,
08/05/2023,13:05:00 -0300,0,991,,,,126,38,19,101.501,,20.92,6.473,107.974,16.766,4.304,,,,,,,
08/05/2023,13:10:00 -0300,,,,,,,,,101.473,,21.02,6.368,107.841,,4.302,,,,,,,
08/05/2023,13:15:00 -0300,,,,,,,,,101.458,,21.12,6.606,108.064,,4.301,,,,,,,
08/05/2023,13:20:00 -0300,,,,,,,,,101.458,,21.12,5.694,107.152,,4.299,,,,,,,
08/05/2023,13:25:00 -0300,,,,,,,,,101.459,,21.21,6.029,107.488,,4.298,,,,,,,
08/05/2023,13:30:00 -0300,,,,,,,,,101.442,,21.31,5.926,107.368,,4.298,,,,,,,
08/05/2023,13:35:00 -0300,0,436,,,,140,38,26,101.437,,21.4,5.403,106.84,17.734,4.298,,,,,,,
08/05/2023,13:40:00 -0300,,,,,,,,,101.437,,21.4,5.546,106.983,,4.298,,,,,,,
08/05/2023,13:45:00 -0300,,,,,,,,,101.432,,21.5,5.336,106.768,,4.296,,,,,,,
08/05/2023,13:50:00 -0300,,,,,,,,,101.415,,21.59,5.081,106.496,,4.331,,,,,,,
08/05/2023,13:55:00 -0300,,,,,,,,,101.513,,21.59,5.061,106.574,,4.332,,,,,,,
08/05/2023,14:00:00 -0300,,,,,,,,,101.464,,21.59,5.653,107.117,,4.32,,,,,,,
08/05/2023,14:05:00 -0300,0,461,,,,142,44,28,101.406,,21.69,5.274,106.68,17.429,4.313,,,,,,,
08/05/2023,14:10:00 -0300,,,,,,,,,101.422,,21.69,5.045,106.467,,4.308,,,,,,,
08/05/2023,14:15:00 -0300,,,,,,,,,101.405,,21.69,5.249,106.654,,4.307,,,,,,,
