Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/08/2023,23:30:00 -0300,,,,,,,,,4.289,107.288,5.863,,,,,,,,,,,,,,,101.425,,18.45
07/08/2023,23:35:00 -0300,0,1,,,,19.982,94.928,19.169,4.287,107.277,5.849,,,,,,,,,239,4,1,,,,101.428,,18.35
07/08/2023,23:40:00 -0300,,,,,,,,,4.287,107.306,5.878,,,,,,,,,,,,,,,101.428,,18.26
07/08/2023,23:45:00 -0300,,,,,,,,,4.287,107.337,5.913,,,,,,,,,,,,,,,101.424,,18.26
07/08/2023,23:50:00 -0300,,,,,,,,,4.289,107.4,5.973,,,,,,,,,,,,,,,101.427,,18.16
07/08/2023,23:55:00 -0300,,,,,,,,,4.287,107.47,6.039,,,,,,,,,,,,,,,101.431,,18.16
07/09/2023,00:00:00 -0300,,,,,,,,,4.287,107.504,6.073,,,,,,,,,,,,,,,101.431,,18.16
07/09/2023,00:05:00 -0300,0,1,,,,20.346,94.086,19.388,4.287,107.465,6.047,,,,,,,,,239,5,2,,,,101.418,,18.16
07/09/2023,00:10:00 -0300,,,,,,,,,4.287,107.487,6.07,,,,,,,,,,,,,,,101.417,,18.16
07/09/2023,00:15:00 -0300,,,,,,,,,4.287,107.485,6.074,,,,,,,,,,,,,,,101.411,,18.07
07/09/2023,00:20:00 -0300,,,,,,,,,4.287,107.468,6.052,,,,,,,,,,,,,,,101.416,,18.07
07/09/2023,00:25:00 -0300,,,,,,,,,4.287,107.542,6.128,,,,,,,,,,,,,,,101.414,,18.07
07/09/2023,00:30:00 -0300,,,,,,,,,4.286,107.558,6.142,,,,,,,,,,,,,,,101.416,,17.97
07/09/2023,00:35:00 -0300,0,1,,,,20.604,93.269,19.504,4.286,107.605,6.186,,,,,,,,,152,7,1,,,,101.419,,17.97
07/09/2023,00:40:00 -0300,,,,,,,,,4.287,107.582,6.164,,,,,,,,,,,,,,,101.418,,17.88
07/09/2023,00:45:00 -0300,,,,,,,,,4.286,107.608,6.192,,,,,,,,,,,,,,,101.416,,17.88
07/09/2023,00:50:00 -0300,,,,,,,,,4.287,107.667,6.252,,,,,,,,,,,,,,,101.415,,17.78
07/09/2023,00:55:00 -0300,,,,,,,,,4.286,107.68,6.262,,,,,,,,,,,,,,,101.418,,17.78
07/09/2023,01:00:00 -0300,,,,,,,,,4.286,107.731,6.31,,,,,,,,,,,,,,,101.421,,17.68
07/09/2023,01:05:00 -0300,0,1,,,,20.432,92.445,19.191,4.286,107.729,6.312,,,,,,,,,88,5,1,,,,101.417,,17.59
07/09/2023,01:10:00 -0300,,,,,,,,,4.286,107.729,6.307,,,,,,,,,,,,,,,101.422,,17.59
07/09/2023,01:15:00 -0300,,,,,,,,,4.286,107.755,6.332,,,,,,,,,,,,,,,101.423,,17.59
07/09/2023,01:20:00 -0300,,,,,,,,,4.286,107.72,6.301,,,,,,,,,,,,,,,101.419,,17.59
07/09/2023,01:25:00 -0300,,,,,,,,,4.268,107.662,6.241,,,,,,,,,,,,,,,101.421,,17.49
07/09/2023,01:30:00 -0300,,,,,,,,,4.275,107.667,6.243,,,,,,,,,,,,,,,101.424,,17.49
07/09/2023,01:35:00 -0300,0,1,,,,19.853,93.33,18.769,4.262,107.729,6.308,,,,,,,,,3,2,0,,,,101.421,,17.59
07/09/2023,01:40:00 -0300,,,,,,,,,4.272,107.69,6.268,,,,,,,,,,,,,,,101.422,,17.59
07/09/2023,01:45:00 -0300,,,,,,,,,4.275,107.673,6.244,,,,,,,,,,,,,,,101.429,,17.59
07/09/2023,01:50:00 -0300,,,,,,,,,4.277,107.603,6.162,,,,,,,,,,,,,,,101.441,,17.59
07/09/2023,01:55:00 -0300,,,,,,,,,4.263,107.495,6.054,,,,,,,,,,,,,,,101.441,,17.59
07/09/2023,02:00:00 -0300,,,,,,,,,4.271,107.486,6.051,,,,,,,,,,,,,,,101.435,,17.59
07/09/2023,02:05:00 -0300,0,1,,,,19.617,93.214,18.515,4.275,107.438,6.007,,,,,,,,,208,6,2,,,,101.431,,17.59
07/09/2023,02:10:00 -0300,,,,,,,,,4.275,107.395,5.961,,,,,,,,,,,,,,,101.434,,17.59
07/09/2023,02:15:00 -0300,,,,,,,,,4.277,107.351,5.922,,,,,,,,,,,,,,,101.429,,17.59
07/09/2023,02:20:00 -0300,,,,,,,,,4.277,107.227,5.808,,,,,,,,,,,,,,,101.419,,17.68
07/09/2023,02:25:00 -0300,,,,,,,,,4.278,107.205,5.785,,,,,,,,,,,,,,,101.42,,17.68
07/09/2023,02:30:00 -0300,,,,,,,,,4.277,107.192,5.772,,,,,,,,,,,,,,,101.42,,17.68
07/09/2023,02:35:00 -0300,0,1,,,,20.003,90.703,18.461,4.265,107.101,5.68,,,,,,,,,39,5,1,,,,101.421,,17.68
07/09/2023,02:40:00 -0300,,,,,,,,,4.272,107.071,5.649,,,,,,,,,,,,,,,101.422,,17.68
07/09/2023,02:45:00 -0300,,,,,,,,,4.274,106.997,5.582,,,,,,,,,,,,,,,101.415,,17.68
07/09/2023,02:50:00 -0300,,,,,,,,,4.275,106.949,5.532,,,,,,,,,,,,,,,101.417,,17.68
07/09/2023,02:55:00 -0300,,,,,,,,,4.275,106.949,5.525,,,,,,,,,,,,,,,101.424,,17.68
07/09/2023,03:00:00 -0300,,,,,,,,,4.275,106.915,5.49,,,,,,,,,,,,,,,101.425,,17.68
07/09/2023,03:05:00 -0300,0,1,,,,19.767,90.06,18.114,4.275,106.889,5.461,,,,,,,,,140,6,1,,,,101.428,,17.68
07/09/2023,03:10:00 -0300,,,,,,,,,4.277,106.816,5.386,,,,,,,,,,,,,,,101.43,,17.78
07/09/2023,03:15:00 -0300,,,,,,,,,4.277,106.74,5.312,,,,,,,,,,,,,,,101.428,,17.88
07/09/2023,03:20:00 -0300,,,,,,,,,4.277,106.703,5.276,,,,,,,,,,,,,,,101.427,,18.26
07/09/2023,03:25:00 -0300,,,,,,,,,4.277,106.679,5.246,,,,,,,,,,,,,,,101.433,,18.92
07/09/2023,03:30:00 -0300,,,,,,,,,4.278,106.641,5.218,,,,,,,,,,,,,,,101.423,,19.21
07/09/2023,03:35:00 -0300,0,1,,,,18.823,88.872,16.971,4.278,106.62,5.193,,,,,,,,,163,6,2,,,,101.427,,19.49
07/09/2023,03:40:00 -0300,,,,,,,,,4.277,106.552,5.12,,,,,,,,,,,,,,,101.432,,19.88
07/09/2023,03:45:00 -0300,,,,,,,,,4.278,106.547,5.105,,,,,,,,,,,,,,,101.442,,20.07
07/09/2023,03:50:00 -0300,,,,,,,,,4.277,106.49,5.048,,,,,,,,,,,,,,,101.442,,20.26
07/09/2023,03:55:00 -0300,,,,,,,,,4.278,106.446,5.009,,,,,,,,,,,,,,,101.437,,20.26
07/09/2023,04:00:00 -0300,,,,,,,,,4.278,106.417,4.971,,,,,,,,,,,,,,,101.446,,20.35
07/09/2023,04:05:00 -0300,0,1,,,,17.665,96.016,17.044,4.277,106.37,4.92,,,,,,,,,226,2,0,,,,101.45,,20.35
07/09/2023,04:10:00 -0300,,,,,,,,,4.278,106.368,4.921,,,,,,,,,,,,,,,101.447,,20.26
07/09/2023,04:15:00 -0300,,,,,,,,,4.277,106.313,4.871,,,,,,,,,,,,,,,101.442,,20.07
07/09/2023,04:20:00 -0300,,,,,,,,,4.277,106.314,4.875,,,,,,,,,,,,,,,101.439,,19.88
07/09/2023,04:25:00 -0300,,,,,,,,,4.277,106.222,4.783,,,,,,,,,,,,,,,101.439,,19.88
07/09/2023,04:30:00 -0300,,,,,,,,,4.277,106.224,4.783,,,,,,,,,,,,,,,101.441,,19.97
07/09/2023,04:35:00 -0300,0,1,,,,17.429,97.174,16.998,4.277,106.236,4.795,,,,,,,,,237,5,2,,,,101.441,,20.16
07/09/2023,04:40:00 -0300,,,,,,,,,4.277,106.238,4.799,,,,,,,,,,,,,,,101.439,,20.26
07/09/2023,04:45:00 -0300,,,,,,,,,4.277,106.225,4.78,,,,,,,,,,,,,,,101.445,,20.26
07/09/2023,04:50:00 -0300,,,,,,,,,4.277,106.149,4.704,,,,,,,,,,,,,,,101.445,,20.16
07/09/2023,04:55:00 -0300,,,,,,,,,4.277,106.149,4.703,,,,,,,,,,,,,,,101.446,,20.16
07/09/2023,05:00:00 -0300,,,,,,,,,4.277,106.18,4.725,,,,,,,,,,,,,,,101.455,,20.16
07/09/2023,05:05:00 -0300,0,1,,,,16.85,96.974,16.388,4.277,106.138,4.68,,,,,,,,,222,6,4,,,,101.458,,20.26
07/09/2023,05:10:00 -0300,,,,,,,,,4.277,106.194,4.73,,,,,,,,,,,,,,,101.464,,20.26
07/09/2023,05:15:00 -0300,,,,,,,,,4.275,106.186,4.717,,,,,,,,,,,,,,,101.469,,20.26
07/09/2023,05:20:00 -0300,,,,,,,,,4.277,106.197,4.73,,,,,,,,,,,,,,,101.467,,20.16
07/09/2023,05:25:00 -0300,,,,,,,,,4.28,106.24,4.772,,,,,,,,,,,,,,,101.468,,20.16
07/09/2023,05:30:00 -0300,,,,,,,,,4.284,106.132,4.663,,,,,,,,,,,,,,,101.469,,20.16
07/09/2023,05:35:00 -0300,0,3,,,,18.201,96.963,17.735,4.289,106.208,4.74,,,,,,,,,219,6,2,,,,101.468,,20.07
07/09/2023,05:40:00 -0300,,,,,,,,,4.296,106.336,4.867,,,,,,,,,,,,,,,101.469,,20.16
07/09/2023,05:45:00 -0300,,,,,,,,,4.298,106.247,4.779,,,,,,,,,,,,,,,101.468,,20.07
07/09/2023,05:50:00 -0300,,,,,,,,,4.299,106.298,4.831,,,,,,,,,,,,,,,101.467,,19.97
07/09/2023,05:55:00 -0300,,,,,,,,,4.298,106.36,4.895,,,,,,,,,,,,,,,101.465,,20.07
07/09/2023,06:00:00 -0300,,,,,,,,,4.301,106.374,4.898,,,,,,,,,,,,,,,101.476,,20.35
07/09/2023,06:05:00 -0300,0,18,,,,18.48,95.834,17.826,4.299,106.445,4.964,,,,,,,,,226,4,1,,,,101.481,,20.45
07/09/2023,06:10:00 -0300,,,,,,,,,4.305,106.445,4.961,,,,,,,,,,,,,,,101.484,,20.45
07/09/2023,06:15:00 -0300,,,,,,,,,4.305,106.467,4.982,,,,,,,,,,,,,,,101.485,,20.45
07/09/2023,06:20:00 -0300,,,,,,,,,4.298,106.528,5.047,,,,,,,,,,,,,,,101.481,,20.45
07/09/2023,06:25:00 -0300,,,,,,,,,4.304,106.555,5.07,,,,,,,,,,,,,,,101.485,,20.54
07/09/2023,06:30:00 -0300,,,,,,,,,4.308,106.586,5.1,,,,,,,,,,,,,,,101.486,,20.54
07/09/2023,06:35:00 -0300,0,33,,,,19.21,93.42,18.145,4.301,106.682,5.195,,,,,,,,,223,7,4,,,,101.487,,20.07
07/09/2023,06:40:00 -0300,,,,,,,,,4.304,106.74,5.251,,,,,,,,,,,,,,,101.489,,19.68
07/09/2023,06:45:00 -0300,,,,,,,,,4.307,106.827,5.333,,,,,,,,,,,,,,,101.494,,19.68
07/09/2023,06:50:00 -0300,,,,,,,,,4.299,106.866,5.378,,,,,,,,,,,,,,,101.488,,19.68
07/09/2023,06:55:00 -0300,,,,,,,,,4.305,106.893,5.403,,,,,,,,,,,,,,,101.49,,20.26
07/09/2023,07:00:00 -0300,,,,,,,,,4.31,107.042,5.552,,,,,,,,,,,,,,,101.49,,20.54
07/09/2023,07:05:00 -0300,0,181,,,,20.025,92.097,18.726,4.301,107.099,5.606,,,,,,,,,180,7,4,,,,101.493,,20.35
07/09/2023,07:10:00 -0300,,,,,,,,,4.308,107.109,5.609,,,,,,,,,,,,,,,101.5,,20.16
07/09/2023,07:15:00 -0300,,,,,,,,,4.316,107.169,5.663,,,,,,,,,,,,,,,101.506,,19.88
07/09/2023,07:20:00 -0300,,,,,,,,,4.305,107.274,5.761,,,,,,,,,,,,,,,101.513,,19.68
07/09/2023,07:25:00 -0300,,,,,,,,,4.299,107.398,5.888,,,,,,,,,,,,,,,101.51,,19.3
07/09/2023,07:30:00 -0300,,,,,,,,,4.298,107.441,5.931,,,,,,,,,,,,,,,101.51,,19.02
07/09/2023,07:35:00 -0300,0,253,,,,21.14,88.531,19.195,4.334,107.483,5.974,,,,,,,,,192,8,5,,,,101.509,,18.92
07/09/2023,07:40:00 -0300,,,,,,,,,4.317,107.571,6.059,,,,,,,,,,,,,,,101.512,,19.02
07/09/2023,07:45:00 -0300,,,,,,,,,4.31,107.71,6.199,,,,,,,,,,,,,,,101.511,,19.02
07/09/2023,07:50:00 -0300,,,,,,,,,4.304,107.794,6.282,,,,,,,,,,,,,,,101.512,,19.11
07/09/2023,07:55:00 -0300,,,,,,,,,4.301,107.913,6.394,,,,,,,,,,,,,,,101.519,,19.21
07/09/2023,08:00:00 -0300,,,,,,,,,4.298,107.978,6.46,,,,,,,,,,,,,,,101.518,,19.21
07/09/2023,08:05:00 -0300,0,329,,,,22.384,81.23,19.033,4.34,108.09,6.568,,,,,,,,,202,10,5,,,,101.522,,18.92
07/09/2023,08:10:00 -0300,,,,,,,,,4.331,108.19,6.674,,,,,,,,,,,,,,,101.516,,18.64
07/09/2023,08:15:00 -0300,,,,,,,,,4.317,108.298,6.777,,,,,,,,,,,,,,,101.521,,18.35
07/09/2023,08:20:00 -0300,,,,,,,,,4.31,108.377,6.86,,,,,,,,,,,,,,,101.517,,18.16
07/09/2023,08:25:00 -0300,,,,,,,,,4.305,108.414,6.896,,,,,,,,,,,,,,,101.518,,18.07
07/09/2023,08:30:00 -0300,,,,,,,,,4.302,108.549,7.031,,,,,,,,,,,,,,,101.518,,18.07
07/09/2023,08:35:00 -0300,0,429,,,,23.306,76.809,19.031,4.341,108.592,7.077,,,,,,,,,178,8,2,,,,101.515,,18.07
07/09/2023,08:40:00 -0300,,,,,,,,,4.32,108.723,7.208,,,,,,,,,,,,,,,101.515,,18.07
07/09/2023,08:45:00 -0300,,,,,,,,,4.311,108.86,7.346,,,,,,,,,,,,,,,101.514,,17.97
07/09/2023,08:50:00 -0300,,,,,,,,,4.307,108.923,7.409,,,,,,,,,,,,,,,101.514,,17.88
07/09/2023,08:55:00 -0300,,,,,,,,,4.304,109.073,7.557,,,,,,,,,,,,,,,101.516,,17.97
07/09/2023,09:00:00 -0300,,,,,,,,,4.301,109.125,7.604,,,,,,,,,,,,,,,101.521,,17.97
07/09/2023,09:05:00 -0300,0,428,,,,23.07,80.98,19.653,4.301,109.229,7.714,,,,,,,,,131,8,4,,,,101.515,,17.97
07/09/2023,09:10:00 -0300,,,,,,,,,4.299,109.349,7.836,,,,,,,,,,,,,,,101.513,,17.88
07/09/2023,09:15:00 -0300,,,,,,,,,4.298,109.465,7.946,,,,,,,,,,,,,,,101.519,,17.59
07/09/2023,09:20:00 -0300,,,,,,,,,4.296,109.525,8.008,,,,,,,,,,,,,,,101.517,,17.49
07/09/2023,09:25:00 -0300,,,,,,,,,4.338,109.581,8.075,,,,,,,,,,,,,,,101.506,,17.49
07/09/2023,09:30:00 -0300,,,,,,,,,4.32,109.707,8.202,,,,,,,,,,,,,,,101.505,,17.49
07/09/2023,09:35:00 -0300,0,604,,,,23.413,79.318,19.652,4.313,109.808,8.301,,,,,,,,,122,7,2,,,,101.507,,17.59
07/09/2023,09:40:00 -0300,,,,,,,,,4.308,109.888,8.382,,,,,,,,,,,,,,,101.506,,17.68
07/09/2023,09:45:00 -0300,,,,,,,,,4.305,110.003,8.485,,,,,,,,,,,,,,,101.518,,17.3
07/09/2023,09:50:00 -0300,,,,,,,,,4.302,110.075,8.559,,,,,,,,,,,,,,,101.516,,17.21
07/09/2023,09:55:00 -0300,,,,,,,,,4.301,110.169,8.655,,,,,,,,,,,,,,,101.514,,17.11
07/09/2023,10:00:00 -0300,,,,,,,,,4.299,110.201,8.691,,,,,,,,,,,,,,,101.51,,17.21
07/09/2023,10:05:00 -0300,0,614,,,,23.821,78.286,19.837,4.299,110.281,8.781,,,,,,,,,111,7,4,,,,101.5,,17.3
07/09/2023,10:10:00 -0300,,,,,,,,,4.298,110.342,8.842,,,,,,,,,,,,,,,101.5,,17.3
07/09/2023,10:15:00 -0300,,,,,,,,,4.298,110.407,8.915,,,,,,,,,,,,,,,101.492,,17.3
07/09/2023,10:20:00 -0300,,,,,,,,,4.334,110.499,9.005,,,,,,,,,,,,,,,101.494,,17.11
07/09/2023,10:25:00 -0300,,,,,,,,,4.331,110.534,9.051,,,,,,,,,,,,,,,101.483,,17.11
07/09/2023,10:30:00 -0300,,,,,,,,,4.317,110.553,9.073,,,,,,,,,,,,,,,101.48,,17.21
07/09/2023,10:35:00 -0300,0,592,,,,24.507,76.849,20.203,4.311,110.666,9.185,,,,,,,,,69,8,5,,,,101.481,,17.21
07/09/2023,10:40:00 -0300,,,,,,,,,4.307,110.666,9.185,,,,,,,,,,,,,,,101.481,,17.21
07/09/2023,10:45:00 -0300,,,,,,,,,4.305,110.778,9.292,,,,,,,,,,,,,,,101.486,,16.92
07/09/2023,10:50:00 -0300,,,,,,,,,4.302,110.752,9.264,,,,,,,,,,,,,,,101.488,,16.92
07/09/2023,10:55:00 -0300,,,,,,,,,4.302,110.769,9.284,,,,,,,,,,,,,,,101.485,,16.92
07/09/2023,11:00:00 -0300,,,,,,,,,4.301,110.782,9.295,,,,,,,,,,,,,,,101.487,,16.92
07/09/2023,11:05:00 -0300,0,616,,,,25.515,73.553,20.466,4.299,110.83,9.345,,,,,,,,,69,7,4,,,,101.485,,16.92
07/09/2023,11:10:00 -0300,,,,,,,,,4.298,110.817,9.337,,,,,,,,,,,,,,,101.48,,16.92
07/09/2023,11:15:00 -0300,,,,,,,,,4.299,110.913,9.434,,,,,,,,,,,,,,,101.479,,16.92
07/09/2023,11:20:00 -0300,,,,,,,,,4.298,110.874,9.392,,,,,,,,,,,,,,,101.482,,16.92
07/09/2023,11:25:00 -0300,,,,,,,,,4.298,110.939,9.462,,,,,,,,,,,,,,,101.477,,16.92
07/09/2023,11:30:00 -0300,,,,,,,,,4.296,110.952,9.474,,,,,,,,,,,,,,,101.478,,16.92
07/09/2023,11:35:00 -0300,0,537,,,,25.065,74.92,20.33,4.347,110.908,9.427,,,,,,,,,65,10,5,,,,101.481,,16.92
07/09/2023,11:40:00 -0300,,,,,,,,,4.322,110.969,9.486,,,,,,,,,,,,,,,101.483,,16.92
07/09/2023,11:45:00 -0300,,,,,,,,,4.313,110.965,9.482,,,,,,,,,,,,,,,101.483,,16.92
07/09/2023,11:50:00 -0300,,,,,,,,,4.308,110.999,9.513,,,,,,,,,,,,,,,101.486,,16.92
07/09/2023,11:55:00 -0300,,,,,,,,,4.305,110.969,9.482,,,,,,,,,,,,,,,101.487,,16.92
07/09/2023,12:00:00 -0300,,,,,,,,,4.304,110.975,9.489,,,,,,,,,,,,,,,101.486,,17.02
07/09/2023,12:05:00 -0300,0,546,,,,26.845,69.406,20.798,4.302,110.893,9.407,,,,,,,,,56,10,7,,,,101.486,,17.02
07/09/2023,12:10:00 -0300,,,,,,,,,4.302,110.874,9.391,,,,,,,,,,,,,,,101.483,,16.92
07/09/2023,12:15:00 -0300,,,,,,,,,4.301,110.875,9.389,,,,,,,,,,,,,,,101.486,,17.02
07/09/2023,12:20:00 -0300,,,,,,,,,4.299,110.775,9.287,,,,,,,,,,,,,,,101.488,,17.02
07/09/2023,12:25:00 -0300,,,,,,,,,4.299,110.484,8.992,,,,,,,,,,,,,,,101.492,,17.02
07/09/2023,12:30:00 -0300,,,,,,,,,4.299,110.662,9.167,,,,,,,,,,,,,,,101.495,,17.02
07/09/2023,12:35:00 -0300,0,828,,,,27.017,67.845,20.592,4.298,110.519,9.019,,,,,,,,,31,12,7,,,,101.5,,17.02
07/09/2023,12:40:00 -0300,,,,,,,,,4.298,110.537,9.035,,,,,,,,,,,,,,,101.502,,17.02
07/09/2023,12:45:00 -0300,,,,,,,,,4.296,110.421,8.923,,,,,,,,,,,,,,,101.498,,17.11
07/09/2023,12:50:00 -0300,,,,,,,,,4.347,110.384,8.884,,,,,,,,,,,,,,,101.5,,17.21
07/09/2023,12:55:00 -0300,,,,,,,,,4.329,110.311,8.823,,,,,,,,,,,,,,,101.488,,17.3
07/09/2023,13:00:00 -0300,,,,,,,,,4.317,110.185,8.697,,,,,,,,,,,,,,,101.488,,17.3
07/09/2023,13:05:00 -0300,0,914,,,,26.995,68.925,20.829,4.311,110.177,8.689,,,,,,,,,27,13,8,,,,101.488,,17.3
07/09/2023,13:10:00 -0300,,,,,,,,,4.307,110.07,8.575,,,,,,,,,,,,,,,101.495,,17.4
07/09/2023,13:15:00 -0300,,,,,,,,,4.305,110.067,8.573,,,,,,,,,,,,,,,101.494,,17.49
07/09/2023,13:20:00 -0300,,,,,,,,,4.302,109.991,8.492,,,,,,,,,,,,,,,101.499,,17.59
07/09/2023,13:25:00 -0300,,,,,,,,,4.302,109.91,8.406,,,,,,,,,,,,,,,101.504,,17.68
07/09/2023,13:30:00 -0300,,,,,,,,,4.301,109.857,8.351,,,,,,,,,,,,,,,101.506,,18.16
07/09/2023,13:35:00 -0300,0,766,,,,24.893,76.46,20.494,4.301,109.778,8.274,,,,,,,,,25,18,11,,,,101.504,,18.35
07/09/2023,13:40:00 -0300,,,,,,,,,4.301,109.683,8.191,,,,,,,,,,,,,,,101.492,,19.11
07/09/2023,13:45:00 -0300,,,,,,,,,4.299,109.612,8.123,,,,,,,,,,,,,,,101.489,,19.78
07/09/2023,13:50:00 -0300,,,,,,,,,4.299,109.509,8.025,,,,,,,,,,,,,,,101.484,,19.11
07/09/2023,13:55:00 -0300,,,,,,,,,4.298,109.451,7.974,,,,,,,,,,,,,,,101.477,,19.49
07/09/2023,14:00:00 -0300,,,,,,,,,4.298,109.308,7.832,,,,,,,,,,,,,,,101.476,,20.73
07/09/2023,14:05:00 -0300,0,843,,,,25.279,75.956,20.761,4.298,109.313,7.83,,,,,,,,,29,18,11,,,,101.483,,20.54
07/09/2023,14:10:00 -0300,,,,,,,,,4.334,109.187,7.707,,,,,,,,,,,,,,,101.48,,20.26
07/09/2023,14:15:00 -0300,,,,,,,,,4.335,109.063,7.584,,,,,,,,,,,,,,,101.479,,21.59
07/09/2023,14:20:00 -0300,,,,,,,,,4.319,109.006,7.535,,,,,,,,,,,,,,,101.471,,21.78
07/09/2023,14:25:00 -0300,,,,,,,,,4.311,108.909,7.441,,,,,,,,,,,,,,,101.468,,22.17
07/09/2023,14:30:00 -0300,,,,,,,,,4.308,108.779,7.314,,,,,,,,,,,,,,,101.465,,22.65
07/09/2023,14:35:00 -0300,0,803,,,,23.413,81.418,20.075,4.353,108.654,7.189,,,,,,,,,42,20,12,,,,101.465,,22.74
07/09/2023,14:40:00 -0300,,,,,,,,,4.325,108.574,7.104,,,,,,,,,,,,,,,101.47,,22.84
07/09/2023,14:45:00 -0300,,,,,,,,,4.316,108.523,7.048,,,,,,,,,,,,,,,101.475,,22.93
07/09/2023,14:50:00 -0300,,,,,,,,,4.31,108.399,6.929,,,,,,,,,,,,,,,101.47,,23.03
07/09/2023,14:55:00 -0300,,,,,,,,,4.308,108.296,6.825,,,,,,,,,,,,,,,101.471,,23.32
07/09/2023,15:00:00 -0300,,,,,,,,,4.305,108.244,6.775,,,,,,,,,,,,,,,101.469,,23.32
07/09/2023,15:05:00 -0300,0,766,,,,23.757,81.138,20.354,4.304,108.207,6.744,,,,,,,,,58,17,11,,,,101.463,,23.42
07/09/2023,15:10:00 -0300,,,,,,,,,4.304,108.015,6.555,,,,,,,,,,,,,,,101.46,,23.42
07/09/2023,15:15:00 -0300,,,,,,,,,4.301,107.943,6.484,,,,,,,,,,,,,,,101.459,,23.51
07/09/2023,15:20:00 -0300,,,,,,,,,4.301,107.858,6.397,,,,,,,,,,,,,,,101.461,,23.61
07/09/2023,15:25:00 -0300,,,,,,,,,4.301,107.732,6.262,,,,,,,,,,,,,,,101.47,,23.61
07/09/2023,15:30:00 -0300,,,,,,,,,4.299,107.654,6.19,,,,,,,,,,,,,,,101.464,,23.61
07/09/2023,15:35:00 -0300,0,677,,,,22.727,84.28,19.962,4.299,107.597,6.123,,,,,,,,,62,18,10,,,,101.474,,23.61
07/09/2023,15:40:00 -0300,,,,,,,,,4.298,107.512,6.032,,,,,,,,,,,,,,,101.48,,23.7
07/09/2023,15:45:00 -0300,,,,,,,,,4.298,107.408,5.935,,,,,,,,,,,,,,,101.473,,23.7
07/09/2023,15:50:00 -0300,,,,,,,,,4.368,107.321,5.848,,,,,,,,,,,,,,,101.473,,23.7
07/09/2023,15:55:00 -0300,,,,,,,,,4.328,107.273,5.797,,,,,,,,,,,,,,,101.476,,23.7
07/09/2023,16:00:00 -0300,,,,,,,,,4.316,107.158,5.682,,,,,,,,,,,,,,,101.476,,23.8
07/09/2023,16:05:00 -0300,0,678,,,,23.285,81.889,20.042,4.311,107.043,5.576,,,,,,,,,65,14,7,,,,101.467,,23.7
07/09/2023,16:10:00 -0300,,,,,,,,,4.307,107.006,5.541,,,,,,,,,,,,,,,101.465,,23.8
07/09/2023,16:15:00 -0300,,,,,,,,,4.305,106.892,5.42,,,,,,,,,,,,,,,101.472,,23.51
07/09/2023,16:20:00 -0300,,,,,,,,,4.304,106.824,5.365,,,,,,,,,,,,,,,101.459,,23.61
07/09/2023,16:25:00 -0300,,,,,,,,,4.304,106.773,5.327,,,,,,,,,,,,,,,101.446,,23.42
07/09/2023,16:30:00 -0300,,,,,,,,,4.302,106.673,5.23,,,,,,,,,,,,,,,101.443,,23.22
07/09/2023,16:35:00 -0300,0,327,,,,23.606,79.854,19.949,4.301,106.554,5.116,,,,,,,,,60,16,8,,,,101.438,,23.32
07/09/2023,16:40:00 -0300,,,,,,,,,4.301,106.496,5.051,,,,,,,,,,,,,,,101.445,,23.51
