Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/08/2023,01:10:00 -0300,,,,,,,,,4.278,106.244,5.728,,,,,,,,,,,,,,,100.516,,11.64
06/08/2023,01:15:00 -0300,,,,,,,,,4.278,106.335,5.822,,,,,,,,,,,,,,,100.513,,11.64
06/08/2023,01:20:00 -0300,,,,,,,,,4.278,106.27,5.751,,,,,,,,,,,,,,,100.519,,11.64
06/08/2023,01:25:00 -0300,,,,,,,,,4.278,106.292,5.77,,,,,,,,,,,,,,,100.522,,11.64
06/08/2023,01:30:00 -0300,,,,,,,,,4.278,106.328,5.807,,,,,,,,,,,,,,,100.521,,11.74
06/08/2023,01:35:00 -0300,0,1,,,,11.252,89.938,9.674,4.278,106.28,5.758,,,,,,,,,136,8,5,,,,100.522,,11.74
06/08/2023,01:40:00 -0300,,,,,,,,,4.278,106.348,5.82,,,,,,,,,,,,,,,100.528,,11.64
06/08/2023,01:45:00 -0300,,,,,,,,,4.28,106.276,5.743,,,,,,,,,,,,,,,100.533,,11.74
06/08/2023,01:50:00 -0300,,,,,,,,,4.28,106.258,5.726,,,,,,,,,,,,,,,100.532,,11.74
06/08/2023,01:55:00 -0300,,,,,,,,,4.278,106.351,5.818,,,,,,,,,,,,,,,100.533,,11.83
06/08/2023,02:00:00 -0300,,,,,,,,,4.278,106.355,5.82,,,,,,,,,,,,,,,100.535,,11.83
06/08/2023,02:05:00 -0300,0,1,,,,11.167,90.243,9.64,4.278,106.333,5.798,,,,,,,,,126,7,4,,,,100.536,,11.83
06/08/2023,02:10:00 -0300,,,,,,,,,4.278,106.351,5.815,,,,,,,,,,,,,,,100.536,,11.83
06/08/2023,02:15:00 -0300,,,,,,,,,4.278,106.345,5.807,,,,,,,,,,,,,,,100.538,,11.74
06/08/2023,02:20:00 -0300,,,,,,,,,4.278,106.349,5.814,,,,,,,,,,,,,,,100.535,,11.74
06/08/2023,02:25:00 -0300,,,,,,,,,4.278,106.336,5.8,,,,,,,,,,,,,,,100.536,,11.74
06/08/2023,02:30:00 -0300,,,,,,,,,4.278,106.388,5.849,,,,,,,,,,,,,,,100.539,,11.74
06/08/2023,02:35:00 -0300,0,1,,,,11.188,90.047,9.629,4.278,106.373,5.835,,,,,,,,,121,10,5,,,,100.538,,11.83
06/08/2023,02:40:00 -0300,,,,,,,,,4.278,106.342,5.802,,,,,,,,,,,,,,,100.54,,11.83
06/08/2023,02:45:00 -0300,,,,,,,,,4.277,106.425,5.881,,,,,,,,,,,,,,,100.544,,11.83
06/08/2023,02:50:00 -0300,,,,,,,,,4.278,106.442,5.893,,,,,,,,,,,,,,,100.549,,11.83
06/08/2023,02:55:00 -0300,,,,,,,,,4.278,106.503,5.956,,,,,,,,,,,,,,,100.547,,11.83
06/08/2023,03:00:00 -0300,,,,,,,,,4.278,106.416,5.867,,,,,,,,,,,,,,,100.549,,11.83
06/08/2023,03:05:00 -0300,0,1,,,,11.016,91.408,9.682,4.278,106.49,5.939,,,,,,,,,98,10,5,,,,100.551,,11.83
06/08/2023,03:10:00 -0300,,,,,,,,,4.277,106.542,5.985,,,,,,,,,,,,,,,100.557,,11.83
06/08/2023,03:15:00 -0300,,,,,,,,,4.277,106.555,5.995,,,,,,,,,,,,,,,100.56,,11.83
06/08/2023,03:20:00 -0300,,,,,,,,,4.278,106.594,6.037,,,,,,,,,,,,,,,100.557,,11.83
06/08/2023,03:25:00 -0300,,,,,,,,,4.278,106.62,6.059,,,,,,,,,,,,,,,100.561,,11.83
06/08/2023,03:30:00 -0300,,,,,,,,,4.278,106.634,6.07,,,,,,,,,,,,,,,100.564,,11.93
06/08/2023,03:35:00 -0300,0,1,,,,11.102,90.208,9.571,4.277,106.682,6.121,,,,,,,,,105,6,2,,,,100.561,,11.93
06/08/2023,03:40:00 -0300,,,,,,,,,4.277,106.725,6.158,,,,,,,,,,,,,,,100.567,,11.93
06/08/2023,03:45:00 -0300,,,,,,,,,4.277,106.755,6.181,,,,,,,,,,,,,,,100.574,,11.93
06/08/2023,03:50:00 -0300,,,,,,,,,4.277,106.803,6.229,,,,,,,,,,,,,,,100.574,,11.93
06/08/2023,03:55:00 -0300,,,,,,,,,4.278,106.764,6.185,,,,,,,,,,,,,,,100.579,,11.93
06/08/2023,04:00:00 -0300,,,,,,,,,4.277,106.903,6.327,,,,,,,,,,,,,,,100.576,,11.93
06/08/2023,04:05:00 -0300,0,1,,,,11.102,90.455,9.611,4.277,106.955,6.374,,,,,,,,,110,5,2,,,,100.581,,11.93
06/08/2023,04:10:00 -0300,,,,,,,,,4.277,106.933,6.35,,,,,,,,,,,,,,,100.583,,11.93
06/08/2023,04:15:00 -0300,,,,,,,,,4.277,107.011,6.422,,,,,,,,,,,,,,,100.589,,11.93
06/08/2023,04:20:00 -0300,,,,,,,,,4.277,107.094,6.504,,,,,,,,,,,,,,,100.59,,11.93
06/08/2023,04:25:00 -0300,,,,,,,,,4.275,107.15,6.555,,,,,,,,,,,,,,,100.595,,11.93
06/08/2023,04:30:00 -0300,,,,,,,,,4.275,107.232,6.639,,,,,,,,,,,,,,,100.593,,11.93
06/08/2023,04:35:00 -0300,0,1,,,,10.802,91.82,9.537,4.277,107.332,6.745,,,,,,,,,74,10,4,,,,100.587,,11.93
06/08/2023,04:40:00 -0300,,,,,,,,,4.277,107.355,6.755,,,,,,,,,,,,,,,100.6,,11.74
06/08/2023,04:45:00 -0300,,,,,,,,,4.275,107.469,6.859,,,,,,,,,,,,,,,100.61,,11.54
06/08/2023,04:50:00 -0300,,,,,,,,,4.275,107.553,6.934,,,,,,,,,,,,,,,100.619,,11.35
06/08/2023,04:55:00 -0300,,,,,,,,,4.277,107.592,6.967,,,,,,,,,,,,,,,100.625,,11.35
06/08/2023,05:00:00 -0300,,,,,,,,,4.275,107.854,7.227,,,,,,,,,,,,,,,100.627,,11.15
06/08/2023,05:05:00 -0300,0,1,,,,10.716,92.738,9.6,4.275,107.805,7.179,,,,,,,,,81,10,5,,,,100.626,,11.05
06/08/2023,05:10:00 -0300,,,,,,,,,4.275,107.902,7.271,,,,,,,,,,,,,,,100.631,,10.86
06/08/2023,05:15:00 -0300,,,,,,,,,4.275,108.03,7.393,,,,,,,,,,,,,,,100.637,,10.76
06/08/2023,05:20:00 -0300,,,,,,,,,4.275,108.146,7.508,,,,,,,,,,,,,,,100.638,,10.66
06/08/2023,05:25:00 -0300,,,,,,,,,4.275,108.288,7.64,,,,,,,,,,,,,,,100.648,,10.57
06/08/2023,05:30:00 -0300,,,,,,,,,4.275,108.331,7.677,,,,,,,,,,,,,,,100.654,,10.57
06/08/2023,05:35:00 -0300,0,1,,,,10.673,91.032,9.281,4.277,108.512,7.864,,,,,,,,,83,11,7,,,,100.648,,10.47
06/08/2023,05:40:00 -0300,,,,,,,,,4.28,108.525,7.872,,,,,,,,,,,,,,,100.653,,10.47
06/08/2023,05:45:00 -0300,,,,,,,,,4.283,108.765,8.103,,,,,,,,,,,,,,,100.662,,10.57
06/08/2023,05:50:00 -0300,,,,,,,,,4.287,108.85,8.181,,,,,,,,,,,,,,,100.669,,10.47
06/08/2023,05:55:00 -0300,,,,,,,,,4.293,108.965,8.299,,,,,,,,,,,,,,,100.666,,10.37
06/08/2023,06:00:00 -0300,,,,,,,,,4.301,109.085,8.415,,,,,,,,,,,,,,,100.67,,10.27
06/08/2023,06:05:00 -0300,0,9,,,,10.587,91.717,9.308,4.302,109.236,8.566,,,,,,,,,70,11,7,,,,100.67,,10.17
06/08/2023,06:10:00 -0300,,,,,,,,,4.301,109.305,8.619,,,,,,,,,,,,,,,100.686,,10.17
06/08/2023,06:15:00 -0300,,,,,,,,,4.298,109.457,8.762,,,,,,,,,,,,,,,100.695,,10.17
06/08/2023,06:20:00 -0300,,,,,,,,,4.301,109.626,8.925,,,,,,,,,,,,,,,100.701,,10.17
06/08/2023,06:25:00 -0300,,,,,,,,,4.298,109.834,9.123,,,,,,,,,,,,,,,100.711,,10.17
06/08/2023,06:30:00 -0300,,,,,,,,,4.301,109.971,9.259,,,,,,,,,,,,,,,100.712,,10.08
06/08/2023,06:35:00 -0300,0,24,,,,10.416,94.574,9.594,4.305,110.097,9.382,,,,,,,,,100,13,8,,,,100.715,,10.08
06/08/2023,06:40:00 -0300,,,,,,,,,4.304,110.262,9.548,,,,,,,,,,,,,,,100.714,,10.08
06/08/2023,06:45:00 -0300,,,,,,,,,4.305,110.418,9.704,,,,,,,,,,,,,,,100.714,,10.08
06/08/2023,06:50:00 -0300,,,,,,,,,4.307,110.555,9.841,,,,,,,,,,,,,,,100.714,,9.98
06/08/2023,06:55:00 -0300,,,,,,,,,4.301,110.702,9.978,,,,,,,,,,,,,,,100.724,,9.98
06/08/2023,07:00:00 -0300,,,,,,,,,4.325,110.932,10.208,,,,,,,,,,,,,,,100.724,,9.98
06/08/2023,07:05:00 -0300,0,53,,,,10.287,95.445,9.602,4.311,111.036,10.311,,,,,,,,,101,12,7,,,,100.725,,9.98
06/08/2023,07:10:00 -0300,,,,,,,,,4.305,111.14,10.397,,,,,,,,,,,,,,,100.743,,9.98
06/08/2023,07:15:00 -0300,,,,,,,,,4.301,111.357,10.618,,,,,,,,,,,,,,,100.739,,9.98
06/08/2023,07:20:00 -0300,,,,,,,,,4.316,111.478,10.738,,,,,,,,,,,,,,,100.74,,9.98
06/08/2023,07:25:00 -0300,,,,,,,,,4.307,111.604,10.856,,,,,,,,,,,,,,,100.748,,9.98
06/08/2023,07:30:00 -0300,,,,,,,,,4.302,111.769,11.009,,,,,,,,,,,,,,,100.76,,9.98
06/08/2023,07:35:00 -0300,0,81,,,,10.63,92.244,9.435,4.298,111.886,11.126,,,,,,,,,112,12,5,,,,100.76,,9.98
06/08/2023,07:40:00 -0300,,,,,,,,,4.328,112.016,11.252,,,,,,,,,,,,,,,100.764,,9.98
06/08/2023,07:45:00 -0300,,,,,,,,,4.313,112.137,11.374,,,,,,,,,,,,,,,100.763,,9.98
06/08/2023,07:50:00 -0300,,,,,,,,,4.307,112.255,11.489,,,,,,,,,,,,,,,100.766,,9.98
06/08/2023,07:55:00 -0300,,,,,,,,,4.302,112.367,11.594,,,,,,,,,,,,,,,100.773,,9.98
06/08/2023,08:00:00 -0300,,,,,,,,,4.299,112.484,11.703,,,,,,,,,,,,,,,100.781,,9.98
06/08/2023,08:05:00 -0300,0,176,,,,11.081,89.854,9.491,4.352,112.591,11.805,,,,,,,,,119,8,5,,,,100.786,,9.88
06/08/2023,08:10:00 -0300,,,,,,,,,4.323,112.695,11.897,,,,,,,,,,,,,,,100.798,,9.88
06/08/2023,08:15:00 -0300,,,,,,,,,4.314,112.821,12.033,,,,,,,,,,,,,,,100.788,,9.88
06/08/2023,08:20:00 -0300,,,,,,,,,4.31,112.834,12.04,,,,,,,,,,,,,,,100.794,,9.88
06/08/2023,08:25:00 -0300,,,,,,,,,4.305,112.908,12.113,,,,,,,,,,,,,,,100.795,,9.88
06/08/2023,08:30:00 -0300,,,,,,,,,4.302,112.964,12.167,,,,,,,,,,,,,,,100.797,,9.88
06/08/2023,08:35:00 -0300,0,197,,,,11.145,89.625,9.516,4.299,113.09,12.288,,,,,,,,,97,12,7,,,,100.802,,9.88
06/08/2023,08:40:00 -0300,,,,,,,,,4.299,113.177,12.378,,,,,,,,,,,,,,,100.799,,9.88
06/08/2023,08:45:00 -0300,,,,,,,,,4.34,113.086,12.285,,,,,,,,,,,,,,,100.801,,9.88
06/08/2023,08:50:00 -0300,,,,,,,,,4.32,113.19,12.39,,,,,,,,,,,,,,,100.8,,9.88
06/08/2023,08:55:00 -0300,,,,,,,,,4.314,113.19,12.378,,,,,,,,,,,,,,,100.812,,9.88
06/08/2023,09:00:00 -0300,,,,,,,,,4.31,113.353,12.535,,,,,,,,,,,,,,,100.818,,9.78
06/08/2023,09:05:00 -0300,0,176,,,,11.295,88.829,9.532,4.307,113.323,12.512,,,,,,,,,87,10,7,,,,100.811,,9.78
06/08/2023,09:10:00 -0300,,,,,,,,,4.304,113.362,12.544,,,,,,,,,,,,,,,100.818,,9.78
06/08/2023,09:15:00 -0300,,,,,,,,,4.301,113.353,12.532,,,,,,,,,,,,,,,100.821,,9.78
06/08/2023,09:20:00 -0300,,,,,,,,,4.299,113.418,12.598,,,,,,,,,,,,,,,100.82,,9.78
06/08/2023,09:25:00 -0300,,,,,,,,,4.355,113.409,12.588,,,,,,,,,,,,,,,100.821,,9.78
06/08/2023,09:30:00 -0300,,,,,,,,,4.325,113.354,12.532,,,,,,,,,,,,,,,100.822,,9.88
06/08/2023,09:35:00 -0300,0,261,,,,12.132,84.088,9.538,4.316,113.396,12.568,,,,,,,,,65,11,7,,,,100.828,,9.78
06/08/2023,09:40:00 -0300,,,,,,,,,4.311,113.353,12.523,,,,,,,,,,,,,,,100.83,,9.78
06/08/2023,09:45:00 -0300,,,,,,,,,4.307,113.31,12.474,,,,,,,,,,,,,,,100.836,,9.78
06/08/2023,09:50:00 -0300,,,,,,,,,4.304,113.27,12.424,,,,,,,,,,,,,,,100.846,,9.78
06/08/2023,09:55:00 -0300,,,,,,,,,4.302,113.237,12.389,,,,,,,,,,,,,,,100.848,,9.88
06/08/2023,10:00:00 -0300,,,,,,,,,4.301,113.203,12.347,,,,,,,,,,,,,,,100.856,,9.88
06/08/2023,10:05:00 -0300,0,234,,,,12.089,84.784,9.619,4.299,113.194,12.336,,,,,,,,,59,13,8,,,,100.858,,9.88
06/08/2023,10:10:00 -0300,,,,,,,,,4.298,113.207,12.337,,,,,,,,,,,,,,,100.87,,9.88
06/08/2023,10:15:00 -0300,,,,,,,,,4.337,113.172,12.296,,,,,,,,,,,,,,,100.876,,9.88
06/08/2023,10:20:00 -0300,,,,,,,,,4.32,112.968,12.082,,,,,,,,,,,,,,,100.886,,9.88
06/08/2023,10:25:00 -0300,,,,,,,,,4.314,112.994,12.1,,,,,,,,,,,,,,,100.894,,9.88
06/08/2023,10:30:00 -0300,,,,,,,,,4.31,112.942,12.045,,,,,,,,,,,,,,,100.897,,9.88
06/08/2023,10:35:00 -0300,0,101,,,,11.381,87.918,9.463,4.307,112.916,12.01,,,,,,,,,48,13,8,,,,100.906,,9.88
06/08/2023,10:40:00 -0300,,,,,,,,,4.305,112.825,11.915,,,,,,,,,,,,,,,100.91,,9.88
06/08/2023,10:45:00 -0300,,,,,,,,,4.302,112.886,11.979,,,,,,,,,,,,,,,100.907,,9.88
06/08/2023,10:50:00 -0300,,,,,,,,,4.301,112.418,11.51,,,,,,,,,,,,,,,100.908,,9.88
06/08/2023,10:55:00 -0300,,,,,,,,,4.299,112.594,11.683,,,,,,,,,,,,,,,100.911,,9.78
06/08/2023,11:00:00 -0300,,,,,,,,,4.298,112.542,11.617,,,,,,,,,,,,,,,100.925,,9.78
06/08/2023,11:05:00 -0300,0,141,,,,11.36,89.722,9.744,4.332,112.466,11.538,,,,,,,,,59,14,10,,,,100.928,,9.88
06/08/2023,11:10:00 -0300,,,,,,,,,4.32,112.395,11.463,,,,,,,,,,,,,,,100.932,,9.78
06/08/2023,11:15:00 -0300,,,,,,,,,4.313,112.239,11.303,,,,,,,,,,,,,,,100.936,,9.78
06/08/2023,11:20:00 -0300,,,,,,,,,4.308,112.23,11.289,,,,,,,,,,,,,,,100.941,,9.78
06/08/2023,11:25:00 -0300,,,,,,,,,4.307,112.071,11.132,,,,,,,,,,,,,,,100.939,,9.88
06/08/2023,11:30:00 -0300,,,,,,,,,4.304,111.941,10.992,,,,,,,,,,,,,,,100.949,,9.88
06/08/2023,11:35:00 -0300,0,299,,,,12.368,86.175,10.136,4.302,111.89,10.943,,,,,,,,,87,10,5,,,,100.947,,9.98
06/08/2023,11:40:00 -0300,,,,,,,,,4.301,111.879,10.929,,,,,,,,,,,,,,,100.95,,10.08
06/08/2023,11:45:00 -0300,,,,,,,,,4.299,111.707,10.752,,,,,,,,,,,,,,,100.955,,10.17
06/08/2023,11:50:00 -0300,,,,,,,,,4.299,111.619,10.666,,,,,,,,,,,,,,,100.953,,10.08
06/08/2023,11:55:00 -0300,,,,,,,,,4.349,111.197,10.237,,,,,,,,,,,,,,,100.96,,9.98
06/08/2023,12:00:00 -0300,,,,,,,,,4.328,111.361,10.395,,,,,,,,,,,,,,,100.966,,9.98
06/08/2023,12:05:00 -0300,0,293,,,,12.947,82.811,10.109,4.317,111.201,10.233,,,,,,,,,117,7,2,,,,100.968,,9.98
06/08/2023,12:10:00 -0300,,,,,,,,,4.311,111.067,10.093,,,,,,,,,,,,,,,100.974,,9.98
06/08/2023,12:15:00 -0300,,,,,,,,,4.308,110.937,9.965,,,,,,,,,,,,,,,100.972,,9.98
06/08/2023,12:20:00 -0300,,,,,,,,,4.307,110.863,9.898,,,,,,,,,,,,,,,100.965,,9.98
06/08/2023,12:25:00 -0300,,,,,,,,,4.304,110.694,9.737,,,,,,,,,,,,,,,100.957,,9.98
06/08/2023,12:30:00 -0300,,,,,,,,,4.302,110.523,9.57,,,,,,,,,,,,,,,100.953,,9.88
06/08/2023,12:35:00 -0300,0,303,,,,13.054,82.678,10.189,4.337,110.395,9.435,,,,,,,,,73,13,6,,,,100.96,,9.98
06/08/2023,12:40:00 -0300,,,,,,,,,4.319,110.276,9.314,,,,,,,,,,,,,,,100.962,,9.88
06/08/2023,12:45:00 -0300,,,,,,,,,4.314,110.15,9.192,,,,,,,,,,,,,,,100.958,,9.88
06/08/2023,12:50:00 -0300,,,,,,,,,4.31,109.99,9.03,,,,,,,,,,,,,,,100.96,,9.88
06/08/2023,12:55:00 -0300,,,,,,,,,4.307,109.861,8.894,,,,,,,,,,,,,,,100.967,,9.98
06/08/2023,13:00:00 -0300,,,,,,,,,4.305,109.74,8.766,,,,,,,,,,,,,,,100.974,,9.98
06/08/2023,13:05:00 -0300,0,788,,,,14.641,76.359,10.543,4.302,109.52,8.552,,,,,,,,,41,14,10,,,,100.968,,10.08
06/08/2023,13:10:00 -0300,,,,,,,,,4.302,109.464,8.499,,,,,,,,,,,,,,,100.965,,10.08
06/08/2023,13:15:00 -0300,,,,,,,,,4.301,109.325,8.356,,,,,,,,,,,,,,,100.969,,10.08
06/08/2023,13:20:00 -0300,,,,,,,,,4.299,109.204,8.233,,,,,,,,,,,,,,,100.971,,10.08
06/08/2023,13:25:00 -0300,,,,,,,,,4.299,109.139,8.161,,,,,,,,,,,,,,,100.978,,10.08
06/08/2023,13:30:00 -0300,,,,,,,,,4.32,108.906,7.919,,,,,,,,,,,,,,,100.987,,10.17
06/08/2023,13:35:00 -0300,0,342,,,,13.097,83.177,10.322,4.334,108.802,7.823,,,,,,,,,22,16,11,,,,100.979,,10.17
06/08/2023,13:40:00 -0300,,,,,,,,,4.32,108.662,7.682,,,,,,,,,,,,,,,100.98,,10.37
06/08/2023,13:45:00 -0300,,,,,,,,,4.313,108.557,7.57,,,,,,,,,,,,,,,100.987,,10.27
06/08/2023,13:50:00 -0300,,,,,,,,,4.31,108.402,7.411,,,,,,,,,,,,,,,100.991,,10.37
06/08/2023,13:55:00 -0300,,,,,,,,,4.307,108.281,7.291,,,,,,,,,,,,,,,100.99,,10.37
06/08/2023,14:00:00 -0300,,,,,,,,,4.305,108.129,7.143,,,,,,,,,,,,,,,100.986,,10.37
06/08/2023,14:05:00 -0300,0,411,,,,13.483,80.334,10.178,4.302,108.032,7.042,,,,,,,,,27,17,10,,,,100.99,,10.57
06/08/2023,14:10:00 -0300,,,,,,,,,4.302,107.903,6.914,,,,,,,,,,,,,,,100.989,,10.66
06/08/2023,14:15:00 -0300,,,,,,,,,4.301,107.814,6.829,,,,,,,,,,,,,,,100.985,,10.76
06/08/2023,14:20:00 -0300,,,,,,,,,4.299,107.682,6.688,,,,,,,,,,,,,,,100.994,,10.66
06/08/2023,14:25:00 -0300,,,,,,,,,4.299,107.552,6.558,,,,,,,,,,,,,,,100.994,,10.66
06/08/2023,14:30:00 -0300,,,,,,,,,4.298,107.424,6.427,,,,,,,,,,,,,,,100.997,,10.76
06/08/2023,14:35:00 -0300,0,407,,,,13.075,82.507,10.179,4.337,107.338,6.338,,,,,,,,,31,16,11,,,,101,,10.86
06/08/2023,14:40:00 -0300,,,,,,,,,4.322,107.201,6.2,,,,,,,,,,,,,,,101.001,,10.96
06/08/2023,14:45:00 -0300,,,,,,,,,4.316,107.133,6.135,,,,,,,,,,,,,,,100.998,,11.05
06/08/2023,14:50:00 -0300,,,,,,,,,4.311,107.01,6,,,,,,,,,,,,,,,101.01,,11.25
06/08/2023,14:55:00 -0300,,,,,,,,,4.308,106.9,5.893,,,,,,,,,,,,,,,101.007,,11.44
06/08/2023,15:00:00 -0300,,,,,,,,,4.307,106.777,5.772,,,,,,,,,,,,,,,101.005,,11.64
06/08/2023,15:05:00 -0300,0,321,,,,12.368,85.988,10.103,4.304,106.698,5.69,,,,,,,,,41,22,11,,,,101.008,,12.12
06/08/2023,15:10:00 -0300,,,,,,,,,4.302,106.618,5.609,,,,,,,,,,,,,,,101.009,,12.61
06/08/2023,15:15:00 -0300,,,,,,,,,4.301,106.524,5.519,,,,,,,,,,,,,,,101.005,,13
06/08/2023,15:20:00 -0300,,,,,,,,,4.301,106.426,5.414,,,,,,,,,,,,,,,101.012,,13.09
06/08/2023,15:25:00 -0300,,,,,,,,,4.299,106.401,5.384,,,,,,,,,,,,,,,101.017,,13.19
06/08/2023,15:30:00 -0300,,,,,,,,,4.299,106.232,5.22,,,,,,,,,,,,,,,101.012,,13.19
06/08/2023,15:35:00 -0300,0,351,,,,12.175,85.878,9.895,4.341,106.07,5.059,,,,,,,,,48,18,11,,,,101.011,,13.38
06/08/2023,15:40:00 -0300,,,,,,,,,4.328,106.095,5.078,,,,,,,,,,,,,,,101.017,,13.57
06/08/2023,15:45:00 -0300,,,,,,,,,4.319,106.019,4.996,,,,,,,,,,,,,,,101.023,,13.77
06/08/2023,15:50:00 -0300,,,,,,,,,4.314,105.924,4.898,,,,,,,,,,,,,,,101.026,,13.77
06/08/2023,15:55:00 -0300,,,,,,,,,4.31,105.811,4.784,,,,,,,,,,,,,,,101.027,,13.77
06/08/2023,16:00:00 -0300,,,,,,,,,4.308,105.725,4.703,,,,,,,,,,,,,,,101.022,,13.77
06/08/2023,16:05:00 -0300,0,272,,,,11.574,88.734,9.791,4.305,105.68,4.652,,,,,,,,,59,20,13,,,,101.028,,13.67
06/08/2023,16:10:00 -0300,,,,,,,,,4.304,105.597,4.567,,,,,,,,,,,,,,,101.03,,13.67
06/08/2023,16:15:00 -0300,,,,,,,,,4.302,105.483,4.453,,,,,,,,,,,,,,,101.03,,13.57
06/08/2023,16:20:00 -0300,,,,,,,,,4.301,105.453,4.428,,,,,,,,,,,,,,,101.025,,13.57
06/08/2023,16:25:00 -0300,,,,,,,,,4.301,105.385,4.351,,,,,,,,,,,,,,,101.034,,13.67
06/08/2023,16:30:00 -0300,,,,,,,,,4.299,105.323,4.276,,,,,,,,,,,,,,,101.047,,13.57
06/08/2023,16:35:00 -0300,0,247,,,,11.724,88.524,9.904,4.298,105.194,4.145,,,,,,,,,49,19,13,,,,101.049,,13.67
06/08/2023,16:40:00 -0300,,,,,,,,,4.298,105.181,4.129,,,,,,,,,,,,,,,101.052,,13.67
06/08/2023,16:45:00 -0300,,,,,,,,,4.338,105.11,4.058,,,,,,,,,,,,,,,101.052,,13.57
06/08/2023,16:50:00 -0300,,,,,,,,,4.323,105.07,4.023,,,,,,,,,,,,,,,101.047,,13.48
06/08/2023,16:55:00 -0300,,,,,,,,,4.316,105.013,3.961,,,,,,,,,,,,,,,101.052,,13.48
06/08/2023,17:00:00 -0300,,,,,,,,,4.311,104.921,3.873,,,,,,,,,,,,,,,101.048,,13.38
06/08/2023,17:05:00 -0300,0.2,174,,,,11.36,89.259,9.667,4.308,104.886,3.836,,,,,,,,,51,17,11,,,,101.05,,13.38
06/08/2023,17:10:00 -0300,,,,,,,,,4.305,104.83,3.782,,,,,,,,,,,,,,,101.048,,13.38
06/08/2023,17:15:00 -0300,,,,,,,,,4.305,104.759,3.71,,,,,,,,,,,,,,,101.049,,13.28
06/08/2023,17:20:00 -0300,,,,,,,,,4.302,104.711,3.667,,,,,,,,,,,,,,,101.044,,13.28
06/08/2023,17:25:00 -0300,,,,,,,,,4.301,104.651,3.603,,,,,,,,,,,,,,,101.048,,13.28
06/08/2023,17:30:00 -0300,,,,,,,,,4.299,104.586,3.548,,,,,,,,,,,,,,,101.038,,13.28
06/08/2023,17:35:00 -0300,0,163,,,,10.63,91.353,9.291,4.299,104.551,3.51,,,,,,,,,46,19,12,,,,101.041,,13.28
06/08/2023,17:40:00 -0300,,,,,,,,,4.299,104.516,3.472,,,,,,,,,,,,,,,101.044,,13.28
06/08/2023,17:45:00 -0300,,,,,,,,,4.355,104.464,3.423,,,,,,,,,,,,,,,101.041,,13.28
06/08/2023,17:50:00 -0300,,,,,,,,,4.325,104.404,3.363,,,,,,,,,,,,,,,101.041,,13.28
06/08/2023,17:55:00 -0300,,,,,,,,,4.317,104.395,3.352,,,,,,,,,,,,,,,101.043,,13.28
06/08/2023,18:00:00 -0300,,,,,,,,,4.311,104.36,3.323,,,,,,,,,,,,,,,101.037,,13.28
06/08/2023,18:05:00 -0300,0,189,,,,10.394,92.383,9.224,4.308,104.276,3.238,,,,,,,,,51,19,13,,,,101.038,,13.19
06/08/2023,18:10:00 -0300,,,,,,,,,4.305,104.278,3.242,,,,,,,,,,,,,,,101.036,,13.28
06/08/2023,18:15:00 -0300,,,,,,,,,4.305,104.246,3.212,,,,,,,,,,,,,,,101.034,,13.19
06/08/2023,18:20:00 -0300,,,,,,,,,4.304,104.204,3.165,,,,,,,,,,,,,,,101.039,,13.28
