Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/02/2023,14:23:00 -0300,,,,,,,4.331,,,,
10/02/2023,14:24:00 -0300,21.32,44.3,8.69,0,306,596,,4,6,,
10/02/2023,14:26:00 -0300,21.13,43.6,8.28,0,306,574,,4,6,,
10/02/2023,14:28:00 -0300,20.82,45.1,8.5,0,355,592,4.316,6,8,,
10/02/2023,14:30:00 -0300,20.86,43.1,7.87,0,338,563,,6,10,,
10/02/2023,14:32:00 -0300,20.72,42.6,7.57,0,338,573,,5,8,,
10/02/2023,14:33:00 -0300,,,,,,,4.296,,,,
10/02/2023,14:34:00 -0300,20.58,45,8.25,0,334,441,,6,10,,
10/02/2023,14:36:00 -0300,20.29,45,7.99,0,341,389,,6,8,,
10/02/2023,14:38:00 -0300,20.48,45.3,8.26,0,327,542,4.328,5,7,,
10/02/2023,14:40:00 -0300,20.94,45.5,8.74,0,310,553,,4,5,,
10/02/2023,14:42:00 -0300,21.2,44.1,8.51,0,317,557,,4,6,,
10/02/2023,14:43:00 -0300,,,,,,,4.316,,,,
10/02/2023,14:44:00 -0300,21.1,46.1,9.08,0,333,574,,6,11,,
10/02/2023,14:46:00 -0300,20.79,46,8.77,0,345,556,,7,11,,
10/02/2023,14:48:00 -0300,21.13,45.8,9.01,0,337,551,4.296,4,5,,
10/02/2023,14:50:00 -0300,21.51,47.9,10.02,0,337,541,,2,5,,
10/02/2023,14:52:00 -0300,21.01,43.9,8.27,0,347,546,,7,10,,
10/02/2023,14:53:00 -0300,,,,,,,4.332,,,,
10/02/2023,14:54:00 -0300,21.32,45.9,9.21,0,345,547,,4,6,,
10/02/2023,14:56:00 -0300,20.77,46.9,9.03,0,358,529,,8,12,,
10/02/2023,14:58:00 -0300,20.77,46.6,8.94,0,355,518,4.316,6,10,,
10/02/2023,15:00:00 -0300,20.65,47.6,9.15,0,355,519,,6,8,,
10/02/2023,15:02:00 -0300,20.41,47.1,8.77,0,3,478,,8,11,,
10/02/2023,15:03:00 -0300,,,,,,,4.298,,,,
10/02/2023,15:04:00 -0300,20.29,49.5,9.4,0,6,513,,8,11,,
10/02/2023,15:06:00 -0300,20.27,47.1,8.64,0,355,531,,10,12,,
10/02/2023,15:08:00 -0300,20.25,47.5,8.74,0,20,524,4.332,8,11,,
10/02/2023,15:10:00 -0300,20.1,46.9,8.43,0,13,518,,8,11,,
10/02/2023,15:12:00 -0300,19.98,46.4,8.16,0,7,513,,10,11,,
10/02/2023,15:13:00 -0300,,,,,,,4.316,,,,
10/02/2023,15:14:00 -0300,20.1,47.7,8.68,0,3,508,,7,10,,
10/02/2023,15:16:00 -0300,20.22,48,8.88,0,358,502,,7,10,,
10/02/2023,15:18:00 -0300,20.51,49.4,9.57,0,1,497,4.299,6,8,,
10/02/2023,15:20:00 -0300,20.46,47.9,9.06,0,352,494,,7,10,,
10/02/2023,15:22:00 -0300,20.6,48.9,9.5,0,348,488,,7,11,,
10/02/2023,15:23:00 -0300,,,,,,,4.334,,,,
10/02/2023,15:24:00 -0300,20.41,47.8,8.99,0,343,483,,7,10,,
10/02/2023,15:26:00 -0300,20.44,47.8,9.01,0,348,478,,7,8,,
10/02/2023,15:28:00 -0300,20.51,50.5,9.89,0,358,474,4.317,7,8,,
10/02/2023,15:30:00 -0300,20.56,49.3,9.58,0,3,472,,6,7,,
10/02/2023,15:32:00 -0300,21.13,50.4,10.44,0,357,467,,2,5,,
10/02/2023,15:33:00 -0300,,,,,,,4.299,,,,
10/02/2023,15:34:00 -0300,21.65,47.5,10.03,0,337,463,,2,5,,
10/02/2023,15:36:00 -0300,21.89,48.6,10.59,0,337,461,,2,4,,
10/02/2023,15:38:00 -0300,22.61,47.7,10.97,0,337,457,4.332,1,2,,
10/02/2023,15:40:00 -0300,22.25,46,10.09,0,306,453,,4,7,,
10/02/2023,15:42:00 -0300,21.46,46.5,9.54,0,247,449,,7,11,,
10/02/2023,15:43:00 -0300,,,,,,,4.317,,,,
10/02/2023,15:44:00 -0300,21.37,46.9,9.58,0,267,444,,7,10,,
10/02/2023,15:46:00 -0300,21.58,47.2,9.87,0,296,441,,6,8,,
10/02/2023,15:48:00 -0300,21.06,46.8,9.26,0,278,436,4.304,8,11,,
10/02/2023,15:50:00 -0300,21.17,47.3,9.53,0,257,431,,7,11,,
10/02/2023,15:52:00 -0300,20.94,47.2,9.28,0,247,427,,10,12,,
10/02/2023,15:53:00 -0300,,,,,,,4.332,,,,
10/02/2023,15:54:00 -0300,21.27,47.4,9.65,0,247,422,,7,11,,
10/02/2023,15:56:00 -0300,21.6,48.4,10.27,0,285,416,,6,10,,
10/02/2023,15:58:00 -0300,21.49,46.5,9.56,0,300,412,4.317,7,12,,
10/02/2023,16:00:00 -0300,21.2,47.6,9.65,0,265,408,,8,12,,
10/02/2023,16:02:00 -0300,20.89,46.8,9.11,0,261,403,,11,16,,
10/02/2023,16:03:00 -0300,,,,,,,4.298,,,,
10/02/2023,16:04:00 -0300,20.98,46.5,9.1,0,250,398,,10,12,,
10/02/2023,16:06:00 -0300,20.94,46.8,9.15,0,250,394,,11,16,,
10/02/2023,16:08:00 -0300,21.15,46.7,9.32,0,284,389,4.332,8,12,,
10/02/2023,16:10:00 -0300,21.08,45.9,9,0,268,384,,7,11,,
10/02/2023,16:12:00 -0300,21.51,44.2,8.83,0,293,381,,6,11,,
10/02/2023,16:13:00 -0300,,,,,,,4.317,,,,
10/02/2023,16:14:00 -0300,21.01,44.7,8.54,0,278,377,,10,12,,
10/02/2023,16:16:00 -0300,21.08,45.3,8.8,0,267,372,,8,11,,
10/02/2023,16:18:00 -0300,21.15,45.7,9,0,277,367,4.299,10,13,,
10/02/2023,16:20:00 -0300,21.22,45.6,9.03,0,286,362,,8,13,,
10/02/2023,16:22:00 -0300,21.34,45.9,9.24,0,284,357,,7,11,,
10/02/2023,16:23:00 -0300,,,,,,,4.334,,,,
10/02/2023,16:24:00 -0300,21.39,46.9,9.6,0,293,353,,7,12,,
10/02/2023,16:26:00 -0300,21.65,49.1,10.53,0,268,347,,6,10,,
10/02/2023,16:28:00 -0300,21.8,46.4,9.81,0,293,343,4.319,6,8,,
10/02/2023,16:30:00 -0300,21.82,46.6,9.9,0,277,338,,5,10,,
10/02/2023,16:32:00 -0300,21.22,46.3,9.26,0,279,333,,8,12,,
10/02/2023,16:33:00 -0300,,,,,,,4.301,,,,
10/02/2023,16:34:00 -0300,21.1,47.4,9.5,0,271,328,,8,12,,
10/02/2023,16:36:00 -0300,21.32,47.4,9.69,0,237,324,,6,11,,
10/02/2023,16:38:00 -0300,21.51,46.3,9.52,0,240,319,4.337,6,11,,
10/02/2023,16:40:00 -0300,21.1,48,9.68,0,265,314,,8,12,,
10/02/2023,16:42:00 -0300,21.13,49.3,10.1,0,271,308,,7,10,,
10/02/2023,16:43:00 -0300,,,,,,,4.32,,,,
10/02/2023,16:44:00 -0300,21.39,48,9.95,0,279,303,,6,11,,
10/02/2023,16:46:00 -0300,21.68,49,10.52,0,292,298,,6,10,,
10/02/2023,16:48:00 -0300,21.13,48,9.71,0,272,293,4.307,10,13,,
10/02/2023,16:50:00 -0300,20.96,47.5,9.4,0,277,289,,8,13,,
10/02/2023,16:52:00 -0300,21.1,48,9.68,0,289,283,,7,13,,
10/02/2023,16:53:00 -0300,,,,,,,4.338,,,,
10/02/2023,16:54:00 -0300,20.98,48.5,9.73,0,279,278,,8,11,,
10/02/2023,16:56:00 -0300,20.94,46.3,9,0,296,273,,8,12,,
10/02/2023,16:58:00 -0300,20.94,46.5,9.06,0,288,268,4.32,6,10,,
10/02/2023,17:00:00 -0300,21.1,47.9,9.65,0,284,263,,6,10,,
10/02/2023,17:02:00 -0300,20.94,47.4,9.34,0,281,259,,7,11,,
10/02/2023,17:03:00 -0300,,,,,,,4.299,,,,
10/02/2023,17:04:00 -0300,20.46,46.9,8.75,0,263,253,,10,16,,
10/02/2023,17:06:00 -0300,20.44,48.5,9.23,0,264,248,,8,13,,
10/02/2023,17:08:00 -0300,20.1,47.7,8.68,0,265,243,4.334,11,13,,
10/02/2023,17:10:00 -0300,20.22,49,9.18,0,267,238,,8,11,,
10/02/2023,17:12:00 -0300,20.22,48,8.88,0,274,233,,10,14,,
10/02/2023,17:13:00 -0300,,,,,,,4.319,,,,
10/02/2023,17:14:00 -0300,20.01,48.8,8.93,0,271,227,,10,14,,
10/02/2023,17:16:00 -0300,19.98,48.7,8.87,0,275,222,,10,13,,
10/02/2023,17:18:00 -0300,20.15,48.6,9,0,279,218,4.301,8,14,,
10/02/2023,17:20:00 -0300,20.03,47.6,8.58,0,275,213,,11,14,,
10/02/2023,17:22:00 -0300,19.98,47,8.35,0,274,207,,10,13,,
10/02/2023,17:23:00 -0300,,,,,,,4.337,,,,
10/02/2023,17:24:00 -0300,19.86,47.9,8.52,0,265,202,,10,14,,
10/02/2023,17:26:00 -0300,20.01,48.3,8.77,0,279,197,,6,12,,
10/02/2023,17:28:00 -0300,20.29,49.8,9.49,0,279,192,4.319,6,12,,
10/02/2023,17:30:00 -0300,20.2,47.9,8.82,0,286,187,,7,12,,
10/02/2023,17:32:00 -0300,20.06,48.6,8.91,0,285,183,,7,12,,
10/02/2023,17:33:00 -0300,,,,,,,4.301,,,,
10/02/2023,17:34:00 -0300,20.27,50.4,9.65,0,286,177,,4,8,,
10/02/2023,17:36:00 -0300,20.41,48.6,9.24,0,289,172,,5,8,,
10/02/2023,17:38:00 -0300,20.08,48.2,8.81,0,286,167,4.337,7,11,,
10/02/2023,17:40:00 -0300,19.86,49.1,8.89,0,279,162,,7,10,,
10/02/2023,17:42:00 -0300,19.79,49.9,9.06,0,281,157,,7,12,,
10/02/2023,17:43:00 -0300,,,,,,,4.319,,,,
10/02/2023,17:44:00 -0300,19.98,48.4,8.78,0,285,151,,5,10,,
10/02/2023,17:46:00 -0300,19.89,49.8,9.12,0,274,146,,6,14,,
10/02/2023,17:48:00 -0300,19.98,50.1,9.29,0,289,141,4.304,4,7,,
10/02/2023,17:50:00 -0300,19.72,48.9,8.69,0,275,134,,6,8,,
10/02/2023,17:52:00 -0300,19.6,49.8,8.85,0,271,131,,6,8,,
10/02/2023,17:53:00 -0300,,,,,,,4.331,,,,
10/02/2023,17:54:00 -0300,19.56,50.1,8.9,0,270,126,,5,7,,
10/02/2023,17:56:00 -0300,19.44,50.4,8.88,0,275,119,,6,8,,
10/02/2023,17:58:00 -0300,19.34,51,8.97,0,258,114,4.317,6,8,,
10/02/2023,18:00:00 -0300,19.32,50.8,8.89,0,256,109,,5,7,,
10/02/2023,18:02:00 -0300,19.29,50.5,8.78,0,256,103,,6,7,,
10/02/2023,18:03:00 -0300,,,,,,,4.296,,,,
10/02/2023,18:04:00 -0300,19.29,51.5,9.07,0,261,98,,5,7,,
10/02/2023,18:06:00 -0300,19.2,51,8.83,0,253,93,,5,10,,
10/02/2023,18:08:00 -0300,19.32,49.8,8.59,0,239,89,4.323,4,7,,
10/02/2023,18:10:00 -0300,19.34,50.5,8.82,0,239,84,,4,6,,
10/02/2023,18:12:00 -0300,19.32,49.8,8.59,0,239,79,,4,6,,
10/02/2023,18:13:00 -0300,,,,,,,4.313,,,,
10/02/2023,18:14:00 -0300,19.13,51.3,8.86,0,239,74,,4,5,,
10/02/2023,18:16:00 -0300,18.94,50.6,8.48,0,239,69,,4,6,,
10/02/2023,18:18:00 -0300,19.01,50.7,8.57,0,239,64,4.302,2,5,,
10/02/2023,18:20:00 -0300,18.91,51.8,8.8,0,239,59,,2,4,,
10/02/2023,18:22:00 -0300,18.68,51.2,8.41,0,239,54,,5,7,,
10/02/2023,18:23:00 -0300,,,,,,,4.307,,,,
10/02/2023,18:24:00 -0300,18.56,51.5,8.39,0,239,49,,4,6,,
10/02/2023,18:26:00 -0300,18.27,51.8,8.21,0,239,43,,4,5,,
10/02/2023,18:28:00 -0300,18.01,52.4,8.14,0,239,27,4.302,5,7,,
10/02/2023,18:30:00 -0300,17.58,53.6,8.07,0,216,19,,5,7,,
10/02/2023,18:32:00 -0300,17.27,54.8,8.11,0,199,24,,5,10,,
10/02/2023,18:33:00 -0300,,,,,,,4.295,,,,
10/02/2023,18:34:00 -0300,17.27,54.3,7.98,0,209,26,,5,8,,
10/02/2023,18:36:00 -0300,17.3,53.6,7.81,0,204,22,,5,7,,
10/02/2023,18:38:00 -0300,17.2,54.3,7.91,0,213,17,4.31,4,5,,
10/02/2023,18:40:00 -0300,16.77,55.4,7.81,0,220,11,,4,5,,
10/02/2023,18:42:00 -0300,16.27,58,8.01,0,206,9,,5,7,,
10/02/2023,18:43:00 -0300,,,,,,,4.304,,,,
10/02/2023,18:44:00 -0300,16.13,56.8,7.57,0,204,8,,5,6,,
10/02/2023,18:46:00 -0300,16.03,56.4,7.38,0,199,7,,6,8,,
10/02/2023,18:48:00 -0300,16.01,55.9,7.23,0,212,6,4.29,6,8,,
10/02/2023,18:50:00 -0300,15.91,56.4,7.27,0,206,4,,5,7,,
10/02/2023,18:52:00 -0300,15.7,57.9,7.45,0,206,4,,5,7,,
10/02/2023,18:53:00 -0300,,,,,,,4.301,,,,
10/02/2023,18:54:00 -0300,15.82,56.3,7.15,0,211,3,,5,7,,
10/02/2023,18:56:00 -0300,15.96,55.5,7.08,0,223,2,,5,8,,
10/02/2023,18:58:00 -0300,16.06,54.8,6.98,0,223,2,4.299,5,7,,
10/02/2023,19:00:00 -0300,16.08,55.6,7.21,0,236,1,,4,7,,
10/02/2023,19:02:00 -0300,15.87,57.1,7.4,0,223,1,,5,6,,
10/02/2023,19:03:00 -0300,,,,,,,4.29,,,,
10/02/2023,19:04:00 -0300,15.72,55.9,6.96,0,198,1,,5,7,,
10/02/2023,19:06:00 -0300,15.65,56.2,6.97,0,205,1,,6,8,,
10/02/2023,19:08:00 -0300,15.68,56,6.94,0,204,1,4.286,6,11,,
10/02/2023,19:10:00 -0300,15.68,56.4,7.04,0,201,1,,6,10,,
10/02/2023,19:12:00 -0300,15.7,56,6.96,0,202,1,,6,8,,
10/02/2023,19:13:00 -0300,,,,,,,4.287,,,,
10/02/2023,19:14:00 -0300,15.7,56.4,7.07,0,204,1,,6,10,,
10/02/2023,19:16:00 -0300,15.58,57.4,7.21,0,216,1,,5,8,,
10/02/2023,19:18:00 -0300,15.37,57.7,7.09,0,205,1,4.275,5,7,,
10/02/2023,19:20:00 -0300,15.32,57.7,7.04,0,197,1,,6,10,,
10/02/2023,19:22:00 -0300,15.25,58.4,7.15,0,195,1,,6,8,,
10/02/2023,19:23:00 -0300,,,,,,,4.278,,,,
10/02/2023,19:24:00 -0300,15.29,58.2,7.15,0,202,1,,7,10,,
10/02/2023,19:26:00 -0300,15.22,58.7,7.2,0,201,1,,6,8,,
10/02/2023,19:28:00 -0300,15.37,57.9,7.14,0,202,1,4.281,7,12,,
10/02/2023,19:30:00 -0300,15.32,58,7.12,0,191,1,,7,11,,
10/02/2023,19:32:00 -0300,15.39,57.7,7.11,0,199,1,,8,11,,
10/02/2023,19:33:00 -0300,,,,,,,4.269,,,,
10/02/2023,19:34:00 -0300,15.41,57.4,7.06,0,199,1,,7,11,,
10/02/2023,19:36:00 -0300,15.46,57.2,7.05,0,197,1,,7,11,,
10/02/2023,19:38:00 -0300,15.37,57.4,7.01,0,199,1,4.274,7,12,,
10/02/2023,19:40:00 -0300,15.34,57.8,7.09,0,208,1,,6,7,,
10/02/2023,19:42:00 -0300,15.32,57.3,6.94,0,202,1,,7,10,,
10/02/2023,19:43:00 -0300,,,,,,,4.277,,,,
10/02/2023,19:44:00 -0300,15.27,57.6,6.97,0,199,1,,6,7,,
10/02/2023,19:46:00 -0300,15.37,56.9,6.88,0,209,1,,7,11,,
10/02/2023,19:48:00 -0300,15.41,56.8,6.9,0,201,1,4.265,7,10,,
10/02/2023,19:50:00 -0300,15.41,56.9,6.93,0,201,1,,7,10,,
10/02/2023,19:52:00 -0300,15.37,57.2,6.96,0,201,1,,6,10,,
10/02/2023,19:53:00 -0300,,,,,,,4.269,,,,
10/02/2023,19:54:00 -0300,15.29,57.2,6.89,0,199,1,,6,10,,
10/02/2023,19:56:00 -0300,15.34,57.1,6.91,0,199,1,,7,10,,
10/02/2023,19:58:00 -0300,15.32,57.4,6.97,0,197,1,4.272,6,10,,
10/02/2023,20:00:00 -0300,15.13,58.3,7.01,0,188,1,,5,7,,
10/02/2023,20:02:00 -0300,14.98,58.9,7.03,0,198,1,,6,10,,
10/02/2023,20:03:00 -0300,,,,,,,4.263,,,,
10/02/2023,20:04:00 -0300,15.01,58.9,7.05,0,194,1,,6,8,,
10/02/2023,20:06:00 -0300,14.91,59.1,7.01,0,199,1,,6,8,,
10/02/2023,20:08:00 -0300,15.01,58.7,7,0,205,1,4.263,6,10,,
10/02/2023,20:10:00 -0300,14.96,58.7,6.96,0,208,1,,6,8,,
10/02/2023,20:12:00 -0300,14.96,58.9,7.01,0,198,1,,6,8,,
10/02/2023,20:13:00 -0300,,,,,,,4.268,,,,
10/02/2023,20:14:00 -0300,14.86,58.9,6.92,0,197,1,,7,10,,
10/02/2023,20:16:00 -0300,14.89,59.2,7.01,0,194,1,,7,11,,
10/02/2023,20:18:00 -0300,15.01,58.6,6.98,0,198,1,4.257,7,11,,
10/02/2023,20:20:00 -0300,15.03,58.9,7.07,0,202,1,,6,10,,
10/02/2023,20:22:00 -0300,15.03,58.7,7.02,0,215,1,,6,11,,
10/02/2023,20:23:00 -0300,,,,,,,4.262,,,,
10/02/2023,20:24:00 -0300,15.03,58.4,6.95,0,219,1,,5,6,,
10/02/2023,20:26:00 -0300,14.91,59.2,7.04,0,174,1,,4,6,,
10/02/2023,20:28:00 -0300,14.89,58.9,6.94,0,202,1,4.266,5,8,,
10/02/2023,20:30:00 -0300,14.94,58.9,6.98,0,219,1,,5,7,,
10/02/2023,20:32:00 -0300,15.06,58.4,6.97,0,213,1,,6,11,,
10/02/2023,20:33:00 -0300,,,,,,,4.257,,,,
10/02/2023,20:34:00 -0300,15.06,58.3,6.95,0,226,1,,5,8,,
10/02/2023,20:36:00 -0300,15.01,58.7,7,0,227,1,,6,10,,
10/02/2023,20:38:00 -0300,15.03,58.5,6.97,0,226,1,4.259,6,12,,
10/02/2023,20:40:00 -0300,15.1,58.2,6.97,0,218,1,,6,8,,
10/02/2023,20:42:00 -0300,15.01,58.3,6.9,0,212,1,,7,11,,
10/02/2023,20:43:00 -0300,,,,,,,4.263,,,,
10/02/2023,20:44:00 -0300,15.01,58.5,6.95,0,212,1,,6,11,,
10/02/2023,20:46:00 -0300,14.98,58.4,6.9,0,213,1,,6,10,,
10/02/2023,20:48:00 -0300,15.01,58.7,7,0,192,1,4.254,6,10,,
10/02/2023,20:50:00 -0300,14.98,58.3,6.88,0,204,1,,7,12,,
10/02/2023,20:52:00 -0300,14.94,58.8,6.96,0,211,1,,6,8,,
10/02/2023,20:53:00 -0300,,,,,,,4.257,,,,
10/02/2023,20:54:00 -0300,14.91,58.7,6.91,0,212,1,,6,13,,
10/02/2023,20:56:00 -0300,14.98,58.5,6.93,0,209,1,,6,12,,
10/02/2023,20:58:00 -0300,15.1,58.4,7.02,0,208,1,4.262,8,13,,
10/02/2023,21:00:00 -0300,15.1,58.4,7.02,0,208,1,,7,8,,
10/02/2023,21:02:00 -0300,15.08,58.5,7.02,0,213,1,,6,10,,
10/02/2023,21:03:00 -0300,,,,,,,4.254,,,,
10/02/2023,21:04:00 -0300,15.08,58.5,7.02,0,211,1,,7,11,,
10/02/2023,21:06:00 -0300,15.1,58.4,7.02,0,211,1,,8,14,,
10/02/2023,21:08:00 -0300,15.03,58.8,7.05,0,208,1,4.256,6,10,,
10/02/2023,21:10:00 -0300,15.01,59,7.08,0,220,1,,6,11,,
10/02/2023,21:12:00 -0300,15.01,59,7.08,0,223,1,,6,12,,
10/02/2023,21:13:00 -0300,,,,,,,4.259,,,,
10/02/2023,21:14:00 -0300,15.03,58.8,7.05,0,202,1,,6,12,,
10/02/2023,21:16:00 -0300,15.01,58.9,7.05,0,211,1,,6,8,,
10/02/2023,21:18:00 -0300,15.13,58.8,7.14,0,215,1,4.245,7,13,,
10/02/2023,21:20:00 -0300,15.2,58.4,7.11,0,223,1,,7,10,,
10/02/2023,21:22:00 -0300,15.13,58.6,7.09,0,208,1,,6,10,,
10/02/2023,21:23:00 -0300,,,,,,,4.253,,,,
10/02/2023,21:24:00 -0300,14.98,59.1,7.08,0,229,1,,5,7,,
10/02/2023,21:26:00 -0300,14.91,59.4,7.08,0,219,1,,5,10,,
10/02/2023,21:28:00 -0300,15.1,59.4,7.26,0,220,1,4.257,7,11,,
10/02/2023,21:30:00 -0300,15.1,59.4,7.26,0,219,1,,6,10,,
10/02/2023,21:32:00 -0300,15.06,59.6,7.27,0,225,1,,7,11,,
10/02/2023,21:33:00 -0300,,,,,,,4.245,,,,
10/02/2023,21:34:00 -0300,14.98,59.9,7.27,0,208,1,,5,8,,
10/02/2023,21:36:00 -0300,15.08,59.7,7.32,0,209,1,,7,12,,
10/02/2023,21:38:00 -0300,14.98,60.3,7.37,0,202,1,4.251,6,11,,
10/02/2023,21:40:00 -0300,14.84,60.8,7.36,0,205,1,,6,11,,
10/02/2023,21:42:00 -0300,14.84,60.8,7.36,0,208,1,,7,11,,
10/02/2023,21:43:00 -0300,,,,,,,4.254,,,,
10/02/2023,21:44:00 -0300,14.82,61.1,7.41,0,213,1,,6,11,,
10/02/2023,21:46:00 -0300,14.82,61,7.38,0,209,1,,6,11,,
10/02/2023,21:48:00 -0300,14.91,61,7.47,0,208,1,4.244,7,11,,
10/02/2023,21:50:00 -0300,14.94,60.8,7.45,0,209,1,,8,11,,
10/02/2023,21:52:00 -0300,14.96,60.9,7.49,0,208,1,,7,10,,
10/02/2023,21:53:00 -0300,,,,,,,4.248,,,,
10/02/2023,21:54:00 -0300,14.91,61.4,7.57,0,216,1,,6,10,,
10/02/2023,21:56:00 -0300,15.01,61.4,7.66,0,213,1,,8,14,,
10/02/2023,21:58:00 -0300,15.03,61.4,7.68,0,209,1,4.253,10,14,,
10/02/2023,22:00:00 -0300,15.03,61.8,7.78,0,204,1,,8,13,,
10/02/2023,22:02:00 -0300,15.06,61.7,7.78,0,209,1,,8,16,,
10/02/2023,22:03:00 -0300,,,,,,,4.247,,,,
10/02/2023,22:04:00 -0300,15.01,62.3,7.87,0,209,1,,7,10,,
10/02/2023,22:06:00 -0300,14.94,62.5,7.85,0,215,1,,7,12,,
10/02/2023,22:08:00 -0300,15.1,62.4,7.99,0,213,1,4.248,8,13,,
10/02/2023,22:10:00 -0300,15.13,62.3,7.99,0,206,1,,10,14,,
10/02/2023,22:12:00 -0300,15.13,62.4,8.01,0,202,1,,7,12,,
10/02/2023,22:13:00 -0300,,,,,,,4.251,,,,
10/02/2023,22:14:00 -0300,15.1,62.8,8.08,0,212,1,,7,14,,
10/02/2023,22:16:00 -0300,15.06,63.1,8.11,0,213,1,,8,16,,
10/02/2023,22:18:00 -0300,15.2,63.2,8.26,0,226,1,4.238,8,13,,
10/02/2023,22:20:00 -0300,15.15,63.4,8.27,0,222,1,,7,12,,
10/02/2023,22:22:00 -0300,15.22,63.7,8.4,0,230,1,,7,13,,
10/02/2023,22:23:00 -0300,,,,,,,4.245,,,,
10/02/2023,22:24:00 -0300,15.25,64.1,8.52,0,223,1,,8,14,,
10/02/2023,22:26:00 -0300,15.32,63.9,8.54,0,223,1,,8,13,,
10/02/2023,22:28:00 -0300,15.44,64.2,8.72,0,226,1,4.25,10,13,,
10/02/2023,22:30:00 -0300,15.58,63.9,8.79,0,229,1,,11,16,,
10/02/2023,22:32:00 -0300,15.49,64.4,8.81,0,220,1,,8,13,,
10/02/2023,22:33:00 -0300,,,,,,,4.239,,,,
10/02/2023,22:34:00 -0300,15.41,64.8,8.84,0,234,1,,7,12,,
10/02/2023,22:36:00 -0300,15.51,64.8,8.93,0,233,1,,10,14,,
10/02/2023,22:38:00 -0300,15.46,65.3,9,0,226,1,4.244,7,11,,
10/02/2023,22:40:00 -0300,15.53,65.3,9.07,0,236,1,,10,13,,
10/02/2023,22:42:00 -0300,15.58,65.6,9.18,0,233,1,,8,13,,
10/02/2023,22:43:00 -0300,,,,,,,4.248,,,,
10/02/2023,22:44:00 -0300,15.6,65.7,9.22,0,232,1,,7,11,,
10/02/2023,22:46:00 -0300,15.56,66,9.25,0,227,1,,8,13,,
10/02/2023,22:48:00 -0300,15.53,66.3,9.29,0,219,1,4.238,8,12,,
10/02/2023,22:50:00 -0300,15.41,66.7,9.27,0,215,1,,6,13,,
10/02/2023,22:52:00 -0300,15.37,67.3,9.35,0,225,1,,10,14,,
10/02/2023,22:53:00 -0300,,,,,,,4.244,,,,
10/02/2023,22:54:00 -0300,15.41,67.3,9.4,0,218,1,,10,16,,
10/02/2023,22:56:00 -0300,15.34,67.8,9.44,0,211,1,,8,12,,
10/02/2023,22:58:00 -0300,15.41,67.7,9.49,0,215,1,4.247,10,17,,
10/02/2023,23:00:00 -0300,15.37,68.1,9.53,0,208,1,,7,13,,
10/02/2023,23:02:00 -0300,15.41,68.1,9.58,0,212,1,,11,17,,
10/02/2023,23:03:00 -0300,,,,,,,4.238,,,,
10/02/2023,23:04:00 -0300,15.44,68.1,9.6,0,211,1,,10,14,,
10/02/2023,23:06:00 -0300,15.49,68.2,9.67,0,213,1,,11,14,,
10/02/2023,23:08:00 -0300,15.51,68.2,9.69,0,219,1,4.242,10,14,,
10/02/2023,23:10:00 -0300,15.53,68.5,9.78,0,218,1,,10,14,,
10/02/2023,23:12:00 -0300,15.6,68.3,9.8,0,225,1,,11,16,,
10/02/2023,23:13:00 -0300,,,,,,,4.247,,,,
10/02/2023,23:14:00 -0300,15.63,68.5,9.87,0,226,1,,10,16,,
10/02/2023,23:16:00 -0300,15.7,68.4,9.91,0,227,1,,11,18,,
10/02/2023,23:18:00 -0300,15.65,68.6,9.91,0,234,1,4.239,10,16,,
10/02/2023,23:20:00 -0300,15.56,69,9.91,0,232,1,,7,11,,
10/02/2023,23:22:00 -0300,15.63,69.1,10,0,225,1,,10,14,,
10/02/2023,23:23:00 -0300,,,,,,,4.242,,,,
10/02/2023,23:24:00 -0300,15.58,69.4,10.02,0,225,1,,10,13,,
10/02/2023,23:26:00 -0300,15.51,69.6,9.99,0,222,1,,10,16,,
10/02/2023,23:28:00 -0300,15.6,69.5,10.06,0,220,1,4.245,11,14,,
10/02/2023,23:30:00 -0300,15.6,69.7,10.1,0,227,1,,10,14,,
10/02/2023,23:32:00 -0300,15.58,70,10.15,0,234,1,,10,14,,
10/02/2023,23:33:00 -0300,,,,,,,4.235,,,,
10/02/2023,23:34:00 -0300,15.49,70.2,10.1,0,222,1,,8,13,,
10/02/2023,23:36:00 -0300,15.53,70.3,10.16,0,232,1,,10,14,,
10/02/2023,23:38:00 -0300,15.51,70.5,10.18,0,230,1,4.241,10,12,,
10/02/2023,23:40:00 -0300,15.51,70.6,10.21,0,232,1,,10,13,,
