Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/05/2023,03:30:00 -0400,-9.85,80.3,-12.61,0,274,1,,8,11,,
03/05/2023,03:30:01 -0400,,,,,,,4.157,,,,
03/05/2023,03:35:00 -0400,-9.95,80.3,-12.71,0,275,1,,8,11,,
03/05/2023,03:35:01 -0400,,,,,,,4.164,,,,
03/05/2023,03:40:00 -0400,-9.54,80.7,-12.25,0,281,1,,8,13,,
03/05/2023,03:40:01 -0400,,,,,,,4.149,,,,
03/05/2023,03:45:00 -0400,-9.27,80,-12.09,0,282,1,,8,11,,
03/05/2023,03:45:01 -0400,,,,,,,4.155,,,,
03/05/2023,03:50:00 -0400,-9.17,78.3,-12.26,0,284,1,,8,12,,
03/05/2023,03:50:01 -0400,,,,,,,4.163,,,,
03/05/2023,03:55:00 -0400,-9.13,77.5,-12.35,0,282,1,,8,12,,
03/05/2023,03:55:01 -0400,,,,,,,4.149,,,,
03/05/2023,04:00:00 -0400,-9.13,77.2,-12.4,0,284,1,,8,11,,
03/05/2023,04:00:01 -0400,,,,,,,4.155,,,,
03/05/2023,04:05:00 -0400,-9.03,76.9,-12.35,0,289,1,,7,13,,
03/05/2023,04:05:01 -0400,,,,,,,4.163,,,,
03/05/2023,04:10:00 -0400,-8.97,77,-12.27,0,291,1,,6,13,,
03/05/2023,04:10:01 -0400,,,,,,,4.149,,,,
03/05/2023,04:15:00 -0400,-8.83,77,-12.14,0,289,1,,8,13,,
03/05/2023,04:15:01 -0400,,,,,,,4.155,,,,
03/05/2023,04:20:00 -0400,-8.6,77.1,-11.89,0,299,1,,7,14,,
03/05/2023,04:20:01 -0400,,,,,,,4.163,,,,
03/05/2023,04:25:00 -0400,-8.43,78.3,-11.54,0,302,1,,6,11,,
03/05/2023,04:25:01 -0400,,,,,,,4.148,,,,
03/05/2023,04:30:00 -0400,-8.17,79.3,-11.12,0,302,1,,7,13,,
03/05/2023,04:30:01 -0400,,,,,,,4.155,,,,
03/05/2023,04:35:00 -0400,-7.97,78.7,-11.02,0,306,1,,7,13,,
03/05/2023,04:35:01 -0400,,,,,,,4.163,,,,
03/05/2023,04:40:00 -0400,-7.71,78.4,-10.82,0,314,1,,10,17,,
03/05/2023,04:40:01 -0400,,,,,,,4.146,,,,
03/05/2023,04:45:00 -0400,-7.74,78.4,-10.85,0,317,1,,10,17,,
03/05/2023,04:45:01 -0400,,,,,,,4.151,,,,
03/05/2023,04:50:00 -0400,-7.87,78.7,-10.93,0,316,1,,10,20,,
03/05/2023,04:50:01 -0400,,,,,,,4.16,,,,
03/05/2023,04:55:00 -0400,-7.97,78.9,-10.99,0,319,1,,11,20,,
03/05/2023,04:55:01 -0400,,,,,,,4.146,,,,
03/05/2023,05:00:00 -0400,-8.03,79.5,-10.96,0,321,1,,11,18,,
03/05/2023,05:00:01 -0400,,,,,,,4.152,,,,
03/05/2023,05:05:00 -0400,-8.13,80,-10.98,0,317,1,,11,18,,
03/05/2023,05:05:01 -0400,,,,,,,4.161,,,,
03/05/2023,05:10:00 -0400,-8.17,80.5,-10.93,0,319,1,,11,20,,
03/05/2023,05:10:01 -0400,,,,,,,4.146,,,,
03/05/2023,05:15:00 -0400,-8.2,80.7,-10.93,0,319,1,,11,19,,
03/05/2023,05:15:01 -0400,,,,,,,4.154,,,,
03/05/2023,05:20:00 -0400,-8.33,81.1,-11,0,320,1,,10,18,,
03/05/2023,05:20:01 -0400,,,,,,,4.161,,,,
03/05/2023,05:25:00 -0400,-8.36,81.7,-10.94,0,316,1,,10,18,,
03/05/2023,05:25:01 -0400,,,,,,,4.146,,,,
03/05/2023,05:30:00 -0400,-8.33,81.8,-10.89,0,314,1,,11,19,,
03/05/2023,05:30:01 -0400,,,,,,,4.154,,,,
03/05/2023,05:35:00 -0400,-8.4,82,-10.93,0,312,1,,10,19,,
03/05/2023,05:35:01 -0400,,,,,,,4.161,,,,
03/05/2023,05:40:00 -0400,-8.5,82.2,-11,0,312,1,,8,14,,
03/05/2023,05:40:01 -0400,,,,,,,4.146,,,,
03/05/2023,05:45:00 -0400,-8.46,82.2,-10.96,0,314,1,,8,16,,
03/05/2023,05:45:01 -0400,,,,,,,4.151,,,,
03/05/2023,05:50:00 -0400,-8.43,82.4,-10.9,0,314,1,,7,14,,
03/05/2023,05:50:01 -0400,,,,,,,4.16,,,,
03/05/2023,05:55:00 -0400,-8.33,82.2,-10.83,0,314,1,,10,14,,
03/05/2023,05:55:01 -0400,,,,,,,4.143,,,,
03/05/2023,06:00:00 -0400,-8.2,82.1,-10.72,0,314,1,,10,17,,
03/05/2023,06:00:01 -0400,,,,,,,4.152,,,,
03/05/2023,06:05:00 -0400,-8.2,81.7,-10.78,0,314,1,,8,17,,
03/05/2023,06:05:01 -0400,,,,,,,4.16,,,,
03/05/2023,06:10:00 -0400,-8.17,81.6,-10.76,0,316,1,,8,14,,
03/05/2023,06:10:01 -0400,,,,,,,4.146,,,,
03/05/2023,06:15:00 -0400,-8.2,81.1,-10.87,0,313,1,,7,16,,
03/05/2023,06:15:01 -0400,,,,,,,4.151,,,,
03/05/2023,06:20:00 -0400,-8.03,80.8,-10.76,0,314,1,,10,19,,
03/05/2023,06:20:01 -0400,,,,,,,4.16,,,,
03/05/2023,06:25:00 -0400,-8.03,80.3,-10.84,0,309,1,,10,23,,
03/05/2023,06:25:01 -0400,,,,,,,4.143,,,,
03/05/2023,06:30:00 -0400,-8.1,80.3,-10.9,0,314,1,,10,16,,
03/05/2023,06:30:01 -0400,,,,,,,4.152,,,,
03/05/2023,06:35:00 -0400,-7.9,79.8,-10.79,0,309,1,,11,19,,
03/05/2023,06:35:01 -0400,,,,,,,4.163,,,,
03/05/2023,06:40:00 -0400,-7.8,79.6,-10.72,0,309,2,,12,19,,
03/05/2023,06:40:01 -0400,,,,,,,4.152,,,,
03/05/2023,06:45:00 -0400,-7.87,79.4,-10.82,0,310,4,,11,22,,
03/05/2023,06:45:01 -0400,,,,,,,4.167,,,,
03/05/2023,06:50:00 -0400,-7.8,79.3,-10.77,0,313,7,,12,20,,
03/05/2023,06:50:01 -0400,,,,,,,4.191,,,,
03/05/2023,06:55:00 -0400,-7.8,79.2,-10.78,0,309,9,,11,18,,
03/05/2023,06:55:01 -0400,,,,,,,4.191,,,,
03/05/2023,07:00:00 -0400,-7.84,79.3,-10.8,0,303,12,,10,22,,
03/05/2023,07:00:01 -0400,,,,,,,4.223,,,,
03/05/2023,07:05:00 -0400,-7.8,79.2,-10.78,0,312,14,,10,17,,
03/05/2023,07:05:01 -0400,,,,,,,4.272,,,,
03/05/2023,07:10:00 -0400,-7.8,78.8,-10.85,0,310,19,,10,18,,
03/05/2023,07:10:01 -0400,,,,,,,4.283,,,,
03/05/2023,07:15:00 -0400,-7.8,78.9,-10.83,0,302,21,,8,14,,
03/05/2023,07:15:01 -0400,,,,,,,4.307,,,,
03/05/2023,07:20:00 -0400,-7.71,78.9,-10.74,0,306,27,,10,19,,
03/05/2023,07:20:01 -0400,,,,,,,4.313,,,,
03/05/2023,07:25:00 -0400,-7.71,78.9,-10.74,0,305,59,,8,16,,
03/05/2023,07:25:01 -0400,,,,,,,4.281,,,,
03/05/2023,07:30:00 -0400,-7.58,78.4,-10.69,0,303,74,,10,18,,
03/05/2023,07:30:01 -0400,,,,,,,4.314,,,,
03/05/2023,07:35:00 -0400,-7.45,77.9,-10.64,0,300,92,,8,16,,
03/05/2023,07:35:01 -0400,,,,,,,4.311,,,,
03/05/2023,07:40:00 -0400,-7.32,77.3,-10.61,0,300,108,,8,17,,
03/05/2023,07:40:01 -0400,,,,,,,4.293,,,,
03/05/2023,07:45:00 -0400,-7.25,76.8,-10.63,0,306,92,,10,17,,
03/05/2023,07:45:01 -0400,,,,,,,4.311,,,,
03/05/2023,07:50:00 -0400,-7.28,76.4,-10.73,0,299,108,,8,16,,
03/05/2023,07:50:01 -0400,,,,,,,4.316,,,,
03/05/2023,07:55:00 -0400,-7.09,76.1,-10.59,0,306,126,,7,19,,
03/05/2023,07:55:01 -0400,,,,,,,4.274,,,,
03/05/2023,08:00:00 -0400,-7.15,75.4,-10.77,0,303,126,,10,16,,
03/05/2023,08:00:01 -0400,,,,,,,4.317,,,,
03/05/2023,08:05:00 -0400,-6.96,74.6,-10.72,0,300,151,,11,16,,
03/05/2023,08:05:01 -0400,,,,,,,4.311,,,,
03/05/2023,08:10:00 -0400,-6.74,73.9,-10.62,0,305,149,,10,18,,
03/05/2023,08:10:01 -0400,,,,,,,4.28,,,,
03/05/2023,08:15:00 -0400,-6.83,73.1,-10.85,0,305,161,,11,20,,
03/05/2023,08:15:01 -0400,,,,,,,4.32,,,,
03/05/2023,08:20:00 -0400,-6.64,72.5,-10.77,0,299,168,,10,18,,
03/05/2023,08:20:01 -0400,,,,,,,4.298,,,,
03/05/2023,08:25:00 -0400,-6.52,72.4,-10.66,0,305,204,,10,18,,
03/05/2023,08:25:01 -0400,,,,,,,4.286,,,,
03/05/2023,08:30:00 -0400,-6.48,71.7,-10.75,0,305,204,,12,19,,
03/05/2023,08:30:01 -0400,,,,,,,4.307,,,,
03/05/2023,08:35:00 -0400,-6.39,71.4,-10.71,0,303,224,,11,22,,
03/05/2023,08:35:01 -0400,,,,,,,4.317,,,,
03/05/2023,08:40:00 -0400,-6.33,70.8,-10.76,0,312,243,,13,22,,
03/05/2023,08:40:01 -0400,,,,,,,4.278,,,,
03/05/2023,08:45:00 -0400,-6.1,70.3,-10.63,0,305,261,,13,24,,
03/05/2023,08:45:01 -0400,,,,,,,4.322,,,,
03/05/2023,08:50:00 -0400,-5.85,69.9,-10.46,0,307,274,,10,18,,
03/05/2023,08:50:01 -0400,,,,,,,4.301,,,,
03/05/2023,08:55:00 -0400,-5.7,69.7,-10.35,0,306,294,,11,19,,
03/05/2023,08:55:01 -0400,,,,,,,4.293,,,,
03/05/2023,09:00:00 -0400,-5.54,69.2,-10.29,0,307,309,,12,19,,
03/05/2023,09:00:01 -0400,,,,,,,4.311,,,,
03/05/2023,09:05:00 -0400,-5.48,68.3,-10.4,0,303,322,,11,20,,
03/05/2023,09:05:01 -0400,,,,,,,4.313,,,,
03/05/2023,09:10:00 -0400,-5.17,67.8,-10.19,0,312,334,,13,23,,
03/05/2023,09:10:01 -0400,,,,,,,4.284,,,,
03/05/2023,09:15:00 -0400,-5.08,66.2,-10.4,0,316,347,,13,24,,
03/05/2023,09:15:01 -0400,,,,,,,4.308,,,,
03/05/2023,09:20:00 -0400,-5.23,65.2,-10.74,0,310,359,,17,29,,
03/05/2023,09:20:01 -0400,,,,,,,4.316,,,,
03/05/2023,09:25:00 -0400,-4.83,65.1,-10.38,0,316,372,,13,24,,
03/05/2023,09:25:01 -0400,,,,,,,4.283,,,,
03/05/2023,09:30:00 -0400,-4.62,64.5,-10.29,0,320,384,,13,26,,
03/05/2023,09:30:01 -0400,,,,,,,4.31,,,,
03/05/2023,09:35:00 -0400,-4.56,63.3,-10.47,0,323,396,,12,23,,
03/05/2023,09:35:01 -0400,,,,,,,4.316,,,,
03/05/2023,09:40:00 -0400,-4.5,63.1,-10.46,0,321,408,,16,24,,
03/05/2023,09:40:01 -0400,,,,,,,4.284,,,,
03/05/2023,09:45:00 -0400,-4.35,62.5,-10.43,0,319,419,,17,31,,
03/05/2023,09:45:01 -0400,,,,,,,4.311,,,,
03/05/2023,09:50:00 -0400,-4.29,61.5,-10.58,0,319,431,,16,29,,
03/05/2023,09:50:01 -0400,,,,,,,4.313,,,,
03/05/2023,09:55:00 -0400,-4.14,61.3,-10.47,0,316,442,,14,26,,
03/05/2023,09:55:01 -0400,,,,,,,4.284,,,,
03/05/2023,10:00:00 -0400,-3.81,61.1,-10.2,0,317,452,,12,23,,
03/05/2023,10:00:01 -0400,,,,,,,4.313,,,,
03/05/2023,10:05:00 -0400,-3.9,60.4,-10.43,0,316,463,,14,26,,
03/05/2023,10:05:01 -0400,,,,,,,4.308,,,,
03/05/2023,10:10:00 -0400,-3.66,60.2,-10.25,0,319,473,,13,22,,
03/05/2023,10:10:01 -0400,,,,,,,4.289,,,,
03/05/2023,10:15:00 -0400,-3.78,59.8,-10.45,0,324,483,,16,25,,
03/05/2023,10:15:01 -0400,,,,,,,4.314,,,,
03/05/2023,10:20:00 -0400,-3.54,60,-10.18,0,323,492,,14,26,,
03/05/2023,10:20:01 -0400,,,,,,,4.299,,,,
03/05/2023,10:25:00 -0400,-3.6,59.7,-10.3,0,321,501,,16,23,,
03/05/2023,10:25:01 -0400,,,,,,,4.292,,,,
03/05/2023,10:30:00 -0400,-3.63,59.6,-10.35,0,321,512,,17,29,,
03/05/2023,10:30:01 -0400,,,,,,,4.316,,,,
03/05/2023,10:35:00 -0400,-3.57,59,-10.42,0,320,521,,14,25,,
03/05/2023,10:35:01 -0400,,,,,,,4.301,,,,
03/05/2023,10:40:00 -0400,-3.66,58.9,-10.52,0,324,529,,18,31,,
03/05/2023,10:40:01 -0400,,,,,,,4.298,,,,
03/05/2023,10:45:00 -0400,-3.63,58.8,-10.52,0,329,537,,19,28,,
03/05/2023,10:45:01 -0400,,,,,,,4.301,,,,
03/05/2023,10:50:00 -0400,-3.54,58.7,-10.45,0,321,544,,18,35,,
03/05/2023,10:50:01 -0400,,,,,,,4.316,,,,
03/05/2023,10:55:00 -0400,-3.27,59.1,-10.12,0,320,551,,18,32,,
03/05/2023,10:55:01 -0400,,,,,,,4.28,,,,
03/05/2023,11:00:00 -0400,-3.42,58.7,-10.34,0,321,559,,18,34,,
03/05/2023,11:00:01 -0400,,,,,,,4.313,,,,
03/05/2023,11:05:00 -0400,-3.33,58.7,-10.26,0,320,564,,18,32,,
03/05/2023,11:05:01 -0400,,,,,,,4.308,,,,
03/05/2023,11:10:00 -0400,-3.36,57.8,-10.48,0,317,572,,18,31,,
03/05/2023,11:10:01 -0400,,,,,,,4.29,,,,
03/05/2023,11:15:00 -0400,-3.3,58.4,-10.29,0,320,578,,22,34,,
03/05/2023,11:15:01 -0400,,,,,,,4.316,,,,
03/05/2023,11:20:00 -0400,-3.15,58.3,-10.18,0,327,584,,19,32,,
03/05/2023,11:20:01 -0400,,,,,,,4.301,,,,
03/05/2023,11:25:00 -0400,-2.89,58.9,-9.8,0,323,588,,19,41,,
03/05/2023,11:25:01 -0400,,,,,,,4.296,,,,
03/05/2023,11:30:00 -0400,-2.71,57.1,-10.02,0,319,592,,17,28,,
03/05/2023,11:30:01 -0400,,,,,,,4.304,,,,
03/05/2023,11:35:00 -0400,-2.68,57.2,-9.98,0,314,596,,18,32,,
03/05/2023,11:35:01 -0400,,,,,,,4.326,,,,
03/05/2023,11:40:00 -0400,-2.51,56.1,-10.06,0,317,599,,14,32,,
03/05/2023,11:40:01 -0400,,,,,,,4.284,,,,
03/05/2023,11:45:00 -0400,-2.57,56.2,-10.09,0,320,602,,17,29,,
03/05/2023,11:45:01 -0400,,,,,,,4.316,,,,
03/05/2023,11:50:00 -0400,-2.36,56.1,-9.92,0,324,606,,16,31,,
03/05/2023,11:50:01 -0400,,,,,,,4.301,,,,
03/05/2023,11:55:00 -0400,-2.19,56.2,-9.73,0,327,607,,17,28,,
03/05/2023,11:55:01 -0400,,,,,,,4.301,,,,
03/05/2023,12:00:00 -0400,-2.25,55.2,-10.01,0,323,607,,19,34,,
03/05/2023,12:00:01 -0400,,,,,,,4.325,,,,
03/05/2023,12:05:00 -0400,-1.99,54.7,-9.89,0,320,611,,16,29,,
03/05/2023,12:05:01 -0400,,,,,,,4.307,,,,
03/05/2023,12:10:00 -0400,-2.04,54.1,-10.08,0,323,612,,18,31,,
03/05/2023,12:10:01 -0400,,,,,,,4.28,,,,
03/05/2023,12:15:00 -0400,-2.02,53.5,-10.19,0,324,613,,19,30,,
03/05/2023,12:15:01 -0400,,,,,,,4.314,,,,
03/05/2023,12:20:00 -0400,-2.1,53,-10.39,0,324,614,,19,36,,
03/05/2023,12:20:01 -0400,,,,,,,4.299,,,,
03/05/2023,12:25:00 -0400,-1.84,53.5,-10.03,0,324,613,,19,32,,
03/05/2023,12:25:01 -0400,,,,,,,4.295,,,,
03/05/2023,12:30:00 -0400,-1.76,53.5,-9.95,0,319,614,,18,28,,
03/05/2023,12:30:01 -0400,,,,,,,4.304,,,,
03/05/2023,12:35:00 -0400,-1.7,53.2,-9.97,0,320,614,,19,32,,
03/05/2023,12:35:01 -0400,,,,,,,4.323,,,,
03/05/2023,12:40:00 -0400,-1.67,53.4,-9.89,0,326,537,,19,35,,
03/05/2023,12:40:01 -0400,,,,,,,4.289,,,,
03/05/2023,12:45:00 -0400,-1.27,52.6,-9.71,0,324,49,,18,29,,
03/05/2023,12:45:01 -0400,,,,,,,4.319,,,,
03/05/2023,12:50:00 -0400,-1.24,52,-9.83,0,320,49,,17,28,,
03/05/2023,12:50:01 -0400,,,,,,,4.304,,,,
03/05/2023,12:55:00 -0400,-1.36,51.3,-10.11,0,326,49,,19,31,,
03/05/2023,12:55:01 -0400,,,,,,,4.307,,,,
03/05/2023,13:00:00 -0400,-1.1,51.1,-9.92,0,327,49,,19,30,,
03/05/2023,13:00:01 -0400,,,,,,,4.334,,,,
03/05/2023,13:05:00 -0400,-0.79,51,-9.66,0,320,49,,17,28,,
03/05/2023,13:05:01 -0400,,,,,,,4.31,,,,
03/05/2023,13:10:00 -0400,-1.07,49.7,-10.24,0,323,558,,19,29,,
03/05/2023,13:10:01 -0400,,,,,,,4.284,,,,
03/05/2023,13:15:00 -0400,-0.87,49.5,-10.11,0,319,303,,19,30,,
03/05/2023,13:15:01 -0400,,,,,,,4.317,,,,
03/05/2023,13:20:00 -0400,-0.62,49.2,-9.95,0,320,598,,16,28,,
03/05/2023,13:20:01 -0400,,,,,,,4.302,,,,
03/05/2023,13:25:00 -0400,-0.59,48.9,-10.01,0,320,594,,18,26,,
03/05/2023,13:25:01 -0400,,,,,,,4.31,,,,
03/05/2023,13:30:00 -0400,-0.54,49,-9.93,0,326,591,,17,28,,
03/05/2023,13:30:01 -0400,,,,,,,4.311,,,,
03/05/2023,13:35:00 -0400,-0.23,49.3,-9.57,0,321,588,,16,26,,
03/05/2023,13:35:01 -0400,,,,,,,4.299,,,,
03/05/2023,13:40:00 -0400,-0.28,48.9,-9.72,0,324,584,,16,25,,
03/05/2023,13:40:01 -0400,,,,,,,4.299,,,,
03/05/2023,13:45:00 -0400,-0.48,49.1,-9.85,0,323,578,,18,26,,
03/05/2023,13:45:01 -0400,,,,,,,4.307,,,,
03/05/2023,13:50:00 -0400,-0.17,49.3,-9.51,0,324,573,,14,26,,
03/05/2023,13:50:01 -0400,,,,,,,4.316,,,,
03/05/2023,13:55:00 -0400,-0.34,48.9,-9.77,0,324,568,,17,28,,
03/05/2023,13:55:01 -0400,,,,,,,4.293,,,,
03/05/2023,14:00:00 -0400,-0.14,49.2,-9.51,0,323,553,,18,30,,
03/05/2023,14:00:01 -0400,,,,,,,4.305,,,,
03/05/2023,14:05:00 -0400,0.66,49.9,-8.59,0,326,546,,12,24,,
03/05/2023,14:05:01 -0400,,,,,,,4.32,,,,
03/05/2023,14:10:00 -0400,0.41,50.3,-8.72,0,331,544,,13,22,,
03/05/2023,14:10:01 -0400,,,,,,,4.29,,,,
03/05/2023,14:15:00 -0400,0.25,49.2,-9.15,0,321,543,,13,25,,
03/05/2023,14:15:01 -0400,,,,,,,4.32,,,,
03/05/2023,14:20:00 -0400,0.22,48.7,-9.31,0,314,536,,16,31,,
03/05/2023,14:20:01 -0400,,,,,,,4.305,,,,
03/05/2023,14:25:00 -0400,0.41,48.9,-9.08,0,321,529,,16,26,,
03/05/2023,14:25:01 -0400,,,,,,,4.28,,,,
03/05/2023,14:30:00 -0400,1.13,48.7,-8.47,0,320,519,,12,23,,
03/05/2023,14:30:01 -0400,,,,,,,4.319,,,,
03/05/2023,14:35:00 -0400,0.16,45.9,-10.11,0,324,472,,16,28,,
03/05/2023,14:35:01 -0400,,,,,,,4.304,,,,
03/05/2023,14:40:00 -0400,0.6,46.5,-9.54,0,321,496,,16,28,,
03/05/2023,14:40:01 -0400,,,,,,,4.302,,,,
03/05/2023,14:45:00 -0400,1.1,46,-9.23,0,323,493,,12,24,,
03/05/2023,14:45:01 -0400,,,,,,,4.332,,,,
03/05/2023,14:50:00 -0400,1.13,45.9,-9.23,0,323,484,,13,24,,
03/05/2023,14:50:01 -0400,,,,,,,4.31,,,,
03/05/2023,14:55:00 -0400,1.53,46,-8.83,0,319,476,,12,22,,
03/05/2023,14:55:01 -0400,,,,,,,4.284,,,,
03/05/2023,15:00:00 -0400,1.59,45.2,-9,0,317,467,,14,29,,
03/05/2023,15:00:01 -0400,,,,,,,4.32,,,,
03/05/2023,15:05:00 -0400,1.32,44.4,-9.48,0,316,456,,17,28,,
03/05/2023,15:05:01 -0400,,,,,,,4.305,,,,
03/05/2023,15:10:00 -0400,1.99,44.8,-8.74,0,321,444,,12,19,,
03/05/2023,15:10:01 -0400,,,,,,,4.284,,,,
03/05/2023,15:15:00 -0400,1.78,44.5,-9.03,0,320,433,,14,24,,
03/05/2023,15:15:01 -0400,,,,,,,4.319,,,,
03/05/2023,15:20:00 -0400,1.51,44.1,-9.39,0,323,421,,16,26,,
03/05/2023,15:20:01 -0400,,,,,,,4.304,,,,
03/05/2023,15:25:00 -0400,1.86,44.8,-8.87,0,320,409,,13,26,,
03/05/2023,15:25:01 -0400,,,,,,,4.304,,,,
03/05/2023,15:30:00 -0400,1.83,44.7,-8.92,0,323,398,,13,23,,
03/05/2023,15:30:01 -0400,,,,,,,4.32,,,,
03/05/2023,15:35:00 -0400,1.7,45.4,-8.84,0,316,386,,14,28,,
03/05/2023,15:35:01 -0400,,,,,,,4.302,,,,
03/05/2023,15:40:00 -0400,1.67,45.3,-8.9,0,316,372,,14,28,,
03/05/2023,15:40:01 -0400,,,,,,,4.31,,,,
03/05/2023,15:45:00 -0400,1.83,45.3,-8.75,0,316,359,,16,25,,
03/05/2023,15:45:01 -0400,,,,,,,4.316,,,,
03/05/2023,15:50:00 -0400,1.67,44.6,-9.1,0,317,346,,16,28,,
03/05/2023,15:50:01 -0400,,,,,,,4.301,,,,
03/05/2023,15:55:00 -0400,1.86,44.7,-8.89,0,319,333,,14,24,,
03/05/2023,15:55:01 -0400,,,,,,,4.304,,,,
03/05/2023,16:00:00 -0400,1.94,44.9,-8.76,0,321,322,,17,29,,
03/05/2023,16:00:01 -0400,,,,,,,4.313,,,,
03/05/2023,16:05:00 -0400,1.7,44.3,-9.16,0,316,309,,17,26,,
03/05/2023,16:05:01 -0400,,,,,,,4.301,,,,
03/05/2023,16:10:00 -0400,1.7,43.7,-9.33,0,317,302,,18,30,,
03/05/2023,16:10:01 -0400,,,,,,,4.305,,,,
03/05/2023,16:15:00 -0400,1.99,44,-8.97,0,319,291,,14,28,,
03/05/2023,16:15:01 -0400,,,,,,,4.311,,,,
03/05/2023,16:20:00 -0400,1.97,44,-9,0,320,276,,13,26,,
03/05/2023,16:20:01 -0400,,,,,,,4.301,,,,
03/05/2023,16:25:00 -0400,1.78,44.2,-9.11,0,320,259,,17,30,,
03/05/2023,16:25:01 -0400,,,,,,,4.304,,,,
03/05/2023,16:30:00 -0400,1.8,44.8,-8.92,0,320,243,,14,25,,
03/05/2023,16:30:01 -0400,,,,,,,4.311,,,,
03/05/2023,16:35:00 -0400,1.7,45.2,-8.9,0,319,228,,16,26,,
03/05/2023,16:35:01 -0400,,,,,,,4.301,,,,
03/05/2023,16:40:00 -0400,1.78,44.8,-8.94,0,317,218,,17,30,,
03/05/2023,16:40:01 -0400,,,,,,,4.305,,,,
03/05/2023,16:45:00 -0400,1.78,44.8,-8.94,0,314,209,,17,28,,
03/05/2023,16:45:01 -0400,,,,,,,4.311,,,,
03/05/2023,16:50:00 -0400,1.78,45.4,-8.77,0,319,204,,18,26,,
03/05/2023,16:50:01 -0400,,,,,,,4.299,,,,
03/05/2023,16:55:00 -0400,1.78,45.1,-8.85,0,314,206,,17,36,,
03/05/2023,16:55:01 -0400,,,,,,,4.301,,,,
03/05/2023,17:00:00 -0400,2.02,45.1,-8.63,0,317,239,,17,31,,
03/05/2023,17:00:01 -0400,,,,,,,4.311,,,,
03/05/2023,17:05:00 -0400,2.07,45.2,-8.56,0,319,214,,14,24,,
03/05/2023,17:05:01 -0400,,,,,,,4.301,,,,
03/05/2023,17:10:00 -0400,1.89,45.8,-8.56,0,319,208,,17,29,,
03/05/2023,17:10:01 -0400,,,,,,,4.304,,,,
03/05/2023,17:15:00 -0400,1.78,46.4,-8.49,0,317,178,,17,29,,
03/05/2023,17:15:01 -0400,,,,,,,4.311,,,,
03/05/2023,17:20:00 -0400,0.63,49.2,-8.8,0,314,59,,16,29,,
03/05/2023,17:20:01 -0400,,,,,,,4.299,,,,
03/05/2023,17:25:00 -0400,0.49,50.2,-8.67,0,316,58,,18,26,,
03/05/2023,17:25:01 -0400,,,,,,,4.295,,,,
03/05/2023,17:30:00 -0400,0.19,51.3,-8.67,0,314,39,,16,24,,
03/05/2023,17:30:01 -0400,,,,,,,4.313,,,,
03/05/2023,17:35:00 -0400,0.02,52.9,-8.44,0,317,32,,16,25,,
03/05/2023,17:35:01 -0400,,,,,,,4.302,,,,
03/05/2023,17:40:00 -0400,-0.03,54.4,-8.13,0,320,32,,16,26,,
03/05/2023,17:40:01 -0400,,,,,,,4.292,,,,
03/05/2023,17:45:00 -0400,0.08,55.4,-7.79,0,317,33,,13,26,,
03/05/2023,17:45:01 -0400,,,,,,,4.32,,,,
03/05/2023,17:50:00 -0400,-0.28,57.2,-7.72,0,321,16,,14,22,,
03/05/2023,17:50:01 -0400,,,,,,,4.302,,,,
03/05/2023,17:55:00 -0400,-0.56,58.7,-7.65,0,323,6,,12,19,,
03/05/2023,17:55:01 -0400,,,,,,,4.284,,,,
03/05/2023,18:00:00 -0400,-0.56,59.1,-7.56,0,320,4,,17,25,,
03/05/2023,18:00:01 -0400,,,,,,,4.292,,,,
03/05/2023,18:05:00 -0400,-0.59,59.4,-7.52,0,324,2,,17,26,,
03/05/2023,18:05:01 -0400,,,,,,,4.295,,,,
03/05/2023,18:10:00 -0400,-0.56,59.5,-7.47,0,323,1,,14,30,,
03/05/2023,18:10:01 -0400,,,,,,,4.278,,,,
03/05/2023,18:15:00 -0400,-0.59,59.8,-7.44,0,326,1,,18,29,,
03/05/2023,18:15:01 -0400,,,,,,,4.272,,,,
03/05/2023,18:20:00 -0400,-0.7,60.8,-7.33,0,330,1,,17,30,,
03/05/2023,18:20:01 -0400,,,,,,,4.275,,,,
03/05/2023,18:25:00 -0400,-0.73,61.4,-7.23,0,331,1,,17,25,,
03/05/2023,18:25:01 -0400,,,,,,,4.259,,,,
03/05/2023,18:30:00 -0400,-0.62,61.1,-7.18,0,341,1,,23,37,,
03/05/2023,18:30:01 -0400,,,,,,,4.263,,,,
03/05/2023,18:35:00 -0400,-0.82,63.7,-6.83,0,341,1,,26,40,,
03/05/2023,18:35:01 -0400,,,,,,,4.265,,,,
