Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/09/2023,05:54:00 -0300,18.7,89.2,16.91,0,135,1,,16,24,,
08/09/2023,05:56:00 -0300,18.7,89.4,16.94,0,133,1,,19,24,,
08/09/2023,05:58:00 -0300,18.68,89.5,16.94,0,143,1,4.247,19,26,,
08/09/2023,06:00:00 -0300,18.6,89.8,16.92,0,136,1,,19,28,,
08/09/2023,06:02:00 -0300,18.56,90,16.91,0,142,1,,22,32,,
08/09/2023,06:03:00 -0300,,,,,,,4.241,,,,
08/09/2023,06:04:00 -0300,18.51,90.3,16.91,0,147,1,,17,26,,
08/09/2023,06:06:00 -0300,18.44,90.6,16.89,0,146,1,,19,28,,
08/09/2023,06:08:00 -0300,18.41,90.8,16.91,0,142,1,4.244,18,24,,
08/09/2023,06:10:00 -0300,18.37,90.9,16.88,0,142,1,,18,29,,
08/09/2023,06:12:00 -0300,18.37,91.1,16.91,0,140,1,,20,30,,
08/09/2023,06:13:00 -0300,,,,,,,4.248,,,,
08/09/2023,06:14:00 -0300,18.37,91.2,16.93,0,146,1,,17,22,,
08/09/2023,06:16:00 -0300,18.32,91.4,16.92,0,147,1,,14,28,,
08/09/2023,06:18:00 -0300,18.32,91.5,16.93,0,143,1,4.241,20,30,,
08/09/2023,06:20:00 -0300,18.3,91.5,16.91,0.2,139,1,,19,26,,
08/09/2023,06:22:00 -0300,18.27,91.8,16.94,0.2,142,1,,20,30,,
08/09/2023,06:23:00 -0300,,,,,,,4.244,,,,
08/09/2023,06:24:00 -0300,18.25,91.8,16.91,0.2,146,1,,20,31,,
08/09/2023,06:26:00 -0300,18.2,92,16.9,0.2,142,1,,13,20,,
08/09/2023,06:28:00 -0300,18.15,92.1,16.87,0.4,139,1,4.247,16,24,,
08/09/2023,06:30:00 -0300,18.13,92.4,16.9,0.2,142,1,,13,18,,
08/09/2023,06:32:00 -0300,18.08,92.5,16.87,0.2,140,1,,13,20,,
08/09/2023,06:33:00 -0300,,,,,,,4.242,,,,
08/09/2023,06:34:00 -0300,18.06,92.8,16.9,0.2,138,1,,16,28,,
08/09/2023,06:36:00 -0300,18.06,92.9,16.91,0.2,140,1,,17,23,,
08/09/2023,06:38:00 -0300,18.03,93,16.91,0.2,133,2,4.245,11,20,,
08/09/2023,06:40:00 -0300,18.01,93.1,16.9,0.2,133,3,,12,19,,
08/09/2023,06:42:00 -0300,17.99,93.2,16.89,0,132,2,,11,20,,
08/09/2023,06:43:00 -0300,,,,,,,4.254,,,,
08/09/2023,06:44:00 -0300,17.99,93.3,16.91,0.2,135,3,,12,19,,
08/09/2023,06:46:00 -0300,17.96,93.4,16.9,0.2,132,3,,11,17,,
08/09/2023,06:48:00 -0300,17.94,93.5,16.9,0.2,135,2,4.248,14,23,,
08/09/2023,06:50:00 -0300,17.94,93.7,16.93,0.2,138,2,,16,22,,
08/09/2023,06:52:00 -0300,17.91,93.8,16.92,0.4,138,3,,17,26,,
08/09/2023,06:53:00 -0300,,,,,,,4.248,,,,
08/09/2023,06:54:00 -0300,17.89,93.8,16.9,0.2,133,4,,19,28,,
08/09/2023,06:56:00 -0300,17.87,93.9,16.89,0.4,133,4,,17,42,,
08/09/2023,06:58:00 -0300,17.82,94,16.86,0.2,125,6,4.26,17,32,,
08/09/2023,07:00:00 -0300,17.8,94.1,16.86,0.4,122,7,,16,29,,
08/09/2023,07:02:00 -0300,17.77,94.2,16.85,0.4,135,7,,17,28,,
08/09/2023,07:03:00 -0300,,,,,,,4.259,,,,
08/09/2023,07:04:00 -0300,17.75,94.2,16.83,0.2,139,7,,18,35,,
08/09/2023,07:06:00 -0300,17.75,94.3,16.84,0.4,133,8,,18,29,,
08/09/2023,07:08:00 -0300,17.7,94.2,16.78,0.2,132,9,4.265,19,34,,
08/09/2023,07:10:00 -0300,17.68,94.3,16.77,0.2,135,9,,17,29,,
08/09/2023,07:12:00 -0300,17.68,94.5,16.8,0.2,129,11,,19,32,,
08/09/2023,07:13:00 -0300,,,,,,,4.281,,,,
08/09/2023,07:14:00 -0300,17.68,94.5,16.8,0,132,13,,17,35,,
08/09/2023,07:16:00 -0300,17.68,94.5,16.8,0.2,136,11,,16,24,,
08/09/2023,07:18:00 -0300,17.68,94.6,16.82,0.2,132,14,4.281,20,31,,
08/09/2023,07:20:00 -0300,17.68,94.7,16.84,0.2,138,16,,24,34,,
08/09/2023,07:22:00 -0300,17.7,94.7,16.86,0,135,16,,20,32,,
08/09/2023,07:23:00 -0300,,,,,,,4.298,,,,
08/09/2023,07:24:00 -0300,17.72,94.7,16.88,0.2,132,16,,22,36,,
08/09/2023,07:26:00 -0300,17.75,94.8,16.93,0,138,14,,25,38,,
08/09/2023,07:28:00 -0300,17.75,94.7,16.91,0,135,13,4.299,22,35,,
08/09/2023,07:30:00 -0300,17.75,94.8,16.93,0.2,135,13,,25,40,,
08/09/2023,07:32:00 -0300,17.75,94.8,16.93,0,133,16,,20,32,,
08/09/2023,07:33:00 -0300,,,,,,,4.287,,,,
08/09/2023,07:34:00 -0300,17.77,94.9,16.97,0,136,17,,23,37,,
08/09/2023,07:36:00 -0300,17.8,94.9,16.99,0.2,140,21,,23,36,,
08/09/2023,07:38:00 -0300,17.82,94.9,17.01,0,138,21,4.305,20,32,,
08/09/2023,07:40:00 -0300,17.82,94.9,17.01,0.2,136,14,,26,38,,
08/09/2023,07:42:00 -0300,17.84,94.9,17.04,0.2,132,12,,28,41,,
08/09/2023,07:43:00 -0300,,,,,,,4.302,,,,
08/09/2023,07:44:00 -0300,17.87,94.9,17.06,0,142,17,,19,29,,
08/09/2023,07:46:00 -0300,17.84,94.9,17.04,0.2,140,14,,24,36,,
08/09/2023,07:48:00 -0300,17.87,94.9,17.06,0.2,136,11,4.292,23,35,,
08/09/2023,07:50:00 -0300,17.87,94.9,17.06,0.2,142,8,,22,32,,
08/09/2023,07:52:00 -0300,17.87,95,17.08,0.2,140,8,,25,38,,
08/09/2023,07:53:00 -0300,,,,,,,4.289,,,,
08/09/2023,07:54:00 -0300,17.87,94.9,17.06,0,136,7,,26,47,,
08/09/2023,07:56:00 -0300,17.89,94.9,17.08,0.2,139,6,,25,32,,
08/09/2023,07:58:00 -0300,17.89,94.9,17.08,0.2,146,4,4.295,24,40,,
08/09/2023,08:00:00 -0300,17.91,94.9,17.11,0.2,135,6,,29,42,,
08/09/2023,08:02:00 -0300,17.94,94.9,17.13,0,143,4,,24,31,,
08/09/2023,08:03:00 -0300,,,,,,,4.286,,,,
08/09/2023,08:04:00 -0300,17.91,94.9,17.11,0.2,138,3,,25,38,,
08/09/2023,08:06:00 -0300,17.94,94.9,17.13,0.2,142,3,,24,35,,
08/09/2023,08:08:00 -0300,17.94,94.9,17.13,0.2,139,4,4.281,29,46,,
08/09/2023,08:10:00 -0300,17.96,94.9,17.15,0.2,145,4,,29,41,,
08/09/2023,08:12:00 -0300,17.99,94.8,17.16,0.2,143,4,,32,47,,
08/09/2023,08:13:00 -0300,,,,,,,4.287,,,,
08/09/2023,08:14:00 -0300,17.99,94.9,17.18,0.2,142,4,,29,44,,
08/09/2023,08:16:00 -0300,18.06,94.9,17.25,0,147,4,,32,50,,
08/09/2023,08:18:00 -0300,18.08,94.8,17.26,0.2,140,4,4.281,31,48,,
08/09/2023,08:20:00 -0300,18.08,94.8,17.26,0.2,142,6,,32,47,,
08/09/2023,08:22:00 -0300,18.1,94.8,17.28,0.2,150,6,,26,41,,
08/09/2023,08:23:00 -0300,,,,,,,4.283,,,,
08/09/2023,08:24:00 -0300,18.1,94.8,17.28,0.2,139,4,,28,40,,
08/09/2023,08:26:00 -0300,18.1,94.8,17.28,0.2,139,4,,29,41,,
08/09/2023,08:28:00 -0300,18.13,94.8,17.3,0,145,7,4.293,24,34,,
08/09/2023,08:30:00 -0300,18.13,94.8,17.3,0.2,142,9,,25,35,,
08/09/2023,08:32:00 -0300,18.15,94.8,17.33,0.2,139,11,,25,35,,
08/09/2023,08:33:00 -0300,,,,,,,4.29,,,,
08/09/2023,08:34:00 -0300,18.15,94.8,17.33,0.2,140,11,,24,38,,
08/09/2023,08:36:00 -0300,18.18,94.9,17.37,0.2,138,14,,24,36,,
08/09/2023,08:38:00 -0300,18.2,94.9,17.39,0.2,135,13,4.304,19,32,,
08/09/2023,08:40:00 -0300,18.2,94.9,17.39,0.2,145,11,,17,25,,
08/09/2023,08:42:00 -0300,18.2,94.9,17.39,0.4,143,22,,18,24,,
08/09/2023,08:43:00 -0300,,,,,,,4.301,,,,
08/09/2023,08:44:00 -0300,18.2,94.9,17.39,0.2,147,26,,19,26,,
08/09/2023,08:46:00 -0300,18.22,95,17.43,0.2,145,26,,19,25,,
08/09/2023,08:48:00 -0300,18.3,94.9,17.49,0.2,154,24,4.287,22,35,,
08/09/2023,08:50:00 -0300,18.41,94.7,17.57,0.2,143,28,,26,38,,
08/09/2023,08:52:00 -0300,18.53,94.4,17.64,0.2,145,31,,23,31,,
08/09/2023,08:53:00 -0300,,,,,,,4.307,,,,
08/09/2023,08:54:00 -0300,18.56,94.2,17.63,0,140,31,,23,40,,
08/09/2023,08:56:00 -0300,18.6,94,17.64,0.2,139,42,,25,32,,
08/09/2023,08:58:00 -0300,18.63,93.9,17.65,0.2,138,47,4.307,24,34,,
08/09/2023,09:00:00 -0300,18.63,93.8,17.63,0.2,136,51,,20,29,,
08/09/2023,09:02:00 -0300,18.63,93.8,17.63,0,142,37,,23,31,,
08/09/2023,09:03:00 -0300,,,,,,,4.292,,,,
08/09/2023,09:04:00 -0300,18.6,93.9,17.63,0.2,139,51,,22,28,,
08/09/2023,09:06:00 -0300,18.58,94,17.62,0,139,56,,23,36,,
08/09/2023,09:08:00 -0300,18.58,94,17.62,0,135,48,4.308,25,34,,
08/09/2023,09:10:00 -0300,18.58,94,17.62,0,139,37,,23,40,,
08/09/2023,09:12:00 -0300,18.58,94.1,17.64,0.2,143,52,,19,25,,
08/09/2023,09:13:00 -0300,,,,,,,4.307,,,,
08/09/2023,09:14:00 -0300,18.58,94.1,17.64,0,138,38,,20,37,,
08/09/2023,09:16:00 -0300,18.56,94.2,17.63,0,136,34,,23,29,,
08/09/2023,09:18:00 -0300,18.53,94.2,17.61,0.2,135,61,4.296,19,28,,
08/09/2023,09:20:00 -0300,18.6,94.3,17.69,0,135,72,,19,31,,
08/09/2023,09:22:00 -0300,18.6,94.3,17.69,0,136,58,,18,30,,
08/09/2023,09:23:00 -0300,,,,,,,4.305,,,,
08/09/2023,09:24:00 -0300,18.63,94.2,17.7,0,140,58,,16,24,,
08/09/2023,09:26:00 -0300,18.63,94.3,17.72,0,135,61,,17,25,,
08/09/2023,09:28:00 -0300,18.65,94.3,17.74,0,136,87,4.313,16,23,,
08/09/2023,09:30:00 -0300,18.65,94.3,17.74,0,135,66,,20,29,,
08/09/2023,09:32:00 -0300,18.65,94.3,17.74,0.2,135,57,,19,28,,
08/09/2023,09:33:00 -0300,,,,,,,4.298,,,,
08/09/2023,09:34:00 -0300,18.68,94.3,17.76,0,135,57,,18,26,,
08/09/2023,09:36:00 -0300,18.68,94.3,17.76,0,136,63,,14,23,,
08/09/2023,09:38:00 -0300,18.65,94.3,17.74,0,136,56,4.308,22,31,,
08/09/2023,09:40:00 -0300,18.68,94.3,17.76,0,136,59,,17,23,,
08/09/2023,09:42:00 -0300,18.65,94.3,17.74,0,136,64,,19,28,,
08/09/2023,09:43:00 -0300,,,,,,,4.31,,,,
08/09/2023,09:44:00 -0300,18.68,94.3,17.76,0,135,61,,18,30,,
08/09/2023,09:46:00 -0300,18.7,94.3,17.79,0,133,61,,19,28,,
08/09/2023,09:48:00 -0300,18.7,94.3,17.79,0,142,59,4.296,20,26,,
08/09/2023,09:50:00 -0300,18.75,94.2,17.82,0,145,76,,16,23,,
08/09/2023,09:52:00 -0300,18.75,94.2,17.82,0,131,89,,18,28,,
08/09/2023,09:53:00 -0300,,,,,,,4.316,,,,
08/09/2023,09:54:00 -0300,18.82,94.2,17.89,0,140,97,,16,24,,
08/09/2023,09:56:00 -0300,18.84,94.2,17.91,0,139,92,,23,35,,
08/09/2023,09:58:00 -0300,18.89,94.1,17.94,0,147,96,4.302,18,26,,
08/09/2023,10:00:00 -0300,18.91,94.1,17.97,0,147,107,,22,32,,
08/09/2023,10:02:00 -0300,18.96,93.9,17.98,0,140,97,,19,36,,
08/09/2023,10:03:00 -0300,,,,,,,4.305,,,,
08/09/2023,10:04:00 -0300,18.98,93.9,18,0,142,81,,20,29,,
08/09/2023,10:06:00 -0300,19.01,93.9,18.03,0,147,73,,17,29,,
08/09/2023,10:08:00 -0300,19.01,93.7,17.99,0,139,58,4.313,18,24,,
08/09/2023,10:10:00 -0300,18.98,93.6,17.95,0,153,59,,20,29,,
08/09/2023,10:12:00 -0300,18.98,93.5,17.94,0,140,52,,23,37,,
08/09/2023,10:13:00 -0300,,,,,,,4.302,,,,
08/09/2023,10:14:00 -0300,19.01,93.5,17.96,0,149,39,,20,30,,
08/09/2023,10:16:00 -0300,18.96,93.3,17.88,0,143,42,,22,34,,
08/09/2023,10:18:00 -0300,19.01,93.3,17.93,0,143,57,4.296,19,26,,
08/09/2023,10:20:00 -0300,18.98,93,17.85,0,145,57,,24,37,,
08/09/2023,10:22:00 -0300,19.03,92.9,17.88,0,145,78,,22,31,,
08/09/2023,10:23:00 -0300,,,,,,,4.311,,,,
08/09/2023,10:24:00 -0300,19.03,92.8,17.86,0,150,69,,24,35,,
08/09/2023,10:26:00 -0300,19.01,92.8,17.84,0.2,143,74,,22,34,,
08/09/2023,10:28:00 -0300,18.98,92.8,17.82,0,142,54,4.302,20,31,,
08/09/2023,10:30:00 -0300,18.96,93,17.83,0,152,57,,18,24,,
08/09/2023,10:32:00 -0300,18.94,93,17.8,0,140,52,,23,40,,
08/09/2023,10:33:00 -0300,,,,,,,4.304,,,,
08/09/2023,10:34:00 -0300,18.91,93,17.78,0,157,46,,22,31,,
08/09/2023,10:36:00 -0300,18.89,93,17.76,0,154,42,,25,40,,
08/09/2023,10:38:00 -0300,18.94,93,17.8,0,157,66,4.316,22,32,,
08/09/2023,10:40:00 -0300,18.96,93,17.83,0,149,48,,23,32,,
08/09/2023,10:42:00 -0300,18.98,92.9,17.83,0,147,74,,24,34,,
08/09/2023,10:43:00 -0300,,,,,,,4.301,,,,
08/09/2023,10:44:00 -0300,18.98,92.9,17.83,0,150,52,,18,24,,
08/09/2023,10:46:00 -0300,18.98,92.9,17.83,0,147,49,,23,36,,
08/09/2023,10:48:00 -0300,18.98,92.9,17.83,0,150,72,4.305,16,24,,
08/09/2023,10:50:00 -0300,18.96,92.9,17.81,0,139,67,,19,28,,
08/09/2023,10:52:00 -0300,18.98,92.8,17.82,0,147,54,,24,41,,
08/09/2023,10:53:00 -0300,,,,,,,4.334,,,,
08/09/2023,10:54:00 -0300,19.03,92.7,17.85,0,142,69,,20,30,,
08/09/2023,10:56:00 -0300,19.06,92.7,17.87,0,146,57,,19,30,,
08/09/2023,10:58:00 -0300,19.06,92.7,17.87,0,152,57,4.31,18,29,,
08/09/2023,11:00:00 -0300,19.06,92.5,17.84,0.2,157,59,,18,37,,
08/09/2023,11:02:00 -0300,19.1,92.5,17.88,0,157,66,,23,40,,
08/09/2023,11:03:00 -0300,,,,,,,4.298,,,,
08/09/2023,11:04:00 -0300,19.1,92.4,17.87,0,160,47,,14,26,,
08/09/2023,11:06:00 -0300,19.1,92.4,17.87,0,161,56,,16,23,,
08/09/2023,11:08:00 -0300,19.13,92.5,17.91,0.4,146,59,4.305,18,25,,
08/09/2023,11:10:00 -0300,19.1,92.4,17.87,0,163,69,,17,26,,
08/09/2023,11:12:00 -0300,19.15,92.2,17.88,0,150,56,,25,35,,
08/09/2023,11:13:00 -0300,,,,,,,4.305,,,,
08/09/2023,11:14:00 -0300,19.17,92.2,17.9,0.2,157,56,,22,30,,
08/09/2023,11:16:00 -0300,19.17,92.2,17.9,0,163,76,,18,26,,
08/09/2023,11:18:00 -0300,19.17,92.2,17.9,0,152,74,4.295,22,29,,
08/09/2023,11:20:00 -0300,19.2,92.1,17.91,0,160,58,,23,36,,
08/09/2023,11:22:00 -0300,19.15,92.2,17.88,0,150,51,,26,40,,
08/09/2023,11:23:00 -0300,,,,,,,4.314,,,,
08/09/2023,11:24:00 -0300,19.15,92.3,17.9,0,163,68,,20,32,,
08/09/2023,11:26:00 -0300,19.13,92.2,17.85,0.2,157,78,,25,36,,
08/09/2023,11:28:00 -0300,19.1,92.3,17.85,0,154,77,4.302,20,30,,
08/09/2023,11:30:00 -0300,19.1,92.4,17.87,0,167,83,,18,26,,
08/09/2023,11:32:00 -0300,19.06,92.5,17.84,0.2,152,89,,28,43,,
08/09/2023,11:33:00 -0300,,,,,,,4.293,,,,
08/09/2023,11:34:00 -0300,19.13,92.7,17.94,0,160,98,,19,32,,
08/09/2023,11:36:00 -0300,19.1,92.7,17.92,0.2,156,86,,19,30,,
08/09/2023,11:38:00 -0300,19.06,92.7,17.87,0,152,98,4.323,20,29,,
08/09/2023,11:40:00 -0300,19.06,92.8,17.89,0.2,166,84,,20,32,,
08/09/2023,11:42:00 -0300,19.03,92.9,17.88,0,147,96,,26,37,,
08/09/2023,11:43:00 -0300,,,,,,,4.308,,,,
08/09/2023,11:44:00 -0300,19.06,93,17.92,0,159,93,,25,35,,
08/09/2023,11:46:00 -0300,19.08,93,17.94,0,160,91,,22,32,,
08/09/2023,11:48:00 -0300,19.06,93,17.92,0,159,92,4.304,23,32,,
08/09/2023,11:50:00 -0300,19.1,93.1,17.99,0,160,101,,18,26,,
08/09/2023,11:52:00 -0300,19.08,93.1,17.96,0,156,108,,22,29,,
08/09/2023,11:53:00 -0300,,,,,,,4.304,,,,
08/09/2023,11:54:00 -0300,19.1,93.2,18,0,154,112,,23,34,,
08/09/2023,11:56:00 -0300,19.06,93.1,17.94,0,149,87,,28,41,,
08/09/2023,11:58:00 -0300,19.06,93.2,17.96,0,157,79,4.308,22,32,,
08/09/2023,12:00:00 -0300,19.03,93.4,17.97,0,159,86,,19,28,,
08/09/2023,12:02:00 -0300,19.03,93.5,17.98,0,145,88,,24,37,,
08/09/2023,12:03:00 -0300,,,,,,,4.304,,,,
08/09/2023,12:04:00 -0300,19.01,93.5,17.96,0,152,88,,22,36,,
08/09/2023,12:06:00 -0300,18.98,93.6,17.95,0,159,78,,23,29,,
08/09/2023,12:08:00 -0300,18.98,93.8,17.99,0,152,57,4.314,24,32,,
08/09/2023,12:10:00 -0300,18.96,93.8,17.96,0.2,153,57,,26,42,,
08/09/2023,12:12:00 -0300,18.96,93.9,17.98,0,147,64,,19,26,,
08/09/2023,12:13:00 -0300,,,,,,,4.304,,,,
08/09/2023,12:14:00 -0300,18.94,94.1,17.99,0,150,79,,20,35,,
08/09/2023,12:16:00 -0300,18.94,94.1,17.99,0,150,68,,18,25,,
08/09/2023,12:18:00 -0300,18.94,94.2,18.01,0,159,81,4.299,18,25,,
08/09/2023,12:20:00 -0300,18.98,94.3,18.07,0,153,88,,18,24,,
08/09/2023,12:22:00 -0300,18.96,94.4,18.06,0.2,156,91,,22,35,,
08/09/2023,12:23:00 -0300,,,,,,,4.301,,,,
08/09/2023,12:24:00 -0300,18.94,94.4,18.04,0,156,66,,23,32,,
08/09/2023,12:26:00 -0300,18.94,94.4,18.04,0,150,62,,20,25,,
08/09/2023,12:28:00 -0300,18.94,94.6,18.07,0,152,63,4.311,18,25,,
08/09/2023,12:30:00 -0300,18.89,94.6,18.03,0.2,153,74,,20,35,,
08/09/2023,12:32:00 -0300,18.89,94.6,18.03,0,147,79,,23,34,,
08/09/2023,12:33:00 -0300,,,,,,,4.298,,,,
08/09/2023,12:34:00 -0300,18.91,94.7,18.07,0,153,49,,20,28,,
08/09/2023,12:36:00 -0300,18.91,94.7,18.07,0,154,61,,22,28,,
08/09/2023,12:38:00 -0300,18.94,94.7,18.09,0,145,71,4.32,19,26,,
08/09/2023,12:40:00 -0300,18.94,94.8,18.11,0,152,62,,17,26,,
08/09/2023,12:42:00 -0300,18.96,94.8,18.13,0,157,82,,19,25,,
08/09/2023,12:43:00 -0300,,,,,,,4.304,,,,
08/09/2023,12:44:00 -0300,19.01,94.8,18.18,0,153,121,,16,22,,
08/09/2023,12:46:00 -0300,19.03,94.8,18.2,0,149,111,,18,25,,
08/09/2023,12:48:00 -0300,19.06,94.7,18.21,0,150,107,4.305,20,32,,
08/09/2023,12:50:00 -0300,19.15,94.9,18.34,0.2,147,146,,14,20,,
08/09/2023,12:52:00 -0300,19.2,94.7,18.35,0,147,147,,18,28,,
08/09/2023,12:53:00 -0300,,,,,,,4.307,,,,
08/09/2023,12:54:00 -0300,19.25,94.7,18.4,0,142,191,,20,31,,
08/09/2023,12:56:00 -0300,19.27,94.7,18.42,0,157,152,,19,30,,
08/09/2023,12:58:00 -0300,19.34,94.7,18.49,0,153,191,4.301,20,31,,
08/09/2023,13:00:00 -0300,19.37,94.7,18.52,0,153,208,,19,29,,
08/09/2023,13:02:00 -0300,19.46,94.7,18.61,0,146,209,,20,29,,
08/09/2023,13:03:00 -0300,,,,,,,4.314,,,,
08/09/2023,13:04:00 -0300,19.51,94.5,18.63,0,142,239,,23,30,,
08/09/2023,13:06:00 -0300,19.63,94.6,18.76,0,140,238,,19,26,,
08/09/2023,13:08:00 -0300,19.65,94.5,18.77,0,145,249,4.301,20,26,,
08/09/2023,13:10:00 -0300,19.77,94.6,18.9,0,145,252,,14,23,,
08/09/2023,13:12:00 -0300,19.77,94.5,18.89,0,156,226,,19,25,,
08/09/2023,13:13:00 -0300,,,,,,,4.341,,,,
08/09/2023,13:14:00 -0300,19.79,94.6,18.93,0,149,272,,19,25,,
08/09/2023,13:16:00 -0300,19.94,94.5,19.05,0,149,254,,17,26,,
08/09/2023,13:18:00 -0300,19.98,94.3,19.06,0,153,287,4.311,17,25,,
08/09/2023,13:20:00 -0300,20.08,94.3,19.16,0,150,237,,13,23,,
08/09/2023,13:22:00 -0300,20.03,94.3,19.11,0,154,249,,19,29,,
08/09/2023,13:23:00 -0300,,,,,,,4.34,,,,
08/09/2023,13:24:00 -0300,20.03,94.3,19.11,0,149,264,,20,31,,
08/09/2023,13:26:00 -0300,19.98,94.1,19.03,0,159,192,,22,29,,
08/09/2023,13:28:00 -0300,20.01,94.3,19.09,0,159,204,4.32,19,25,,
08/09/2023,13:30:00 -0300,20.06,94.3,19.14,0,153,198,,14,28,,
08/09/2023,13:32:00 -0300,20.01,94.3,19.09,0,153,174,,17,24,,
08/09/2023,13:33:00 -0300,,,,,,,4.301,,,,
08/09/2023,13:34:00 -0300,19.96,94.3,19.04,0,145,181,,19,29,,
08/09/2023,13:36:00 -0300,19.94,94.3,19.02,0,156,194,,17,22,,
08/09/2023,13:38:00 -0300,19.94,94.4,19.03,0,154,178,4.329,18,25,,
08/09/2023,13:40:00 -0300,20.03,94.5,19.15,0,159,157,,13,19,,
08/09/2023,13:42:00 -0300,20.01,94.5,19.12,0,166,149,,16,19,,
08/09/2023,13:43:00 -0300,,,,,,,4.316,,,,
08/09/2023,13:44:00 -0300,19.98,94.5,19.1,0,164,137,,17,25,,
08/09/2023,13:46:00 -0300,20.01,94.6,19.14,0,160,151,,16,20,,
08/09/2023,13:48:00 -0300,19.96,94.5,19.07,0,143,132,4.299,19,29,,
08/09/2023,13:50:00 -0300,19.91,94.4,19.01,0,152,171,,20,32,,
08/09/2023,13:52:00 -0300,20.01,94.5,19.12,0,156,161,,18,24,,
08/09/2023,13:53:00 -0300,,,,,,,4.326,,,,
08/09/2023,13:54:00 -0300,20.01,94.4,19.11,0,153,152,,19,29,,
08/09/2023,13:56:00 -0300,20.01,94.3,19.09,0,147,149,,19,26,,
08/09/2023,13:58:00 -0300,20.06,94.3,19.14,0,149,172,4.313,19,29,,
08/09/2023,14:00:00 -0300,20.03,94.1,19.08,0,146,134,,24,41,,
08/09/2023,14:02:00 -0300,20.13,94.1,19.17,0,156,174,,18,24,,
08/09/2023,14:03:00 -0300,,,,,,,4.298,,,,
08/09/2023,14:04:00 -0300,20.17,94.1,19.22,0,152,183,,18,25,,
08/09/2023,14:06:00 -0300,20.2,93.9,19.21,0,152,209,,20,29,,
08/09/2023,14:08:00 -0300,20.22,93.8,19.22,0,160,188,4.326,22,31,,
08/09/2023,14:10:00 -0300,20.27,93.6,19.23,0,152,171,,20,29,,
08/09/2023,14:12:00 -0300,20.29,93.5,19.24,0,166,213,,18,26,,
08/09/2023,14:13:00 -0300,,,,,,,4.313,,,,
08/09/2023,14:14:00 -0300,20.34,93.4,19.27,0,154,211,,17,24,,
08/09/2023,14:16:00 -0300,20.44,93.1,19.31,0,150,233,,20,34,,
08/09/2023,14:18:00 -0300,20.46,93,19.31,0,152,214,4.298,22,35,,
08/09/2023,14:20:00 -0300,20.51,93.1,19.38,0,160,194,,19,29,,
08/09/2023,14:22:00 -0300,20.51,93.1,19.38,0,152,181,,20,29,,
08/09/2023,14:23:00 -0300,,,,,,,4.328,,,,
08/09/2023,14:24:00 -0300,20.41,92.7,19.22,0,157,157,,20,29,,
08/09/2023,14:26:00 -0300,20.41,92.7,19.22,0,159,162,,22,31,,
08/09/2023,14:28:00 -0300,20.46,92.7,19.26,0,149,191,4.314,19,32,,
08/09/2023,14:30:00 -0300,20.46,92.6,19.25,0,161,176,,19,31,,
08/09/2023,14:32:00 -0300,20.53,92.8,19.35,0,167,149,,17,24,,
08/09/2023,14:33:00 -0300,,,,,,,4.298,,,,
08/09/2023,14:34:00 -0300,20.48,92.7,19.29,0,161,153,,17,25,,
08/09/2023,14:36:00 -0300,20.46,92.6,19.25,0,152,184,,18,31,,
08/09/2023,14:38:00 -0300,20.51,92.6,19.29,0,163,172,4.32,17,23,,
08/09/2023,14:40:00 -0300,20.51,92.5,19.28,0,160,176,,19,34,,
08/09/2023,14:42:00 -0300,20.56,92.4,19.3,0,154,206,,19,28,,
08/09/2023,14:43:00 -0300,,,,,,,4.313,,,,
08/09/2023,14:44:00 -0300,20.56,92.3,19.29,0,166,153,,20,24,,
08/09/2023,14:46:00 -0300,20.6,92.4,19.35,0,157,137,,14,23,,
08/09/2023,14:48:00 -0300,20.48,92.2,19.2,0,143,194,4.298,19,25,,
08/09/2023,14:50:00 -0300,20.6,92.2,19.32,0,154,173,,14,20,,
08/09/2023,14:52:00 -0300,20.6,92.2,19.32,0,159,194,,17,26,,
08/09/2023,14:53:00 -0300,,,,,,,4.323,,,,
08/09/2023,14:54:00 -0300,20.63,92,19.31,0,149,228,,19,29,,
08/09/2023,14:56:00 -0300,20.79,92.1,19.49,0,149,217,,16,25,,
08/09/2023,14:58:00 -0300,20.77,91.9,19.43,0,152,189,4.313,19,28,,
08/09/2023,15:00:00 -0300,20.89,91.9,19.55,0,159,232,,13,20,,
08/09/2023,15:02:00 -0300,20.89,91.8,19.53,0,160,238,,17,26,,
08/09/2023,15:03:00 -0300,,,,,,,4.298,,,,
08/09/2023,15:04:00 -0300,20.91,91.8,19.55,0,149,221,,17,24,,
