Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/05/2023,23:55:01 -0400,,,,,,,4.157,,,,
02/06/2023,00:00:00 -0400,-4.5,94.6,-5.24,0,307,1,,5,10,,
02/06/2023,00:00:01 -0400,,,,,,,4.161,,,,
02/06/2023,00:05:00 -0400,-4.53,94.4,-5.3,0,317,1,,6,10,,
02/06/2023,00:05:01 -0400,,,,,,,4.167,,,,
02/06/2023,00:10:00 -0400,-4.56,94.3,-5.35,0,300,1,,4,8,,
02/06/2023,00:10:01 -0400,,,,,,,4.155,,,,
02/06/2023,00:15:00 -0400,-4.59,94.2,-5.39,0,300,1,,4,7,,
02/06/2023,00:15:01 -0400,,,,,,,4.16,,,,
02/06/2023,00:20:00 -0400,-4.59,94.2,-5.39,0,312,1,,4,8,,
02/06/2023,00:20:01 -0400,,,,,,,4.166,,,,
02/06/2023,00:25:00 -0400,-4.62,94.1,-5.44,0,310,1,,4,7,,
02/06/2023,00:25:01 -0400,,,,,,,4.154,,,,
02/06/2023,00:30:00 -0400,-4.65,94,-5.48,0,319,1,,5,7,,
02/06/2023,00:30:01 -0400,,,,,,,4.16,,,,
02/06/2023,00:35:00 -0400,-4.68,93.9,-5.52,0,310,1,,5,8,,
02/06/2023,00:35:01 -0400,,,,,,,4.164,,,,
02/06/2023,00:40:00 -0400,-4.74,93.8,-5.6,0,303,1,,4,8,,
02/06/2023,00:40:01 -0400,,,,,,,4.152,,,,
02/06/2023,00:45:00 -0400,-4.83,93.7,-5.7,0,298,1,,4,7,,
02/06/2023,00:45:01 -0400,,,,,,,4.157,,,,
02/06/2023,00:50:00 -0400,-4.93,93.6,-5.81,0,295,1,,2,6,,
02/06/2023,00:50:01 -0400,,,,,,,4.163,,,,
02/06/2023,00:55:00 -0400,-4.96,93.5,-5.85,0,295,1,,4,7,,
02/06/2023,00:55:01 -0400,,,,,,,4.151,,,,
02/06/2023,01:00:00 -0400,-4.96,93.5,-5.85,0,296,1,,4,7,,
02/06/2023,01:00:01 -0400,,,,,,,4.157,,,,
02/06/2023,01:05:00 -0400,-5.08,93.4,-5.99,0,306,1,,4,6,,
02/06/2023,01:05:01 -0400,,,,,,,4.161,,,,
02/06/2023,01:10:00 -0400,-5.11,93.4,-6.02,0,312,1,,5,8,,
02/06/2023,01:10:01 -0400,,,,,,,4.149,,,,
02/06/2023,01:15:00 -0400,-5.23,93.4,-6.14,0,314,1,,4,7,,
02/06/2023,01:15:01 -0400,,,,,,,4.157,,,,
02/06/2023,01:20:00 -0400,-5.36,93.3,-6.28,0,307,1,,2,4,,
02/06/2023,01:20:01 -0400,,,,,,,4.161,,,,
02/06/2023,01:25:00 -0400,-5.45,93.3,-6.37,0,302,1,,2,7,,
02/06/2023,01:25:01 -0400,,,,,,,4.148,,,,
02/06/2023,01:30:00 -0400,-5.48,93.3,-6.4,0,293,1,,4,6,,
02/06/2023,01:30:01 -0400,,,,,,,4.155,,,,
02/06/2023,01:35:00 -0400,-5.57,93.2,-6.51,0,292,1,,1,5,,
02/06/2023,01:35:01 -0400,,,,,,,4.161,,,,
02/06/2023,01:40:00 -0400,-5.67,93.2,-6.6,0,293,1,,1,2,,
02/06/2023,01:40:01 -0400,,,,,,,4.148,,,,
02/06/2023,01:45:00 -0400,-5.67,93.3,-6.59,0,293,1,,1,4,,
02/06/2023,01:45:01 -0400,,,,,,,4.154,,,,
02/06/2023,01:50:00 -0400,-5.89,93.2,-6.82,0,293,1,,1,4,,
02/06/2023,01:50:01 -0400,,,,,,,4.16,,,,
02/06/2023,01:55:00 -0400,-6.26,93.2,-7.19,0,293,1,,1,2,,
02/06/2023,01:55:01 -0400,,,,,,,4.146,,,,
02/06/2023,02:00:00 -0400,-6.2,93.4,-7.1,0,293,1,,1,4,,
02/06/2023,02:00:01 -0400,,,,,,,4.152,,,,
02/06/2023,02:05:00 -0400,-6.33,93.4,-7.23,0,293,1,,1,2,,
02/06/2023,02:05:01 -0400,,,,,,,4.158,,,,
02/06/2023,02:10:00 -0400,-5.92,93.7,-6.78,0,293,1,,1,2,,
02/06/2023,02:10:01 -0400,,,,,,,4.146,,,,
02/06/2023,02:15:00 -0400,-6.04,93.5,-6.93,0,293,1,,2,2,,
02/06/2023,02:15:01 -0400,,,,,,,4.152,,,,
02/06/2023,02:20:00 -0400,-6.2,93.5,-7.09,0,293,1,,1,2,,
02/06/2023,02:20:01 -0400,,,,,,,4.157,,,,
02/06/2023,02:25:00 -0400,-6.2,93.7,-7.06,0,293,1,,1,2,,
02/06/2023,02:25:01 -0400,,,,,,,4.145,,,,
02/06/2023,02:30:00 -0400,-6.17,93.6,-7.04,0,285,1,,2,4,,
02/06/2023,02:30:01 -0400,,,,,,,4.151,,,,
02/06/2023,02:35:00 -0400,-6.2,93.6,-7.07,0,274,1,,2,4,,
02/06/2023,02:35:01 -0400,,,,,,,4.157,,,,
02/06/2023,02:40:00 -0400,-6.04,94.2,-6.83,0,274,1,,2,4,,
02/06/2023,02:40:01 -0400,,,,,,,4.145,,,,
02/06/2023,02:45:00 -0400,-6.23,93.6,-7.11,0,274,1,,1,2,,
02/06/2023,02:45:01 -0400,,,,,,,4.151,,,,
02/06/2023,02:50:00 -0400,-6.42,93.8,-7.27,0,274,1,,2,4,,
02/06/2023,02:50:01 -0400,,,,,,,4.157,,,,
02/06/2023,02:55:00 -0400,-6.04,94.1,-6.85,0,274,1,,1,2,,
02/06/2023,02:55:01 -0400,,,,,,,4.143,,,,
02/06/2023,03:00:00 -0400,-6.26,93.8,-7.11,0,274,1,,1,2,,
02/06/2023,03:00:01 -0400,,,,,,,4.149,,,,
02/06/2023,03:05:00 -0400,-6.33,94.2,-7.12,0,274,1,,1,2,,
02/06/2023,03:05:01 -0400,,,,,,,4.155,,,,
02/06/2023,03:10:00 -0400,-6.45,93.9,-7.28,0,274,1,,1,2,,
02/06/2023,03:10:01 -0400,,,,,,,4.142,,,,
02/06/2023,03:15:00 -0400,-6.52,94.1,-7.32,0,274,1,,1,2,,
02/06/2023,03:15:01 -0400,,,,,,,4.148,,,,
02/06/2023,03:20:00 -0400,-6.71,94.1,-7.51,0,274,1,,1,2,,
02/06/2023,03:20:01 -0400,,,,,,,4.154,,,,
02/06/2023,03:25:00 -0400,-6.77,94.1,-7.57,0,274,1,,1,2,,
02/06/2023,03:25:01 -0400,,,,,,,4.14,,,,
02/06/2023,03:30:00 -0400,-6.96,94,-7.78,0,274,1,,0,1,,
02/06/2023,03:30:01 -0400,,,,,,,4.148,,,,
02/06/2023,03:35:00 -0400,-7.09,93.9,-7.92,0,274,1,,1,4,,
02/06/2023,03:35:01 -0400,,,,,,,4.154,,,,
02/06/2023,03:40:00 -0400,-6.93,94.1,-7.73,0,274,1,,2,4,,
02/06/2023,03:40:01 -0400,,,,,,,4.14,,,,
02/06/2023,03:45:00 -0400,-6.83,94.1,-7.64,0,274,1,,0,2,,
02/06/2023,03:45:01 -0400,,,,,,,4.146,,,,
02/06/2023,03:50:00 -0400,-6.9,94,-7.71,0,274,1,,0,0,,
02/06/2023,03:50:01 -0400,,,,,,,4.152,,,,
02/06/2023,03:55:00 -0400,-6.83,94.1,-7.64,0,274,1,,1,2,,
02/06/2023,03:55:01 -0400,,,,,,,4.14,,,,
02/06/2023,04:00:00 -0400,-6.77,94,-7.59,0,274,1,,1,2,,
02/06/2023,04:00:01 -0400,,,,,,,4.146,,,,
02/06/2023,04:05:00 -0400,-6.48,94.3,-7.26,0,265,1,,2,5,,
02/06/2023,04:05:01 -0400,,,,,,,4.152,,,,
02/06/2023,04:10:00 -0400,-6.39,94.1,-7.19,0,248,1,,2,5,,
02/06/2023,04:10:01 -0400,,,,,,,4.139,,,,
02/06/2023,04:15:00 -0400,-6.07,94.4,-6.84,0,244,1,,4,6,,
02/06/2023,04:15:01 -0400,,,,,,,4.146,,,,
02/06/2023,04:20:00 -0400,-5.73,94.4,-6.5,0,206,1,,4,6,,
02/06/2023,04:20:01 -0400,,,,,,,4.151,,,,
02/06/2023,04:25:00 -0400,-6.1,94.1,-6.91,0,205,1,,1,2,,
02/06/2023,04:25:01 -0400,,,,,,,4.137,,,,
02/06/2023,04:30:00 -0400,-6.29,94.1,-7.1,0,205,1,,1,1,,
02/06/2023,04:30:01 -0400,,,,,,,4.145,,,,
02/06/2023,04:35:00 -0400,-6.2,94.3,-6.98,0,205,1,,1,2,,
02/06/2023,04:35:01 -0400,,,,,,,4.151,,,,
02/06/2023,04:40:00 -0400,-6.23,94.2,-7.02,0,205,1,,1,2,,
02/06/2023,04:40:01 -0400,,,,,,,4.139,,,,
02/06/2023,04:45:00 -0400,-6.04,94.3,-6.82,0,205,1,,4,5,,
02/06/2023,04:45:01 -0400,,,,,,,4.145,,,,
02/06/2023,04:50:00 -0400,-6.2,94.2,-6.99,0,205,1,,1,2,,
02/06/2023,04:50:01 -0400,,,,,,,4.151,,,,
02/06/2023,04:55:00 -0400,-6.2,94.3,-6.98,0,205,1,,1,2,,
02/06/2023,04:55:01 -0400,,,,,,,4.137,,,,
02/06/2023,05:00:00 -0400,-6.26,94.1,-7.07,0,205,1,,0,1,,
02/06/2023,05:00:01 -0400,,,,,,,4.145,,,,
02/06/2023,05:05:00 -0400,-6.36,94.2,-7.15,0,205,1,,0,1,,
02/06/2023,05:05:01 -0400,,,,,,,4.151,,,,
02/06/2023,05:10:00 -0400,-6.36,94.2,-7.15,0,205,1,,1,2,,
02/06/2023,05:10:01 -0400,,,,,,,4.137,,,,
02/06/2023,05:15:00 -0400,-6.23,94.4,-7,0,205,1,,1,2,,
02/06/2023,05:15:01 -0400,,,,,,,4.143,,,,
02/06/2023,05:20:00 -0400,-6.07,94.3,-6.85,0,205,1,,1,2,,
02/06/2023,05:20:01 -0400,,,,,,,4.151,,,,
02/06/2023,05:25:00 -0400,-6.04,94.3,-6.82,0,205,1,,0,1,,
02/06/2023,05:25:01 -0400,,,,,,,4.136,,,,
02/06/2023,05:30:00 -0400,-6.04,94.3,-6.82,0,205,1,,0,1,,
02/06/2023,05:30:01 -0400,,,,,,,4.143,,,,
02/06/2023,05:35:00 -0400,-6.07,94.3,-6.85,0,205,1,,0,0,,
02/06/2023,05:35:01 -0400,,,,,,,4.149,,,,
02/06/2023,05:40:00 -0400,-6.01,94.3,-6.79,0,205,1,,0,0,,
02/06/2023,05:40:01 -0400,,,,,,,4.136,,,,
02/06/2023,05:45:00 -0400,-6.01,94.3,-6.79,0,205,1,,0,0,,
02/06/2023,05:45:01 -0400,,,,,,,4.143,,,,
02/06/2023,05:50:00 -0400,-5.95,94.3,-6.73,0,205,1,,0,0,,
02/06/2023,05:50:01 -0400,,,,,,,4.149,,,,
02/06/2023,05:55:00 -0400,-6.04,94.3,-6.82,0,205,1,,0,0,,
02/06/2023,05:55:01 -0400,,,,,,,4.134,,,,
02/06/2023,06:00:00 -0400,-6.1,94.3,-6.88,0,205,1,,0,0,,
02/06/2023,06:00:01 -0400,,,,,,,4.143,,,,
02/06/2023,06:05:00 -0400,-6.17,94.3,-6.95,0,205,1,,0,0,,
02/06/2023,06:05:01 -0400,,,,,,,4.149,,,,
02/06/2023,06:10:00 -0400,-6.14,94.4,-6.9,0,205,1,,2,4,,
02/06/2023,06:10:01 -0400,,,,,,,4.136,,,,
02/06/2023,06:15:00 -0400,-6.17,94.4,-6.93,0,205,1,,1,4,,
02/06/2023,06:15:01 -0400,,,,,,,4.143,,,,
02/06/2023,06:20:00 -0400,-6.17,94.4,-6.93,0,205,1,,0,2,,
02/06/2023,06:20:01 -0400,,,,,,,4.149,,,,
02/06/2023,06:25:00 -0400,-6.14,94.5,-6.89,0,205,1,,0,2,,
02/06/2023,06:25:01 -0400,,,,,,,4.133,,,,
02/06/2023,06:30:00 -0400,-6.2,94.4,-6.96,0,205,1,,2,4,,
02/06/2023,06:30:01 -0400,,,,,,,4.142,,,,
02/06/2023,06:35:00 -0400,-6.26,94.4,-7.03,0,205,1,,2,4,,
02/06/2023,06:35:01 -0400,,,,,,,4.148,,,,
02/06/2023,06:40:00 -0400,-6.26,94.5,-7.01,0,205,1,,2,2,,
02/06/2023,06:40:01 -0400,,,,,,,4.134,,,,
02/06/2023,06:45:00 -0400,-6.61,94.4,-7.37,0,205,1,,0,1,,
02/06/2023,06:45:01 -0400,,,,,,,4.142,,,,
02/06/2023,06:50:00 -0400,-6.8,94.7,-7.52,0,205,1,,0,1,,
02/06/2023,06:50:01 -0400,,,,,,,4.149,,,,
02/06/2023,06:55:00 -0400,-6.77,94.7,-7.49,0,205,1,,1,2,,
02/06/2023,06:55:01 -0400,,,,,,,4.133,,,,
02/06/2023,07:00:00 -0400,-6.58,94.7,-7.3,0,205,1,,0,1,,
02/06/2023,07:00:01 -0400,,,,,,,4.142,,,,
02/06/2023,07:05:00 -0400,-6.74,94.7,-7.46,0,205,1,,0,0,,
02/06/2023,07:05:01 -0400,,,,,,,4.148,,,,
02/06/2023,07:10:00 -0400,-6.71,94.7,-7.43,0,205,1,,0,0,,
02/06/2023,07:10:01 -0400,,,,,,,4.134,,,,
02/06/2023,07:15:00 -0400,-6.96,94.6,-7.7,0,205,1,,0,0,,
02/06/2023,07:15:01 -0400,,,,,,,4.142,,,,
02/06/2023,07:20:00 -0400,-6.9,94.8,-7.6,0,205,1,,1,4,,
02/06/2023,07:20:01 -0400,,,,,,,4.148,,,,
02/06/2023,07:25:00 -0400,-6.52,95,-7.2,0,188,1,,4,6,,
02/06/2023,07:25:01 -0400,,,,,,,4.131,,,,
02/06/2023,07:30:00 -0400,-6.14,94.8,-6.85,0,171,1,,4,6,,
02/06/2023,07:30:01 -0400,,,,,,,4.14,,,,
02/06/2023,07:35:00 -0400,-6.26,94.8,-6.97,0,153,2,,2,5,,
02/06/2023,07:35:01 -0400,,,,,,,4.148,,,,
02/06/2023,07:40:00 -0400,-6.39,94.8,-7.1,0,128,4,,1,4,,
02/06/2023,07:40:01 -0400,,,,,,,4.134,,,,
02/06/2023,07:45:00 -0400,-6.23,94.8,-6.94,0,128,4,,1,2,,
02/06/2023,07:45:01 -0400,,,,,,,4.142,,,,
02/06/2023,07:50:00 -0400,-5.73,94.9,-6.43,0,173,6,,2,5,,
02/06/2023,07:50:01 -0400,,,,,,,4.151,,,,
02/06/2023,07:55:00 -0400,-5.33,94.9,-6.03,0,174,4,,1,2,,
02/06/2023,07:55:01 -0400,,,,,,,4.136,,,,
02/06/2023,08:00:00 -0400,-5.17,94.9,-5.87,0,174,4,,1,4,,
02/06/2023,08:00:01 -0400,,,,,,,4.143,,,,
02/06/2023,08:05:00 -0400,-5.05,94.8,-5.76,0,174,7,,2,5,,
02/06/2023,08:05:01 -0400,,,,,,,4.151,,,,
02/06/2023,08:10:00 -0400,-4.99,94.7,-5.72,0,174,9,,0,1,,
02/06/2023,08:10:01 -0400,,,,,,,4.139,,,,
02/06/2023,08:15:00 -0400,-4.9,94.7,-5.62,0,174,14,,0,1,,
02/06/2023,08:15:01 -0400,,,,,,,4.149,,,,
02/06/2023,08:20:00 -0400,-4.83,94.7,-5.56,0,177,19,,2,5,,
02/06/2023,08:20:01 -0400,,,,,,,4.161,,,,
02/06/2023,08:25:00 -0400,-4.77,94.6,-5.52,0,164,21,,2,5,,
02/06/2023,08:25:01 -0400,,,,,,,4.149,,,,
02/06/2023,08:30:00 -0400,-4.71,94.6,-5.46,0,140,27,,4,5,,
02/06/2023,08:30:01 -0400,,,,,,,4.16,,,,
02/06/2023,08:35:00 -0400,-4.65,94.5,-5.41,0,140,24,,5,8,,
02/06/2023,08:35:01 -0400,,,,,,,4.176,,,,
02/06/2023,08:40:00 -0400,-4.53,94.5,-5.29,0,167,16,,5,8,,
02/06/2023,08:40:01 -0400,,,,,,,4.163,,,,
02/06/2023,08:45:00 -0400,-4.44,94.6,-5.18,0,171,9,,7,11,,
02/06/2023,08:45:01 -0400,,,,,,,4.161,,,,
02/06/2023,08:50:00 -0400,-4.35,94.5,-5.11,0,174,12,,6,11,,
02/06/2023,08:50:01 -0400,,,,,,,4.169,,,,
02/06/2023,08:55:00 -0400,-4.26,94.4,-5.03,0,170,13,,5,7,,
02/06/2023,08:55:01 -0400,,,,,,,4.154,,,,
02/06/2023,09:00:00 -0400,-4.23,94.4,-5,0,157,17,,7,10,,
02/06/2023,09:00:01 -0400,,,,,,,4.16,,,,
02/06/2023,09:05:00 -0400,-4.17,94.3,-4.96,0,163,17,,6,11,,
02/06/2023,09:05:01 -0400,,,,,,,4.172,,,,
02/06/2023,09:10:00 -0400,-4.08,94.1,-4.89,0,177,22,,6,10,,
02/06/2023,09:10:01 -0400,,,,,,,4.16,,,,
02/06/2023,09:15:00 -0400,-3.96,94.1,-4.77,0,175,33,,5,7,,
02/06/2023,09:15:01 -0400,,,,,,,4.169,,,,
02/06/2023,09:20:00 -0400,-3.75,94,-4.58,0,163,38,,2,5,,
02/06/2023,09:20:01 -0400,,,,,,,4.188,,,,
02/06/2023,09:25:00 -0400,-3.51,93.9,-4.36,0,163,44,,1,5,,
02/06/2023,09:25:01 -0400,,,,,,,4.181,,,,
02/06/2023,09:30:00 -0400,-3.45,93.6,-4.34,0,154,62,,2,6,,
02/06/2023,09:30:01 -0400,,,,,,,4.199,,,,
02/06/2023,09:35:00 -0400,-3.33,93.2,-4.28,0,143,62,,1,4,,
02/06/2023,09:35:01 -0400,,,,,,,4.224,,,,
02/06/2023,09:40:00 -0400,-3.39,93.1,-4.35,0,143,79,,1,2,,
02/06/2023,09:40:01 -0400,,,,,,,4.223,,,,
02/06/2023,09:45:00 -0400,-2.95,92.8,-3.96,0,143,91,,0,1,,
02/06/2023,09:45:01 -0400,,,,,,,4.248,,,,
02/06/2023,09:50:00 -0400,-2.98,92.8,-3.98,0,143,92,,1,4,,
02/06/2023,09:50:01 -0400,,,,,,,4.277,,,,
02/06/2023,09:55:00 -0400,-3.33,92.9,-4.32,0,49,79,,4,5,,
02/06/2023,09:55:01 -0400,,,,,,,4.272,,,,
02/06/2023,10:00:00 -0400,-3.18,92.9,-4.18,0,354,73,,1,4,,
02/06/2023,10:00:01 -0400,,,,,,,4.278,,,,
02/06/2023,10:05:00 -0400,-3.15,92.7,-4.17,0,354,88,,1,2,,
02/06/2023,10:05:01 -0400,,,,,,,4.298,,,,
02/06/2023,10:10:00 -0400,-3.36,92.6,-4.39,0,358,102,,4,5,,
02/06/2023,10:10:01 -0400,,,,,,,4.275,,,,
02/06/2023,10:15:00 -0400,-3.66,92.5,-4.7,0,3,91,,5,6,,
02/06/2023,10:15:01 -0400,,,,,,,4.298,,,,
02/06/2023,10:20:00 -0400,-3.66,92.8,-4.66,0,0,83,,5,7,,
02/06/2023,10:20:01 -0400,,,,,,,4.299,,,,
02/06/2023,10:25:00 -0400,-3.6,92.7,-4.62,0,351,78,,4,5,,
02/06/2023,10:25:01 -0400,,,,,,,4.281,,,,
02/06/2023,10:30:00 -0400,-3.54,92.5,-4.59,0,354,76,,4,5,,
02/06/2023,10:30:01 -0400,,,,,,,4.299,,,,
02/06/2023,10:35:00 -0400,-3.33,92.7,-4.35,0,355,79,,2,4,,
02/06/2023,10:35:01 -0400,,,,,,,4.304,,,,
02/06/2023,10:40:00 -0400,-3.24,92.6,-4.28,0,355,76,,2,4,,
02/06/2023,10:40:01 -0400,,,,,,,4.277,,,,
02/06/2023,10:45:00 -0400,-3.09,92.5,-4.14,0,355,76,,1,4,,
02/06/2023,10:45:01 -0400,,,,,,,4.299,,,,
02/06/2023,10:50:00 -0400,-3.06,92.4,-4.13,0,355,73,,1,2,,
02/06/2023,10:50:01 -0400,,,,,,,4.304,,,,
02/06/2023,10:55:00 -0400,-2.65,92.1,-3.77,0,355,74,,0,1,,
02/06/2023,10:55:01 -0400,,,,,,,4.281,,,,
02/06/2023,11:00:00 -0400,-1.93,92,-3.06,0,355,92,,0,0,,
02/06/2023,11:00:01 -0400,,,,,,,4.304,,,,
02/06/2023,11:05:00 -0400,-1.99,91.3,-3.22,0,355,108,,0,0,,
02/06/2023,11:05:01 -0400,,,,,,,4.305,,,,
02/06/2023,11:10:00 -0400,-1.78,91,-3.06,0,355,121,,0,2,,
02/06/2023,11:10:01 -0400,,,,,,,4.284,,,,
02/06/2023,11:15:00 -0400,-1.96,91.1,-3.22,0,355,131,,1,2,,
02/06/2023,11:15:01 -0400,,,,,,,4.302,,,,
02/06/2023,11:20:00 -0400,-1.87,90.9,-3.16,0,355,122,,2,4,,
02/06/2023,11:20:01 -0400,,,,,,,4.296,,,,
02/06/2023,11:25:00 -0400,-1.38,90.3,-2.77,0,355,129,,0,0,,
02/06/2023,11:25:01 -0400,,,,,,,4.284,,,,
02/06/2023,11:30:00 -0400,-1.41,89.1,-2.98,0,355,137,,0,1,,
02/06/2023,11:30:01 -0400,,,,,,,4.307,,,,
02/06/2023,11:35:00 -0400,-1.3,89.5,-2.81,0,355,132,,0,0,,
02/06/2023,11:35:01 -0400,,,,,,,4.302,,,,
02/06/2023,11:40:00 -0400,-1.3,88.8,-2.91,0,355,148,,0,1,,
02/06/2023,11:40:01 -0400,,,,,,,4.284,,,,
02/06/2023,11:45:00 -0400,-1.07,88.8,-2.69,0,355,157,,1,4,,
02/06/2023,11:45:01 -0400,,,,,,,4.317,,,,
02/06/2023,11:50:00 -0400,-1.16,88.7,-2.79,0,345,161,,1,4,,
02/06/2023,11:50:01 -0400,,,,,,,4.301,,,,
02/06/2023,11:55:00 -0400,-1.01,88.4,-2.69,0,338,138,,1,2,,
02/06/2023,11:55:01 -0400,,,,,,,4.293,,,,
02/06/2023,12:00:00 -0400,-1.1,88.6,-2.75,0.2,338,168,,1,4,,
02/06/2023,12:00:01 -0400,,,,,,,4.304,,,,
02/06/2023,12:05:00 -0400,-1.81,88.8,-3.42,0,351,194,,6,8,,
02/06/2023,12:05:01 -0400,,,,,,,4.31,,,,
02/06/2023,12:10:00 -0400,-2.28,88.8,-3.88,0,347,173,,10,12,,
02/06/2023,12:10:01 -0400,,,,,,,4.299,,,,
02/06/2023,12:15:00 -0400,-2.39,89.3,-3.92,0.2,345,161,,8,12,,
02/06/2023,12:15:01 -0400,,,,,,,4.317,,,,
02/06/2023,12:20:00 -0400,-2.39,89.5,-3.89,0,345,172,,8,12,,
02/06/2023,12:20:01 -0400,,,,,,,4.308,,,,
02/06/2023,12:25:00 -0400,-2.45,89.6,-3.93,0,347,177,,10,13,,
02/06/2023,12:25:01 -0400,,,,,,,4.278,,,,
02/06/2023,12:30:00 -0400,-2.51,89.6,-3.99,0,351,146,,8,12,,
02/06/2023,12:30:01 -0400,,,,,,,4.307,,,,
02/06/2023,12:35:00 -0400,-2.42,89.7,-3.89,0,344,171,,8,12,,
02/06/2023,12:35:01 -0400,,,,,,,4.295,,,,
02/06/2023,12:40:00 -0400,-2.25,89.3,-3.77,0.2,341,147,,7,11,,
02/06/2023,12:40:01 -0400,,,,,,,4.286,,,,
02/06/2023,12:45:00 -0400,-2.39,89.6,-3.87,0,357,163,,7,11,,
02/06/2023,12:45:01 -0400,,,,,,,4.316,,,,
02/06/2023,12:50:00 -0400,-2.22,89.6,-3.7,0,337,157,,7,10,,
02/06/2023,12:50:01 -0400,,,,,,,4.301,,,,
02/06/2023,12:55:00 -0400,-2.28,89.3,-3.8,0,348,143,,6,10,,
02/06/2023,12:55:01 -0400,,,,,,,4.293,,,,
02/06/2023,13:00:00 -0400,-2.42,89.6,-3.9,0,341,149,,8,11,,
02/06/2023,13:00:01 -0400,,,,,,,4.304,,,,
02/06/2023,13:05:00 -0400,-2.28,89.6,-3.76,0,347,166,,7,12,,
02/06/2023,13:05:01 -0400,,,,,,,4.31,,,,
02/06/2023,13:10:00 -0400,-2.16,89.6,-3.64,0,351,174,,7,12,,
02/06/2023,13:10:01 -0400,,,,,,,4.287,,,,
02/06/2023,13:15:00 -0400,-2.19,89.3,-3.72,0,343,171,,8,12,,
02/06/2023,13:15:01 -0400,,,,,,,4.307,,,,
02/06/2023,13:20:00 -0400,-2.3,89.2,-3.85,0,347,168,,10,16,,
02/06/2023,13:20:01 -0400,,,,,,,4.302,,,,
02/06/2023,13:25:00 -0400,-2.16,88.8,-3.76,0,338,159,,8,13,,
02/06/2023,13:25:01 -0400,,,,,,,4.28,,,,
02/06/2023,13:30:00 -0400,-2.07,88.9,-3.66,0,350,154,,7,11,,
02/06/2023,13:30:01 -0400,,,,,,,4.316,,,,
02/06/2023,13:35:00 -0400,-2.3,89.1,-3.86,0,344,162,,10,14,,
02/06/2023,13:35:01 -0400,,,,,,,4.307,,,,
02/06/2023,13:40:00 -0400,-2.54,89.1,-4.09,0,350,167,,12,16,,
02/06/2023,13:40:01 -0400,,,,,,,4.28,,,,
02/06/2023,13:45:00 -0400,-2.28,89.2,-3.82,0,350,212,,11,16,,
02/06/2023,13:45:01 -0400,,,,,,,4.305,,,,
02/06/2023,13:50:00 -0400,-2.28,89.2,-3.82,0,347,213,,12,16,,
02/06/2023,13:50:01 -0400,,,,,,,4.302,,,,
02/06/2023,13:55:00 -0400,-2.16,89.4,-3.67,0,348,212,,12,17,,
02/06/2023,13:55:01 -0400,,,,,,,4.284,,,,
02/06/2023,14:00:00 -0400,-2.33,89.4,-3.84,0,348,209,,13,18,,
02/06/2023,14:00:01 -0400,,,,,,,4.322,,,,
02/06/2023,14:05:00 -0400,-2.28,89.3,-3.8,0,347,199,,12,17,,
02/06/2023,14:05:01 -0400,,,,,,,4.304,,,,
02/06/2023,14:10:00 -0400,-2.25,89.3,-3.77,0,345,199,,11,16,,
02/06/2023,14:10:01 -0400,,,,,,,4.283,,,,
02/06/2023,14:15:00 -0400,-2.25,89.3,-3.77,0,347,216,,11,16,,
02/06/2023,14:15:01 -0400,,,,,,,4.32,,,,
02/06/2023,14:20:00 -0400,-2.04,89.1,-3.6,0,343,198,,10,14,,
02/06/2023,14:20:01 -0400,,,,,,,4.302,,,,
02/06/2023,14:25:00 -0400,-2.13,89.3,-3.66,0,345,196,,11,17,,
02/06/2023,14:25:01 -0400,,,,,,,4.281,,,,
02/06/2023,14:30:00 -0400,-2.22,89.3,-3.74,0,347,177,,12,17,,
02/06/2023,14:30:01 -0400,,,,,,,4.316,,,,
02/06/2023,14:35:00 -0400,-2.39,89.1,-3.95,0,341,174,,12,18,,
02/06/2023,14:35:01 -0400,,,,,,,4.304,,,,
02/06/2023,14:40:00 -0400,-2.3,89.2,-3.85,0,350,181,,12,19,,
02/06/2023,14:40:01 -0400,,,,,,,4.28,,,,
02/06/2023,14:45:00 -0400,-2.13,89.3,-3.66,0,341,157,,11,17,,
02/06/2023,14:45:01 -0400,,,,,,,4.311,,,,
02/06/2023,14:50:00 -0400,-2.19,89.4,-3.7,0,341,144,,8,14,,
02/06/2023,14:50:01 -0400,,,,,,,4.302,,,,
02/06/2023,14:55:00 -0400,-2.36,89.3,-3.89,0,340,126,,10,16,,
02/06/2023,14:55:01 -0400,,,,,,,4.292,,,,
02/06/2023,15:00:00 -0400,-2.54,89.7,-4,0,348,113,,13,18,,
