Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/8/2024,22:32:00 -0400,4.114,100.413,0,244,1,110.25,9.837,1.12,1.0574,,-0.28,18,26
12/8/2024,22:34:00 -0400,,,0,248,1,,,,,,-0.28,14,20
12/8/2024,22:36:00 -0400,,,0,248,1,,,,,,-0.26,11,18
12/8/2024,22:37:00 -0400,4.125,100.428,,,,110.288,9.86,1.12,1.0597,,,,
12/8/2024,22:38:00 -0400,,,0,251,1,,,,,,-0.31,12,19
12/8/2024,22:40:00 -0400,,,0,246,1,,,,,,-0.31,12,24
12/8/2024,22:42:00 -0400,4.127,100.417,0,237,1,110.354,9.937,1.12,1.0673,,-0.45,18,29
12/8/2024,22:44:00 -0400,,,0,237,1,,,,,,-0.56,22,35
12/8/2024,22:46:00 -0400,,,0,237,1,,,,,,-0.56,17,24
12/8/2024,22:47:00 -0400,4.114,100.429,,,,110.392,9.963,1.12,1.0699,,,,
12/8/2024,22:48:00 -0400,,,0,248,1,,,,,,-0.62,20,28
12/8/2024,22:50:00 -0400,,,0,248,1,,,,,,-0.62,20,30
12/8/2024,22:52:00 -0400,4.123,100.436,0,236,1,110.415,9.979,1.12,1.0715,,-0.62,16,19
12/8/2024,22:54:00 -0400,,,0,239,1,,,,,,-0.68,17,30
12/8/2024,22:56:00 -0400,,,0,230,1,,,,,,-0.7,16,23
12/8/2024,22:57:00 -0400,4.125,100.448,,,,110.523,10.075,1.12,1.0811,,,,
12/8/2024,22:58:00 -0400,,,0,247,1,,,,,,-0.73,16,24
12/8/2024,23:00:00 -0400,,,0,236,1,,,,,,-0.79,18,29
12/8/2024,23:02:00 -0400,4.111,100.461,0,241,1,110.509,10.048,1.12,1.0784,,-0.9,22,30
12/8/2024,23:04:00 -0400,,,0,246,1,,,,,,-0.99,19,29
12/8/2024,23:06:00 -0400,,,0,240,1,,,,,,-0.99,16,24
12/8/2024,23:07:00 -0400,4.122,100.449,,,,110.523,10.074,1.12,1.081,,,,
12/8/2024,23:08:00 -0400,,,0,243,1,,,,,,-1.01,18,26
12/8/2024,23:10:00 -0400,,,0,237,1,,,,,,-1.01,19,30
12/8/2024,23:12:00 -0400,4.123,100.456,0,233,1,110.542,10.086,1.12,1.0822,,-1.01,16,20
12/8/2024,23:14:00 -0400,,,0,234,1,,,,,,-1.07,16,26
12/8/2024,23:16:00 -0400,,,0,225,1,,,,,,-1.07,13,22
12/8/2024,23:17:00 -0400,4.105,100.445,,,,110.538,10.093,1.12,1.0828,,,,
12/8/2024,23:18:00 -0400,,,0,225,1,,,,,,-1.13,19,30
12/8/2024,23:20:00 -0400,,,0,218,1,,,,,,-1.18,17,24
12/8/2024,23:22:00 -0400,4.12,100.456,0,233,1,110.604,10.148,1.12,1.0883,,-1.21,18,24
12/8/2024,23:24:00 -0400,,,0,227,1,,,,,,-1.18,17,24
12/8/2024,23:26:00 -0400,,,0,230,1,,,,,,-1.21,16,28
12/8/2024,23:27:00 -0400,4.122,100.473,,,,110.552,10.079,1.12,1.0814,,,,
12/8/2024,23:28:00 -0400,,,0,234,1,,,,,,-1.21,20,32
12/8/2024,23:30:00 -0400,,,0,233,1,,,,,,-1.21,18,26
12/8/2024,23:32:00 -0400,4.105,100.49,0,227,1,110.604,10.114,1.12,1.0849,,-1.21,19,28
12/8/2024,23:34:00 -0400,,,0,232,1,,,,,,-1.18,14,23
12/8/2024,23:36:00 -0400,,,0,239,1,,,,,,-1.21,16,25
12/8/2024,23:37:00 -0400,4.119,100.528,,,,110.622,10.094,1.12,1.083,,,,
12/8/2024,23:38:00 -0400,,,0,244,1,,,,,,-1.27,20,31
12/8/2024,23:40:00 -0400,,,0,244,1,,,,,,-1.24,18,28
12/8/2024,23:42:00 -0400,4.12,100.522,0,227,1,110.674,10.152,1.12,1.0887,,-1.27,12,18
12/8/2024,23:44:00 -0400,,,0,229,1,,,,,,-1.3,18,29
12/8/2024,23:46:00 -0400,,,0,246,1,,,,,,-1.24,17,28
12/8/2024,23:47:00 -0400,4.107,100.497,,,,110.604,10.107,1.12,1.0842,,,,
12/8/2024,23:48:00 -0400,,,0,233,1,,,,,,-1.27,18,26
12/8/2024,23:50:00 -0400,,,0,225,1,,,,,,-1.27,16,24
12/8/2024,23:52:00 -0400,4.117,100.527,0,232,1,110.651,10.124,1.12,1.0859,,-1.24,18,24
12/8/2024,23:54:00 -0400,,,0,229,1,,,,,,-1.3,16,24
12/8/2024,23:56:00 -0400,,,0,230,1,,,,,,-1.27,14,22
12/8/2024,23:57:00 -0400,4.119,100.523,,,,110.679,10.156,1.12,1.0891,,,,
12/8/2024,23:58:00 -0400,,,0,232,1,,,,,,-1.3,14,22
12/9/2024,00:00:00 -0400,,,0,223,1,,,,,,-1.3,18,28
12/9/2024,00:02:00 -0400,4.107,100.523,0,232,1,110.693,10.17,1.12,1.0905,,-1.3,16,23
12/9/2024,00:04:00 -0400,,,0,239,1,,,,,,-1.3,13,19
12/9/2024,00:06:00 -0400,,,0,227,1,,,,,,-1.36,18,23
12/9/2024,00:07:00 -0400,4.117,100.512,,,,110.674,10.162,1.12,1.0897,,,,
12/9/2024,00:08:00 -0400,,,0,219,1,,,,,,-1.36,18,24
12/9/2024,00:10:00 -0400,,,0,225,1,,,,,,-1.38,14,20
12/9/2024,00:12:00 -0400,4.119,100.527,0,218,1,110.665,10.138,1.12,1.0873,,-1.41,17,22
12/9/2024,00:14:00 -0400,,,0,225,1,,,,,,-1.44,18,26
12/9/2024,00:16:00 -0400,,,0,227,1,,,,,,-1.47,14,22
12/9/2024,00:17:00 -0400,4.105,100.532,,,,110.651,10.119,1.12,1.0854,,,,
12/9/2024,00:18:00 -0400,,,0,226,1,,,,,,-1.5,12,17
12/9/2024,00:20:00 -0400,,,0,227,1,,,,,,-1.56,17,22
12/9/2024,00:22:00 -0400,4.116,100.547,0,229,1,110.651,10.104,1.12,1.0839,,-1.58,14,20
12/9/2024,00:24:00 -0400,,,0,223,1,,,,,,-1.58,12,17
12/9/2024,00:26:00 -0400,,,0,239,1,,,,,,-1.56,14,19
12/9/2024,00:27:00 -0400,4.119,100.557,,,,110.604,10.047,1.12,1.0782,,,,
12/9/2024,00:28:00 -0400,,,0,230,1,,,,,,-1.61,11,17
12/9/2024,00:30:00 -0400,,,0,227,1,,,,,,-1.7,13,19
12/9/2024,00:32:00 -0400,4.105,100.56,0,226,1,110.561,10.001,1.12,1.0737,,-1.7,13,18
12/9/2024,00:34:00 -0400,,,0,223,1,,,,,,-1.76,12,16
12/9/2024,00:36:00 -0400,,,0,223,1,,,,,,-1.81,13,19
12/9/2024,00:37:00 -0400,4.114,100.559,,,,110.547,9.988,1.12,1.0724,,,,
12/9/2024,00:38:00 -0400,,,0,222,1,,,,,,-1.87,16,23
12/9/2024,00:40:00 -0400,,,0,225,1,,,,,,-1.93,13,22
12/9/2024,00:42:00 -0400,4.117,100.564,0,232,1,110.481,9.917,1.12,1.0653,,-1.9,14,20
12/9/2024,00:44:00 -0400,,,0,215,1,,,,,,-1.99,14,22
12/9/2024,00:46:00 -0400,,,0,234,1,,,,,,-1.99,12,22
12/9/2024,00:47:00 -0400,4.101,100.573,,,,110.42,9.847,1.12,1.0583,,,,
12/9/2024,00:48:00 -0400,,,0,225,1,,,,,,-2.04,12,22
12/9/2024,00:50:00 -0400,,,0,237,1,,,,,,-2.02,14,19
12/9/2024,00:52:00 -0400,4.114,100.566,0,223,1,110.316,9.75,1.12,1.0487,,-2.13,13,19
12/9/2024,00:54:00 -0400,,,0,234,1,,,,,,-2.1,14,19
12/9/2024,00:56:00 -0400,,,0,234,1,,,,,,-2.07,14,20
12/9/2024,00:57:00 -0400,4.117,100.574,,,,110.288,9.714,1.12,1.0451,,,,
12/9/2024,00:58:00 -0400,,,0,226,1,,,,,,-2.13,16,23
12/9/2024,01:00:00 -0400,,,0,222,1,,,,,,-2.16,12,22
12/9/2024,01:02:00 -0400,4.101,100.574,0,230,1,110.217,9.643,1.12,1.0381,,-2.13,17,24
12/9/2024,01:04:00 -0400,,,0,225,1,,,,,,-2.22,16,26
12/9/2024,01:06:00 -0400,,,0,226,1,,,,,,-2.16,13,18
12/9/2024,01:07:00 -0400,4.114,100.566,,,,110.099,9.533,1.12,1.0272,,,,
12/9/2024,01:08:00 -0400,,,0,218,1,,,,,,-2.22,13,25
12/9/2024,01:10:00 -0400,,,0,222,1,,,,,,-2.22,14,22
12/9/2024,01:12:00 -0400,4.116,100.564,0,220,1,110.043,9.479,1.12,1.0218,,-2.22,16,22
12/9/2024,01:14:00 -0400,,,0,227,1,,,,,,-2.22,16,20
12/9/2024,01:16:00 -0400,,,0,220,1,,,,,,-2.28,13,18
12/9/2024,01:17:00 -0400,4.101,100.58,,,,109.997,9.417,0.9,1.0156,,,,
12/9/2024,01:18:00 -0400,,,0,226,1,,,,,,-2.25,16,23
12/9/2024,01:20:00 -0400,,,0,218,1,,,,,,-2.16,18,24
12/9/2024,01:22:00 -0400,4.113,100.566,0,215,1,109.908,9.342,0.57,1.0081,,-2.13,18,26
12/9/2024,01:24:00 -0400,,,0,215,1,,,,,,-2.1,18,25
12/9/2024,01:26:00 -0400,,,0,211,1,,,,,,-2.13,18,28
12/9/2024,01:27:00 -0400,4.114,100.566,,,,109.875,9.309,0.57,1.0048,,,,
12/9/2024,01:28:00 -0400,,,0,216,1,,,,,,-2.16,16,23
12/9/2024,01:30:00 -0400,,,0,220,1,,,,,,-2.16,17,22
12/9/2024,01:32:00 -0400,4.099,100.585,0,219,1,109.912,9.327,0.57,1.0067,,-2.16,17,23
12/9/2024,01:34:00 -0400,,,0,216,1,,,,,,-2.16,18,28
12/9/2024,01:36:00 -0400,,,0,219,1,,,,,,-2.1,20,25
12/9/2024,01:37:00 -0400,4.111,100.608,,,,109.806,9.198,0.68,0.9938,,,,
12/9/2024,01:38:00 -0400,,,0,225,1,,,,,,-2.1,16,23
12/9/2024,01:40:00 -0400,,,0,227,1,,,,,,-2.1,18,28
12/9/2024,01:42:00 -0400,4.113,100.613,0,223,1,109.735,9.122,0.68,0.9862,,-2.07,18,29
12/9/2024,01:44:00 -0400,,,0,220,1,,,,,,-2.07,19,26
12/9/2024,01:46:00 -0400,,,0,232,1,,,,,,-2.1,16,24
12/9/2024,01:47:00 -0400,4.099,100.619,,,,109.691,9.072,0.9,0.9813,,,,
12/9/2024,01:48:00 -0400,,,0,225,1,,,,,,-2.1,17,23
12/9/2024,01:50:00 -0400,,,0,233,1,,,,,,-2.07,23,32
12/9/2024,01:52:00 -0400,4.111,100.63,0,236,1,109.655,9.025,1.01,0.9766,,-2.1,22,26
12/9/2024,01:54:00 -0400,,,0,244,1,,,,,,-2.1,14,19
12/9/2024,01:56:00 -0400,,,0,237,1,,,,,,-2.1,16,24
12/9/2024,01:57:00 -0400,4.114,100.644,,,,109.6,8.956,1.12,0.9697,,,,
12/9/2024,01:58:00 -0400,,,0,233,1,,,,,,-2.1,19,28
12/9/2024,02:00:00 -0400,,,0,223,1,,,,,,-2.13,17,22
12/9/2024,02:02:00 -0400,4.096,100.671,0,229,1,109.591,8.92,1.12,0.9661,,-2.1,16,24
12/9/2024,02:04:00 -0400,,,0,233,1,,,,,,-2.1,16,30
12/9/2024,02:06:00 -0400,,,0,233,1,,,,,,-2.1,18,26
12/9/2024,02:07:00 -0400,4.111,100.7,,,,109.515,8.815,1.12,0.9557,,,,
12/9/2024,02:08:00 -0400,,,0,240,1,,,,,,-2.07,12,19
12/9/2024,02:10:00 -0400,,,0,237,1,,,,,,-2.04,17,23
12/9/2024,02:12:00 -0400,4.113,100.696,0,246,1,109.412,8.716,1.12,0.9458,,-1.99,16,26
12/9/2024,02:14:00 -0400,,,0,236,1,,,,,,-1.99,14,19
12/9/2024,02:16:00 -0400,,,0,232,1,,,,,,-1.99,11,20
12/9/2024,02:17:00 -0400,4.096,100.7,,,,109.379,8.679,1.12,0.9421,,,,
12/9/2024,02:18:00 -0400,,,0,230,1,,,,,,-1.99,13,19
12/9/2024,02:20:00 -0400,,,0,218,1,,,,,,-1.99,12,17
12/9/2024,02:22:00 -0400,4.11,100.72,0,220,1,109.346,8.626,1.12,0.9369,,-1.99,11,14
12/9/2024,02:24:00 -0400,,,0,220,1,,,,,,-1.99,11,14
12/9/2024,02:26:00 -0400,,,0,219,1,,,,,,-1.99,13,17
12/9/2024,02:27:00 -0400,4.113,100.726,,,,109.285,8.559,1.12,0.9302,,,,
12/9/2024,02:28:00 -0400,,,0,223,1,,,,,,-1.93,13,19
12/9/2024,02:30:00 -0400,,,0,215,1,,,,,,-1.96,14,19
12/9/2024,02:32:00 -0400,4.096,100.737,0,213,1,109.134,8.397,1.12,0.9141,,-1.96,16,20
12/9/2024,02:34:00 -0400,,,0,206,1,,,,,,-1.96,13,18
12/9/2024,02:36:00 -0400,,,0,212,1,,,,,,-1.93,12,16
12/9/2024,02:37:00 -0400,4.108,100.745,,,,109.032,8.287,1.23,0.9032,,,,
12/9/2024,02:38:00 -0400,,,0,212,1,,,,,,-1.93,12,14
12/9/2024,02:40:00 -0400,,,0,218,1,,,,,,-1.93,13,19
12/9/2024,02:42:00 -0400,4.113,100.754,0,212,1,108.994,8.24,1.23,0.8985,,-1.87,13,17
12/9/2024,02:44:00 -0400,,,0,212,1,,,,,,-1.87,14,24
12/9/2024,02:46:00 -0400,,,0,211,1,,,,,,-1.87,14,20
12/9/2024,02:47:00 -0400,4.096,100.752,,,,108.92,8.168,1.01,0.8914,,,,
12/9/2024,02:48:00 -0400,,,0,220,1,,,,,,-1.9,14,20
12/9/2024,02:50:00 -0400,,,0,215,1,,,,,,-1.93,13,18
12/9/2024,02:52:00 -0400,4.11,100.764,0,209,1,108.831,8.067,1.01,0.8813,,-1.93,14,18
12/9/2024,02:54:00 -0400,,,0,209,1,,,,,,-1.9,13,19
12/9/2024,02:56:00 -0400,,,0,208,1,,,,,,-1.9,17,24
12/9/2024,02:57:00 -0400,4.111,100.779,,,,108.865,8.086,1.12,0.8832,,,,
12/9/2024,02:58:00 -0400,,,0,220,1,,,,,,-1.87,18,25
12/9/2024,03:00:00 -0400,,,0,225,1,,,,,,-1.81,12,14
12/9/2024,03:02:00 -0400,4.096,100.788,0,230,1,108.718,7.93,0.68,0.8676,,-1.7,13,20
12/9/2024,03:04:00 -0400,,,0,223,1,,,,,,-1.67,14,19
12/9/2024,03:06:00 -0400,,,0,215,1,,,,,,-1.64,19,26
12/9/2024,03:07:00 -0400,4.108,100.809,,,,108.66,7.851,0.57,0.8598,,,,
12/9/2024,03:08:00 -0400,,,0,218,1,,,,,,-1.61,17,24
12/9/2024,03:10:00 -0400,,,0,216,1,,,,,,-1.58,20,29
12/9/2024,03:12:00 -0400,4.11,100.835,0,222,1,108.642,7.807,0.68,0.8555,,-1.53,22,32
12/9/2024,03:14:00 -0400,,,0,223,1,,,,,,-1.47,20,28
12/9/2024,03:16:00 -0400,,,0,219,1,,,,,,-1.47,17,23
12/9/2024,03:17:00 -0400,4.093,100.835,,,,108.605,7.77,0.68,0.8517,,,,
12/9/2024,03:18:00 -0400,,,0,216,1,,,,,,-1.47,22,30
12/9/2024,03:20:00 -0400,,,0,223,1,,,,,,-1.44,19,29
12/9/2024,03:22:00 -0400,4.11,100.86,0,218,1,108.534,7.674,0.68,0.8422,,-1.44,18,26
12/9/2024,03:24:00 -0400,,,0,222,1,,,,,,-1.47,22,29
12/9/2024,03:26:00 -0400,,,0,215,1,,,,,,-1.44,18,28
12/9/2024,03:27:00 -0400,4.111,100.869,,,,108.448,7.579,0.57,0.8327,,,,
12/9/2024,03:28:00 -0400,,,0,225,1,,,,,,-1.44,19,29
12/9/2024,03:30:00 -0400,,,0,227,1,,,,,,-1.38,18,25
12/9/2024,03:32:00 -0400,4.095,100.879,0,227,1,108.399,7.52,0.79,0.8269,,-1.36,18,28
12/9/2024,03:34:00 -0400,,,0,240,1,,,,,,-1.36,18,28
12/9/2024,03:36:00 -0400,,,0,229,1,,,,,,-1.36,16,23
12/9/2024,03:37:00 -0400,4.108,100.888,,,,108.479,7.591,0.79,0.834,,,,
12/9/2024,03:38:00 -0400,,,0,232,1,,,,,,-1.27,14,26
12/9/2024,03:40:00 -0400,,,0,230,1,,,,,,-1.24,18,25
12/9/2024,03:42:00 -0400,4.11,100.895,0,233,1,108.402,7.507,0.68,0.8256,,-1.18,20,28
12/9/2024,03:44:00 -0400,,,0,232,1,,,,,,-1.18,17,25
12/9/2024,03:46:00 -0400,,,0,225,1,,,,,,-1.16,17,24
12/9/2024,03:47:00 -0400,4.095,100.908,,,,108.344,7.436,0.57,0.8185,,,,
12/9/2024,03:48:00 -0400,,,0,232,1,,,,,,-1.13,14,22
12/9/2024,03:50:00 -0400,,,0,239,1,,,,,,-1.07,17,25
12/9/2024,03:52:00 -0400,4.108,100.92,0,233,1,108.322,7.402,0.68,0.8152,,-1.01,20,32
12/9/2024,03:54:00 -0400,,,0,234,1,,,,,,-1.01,17,24
12/9/2024,03:56:00 -0400,,,0,241,1,,,,,,-0.99,18,29
12/9/2024,03:57:00 -0400,4.11,100.928,,,,108.409,7.481,0.79,0.8229,,,,
12/9/2024,03:58:00 -0400,,,0,243,1,,,,,,-1.01,16,22
12/9/2024,04:00:00 -0400,,,0,246,1,,,,,,-1.01,23,32
12/9/2024,04:02:00 -0400,4.096,100.932,0,247,1,108.285,7.353,0.68,0.8102,,-1.01,22,31
12/9/2024,04:04:00 -0400,,,0,241,1,,,,,,-0.99,20,31
12/9/2024,04:06:00 -0400,,,0,251,1,,,,,,-0.96,22,29
12/9/2024,04:07:00 -0400,4.108,100.963,,,,108.319,7.356,0.79,0.8106,,,,
12/9/2024,04:08:00 -0400,,,0,244,1,,,,,,-0.96,20,34
12/9/2024,04:10:00 -0400,,,0,248,1,,,,,,-0.93,18,32
12/9/2024,04:12:00 -0400,4.111,100.996,0,240,1,108.322,7.326,1.01,0.8076,,-0.96,16,23
12/9/2024,04:14:00 -0400,,,0,237,1,,,,,,-0.93,20,30
12/9/2024,04:16:00 -0400,,,0,243,1,,,,,,-0.87,24,34
12/9/2024,04:17:00 -0400,4.096,101.001,,,,108.338,7.337,1.12,0.8087,,,,
12/9/2024,04:18:00 -0400,,,0,247,1,,,,,,-0.87,23,30
12/9/2024,04:20:00 -0400,,,0,243,1,,,,,,-0.79,23,31
12/9/2024,04:22:00 -0400,4.108,101.008,0,248,1,108.333,7.325,1.12,0.8075,,-0.76,24,34
12/9/2024,04:24:00 -0400,,,0,241,1,,,,,,-0.79,24,35
12/9/2024,04:26:00 -0400,,,0,240,1,,,,,,-0.79,22,34
12/9/2024,04:27:00 -0400,4.111,101.021,,,,108.267,7.246,1.12,0.7996,,,,
12/9/2024,04:28:00 -0400,,,0,243,1,,,,,,-0.85,19,26
12/9/2024,04:30:00 -0400,,,0,240,1,,,,,,-0.85,22,31
12/9/2024,04:32:00 -0400,4.098,101.024,0,244,1,108.198,7.174,1.23,0.7925,,-0.82,23,36
12/9/2024,04:34:00 -0400,,,0,247,1,,,,,,-0.82,20,32
12/9/2024,04:36:00 -0400,,,0,246,1,,,,,,-0.79,24,36
12/9/2024,04:37:00 -0400,4.108,101.041,,,,108.222,7.181,1.23,0.7931,,,,
12/9/2024,04:38:00 -0400,,,0,244,1,,,,,,-0.82,19,31
12/9/2024,04:40:00 -0400,,,0,244,1,,,,,,-0.79,22,35
12/9/2024,04:42:00 -0400,4.111,101.068,0,248,1,108.186,7.118,1.01,0.7868,,-0.73,23,36
12/9/2024,04:44:00 -0400,,,0,250,1,,,,,,-0.7,20,29
12/9/2024,04:46:00 -0400,,,0,250,1,,,,,,-0.65,25,35
12/9/2024,04:47:00 -0400,4.095,101.073,,,,108.216,7.143,1.12,0.7893,,,,
12/9/2024,04:48:00 -0400,,,0,257,1,,,,,,-0.68,17,23
12/9/2024,04:50:00 -0400,,,0,250,1,,,,,,-0.62,19,28
12/9/2024,04:52:00 -0400,4.108,101.087,0,248,1,108.22,7.133,1.12,0.7884,,-0.59,20,30
12/9/2024,04:54:00 -0400,,,0,244,1,,,,,,-0.62,19,26
12/9/2024,04:56:00 -0400,,,0,243,1,,,,,,-0.56,18,25
12/9/2024,04:57:00 -0400,4.111,101.091,,,,108.145,7.054,1.12,0.7805,,,,
12/9/2024,04:58:00 -0400,,,0,251,1,,,,,,-0.56,22,34
12/9/2024,05:00:00 -0400,,,0,254,1,,,,,,-0.51,22,29
12/9/2024,05:02:00 -0400,4.095,101.087,0,243,1,108.179,7.092,1.23,0.7843,,-0.45,24,34
12/9/2024,05:04:00 -0400,,,0,250,1,,,,,,-0.45,18,28
12/9/2024,05:06:00 -0400,,,0,258,1,,,,,,-0.45,19,28
12/9/2024,05:07:00 -0400,4.11,101.103,,,,108.228,7.125,1.34,0.7876,,,,
12/9/2024,05:08:00 -0400,,,0,257,1,,,,,,-0.45,20,28
12/9/2024,05:10:00 -0400,,,0,257,1,,,,,,-0.45,18,26
12/9/2024,05:12:00 -0400,4.111,101.124,0,258,1,108.25,7.126,1.23,0.7877,,-0.42,20,26
12/9/2024,05:14:00 -0400,,,0,260,1,,,,,,-0.4,22,30
12/9/2024,05:16:00 -0400,,,0,264,1,,,,,,-0.4,23,35
12/9/2024,05:17:00 -0400,4.096,101.144,,,,108.25,7.106,1.23,0.7857,,,,
12/9/2024,05:18:00 -0400,,,0,256,1,,,,,,-0.4,23,38
12/9/2024,05:20:00 -0400,,,0,258,1,,,,,,-0.4,20,31
12/9/2024,05:22:00 -0400,4.11,101.174,0,257,1,108.314,7.14,1.12,0.7891,,-0.4,20,28
12/9/2024,05:24:00 -0400,,,0,243,1,,,,,,-0.4,19,30
12/9/2024,05:26:00 -0400,,,0,256,1,,,,,,-0.4,23,35
12/9/2024,05:27:00 -0400,4.111,101.187,,,,108.382,7.195,1.23,0.7945,,,,
12/9/2024,05:28:00 -0400,,,0,247,1,,,,,,-0.4,17,23
12/9/2024,05:30:00 -0400,,,0,258,1,,,,,,-0.45,16,28
12/9/2024,05:32:00 -0400,4.096,101.196,0,253,1,108.393,7.197,1.34,0.7947,,-0.4,24,32
12/9/2024,05:34:00 -0400,,,0,257,1,,,,,,-0.45,17,22
12/9/2024,05:36:00 -0400,,,0,251,1,,,,,,-0.48,18,29
12/9/2024,05:37:00 -0400,4.108,101.219,,,,108.476,7.257,1.23,0.8007,,,,
12/9/2024,05:38:00 -0400,,,0,248,1,,,,,,-0.51,20,25
12/9/2024,05:40:00 -0400,,,0,254,1,,,,,,-0.54,18,25
12/9/2024,05:42:00 -0400,4.111,101.246,0,240,1,108.553,7.307,1.34,0.8057,,-0.56,16,23
12/9/2024,05:44:00 -0400,,,0,254,1,,,,,,-0.59,14,23
12/9/2024,05:46:00 -0400,,,0,247,1,,,,,,-0.62,18,26
12/9/2024,05:47:00 -0400,4.096,101.242,,,,108.666,7.424,1.34,0.8173,,,,
12/9/2024,05:48:00 -0400,,,0,251,1,,,,,,-0.68,18,23
12/9/2024,05:50:00 -0400,,,0,257,1,,,,,,-0.73,18,25
12/9/2024,05:52:00 -0400,4.108,101.269,0,250,1,108.732,7.463,1.34,0.8212,,-0.73,17,24
12/9/2024,05:54:00 -0400,,,0,250,1,,,,,,-0.76,22,32
12/9/2024,05:56:00 -0400,,,0,261,1,,,,,,-0.85,16,24
12/9/2024,05:57:00 -0400,4.111,101.291,,,,108.79,7.499,1.45,0.8248,,,,
12/9/2024,05:58:00 -0400,,,0,256,1,,,,,,-0.87,17,29
12/9/2024,06:00:00 -0400,,,0,251,1,,,,,,-0.87,17,23
12/9/2024,06:02:00 -0400,4.09,101.288,0,253,1,108.842,7.554,1.45,0.8302,,-0.96,16,30
12/9/2024,06:04:00 -0400,,,0,253,1,,,,,,-0.99,18,28
12/9/2024,06:06:00 -0400,,,0,247,1,,,,,,-1.04,22,32
12/9/2024,06:07:00 -0400,4.108,101.325,,,,108.953,7.628,1.34,0.8377,,,,
12/9/2024,06:08:00 -0400,,,0,248,1,,,,,,-1.01,17,23
12/9/2024,06:10:00 -0400,,,0,246,1,,,,,,-1.1,14,25
12/9/2024,06:12:00 -0400,4.111,101.33,0,247,1,108.98,7.65,1.23,0.8398,,-1.18,23,32
12/9/2024,06:14:00 -0400,,,0,248,1,,,,,,-1.18,19,32
12/9/2024,06:16:00 -0400,,,0,261,1,,,,,,-1.27,16,25
12/9/2024,06:17:00 -0400,4.096,101.335,,,,109.013,7.678,1.23,0.8426,,,,
12/9/2024,06:18:00 -0400,,,0,248,1,,,,,,-1.27,14,22
12/9/2024,06:20:00 -0400,,,0,248,1,,,,,,-1.3,16,24
12/9/2024,06:22:00 -0400,4.108,101.343,0,264,1,109.107,7.764,1.23,0.8512,,-1.38,19,32
12/9/2024,06:24:00 -0400,,,0,253,1,,,,,,-1.36,20,34
12/9/2024,06:26:00 -0400,,,0,253,1,,,,,,-1.36,14,20
12/9/2024,06:27:00 -0400,4.111,101.353,,,,109.068,7.715,1.12,0.8463,,,,
12/9/2024,06:28:00 -0400,,,0,258,1,,,,,,-1.41,17,25
12/9/2024,06:30:00 -0400,,,0,256,1,,,,,,-1.38,22,31
12/9/2024,06:32:00 -0400,4.098,101.346,0,253,1,109.181,7.835,1.12,0.8582,,-1.38,17,24
12/9/2024,06:34:00 -0400,,,0,256,1,,,,,,-1.44,17,24
12/9/2024,06:36:00 -0400,,,0,253,1,,,,,,-1.41,17,22
12/9/2024,06:37:00 -0400,4.108,101.353,,,,109.145,7.792,1.23,0.8539,,,,
12/9/2024,06:38:00 -0400,,,0,257,1,,,,,,-1.47,18,25
12/9/2024,06:40:00 -0400,,,0,261,1,,,,,,-1.47,16,22
12/9/2024,06:42:00 -0400,4.113,101.379,0,261,1,109.194,7.815,1.34,0.8562,,-1.47,16,28
12/9/2024,06:44:00 -0400,,,0,256,1,,,,,,-1.47,18,24
12/9/2024,06:46:00 -0400,,,0,257,1,,,,,,-1.47,17,28
12/9/2024,06:47:00 -0400,4.098,101.373,,,,109.244,7.871,1.23,0.8618,,,,
12/9/2024,06:48:00 -0400,,,0,264,1,,,,,,-1.53,14,20
12/9/2024,06:50:00 -0400,,,0,263,1,,,,,,-1.53,14,22
12/9/2024,06:52:00 -0400,4.108,101.372,0,264,1,109.239,7.867,1.23,0.8614,,-1.53,16,20
12/9/2024,06:54:00 -0400,,,0,275,1,,,,,,-1.53,16,22
12/9/2024,06:56:00 -0400,,,0,265,1,,,,,,-1.56,18,26
12/9/2024,06:57:00 -0400,4.111,101.373,,,,109.314,7.941,1.23,0.8688,,,,
12/9/2024,06:58:00 -0400,,,0,254,1,,,,,,-1.58,17,20
12/9/2024,07:00:00 -0400,,,0,261,1,,,,,,-1.61,14,20
