Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/3/2024,01:04:00 -0300,,,0,10,1,,,,,,8.97,8,12
6/3/2024,01:05:00 -0300,4.223,101.34,,,,109.421,8.081,12.51,0.8827,,,,
6/3/2024,01:06:00 -0300,,,0,8,1,,,,,,9.01,8,12
6/3/2024,01:08:00 -0300,,,0,8,1,,,,,,8.94,10,13
6/3/2024,01:10:00 -0300,4.209,101.342,0,13,1,109.501,8.159,12.51,0.8905,,9.01,7,11
6/3/2024,01:12:00 -0300,,,0,3,1,,,,,,9.06,10,12
6/3/2024,01:14:00 -0300,,,0,6,1,,,,,,9.04,8,12
6/3/2024,01:15:00 -0300,4.217,101.329,,,,109.582,8.253,12.51,0.8998,,,,
6/3/2024,01:16:00 -0300,,,0,7,1,,,,,,8.99,8,11
6/3/2024,01:18:00 -0300,,,0,6,1,,,,,,8.97,8,11
6/3/2024,01:20:00 -0300,4.221,101.32,0,357,1,109.648,8.328,12.51,0.9072,,9.01,7,11
6/3/2024,01:22:00 -0300,,,0,357,1,,,,,,9.04,11,12
6/3/2024,01:24:00 -0300,,,0,7,1,,,,,,9.11,10,13
6/3/2024,01:25:00 -0300,4.206,101.317,,,,109.714,8.397,12.51,0.9141,,,,
6/3/2024,01:26:00 -0300,,,0,1,1,,,,,,9.11,12,16
6/3/2024,01:28:00 -0300,,,0.2,0,1,,,,,,9.24,13,16
6/3/2024,01:30:00 -0300,4.217,101.322,0,0,1,109.874,8.552,12.51,0.9296,,9.11,13,16
6/3/2024,01:32:00 -0300,,,0,13,1,,,,,,9.14,12,14
6/3/2024,01:34:00 -0300,,,0,7,1,,,,,,9.31,11,13
6/3/2024,01:35:00 -0300,4.221,101.323,,,,109.955,8.632,12.51,0.9375,,,,
6/3/2024,01:36:00 -0300,,,0,3,1,,,,,,9.26,10,12
6/3/2024,01:38:00 -0300,,,0,1,1,,,,,,9.39,10,13
6/3/2024,01:40:00 -0300,4.206,101.317,0,3,1,109.978,8.661,12.51,0.9404,,9.36,11,13
6/3/2024,01:42:00 -0300,,,0,4,1,,,,,,9.36,11,13
6/3/2024,01:44:00 -0300,,,0,6,1,,,,,,9.29,12,14
6/3/2024,01:45:00 -0300,4.215,101.325,,,,110.063,8.738,12.51,0.9481,,,,
6/3/2024,01:46:00 -0300,,,0,4,1,,,,,,9.41,11,13
6/3/2024,01:48:00 -0300,,,0,0,1,,,,,,9.36,10,12
6/3/2024,01:50:00 -0300,4.22,101.324,0,4,1,110.151,8.827,12.42,0.9569,,9.26,10,12
6/3/2024,01:52:00 -0300,,,0,6,1,,,,,,9.29,8,11
6/3/2024,01:54:00 -0300,,,0,4,1,,,,,,9.34,7,11
6/3/2024,01:55:00 -0300,4.208,101.329,,,,110.231,8.902,12.42,0.9644,,,,
6/3/2024,01:56:00 -0300,,,0,6,1,,,,,,9.24,11,14
6/3/2024,01:58:00 -0300,,,0,1,1,,,,,,9.26,10,12
6/3/2024,02:00:00 -0300,4.214,101.333,0,1,1,110.307,8.974,12.42,0.9715,,9.36,8,12
6/3/2024,02:02:00 -0300,,,0,7,1,,,,,,9.26,11,13
6/3/2024,02:04:00 -0300,,,0,358,1,,,,,,9.39,11,13
6/3/2024,02:05:00 -0300,4.218,101.325,,,,110.345,9.02,12.42,0.9761,,,,
6/3/2024,02:06:00 -0300,,,0,0,1,,,,,,9.34,13,14
6/3/2024,02:08:00 -0300,,,0,355,1,,,,,,9.34,14,17
6/3/2024,02:10:00 -0300,4.203,101.326,0,355,1,110.401,9.075,12.42,0.9816,,9.36,14,17
6/3/2024,02:12:00 -0300,,,0,357,1,,,,,,9.56,13,16
6/3/2024,02:14:00 -0300,,,0,358,1,,,,,,9.56,14,17
6/3/2024,02:15:00 -0300,4.214,101.323,,,,110.477,9.154,12.42,0.9894,,,,
6/3/2024,02:16:00 -0300,,,0,357,1,,,,,,9.36,16,18
6/3/2024,02:18:00 -0300,,,0,4,1,,,,,,9.29,13,16
6/3/2024,02:20:00 -0300,4.218,101.311,0,7,1,110.491,9.18,12.42,0.992,,9.46,11,13
6/3/2024,02:22:00 -0300,,,0,17,1,,,,,,9.48,11,13
6/3/2024,02:24:00 -0300,,,0,355,1,,,,,,9.61,11,13
6/3/2024,02:25:00 -0300,4.205,101.305,,,,110.51,9.205,12.42,0.9945,,,,
6/3/2024,02:26:00 -0300,,,0,4,1,,,,,,9.46,10,12
6/3/2024,02:28:00 -0300,,,0,357,1,,,,,,9.53,11,13
6/3/2024,02:30:00 -0300,4.212,101.312,0,1,1,110.614,9.302,12.42,1.0041,,9.56,11,12
6/3/2024,02:32:00 -0300,,,0,3,1,,,,,,9.56,10,12
6/3/2024,02:34:00 -0300,,,0,4,1,,,,,,9.46,11,13
6/3/2024,02:35:00 -0300,4.218,101.321,,,,110.614,9.293,12.42,1.0032,,,,
6/3/2024,02:36:00 -0300,,,0,7,1,,,,,,9.51,10,12
6/3/2024,02:38:00 -0300,,,0,1,1,,,,,,9.61,8,11
6/3/2024,02:40:00 -0300,4.206,101.315,0,357,1,110.637,9.322,12.42,1.0062,,9.56,10,13
6/3/2024,02:42:00 -0300,,,0,3,1,,,,,,9.48,10,14
6/3/2024,02:44:00 -0300,,,0,355,1,,,,,,9.46,11,13
6/3/2024,02:45:00 -0300,4.212,101.31,,,,110.727,9.417,12.42,1.0156,,,,
6/3/2024,02:46:00 -0300,,,0,358,1,,,,,,9.44,11,12
6/3/2024,02:48:00 -0300,,,0,1,1,,,,,,9.51,11,13
6/3/2024,02:50:00 -0300,4.217,101.31,0,7,1,110.755,9.445,12.42,1.0184,,9.46,11,13
6/3/2024,02:52:00 -0300,,,0,3,1,,,,,,9.53,10,12
6/3/2024,02:54:00 -0300,,,0,4,1,,,,,,9.56,8,11
6/3/2024,02:55:00 -0300,4.202,101.317,,,,110.826,9.509,12.42,1.0248,,,,
6/3/2024,02:56:00 -0300,,,0,13,1,,,,,,9.48,8,10
6/3/2024,02:58:00 -0300,,,0,1,1,,,,,,9.56,7,10
6/3/2024,03:00:00 -0300,4.212,101.306,0,7,1,110.914,9.608,12.32,1.0346,,9.61,8,11
6/3/2024,03:02:00 -0300,,,0,1,1,,,,,,9.61,11,14
6/3/2024,03:04:00 -0300,,,0,6,1,,,,,,9.61,8,13
6/3/2024,03:05:00 -0300,4.217,101.315,,,,110.89,9.575,12.32,1.0314,,,,
6/3/2024,03:06:00 -0300,,,0,13,1,,,,,,9.53,13,17
6/3/2024,03:08:00 -0300,,,0,8,1,,,,,,9.53,12,16
6/3/2024,03:10:00 -0300,4.202,101.317,0,6,1,110.938,9.621,12.32,1.0359,,9.61,11,14
6/3/2024,03:12:00 -0300,,,0,14,1,,,,,,9.66,10,13
6/3/2024,03:14:00 -0300,,,0,3,1,,,,,,9.61,10,12
6/3/2024,03:15:00 -0300,4.211,101.318,,,,110.994,9.676,12.32,1.0414,,,,
6/3/2024,03:16:00 -0300,,,0,7,1,,,,,,9.53,11,13
6/3/2024,03:18:00 -0300,,,0,7,1,,,,,,9.53,8,13
6/3/2024,03:20:00 -0300,4.217,101.32,0,8,1,110.99,9.67,12.32,1.0407,,9.61,7,11
6/3/2024,03:22:00 -0300,,,0,8,1,,,,,,9.48,10,14
6/3/2024,03:24:00 -0300,,,0,4,1,,,,,,9.51,11,16
6/3/2024,03:25:00 -0300,4.196,101.318,,,,110.957,9.639,12.32,1.0376,,,,
6/3/2024,03:26:00 -0300,,,0,6,1,,,,,,9.48,12,14
6/3/2024,03:28:00 -0300,,,0,8,1,,,,,,9.48,12,14
6/3/2024,03:30:00 -0300,4.212,101.321,0,10,1,110.987,9.666,12.42,1.0403,,9.51,7,12
6/3/2024,03:32:00 -0300,,,0,10,1,,,,,,9.46,11,16
6/3/2024,03:34:00 -0300,,,0,4,1,,,,,,9.48,12,16
6/3/2024,03:35:00 -0300,4.217,101.317,,,,110.958,9.641,12.42,1.0379,,,,
6/3/2024,03:36:00 -0300,,,0,7,1,,,,,,9.39,12,14
6/3/2024,03:38:00 -0300,,,0,7,1,,,,,,9.41,12,16
6/3/2024,03:40:00 -0300,4.202,101.314,0,6,1,110.987,9.673,12.42,1.041,,9.46,10,11
6/3/2024,03:42:00 -0300,,,0,3,1,,,,,,9.46,11,14
6/3/2024,03:44:00 -0300,,,0,13,1,,,,,,9.44,10,12
6/3/2024,03:45:00 -0300,4.212,101.318,,,,110.954,9.636,12.42,1.0374,,,,
6/3/2024,03:46:00 -0300,,,0,10,1,,,,,,9.46,10,13
6/3/2024,03:48:00 -0300,,,0,7,1,,,,,,9.41,11,12
6/3/2024,03:50:00 -0300,4.215,101.329,0,7,1,110.963,9.634,12.42,1.0372,,9.41,11,14
6/3/2024,03:52:00 -0300,,,0,4,1,,,,,,9.41,12,16
6/3/2024,03:54:00 -0300,,,0,7,1,,,,,,9.46,10,14
6/3/2024,03:55:00 -0300,4.203,101.319,,,,110.935,9.616,12.42,1.0354,,,,
6/3/2024,03:56:00 -0300,,,0,0,1,,,,,,9.41,6,11
6/3/2024,03:58:00 -0300,,,0,3,1,,,,,,9.53,8,13
6/3/2024,04:00:00 -0300,4.211,101.336,0,10,1,110.883,9.547,12.42,1.0285,,9.48,11,14
6/3/2024,04:02:00 -0300,,,0,10,1,,,,,,9.44,11,14
6/3/2024,04:04:00 -0300,,,0,6,1,,,,,,9.46,11,14
6/3/2024,04:05:00 -0300,4.215,101.336,,,,110.89,9.554,12.32,1.0293,,,,
6/3/2024,04:06:00 -0300,,,0,7,1,,,,,,9.48,12,14
6/3/2024,04:08:00 -0300,,,0,3,1,,,,,,9.44,12,14
6/3/2024,04:10:00 -0300,4.194,101.337,0,13,1,110.89,9.553,12.32,1.0292,,9.58,12,14
6/3/2024,04:12:00 -0300,,,0,3,1,,,,,,9.56,11,16
6/3/2024,04:14:00 -0300,,,0,20,1,,,,,,9.51,12,14
6/3/2024,04:15:00 -0300,4.211,101.337,,,,110.834,9.497,12.32,1.0235,,,,
6/3/2024,04:16:00 -0300,,,0,4,1,,,,,,9.56,11,13
6/3/2024,04:18:00 -0300,,,0,1,1,,,,,,9.53,12,18
6/3/2024,04:20:00 -0300,4.215,101.346,0,8,1,110.853,9.507,12.32,1.0245,,9.51,8,12
6/3/2024,04:22:00 -0300,,,0,13,1,,,,,,9.46,8,12
6/3/2024,04:24:00 -0300,,,0,4,1,,,,,,9.56,12,14
6/3/2024,04:25:00 -0300,4.202,101.351,,,,110.796,9.445,12.32,1.0184,,,,
6/3/2024,04:26:00 -0300,,,0,8,1,,,,,,9.41,11,14
6/3/2024,04:28:00 -0300,,,0,15,1,,,,,,9.44,7,11
6/3/2024,04:30:00 -0300,4.211,101.376,0,13,1,110.768,9.392,12.32,1.0131,,9.36,5,8
6/3/2024,04:32:00 -0300,,,0,15,1,,,,,,9.31,6,10
6/3/2024,04:34:00 -0300,,,0,8,1,,,,,,9.31,8,11
6/3/2024,04:35:00 -0300,4.214,101.367,,,,110.779,9.412,12.42,1.0151,,,,
6/3/2024,04:36:00 -0300,,,0,15,1,,,,,,9.31,5,8
6/3/2024,04:38:00 -0300,,,0,11,1,,,,,,9.31,5,10
6/3/2024,04:40:00 -0300,4.202,101.367,0,18,1,110.703,9.336,12.42,1.0076,,9.34,4,6
6/3/2024,04:42:00 -0300,,,0,14,1,,,,,,9.36,2,7
6/3/2024,04:44:00 -0300,,,0,22,1,,,,,,9.31,4,7
6/3/2024,04:45:00 -0300,4.211,101.381,,,,110.722,9.341,12.42,1.0081,,,,
6/3/2024,04:46:00 -0300,,,0,20,1,,,,,,9.24,6,10
6/3/2024,04:48:00 -0300,,,0,15,1,,,,,,9.26,4,7
6/3/2024,04:50:00 -0300,4.215,101.379,0,14,1,110.68,9.301,12.42,1.004,,9.39,8,14
6/3/2024,04:52:00 -0300,,,0,24,1,,,,,,9.36,4,8
6/3/2024,04:54:00 -0300,,,0,21,1,,,,,,9.31,6,10
6/3/2024,04:55:00 -0300,4.194,101.376,,,,110.623,9.247,12.42,0.9987,,,,
6/3/2024,04:56:00 -0300,,,0,11,1,,,,,,9.26,6,11
6/3/2024,04:58:00 -0300,,,0,11,1,,,,,,9.26,5,11
6/3/2024,05:00:00 -0300,4.211,101.371,0,25,1,110.6,9.229,12.42,0.9968,,9.21,6,13
6/3/2024,05:02:00 -0300,,,0,65,1,,,,,,9.31,4,8
6/3/2024,05:04:00 -0300,,,0,22,1,,,,,,9.29,7,14
6/3/2024,05:05:00 -0300,4.215,101.369,,,,110.571,9.202,12.42,0.9942,,,,
6/3/2024,05:06:00 -0300,,,0,7,1,,,,,,9.26,12,16
6/3/2024,05:08:00 -0300,,,0,15,1,,,,,,9.29,6,10
6/3/2024,05:10:00 -0300,4.2,101.368,0,15,1,110.505,9.137,12.42,0.9878,,9.29,8,16
6/3/2024,05:12:00 -0300,,,0,17,1,,,,,,9.19,8,14
6/3/2024,05:14:00 -0300,,,0,6,1,,,,,,9.24,12,16
6/3/2024,05:15:00 -0300,4.212,101.366,,,,110.444,9.078,12.42,0.9818,,,,
6/3/2024,05:16:00 -0300,,,0,25,1,,,,,,9.21,7,13
6/3/2024,05:18:00 -0300,,,0,24,1,,,,,,9.19,6,11
6/3/2024,05:20:00 -0300,4.218,101.355,0,38,1,110.378,9.023,12.42,0.9764,,9.19,4,7
6/3/2024,05:22:00 -0300,,,0,17,2,,,,,,9.14,4,8
6/3/2024,05:24:00 -0300,,,0,24,2,,,,,,9.06,5,10
6/3/2024,05:25:00 -0300,4.205,101.363,,,,110.307,8.944,12.42,0.9685,,,,
6/3/2024,05:26:00 -0300,,,0,35,2,,,,,,9.06,4,8
6/3/2024,05:28:00 -0300,,,0,17,2,,,,,,9.11,6,11
6/3/2024,05:30:00 -0300,4.217,101.366,0,15,2,110.269,8.903,12.42,0.9645,,9.16,10,13
6/3/2024,05:32:00 -0300,,,0,14,2,,,,,,9.19,11,14
6/3/2024,05:34:00 -0300,,,0,10,2,,,,,,9.14,10,16
6/3/2024,05:35:00 -0300,4.224,101.37,,,,110.17,8.8,12.42,0.9542,,,,
6/3/2024,05:36:00 -0300,,,0,17,2,,,,,,9.09,10,13
6/3/2024,05:38:00 -0300,,,0,15,3,,,,,,9.09,10,14
6/3/2024,05:40:00 -0300,4.211,101.382,0,13,3,110.066,8.684,12.42,0.9427,,9.14,8,16
6/3/2024,05:42:00 -0300,,,0,15,4,,,,,,9.06,10,18
6/3/2024,05:44:00 -0300,,,0,21,6,,,,,,8.97,7,16
6/3/2024,05:45:00 -0300,4.223,101.39,,,,110.017,8.627,12.32,0.937,,,,
6/3/2024,05:46:00 -0300,,,0,13,7,,,,,,8.87,11,19
6/3/2024,05:48:00 -0300,,,0,11,11,,,,,,8.87,8,16
6/3/2024,05:50:00 -0300,4.247,101.393,0,38,12,109.974,8.581,12.32,0.9325,,8.82,5,11
6/3/2024,05:52:00 -0300,,,0,31,11,,,,,,8.77,6,12
6/3/2024,05:54:00 -0300,,,0,25,11,,,,,,8.84,4,8
6/3/2024,05:55:00 -0300,4.236,101.408,,,,109.88,8.472,12.32,0.9216,,,,
6/3/2024,05:56:00 -0300,,,0,21,11,,,,,,8.87,4,8
6/3/2024,05:58:00 -0300,,,0,18,12,,,,,,8.94,6,11
6/3/2024,06:00:00 -0300,4.251,101.426,0,11,12,109.828,8.402,12.32,0.9146,,8.79,7,16
6/3/2024,06:02:00 -0300,,,0,25,12,,,,,,8.79,6,12
6/3/2024,06:04:00 -0300,,,0,25,13,,,,,,8.82,5,8
6/3/2024,06:05:00 -0300,4.275,101.427,,,,109.771,8.344,12.32,0.9089,,,,
6/3/2024,06:06:00 -0300,,,0,37,16,,,,,,8.84,4,6
6/3/2024,06:08:00 -0300,,,0,74,18,,,,,,8.82,1,2
6/3/2024,06:10:00 -0300,4.265,101.428,0,83,17,109.715,8.287,12.32,0.9032,,8.82,1,5
6/3/2024,06:12:00 -0300,,,0,44,17,,,,,,8.77,2,5
6/3/2024,06:14:00 -0300,,,0,32,24,,,,,,8.82,1,4
6/3/2024,06:15:00 -0300,4.296,101.444,,,,109.575,8.131,12.42,0.8877,,,,
6/3/2024,06:16:00 -0300,,,0,131,22,,,,,,8.82,1,2
6/3/2024,06:18:00 -0300,,,0,88,22,,,,,,8.74,1,5
6/3/2024,06:20:00 -0300,4.298,101.447,0,35,22,109.533,8.086,12.42,0.8831,,8.62,5,8
6/3/2024,06:22:00 -0300,,,0,32,23,,,,,,8.69,2,4
6/3/2024,06:24:00 -0300,,,0,14,24,,,,,,8.77,4,8
6/3/2024,06:25:00 -0300,4.274,101.455,,,,109.419,7.964,12.42,0.8711,,,,
6/3/2024,06:26:00 -0300,,,0,24,27,,,,,,8.82,5,10
6/3/2024,06:28:00 -0300,,,0,29,32,,,,,,8.87,5,11
6/3/2024,06:30:00 -0300,4.307,101.465,0,44,38,109.372,7.907,12.42,0.8654,,8.79,2,6
6/3/2024,06:32:00 -0300,,,0,102,34,,,,,,8.82,1,4
6/3/2024,06:34:00 -0300,,,0,25,36,,,,,,8.67,4,8
6/3/2024,06:35:00 -0300,4.302,101.469,,,,109.292,7.823,12.42,0.857,,,,
6/3/2024,06:36:00 -0300,,,0,25,34,,,,,,8.57,7,13
6/3/2024,06:38:00 -0300,,,0,38,39,,,,,,8.57,4,11
6/3/2024,06:40:00 -0300,4.301,101.472,0,38,42,109.174,7.702,12.42,0.845,,8.59,5,13
6/3/2024,06:42:00 -0300,,,0,35,41,,,,,,8.62,4,7
6/3/2024,06:44:00 -0300,,,0,51,46,,,,,,8.69,1,5
6/3/2024,06:45:00 -0300,4.311,101.482,,,,109.169,7.687,12.42,0.8435,,,,
6/3/2024,06:46:00 -0300,,,0,70,49,,,,,,8.72,2,11
6/3/2024,06:48:00 -0300,,,0,45,52,,,,,,8.67,4,16
6/3/2024,06:50:00 -0300,4.301,101.485,0,15,52,109.051,7.566,12.42,0.8315,,8.54,5,11
6/3/2024,06:52:00 -0300,,,0,22,53,,,,,,8.52,5,10
6/3/2024,06:54:00 -0300,,,0,25,56,,,,,,8.52,4,6
6/3/2024,06:55:00 -0300,4.292,101.485,,,,108.933,7.448,12.42,0.8197,,,,
6/3/2024,06:56:00 -0300,,,0,42,54,,,,,,8.59,2,6
6/3/2024,06:58:00 -0300,,,0,77,51,,,,,,8.42,5,7
6/3/2024,07:00:00 -0300,4.311,101.498,0,74,51,108.9,7.402,12.42,0.8151,,8.54,5,8
6/3/2024,07:02:00 -0300,,,0,66,53,,,,,,8.52,4,7
6/3/2024,07:04:00 -0300,,,0,81,58,,,,,,8.69,1,2
6/3/2024,07:05:00 -0300,4.313,101.501,,,,108.81,7.309,12.42,0.8059,,,,
6/3/2024,07:06:00 -0300,,,0,76,56,,,,,,8.79,0,2
6/3/2024,07:08:00 -0300,,,0,48,54,,,,,,8.74,1,5
6/3/2024,07:10:00 -0300,4.308,101.493,0,27,57,108.718,7.225,12.51,0.7975,,8.74,1,6
6/3/2024,07:12:00 -0300,,,0,10,59,,,,,,8.64,6,8
6/3/2024,07:14:00 -0300,,,0,4,64,,,,,,8.59,7,11
6/3/2024,07:15:00 -0300,4.307,101.482,,,,108.605,7.123,12.51,0.7873,,,,
6/3/2024,07:16:00 -0300,,,0,4,67,,,,,,8.72,8,11
6/3/2024,07:18:00 -0300,,,0,10,69,,,,,,8.69,8,11
6/3/2024,07:20:00 -0300,4.298,101.476,0,45,76,108.515,7.039,12.51,0.779,,8.74,5,10
6/3/2024,07:22:00 -0300,,,0,17,76,,,,,,8.64,4,7
6/3/2024,07:24:00 -0300,,,0,22,76,,,,,,8.69,5,10
6/3/2024,07:25:00 -0300,4.298,101.488,,,,108.456,6.968,12.42,0.772,,,,
6/3/2024,07:26:00 -0300,,,0,27,81,,,,,,8.77,4,7
6/3/2024,07:28:00 -0300,,,0,13,84,,,,,,8.69,7,12
6/3/2024,07:30:00 -0300,4.314,101.497,0,28,83,108.392,6.895,12.51,0.7647,,8.77,5,10
6/3/2024,07:32:00 -0300,,,0,41,89,,,,,,8.87,1,4
6/3/2024,07:34:00 -0300,,,0,49,94,,,,,,8.92,1,5
6/3/2024,07:35:00 -0300,4.326,101.487,,,,108.234,6.747,12.61,0.7499,,,,
6/3/2024,07:36:00 -0300,,,0,17,96,,,,,,8.87,1,4
6/3/2024,07:38:00 -0300,,,0,15,92,,,,,,8.72,5,7
6/3/2024,07:40:00 -0300,4.301,101.498,0,34,93,108.13,6.632,12.61,0.7385,,8.82,4,8
6/3/2024,07:42:00 -0300,,,0,14,96,,,,,,8.69,7,11
6/3/2024,07:44:00 -0300,,,0,15,102,,,,,,8.79,6,10
6/3/2024,07:45:00 -0300,4.32,101.502,,,,108.002,6.5,12.61,0.7254,,,,
6/3/2024,07:46:00 -0300,,,0,11,107,,,,,,8.82,6,10
6/3/2024,07:48:00 -0300,,,0,14,111,,,,,,8.79,7,12
6/3/2024,07:50:00 -0300,4.317,101.505,0,28,108,108.007,6.502,12.61,0.7256,,8.72,6,11
6/3/2024,07:52:00 -0300,,,0,15,117,,,,,,8.69,6,11
6/3/2024,07:54:00 -0300,,,0,24,122,,,,,,8.77,5,10
6/3/2024,07:55:00 -0300,4.298,101.507,,,,107.861,6.354,12.61,0.7108,,,,
6/3/2024,07:56:00 -0300,,,0,32,133,,,,,,8.77,4,10
6/3/2024,07:58:00 -0300,,,0,39,129,,,,,,8.97,2,6
6/3/2024,08:00:00 -0300,4.31,101.51,0,28,122,107.801,6.291,12.71,0.7046,,8.89,5,11
6/3/2024,08:02:00 -0300,,,0,14,152,,,,,,8.87,4,8
6/3/2024,08:04:00 -0300,,,0,18,96,,,,,,8.77,4,7
6/3/2024,08:05:00 -0300,4.307,101.497,,,,107.636,6.139,12.71,0.6895,,,,
6/3/2024,08:06:00 -0300,,,0,20,136,,,,,,8.94,1,5
6/3/2024,08:08:00 -0300,,,0,17,214,,,,,,8.97,5,8
6/3/2024,08:10:00 -0300,4.299,101.496,0,14,199,107.542,6.046,12.71,0.6802,,9.01,4,7
6/3/2024,08:12:00 -0300,,,0,15,203,,,,,,9.14,4,6
6/3/2024,08:14:00 -0300,,,0,14,208,,,,,,9.44,2,5
6/3/2024,08:15:00 -0300,4.308,101.513,,,,107.452,5.939,12.71,0.6696,,,,
6/3/2024,08:16:00 -0300,,,0,83,173,,,,,,9.73,1,4
6/3/2024,08:18:00 -0300,,,0,35,144,,,,,,9.46,2,5
6/3/2024,08:20:00 -0300,4.32,101.511,0,24,166,107.4,5.889,12.71,0.6646,,9.21,5,8
6/3/2024,08:22:00 -0300,,,0,6,173,,,,,,9.16,6,10
6/3/2024,08:24:00 -0300,,,0,7,178,,,,,,9.14,10,12
6/3/2024,08:25:00 -0300,4.307,101.516,,,,107.268,5.752,12.71,0.651,,,,
6/3/2024,08:26:00 -0300,,,0,21,151,,,,,,9.16,7,10
6/3/2024,08:28:00 -0300,,,0,8,123,,,,,,9.01,10,12
6/3/2024,08:30:00 -0300,4.31,101.525,0,7,186,107.202,5.677,12.71,0.6435,,8.94,8,11
6/3/2024,08:32:00 -0300,,,0,354,179,,,,,,8.97,10,12
6/3/2024,08:34:00 -0300,,,0,0,171,,,,,,8.84,10,12
6/3/2024,08:35:00 -0300,4.307,101.536,,,,107.093,5.557,12.71,0.6316,,,,
6/3/2024,08:36:00 -0300,,,0,358,169,,,,,,9.06,10,12
6/3/2024,08:38:00 -0300,,,0,7,178,,,,,,9.11,7,11
6/3/2024,08:40:00 -0300,4.31,101.543,0,22,172,107.015,5.472,12.8,0.6231,,9.14,7,10
6/3/2024,08:42:00 -0300,,,0,21,184,,,,,,8.94,7,11
6/3/2024,08:44:00 -0300,,,0,6,173,,,,,,8.89,11,13
6/3/2024,08:45:00 -0300,4.301,101.538,,,,106.932,5.394,12.9,0.6154,,,,
6/3/2024,08:46:00 -0300,,,0,3,188,,,,,,8.97,8,11
6/3/2024,08:48:00 -0300,,,0,1,179,,,,,,8.99,7,10
6/3/2024,08:50:00 -0300,4.316,101.544,0,3,184,106.875,5.331,12.9,0.6091,,8.97,10,13
6/3/2024,08:52:00 -0300,,,0,1,189,,,,,,9.01,8,11
6/3/2024,08:54:00 -0300,,,0,10,203,,,,,,8.97,11,14
6/3/2024,08:55:00 -0300,4.305,101.554,,,,106.819,5.265,12.9,0.6025,,,,
6/3/2024,08:56:00 -0300,,,0,10,224,,,,,,9.04,10,12
6/3/2024,08:58:00 -0300,,,0,4,217,,,,,,8.94,8,12
6/3/2024,09:00:00 -0300,4.311,101.542,0,3,233,106.696,5.154,12.9,0.5915,,9.04,8,11
6/3/2024,09:02:00 -0300,,,0,0,252,,,,,,8.97,7,10
6/3/2024,09:04:00 -0300,,,0,0,259,,,,,,8.92,10,14
6/3/2024,09:05:00 -0300,4.304,101.541,,,,106.606,5.065,12.9,0.5827,,,,
6/3/2024,09:06:00 -0300,,,0,355,264,,,,,,9.09,11,14
6/3/2024,09:08:00 -0300,,,0,354,286,,,,,,8.99,12,14
6/3/2024,09:10:00 -0300,4.319,101.552,0,3,238,106.55,4.998,12.9,0.5759,,9.14,10,14
6/3/2024,09:12:00 -0300,,,0,11,186,,,,,,9.06,6,8
6/3/2024,09:14:00 -0300,,,0,3,278,,,,,,8.97,8,12
6/3/2024,09:15:00 -0300,4.304,101.567,,,,106.479,4.912,12.9,0.5674,,,,
6/3/2024,09:16:00 -0300,,,0,3,326,,,,,,8.99,8,12
6/3/2024,09:18:00 -0300,,,0,10,274,,,,,,9.19,5,7
6/3/2024,09:20:00 -0300,4.334,101.563,0,10,298,106.422,4.859,12.9,0.5622,,9.41,6,8
6/3/2024,09:22:00 -0300,,,0,4,326,,,,,,9.16,7,11
6/3/2024,09:24:00 -0300,,,0,8,288,,,,,,9.26,6,8
6/3/2024,09:25:00 -0300,4.308,101.568,,,,106.342,4.774,12.9,0.5537,,,,
6/3/2024,09:26:00 -0300,,,0,18,256,,,,,,9.34,5,7
6/3/2024,09:28:00 -0300,,,0,7,269,,,,,,9.26,8,12
6/3/2024,09:30:00 -0300,4.311,101.581,0,6,293,106.271,4.69,12.9,0.5454,,9.31,7,11
6/3/2024,09:32:00 -0300,,,0,1,291,,,,,,9.11,8,11
6/3/2024,09:34:00 -0300,,,0,352,298,,,,,,9.11,6,8
6/3/2024,09:35:00 -0300,4.308,101.572,,,,106.163,4.591,12.9,0.5355,,,,
6/3/2024,09:36:00 -0300,,,0,343,308,,,,,,9.21,7,10
6/3/2024,09:38:00 -0300,,,0,345,402,,,,,,9.11,8,12
6/3/2024,09:40:00 -0300,4.305,101.572,0,347,328,106.113,4.541,13,0.5305,,9.04,8,12
6/3/2024,09:42:00 -0300,,,0,347,313,,,,,,8.97,11,12
6/3/2024,09:44:00 -0300,,,0,340,352,,,,,,9.04,11,13
