Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/8/2024,04:05:00 -0300,4.179,101.484,,,,108.12,6.636,3.27,0.739,,,,
4/8/2024,04:06:00 -0300,,,0,343,1,,,,,,0.91,16,19
4/8/2024,04:08:00 -0300,,,0,345,1,,,,,,0.82,18,22
4/8/2024,04:10:00 -0300,4.178,101.489,0,350,1,108.205,6.716,3.27,0.7469,,0.82,19,22
4/8/2024,04:12:00 -0300,,,0,347,1,,,,,,0.93,18,20
4/8/2024,04:14:00 -0300,,,0,341,1,,,,,,0.99,16,20
4/8/2024,04:15:00 -0300,4.182,101.489,,,,108.276,6.787,3.27,0.7539,,,,
4/8/2024,04:16:00 -0300,,,0,333,1,,,,,,0.91,14,19
4/8/2024,04:18:00 -0300,,,0,336,1,,,,,,0.93,14,19
4/8/2024,04:20:00 -0300,4.178,101.487,0,334,1,108.384,6.897,3.27,0.7649,,0.88,16,19
4/8/2024,04:22:00 -0300,,,0,336,1,,,,,,0.93,14,19
4/8/2024,04:24:00 -0300,,,0,338,1,,,,,,0.82,17,22
4/8/2024,04:25:00 -0300,4.176,101.494,,,,108.436,6.942,3.27,0.7694,,,,
4/8/2024,04:26:00 -0300,,,0,336,1,,,,,,0.99,17,20
4/8/2024,04:28:00 -0300,,,0,334,1,,,,,,0.93,16,20
4/8/2024,04:30:00 -0300,4.184,101.49,0,334,1,108.521,7.031,3.27,0.7782,,0.93,16,20
4/8/2024,04:32:00 -0300,,,0,329,1,,,,,,0.85,14,18
4/8/2024,04:34:00 -0300,,,0,334,1,,,,,,0.88,14,19
4/8/2024,04:35:00 -0300,4.17,101.485,,,,108.566,7.081,3.16,0.7832,,,,
4/8/2024,04:36:00 -0300,,,0,336,1,,,,,,0.85,13,18
4/8/2024,04:38:00 -0300,,,0,330,1,,,,,,0.82,13,17
4/8/2024,04:40:00 -0300,4.176,101.479,0,329,1,108.632,7.153,3.16,0.7904,,0.88,14,19
4/8/2024,04:42:00 -0300,,,0,338,1,,,,,,0.85,13,18
4/8/2024,04:44:00 -0300,,,0,343,1,,,,,,0.96,13,16
4/8/2024,04:45:00 -0300,4.182,101.479,,,,108.731,7.252,3.16,0.8002,,,,
4/8/2024,04:46:00 -0300,,,0,334,1,,,,,,0.8,14,20
4/8/2024,04:48:00 -0300,,,0,321,1,,,,,,0.49,13,18
4/8/2024,04:50:00 -0300,4.178,101.479,0,319,1,108.807,7.328,3.16,0.8077,,0.49,12,16
4/8/2024,04:52:00 -0300,,,0,321,1,,,,,,0.6,13,16
4/8/2024,04:54:00 -0300,,,0,324,1,,,,,,0.74,14,19
4/8/2024,04:55:00 -0300,4.176,101.484,,,,108.849,7.365,3.16,0.8114,,,,
4/8/2024,04:56:00 -0300,,,0,319,1,,,,,,0.55,14,18
4/8/2024,04:58:00 -0300,,,0,319,1,,,,,,0.38,12,17
4/8/2024,05:00:00 -0300,4.182,101.48,0,323,1,108.934,7.454,3.16,0.8203,,0.44,12,17
4/8/2024,05:02:00 -0300,,,0,324,1,,,,,,0.44,13,14
4/8/2024,05:04:00 -0300,,,0,321,1,,,,,,0.38,13,17
4/8/2024,05:05:00 -0300,4.178,101.482,,,,109.019,7.537,3.16,0.8285,,,,
4/8/2024,05:06:00 -0300,,,0,321,1,,,,,,0.44,13,16
4/8/2024,05:08:00 -0300,,,0,323,1,,,,,,0.41,11,12
4/8/2024,05:10:00 -0300,4.173,101.472,0,321,1,109.061,7.589,3.16,0.8337,,0.41,11,14
4/8/2024,05:12:00 -0300,,,0,321,1,,,,,,0.49,11,13
4/8/2024,05:14:00 -0300,,,0,327,1,,,,,,0.55,13,18
4/8/2024,05:15:00 -0300,4.181,101.472,,,,109.136,7.664,3.16,0.8412,,,,
4/8/2024,05:16:00 -0300,,,0,320,1,,,,,,0.55,13,18
4/8/2024,05:18:00 -0300,,,0,323,1,,,,,,0.6,13,16
4/8/2024,05:20:00 -0300,4.17,101.473,0,323,1,109.198,7.725,3.16,0.8472,,0.71,13,17
4/8/2024,05:22:00 -0300,,,0,327,1,,,,,,0.74,13,18
4/8/2024,05:24:00 -0300,,,0,330,1,,,,,,0.85,11,17
4/8/2024,05:25:00 -0300,4.175,101.473,,,,109.292,7.819,3.16,0.8566,,,,
4/8/2024,05:26:00 -0300,,,0,337,1,,,,,,0.99,14,22
4/8/2024,05:28:00 -0300,,,0,336,1,,,,,,1.02,14,19
4/8/2024,05:30:00 -0300,4.179,101.472,0,341,1,109.353,7.881,3.16,0.8628,,1.04,13,18
4/8/2024,05:32:00 -0300,,,0,337,1,,,,,,1.1,14,18
4/8/2024,05:34:00 -0300,,,0,334,1,,,,,,1.15,12,17
4/8/2024,05:35:00 -0300,4.175,101.471,,,,109.414,7.943,3.16,0.869,,,,
4/8/2024,05:36:00 -0300,,,0,334,1,,,,,,1.15,12,16
4/8/2024,05:38:00 -0300,,,0,344,1,,,,,,1.13,13,17
4/8/2024,05:40:00 -0300,4.172,101.468,0,345,1,109.455,7.987,3.06,0.8733,,1.1,14,16
4/8/2024,05:42:00 -0300,,,0,347,1,,,,,,1.07,16,20
4/8/2024,05:44:00 -0300,,,0,345,1,,,,,,1.13,14,18
4/8/2024,05:45:00 -0300,4.178,101.463,,,,109.512,8.049,3.06,0.8795,,,,
4/8/2024,05:46:00 -0300,,,0,344,1,,,,,,1.15,14,17
4/8/2024,05:48:00 -0300,,,0,338,1,,,,,,1.21,13,16
4/8/2024,05:50:00 -0300,4.173,101.468,0,343,1,109.584,8.116,3.16,0.8862,,1.18,16,18
4/8/2024,05:52:00 -0300,,,0,340,1,,,,,,1.21,14,18
4/8/2024,05:54:00 -0300,,,0,334,1,,,,,,1.18,13,18
4/8/2024,05:55:00 -0300,4.172,101.466,,,,109.622,8.156,3.16,0.8901,,,,
4/8/2024,05:56:00 -0300,,,0,331,1,,,,,,1.13,13,19
4/8/2024,05:58:00 -0300,,,0,327,1,,,,,,1.1,13,18
4/8/2024,06:00:00 -0300,4.178,101.468,0,330,1,109.686,8.218,3.06,0.8963,,1.04,13,16
4/8/2024,06:02:00 -0300,,,0,327,1,,,,,,0.99,11,17
4/8/2024,06:04:00 -0300,,,0,326,1,,,,,,0.93,12,16
4/8/2024,06:05:00 -0300,4.164,101.462,,,,109.7,8.238,3.06,0.8983,,,,
4/8/2024,06:06:00 -0300,,,0,326,1,,,,,,0.91,11,13
4/8/2024,06:08:00 -0300,,,0,327,1,,,,,,0.88,12,17
4/8/2024,06:10:00 -0300,4.172,101.464,0,327,1,109.757,8.293,3.06,0.9037,,0.82,11,13
4/8/2024,06:12:00 -0300,,,0,319,1,,,,,,0.8,10,13
4/8/2024,06:14:00 -0300,,,0,321,1,,,,,,0.71,10,12
4/8/2024,06:15:00 -0300,4.178,101.459,,,,109.794,8.335,3.06,0.908,,,,
4/8/2024,06:16:00 -0300,,,0,319,1,,,,,,0.71,8,11
4/8/2024,06:18:00 -0300,,,0,316,1,,,,,,0.66,8,11
4/8/2024,06:20:00 -0300,4.172,101.467,0,317,1,109.843,8.376,2.85,0.912,,0.6,8,11
4/8/2024,06:22:00 -0300,,,0,316,1,,,,,,0.55,7,10
4/8/2024,06:24:00 -0300,,,0,319,1,,,,,,0.49,8,11
4/8/2024,06:25:00 -0300,4.169,101.47,,,,109.838,8.368,2.85,0.9113,,,,
4/8/2024,06:26:00 -0300,,,0,321,1,,,,,,0.49,7,10
4/8/2024,06:28:00 -0300,,,0,321,1,,,,,,0.49,6,8
4/8/2024,06:30:00 -0300,4.178,101.468,0,319,2,109.833,8.365,2.85,0.911,,0.44,5,7
4/8/2024,06:32:00 -0300,,,0,312,2,,,,,,0.33,5,7
4/8/2024,06:34:00 -0300,,,0,317,2,,,,,,0.36,5,7
4/8/2024,06:35:00 -0300,4.176,101.473,,,,109.89,8.417,2.85,0.9161,,,,
4/8/2024,06:36:00 -0300,,,0,319,3,,,,,,0.36,5,6
4/8/2024,06:38:00 -0300,,,0,326,3,,,,,,0.33,4,7
4/8/2024,06:40:00 -0300,4.181,101.463,0,327,4,109.881,8.418,2.85,0.9162,,0.33,4,6
4/8/2024,06:42:00 -0300,,,0,327,6,,,,,,0.36,4,5
4/8/2024,06:44:00 -0300,,,0,327,7,,,,,,0.27,4,6
4/8/2024,06:45:00 -0300,4.196,101.467,,,,109.857,8.39,2.85,0.9134,,,,
4/8/2024,06:46:00 -0300,,,0,327,7,,,,,,0.25,4,5
4/8/2024,06:48:00 -0300,,,0,327,8,,,,,,0.22,4,6
4/8/2024,06:50:00 -0300,4.202,101.464,0,327,9,109.843,8.379,2.85,0.9123,,0.19,1,4
4/8/2024,06:52:00 -0300,,,0,327,11,,,,,,0.25,2,4
4/8/2024,06:54:00 -0300,,,0,326,12,,,,,,0.27,4,7
4/8/2024,06:55:00 -0300,4.209,101.468,,,,109.843,8.375,2.85,0.9119,,,,
4/8/2024,06:56:00 -0300,,,0,310,12,,,,,,0.25,5,7
4/8/2024,06:58:00 -0300,,,0,303,13,,,,,,0.22,4,6
4/8/2024,07:00:00 -0300,4.245,101.474,0,309,14,109.866,8.392,2.85,0.9137,,0.22,5,7
4/8/2024,07:02:00 -0300,,,0,310,16,,,,,,0.22,4,6
4/8/2024,07:04:00 -0300,,,0,310,16,,,,,,0.19,4,5
4/8/2024,07:05:00 -0300,4.256,101.482,,,,109.802,8.32,2.95,0.9065,,,,
4/8/2024,07:06:00 -0300,,,0,310,17,,,,,,0.19,5,7
4/8/2024,07:08:00 -0300,,,0,306,18,,,,,,0.22,5,7
4/8/2024,07:10:00 -0300,4.271,101.482,0,309,18,109.802,8.32,2.95,0.9065,,0.22,5,6
4/8/2024,07:12:00 -0300,,,0,305,19,,,,,,0.25,6,7
4/8/2024,07:14:00 -0300,,,0,309,21,,,,,,0.25,6,7
4/8/2024,07:15:00 -0300,4.295,101.478,,,,109.76,8.282,2.95,0.9026,,,,
4/8/2024,07:16:00 -0300,,,0,307,22,,,,,,0.25,7,10
4/8/2024,07:18:00 -0300,,,0,305,22,,,,,,0.27,7,10
4/8/2024,07:20:00 -0300,4.287,101.488,0,309,23,109.741,8.253,2.95,0.8998,,0.3,5,7
4/8/2024,07:22:00 -0300,,,0,303,29,,,,,,0.33,5,7
4/8/2024,07:24:00 -0300,,,0,292,36,,,,,,0.33,7,10
4/8/2024,07:25:00 -0300,4.308,101.493,,,,109.684,8.191,2.95,0.8937,,,,
4/8/2024,07:26:00 -0300,,,0,295,54,,,,,,0.36,8,10
4/8/2024,07:28:00 -0300,,,0,296,69,,,,,,0.33,8,11
4/8/2024,07:30:00 -0300,4.314,101.487,0,302,81,109.661,8.174,2.95,0.8919,,0.49,6,10
4/8/2024,07:32:00 -0300,,,0,299,87,,,,,,0.77,5,8
4/8/2024,07:34:00 -0300,,,0,298,92,,,,,,0.88,6,8
4/8/2024,07:35:00 -0300,4.295,101.498,,,,109.601,8.103,2.74,0.8849,,,,
4/8/2024,07:36:00 -0300,,,0,302,97,,,,,,0.96,6,7
4/8/2024,07:38:00 -0300,,,0,300,102,,,,,,0.99,6,8
4/8/2024,07:40:00 -0300,4.32,101.5,0,299,104,109.555,8.055,2.85,0.8801,,1.02,6,8
4/8/2024,07:42:00 -0300,,,0,295,111,,,,,,1.02,7,8
4/8/2024,07:44:00 -0300,,,0,300,116,,,,,,1.04,7,10
4/8/2024,07:45:00 -0300,4.311,101.508,,,,109.442,7.934,2.85,0.8681,,,,
4/8/2024,07:46:00 -0300,,,0,306,121,,,,,,1.15,6,10
4/8/2024,07:48:00 -0300,,,0,298,126,,,,,,1.13,7,8
4/8/2024,07:50:00 -0300,4.29,101.51,0,299,131,109.433,7.923,2.85,0.867,,1.1,8,11
4/8/2024,07:52:00 -0300,,,0,302,136,,,,,,1.26,6,8
4/8/2024,07:54:00 -0300,,,0,299,141,,,,,,1.26,7,8
4/8/2024,07:55:00 -0300,4.325,101.504,,,,109.391,7.887,2.85,0.8633,,,,
4/8/2024,07:56:00 -0300,,,0,299,147,,,,,,1.29,7,10
4/8/2024,07:58:00 -0300,,,0,306,152,,,,,,1.37,6,7
4/8/2024,08:00:00 -0300,4.305,101.514,0,293,157,109.314,7.8,2.74,0.8547,,1.32,7,10
4/8/2024,08:02:00 -0300,,,0,298,162,,,,,,1.37,8,10
4/8/2024,08:04:00 -0300,,,0,292,166,,,,,,1.37,8,11
4/8/2024,08:05:00 -0300,4.287,101.501,,,,109.191,7.69,2.74,0.8438,,,,
4/8/2024,08:06:00 -0300,,,0,292,172,,,,,,1.53,7,10
4/8/2024,08:08:00 -0300,,,0,298,178,,,,,,1.45,8,11
4/8/2024,08:10:00 -0300,4.323,101.496,0,296,183,109.111,7.615,2.74,0.8363,,1.7,6,8
4/8/2024,08:12:00 -0300,,,0,288,188,,,,,,1.7,5,7
4/8/2024,08:14:00 -0300,,,0,292,196,,,,,,1.67,7,10
4/8/2024,08:15:00 -0300,4.31,101.492,,,,109.026,7.534,2.74,0.8283,,,,
4/8/2024,08:16:00 -0300,,,0,289,202,,,,,,1.62,7,10
4/8/2024,08:18:00 -0300,,,0,295,208,,,,,,1.59,8,11
4/8/2024,08:20:00 -0300,4.301,101.499,0,292,214,108.993,7.494,2.74,0.8243,,1.7,8,11
4/8/2024,08:22:00 -0300,,,0,293,221,,,,,,1.7,10,12
4/8/2024,08:24:00 -0300,,,0,295,226,,,,,,1.7,11,13
4/8/2024,08:25:00 -0300,4.322,101.503,,,,108.91,7.407,2.85,0.8156,,,,
4/8/2024,08:26:00 -0300,,,0,296,232,,,,,,1.72,11,13
4/8/2024,08:28:00 -0300,,,0,293,238,,,,,,1.86,8,12
4/8/2024,08:30:00 -0300,4.316,101.507,0,285,244,108.806,7.299,2.85,0.8049,,1.89,8,11
4/8/2024,08:32:00 -0300,,,0,292,249,,,,,,1.94,7,11
4/8/2024,08:34:00 -0300,,,0,299,254,,,,,,2.07,7,8
4/8/2024,08:35:00 -0300,4.304,101.515,,,,108.75,7.235,2.85,0.7985,,,,
4/8/2024,08:36:00 -0300,,,0,293,262,,,,,,2.1,6,8
4/8/2024,08:38:00 -0300,,,0,295,268,,,,,,2.13,7,10
4/8/2024,08:40:00 -0300,4.322,101.517,0,293,274,108.707,7.19,2.85,0.7941,,2.02,8,11
4/8/2024,08:42:00 -0300,,,0,299,281,,,,,,2.24,8,11
4/8/2024,08:44:00 -0300,,,0,288,288,,,,,,2.13,8,11
4/8/2024,08:45:00 -0300,4.316,101.515,,,,108.599,7.084,2.85,0.7835,,,,
4/8/2024,08:46:00 -0300,,,0,291,288,,,,,,2.29,7,10
4/8/2024,08:48:00 -0300,,,0,289,286,,,,,,2.21,8,12
4/8/2024,08:50:00 -0300,4.304,101.517,0,300,289,108.524,7.007,2.85,0.7758,,2.37,8,11
4/8/2024,08:52:00 -0300,,,0,310,294,,,,,,2.42,8,11
4/8/2024,08:54:00 -0300,,,0,305,302,,,,,,2.34,10,12
4/8/2024,08:55:00 -0300,4.322,101.52,,,,108.439,6.919,2.85,0.7671,,,,
4/8/2024,08:56:00 -0300,,,0,300,299,,,,,,2.45,8,11
4/8/2024,08:58:00 -0300,,,0,310,299,,,,,,2.53,8,12
4/8/2024,09:00:00 -0300,4.316,101.518,0,317,312,108.354,6.836,2.85,0.7588,,2.64,8,10
4/8/2024,09:02:00 -0300,,,0,316,318,,,,,,2.66,7,11
4/8/2024,09:04:00 -0300,,,0,307,332,,,,,,2.72,6,8
4/8/2024,09:05:00 -0300,4.299,101.512,,,,108.255,6.743,2.85,0.7496,,,,
4/8/2024,09:06:00 -0300,,,0,295,333,,,,,,2.64,7,10
4/8/2024,09:08:00 -0300,,,0,296,336,,,,,,2.66,6,10
4/8/2024,09:10:00 -0300,4.313,101.507,0,299,339,108.147,6.64,2.85,0.7393,,2.66,7,10
4/8/2024,09:12:00 -0300,,,0,303,228,,,,,,2.85,6,8
4/8/2024,09:14:00 -0300,,,0,309,59,,,,,,2.96,6,8
4/8/2024,09:15:00 -0300,4.308,101.5,,,,108.057,6.557,2.85,0.7311,,,,
4/8/2024,09:16:00 -0300,,,0,314,51,,,,,,3.19,5,7
4/8/2024,09:18:00 -0300,,,0,302,51,,,,,,2.96,7,10
4/8/2024,09:20:00 -0300,4.298,101.499,0,288,51,107.977,6.478,2.85,0.7232,,3.01,6,8
4/8/2024,09:22:00 -0300,,,0,293,51,,,,,,3.22,4,5
4/8/2024,09:24:00 -0300,,,0,293,51,,,,,,3.33,5,6
4/8/2024,09:25:00 -0300,4.31,101.5,,,,107.869,6.369,2.85,0.7124,,,,
4/8/2024,09:26:00 -0300,,,0,288,51,,,,,,3.06,7,10
4/8/2024,09:28:00 -0300,,,0,295,51,,,,,,3.09,6,7
4/8/2024,09:30:00 -0300,4.308,101.501,0,286,51,107.798,6.297,2.85,0.7052,,3.17,6,8
4/8/2024,09:32:00 -0300,,,0,274,52,,,,,,3.33,5,6
4/8/2024,09:34:00 -0300,,,0,291,254,,,,,,3.3,6,8
4/8/2024,09:35:00 -0300,4.299,101.501,,,,107.718,6.217,2.85,0.6973,,,,
4/8/2024,09:36:00 -0300,,,0,267,432,,,,,,3.3,6,10
4/8/2024,09:38:00 -0300,,,0,256,437,,,,,,3.51,5,6
4/8/2024,09:40:00 -0300,4.316,101.503,0,241,443,107.61,6.107,2.85,0.6863,,3.85,5,7
4/8/2024,09:42:00 -0300,,,0,264,449,,,,,,3.33,7,11
4/8/2024,09:44:00 -0300,,,0,260,453,,,,,,3.59,5,7
4/8/2024,09:45:00 -0300,4.317,101.503,,,,107.535,6.032,2.85,0.6788,,,,
4/8/2024,09:46:00 -0300,,,0,271,462,,,,,,3.46,7,10
4/8/2024,09:48:00 -0300,,,0,274,466,,,,,,3.51,7,10
4/8/2024,09:50:00 -0300,4.301,101.505,0,277,472,107.469,5.964,2.85,0.672,,3.64,5,7
4/8/2024,09:52:00 -0300,,,0,261,477,,,,,,3.59,6,11
4/8/2024,09:54:00 -0300,,,0,257,483,,,,,,3.41,7,10
4/8/2024,09:55:00 -0300,4.307,101.503,,,,107.365,5.862,2.85,0.6619,,,,
4/8/2024,09:56:00 -0300,,,0,267,491,,,,,,3.38,7,10
4/8/2024,09:58:00 -0300,,,0,265,496,,,,,,3.33,8,11
4/8/2024,10:00:00 -0300,4.296,101.496,0,271,501,107.276,5.78,2.85,0.6537,,3.49,6,10
4/8/2024,10:02:00 -0300,,,0,251,506,,,,,,3.62,6,8
4/8/2024,10:04:00 -0300,,,0,270,511,,,,,,3.51,7,11
4/8/2024,10:05:00 -0300,4.296,101.497,,,,107.172,5.675,2.85,0.6433,,,,
4/8/2024,10:06:00 -0300,,,0,270,516,,,,,,3.56,6,8
4/8/2024,10:08:00 -0300,,,0,272,519,,,,,,3.77,5,7
4/8/2024,10:10:00 -0300,4.323,101.494,0,263,524,107.068,5.574,2.85,0.6333,,4.09,7,12
4/8/2024,10:12:00 -0300,,,0,263,532,,,,,,4.09,8,11
4/8/2024,10:14:00 -0300,,,0,267,537,,,,,,4.35,5,7
4/8/2024,10:15:00 -0300,4.317,101.495,,,,106.998,5.503,2.85,0.6262,,,,
4/8/2024,10:16:00 -0300,,,0,270,542,,,,,,4.43,6,11
4/8/2024,10:18:00 -0300,,,0,271,546,,,,,,4.25,8,11
4/8/2024,10:20:00 -0300,4.301,101.492,0,277,549,106.937,5.445,2.85,0.6204,,4.4,6,7
4/8/2024,10:22:00 -0300,,,0,248,556,,,,,,4.66,7,10
4/8/2024,10:24:00 -0300,,,0,264,563,,,,,,4.45,7,11
4/8/2024,10:25:00 -0300,4.296,101.484,,,,106.847,5.363,2.85,0.6123,,,,
4/8/2024,10:26:00 -0300,,,0,275,571,,,,,,4.84,5,10
4/8/2024,10:28:00 -0300,,,0,237,573,,,,,,5.05,7,11
4/8/2024,10:30:00 -0300,4.301,101.482,0,247,572,106.729,5.247,2.85,0.6008,,5.13,5,12
4/8/2024,10:32:00 -0300,,,0,267,584,,,,,,4.9,6,8
4/8/2024,10:34:00 -0300,,,0,272,581,,,,,,4.82,8,11
4/8/2024,10:35:00 -0300,4.302,101.473,,,,106.612,5.139,2.85,0.59,,,,
4/8/2024,10:36:00 -0300,,,0,271,583,,,,,,4.87,7,10
4/8/2024,10:38:00 -0300,,,0,261,593,,,,,,4.84,7,10
4/8/2024,10:40:00 -0300,4.319,101.464,0,279,602,106.521,5.057,2.74,0.5818,,5.02,5,8
4/8/2024,10:42:00 -0300,,,0,281,607,,,,,,5.18,6,7
4/8/2024,10:44:00 -0300,,,0,265,614,,,,,,5.1,7,12
4/8/2024,10:45:00 -0300,4.319,101.462,,,,106.45,4.988,2.74,0.575,,,,
4/8/2024,10:46:00 -0300,,,0,264,616,,,,,,5.31,7,10
4/8/2024,10:48:00 -0300,,,0,291,612,,,,,,5.41,6,8
4/8/2024,10:50:00 -0300,4.296,101.454,0,298,628,106.351,4.897,2.74,0.5659,,5.57,6,10
4/8/2024,10:52:00 -0300,,,0,270,632,,,,,,5.49,8,12
4/8/2024,10:54:00 -0300,,,0,261,638,,,,,,5.8,4,6
4/8/2024,10:55:00 -0300,4.298,101.454,,,,106.23,4.776,2.85,0.5539,,,,
4/8/2024,10:56:00 -0300,,,0,272,639,,,,,,5.77,6,8
4/8/2024,10:58:00 -0300,,,0,272,648,,,,,,6.05,5,8
4/8/2024,11:00:00 -0300,4.299,101.448,0,293,652,106.133,4.685,2.95,0.5448,,5.82,8,11
4/8/2024,11:02:00 -0300,,,0,274,656,,,,,,5.97,7,8
4/8/2024,11:04:00 -0300,,,0,277,657,,,,,,6.03,6,8
4/8/2024,11:05:00 -0300,4.301,101.434,,,,106.073,4.639,3.06,0.5403,,,,
4/8/2024,11:06:00 -0300,,,0,263,663,,,,,,5.95,8,11
4/8/2024,11:08:00 -0300,,,0,288,667,,,,,,6.05,7,12
4/8/2024,11:10:00 -0300,4.31,101.434,0,265,671,105.967,4.533,3.16,0.5297,,6.13,7,11
4/8/2024,11:12:00 -0300,,,0,244,673,,,,,,6.61,4,7
4/8/2024,11:14:00 -0300,,,0,270,667,,,,,,6.23,8,11
4/8/2024,11:15:00 -0300,4.322,101.424,,,,105.868,4.444,3.16,0.5208,,,,
4/8/2024,11:16:00 -0300,,,0,261,637,,,,,,7.02,2,10
4/8/2024,11:18:00 -0300,,,0,272,622,,,,,,6.38,7,10
4/8/2024,11:20:00 -0300,4.308,101.407,0,260,648,105.761,4.354,3.27,0.5119,,6.81,6,7
4/8/2024,11:22:00 -0300,,,0,257,679,,,,,,6.99,5,10
4/8/2024,11:24:00 -0300,,,0,250,687,,,,,,8.07,2,5
4/8/2024,11:25:00 -0300,4.341,101.398,,,,105.676,4.278,3.27,0.5044,,,,
4/8/2024,11:26:00 -0300,,,0,208,692,,,,,,8.62,7,11
4/8/2024,11:28:00 -0300,,,0,183,697,,,,,,9.01,6,10
4/8/2024,11:30:00 -0300,4.313,101.39,0,188,693,105.556,4.166,3.38,0.4932,,9.39,6,10
4/8/2024,11:32:00 -0300,,,0,208,682,,,,,,9.56,6,11
4/8/2024,11:34:00 -0300,,,0,216,676,,,,,,9.63,2,6
4/8/2024,11:35:00 -0300,4.296,101.378,,,,105.486,4.108,3.48,0.4875,,,,
4/8/2024,11:36:00 -0300,,,0,166,693,,,,,,9.76,5,7
4/8/2024,11:38:00 -0300,,,0,215,696,,,,,,8.72,10,13
4/8/2024,11:40:00 -0300,4.304,101.372,0,251,701,105.378,4.006,3.48,0.4773,,7.67,6,10
4/8/2024,11:42:00 -0300,,,0,237,726,,,,,,7.92,4,8
4/8/2024,11:44:00 -0300,,,0,261,739,,,,,,8.22,2,8
4/8/2024,11:45:00 -0300,4.31,101.36,,,,105.309,3.949,3.59,0.4716,,,,
4/8/2024,11:46:00 -0300,,,0,288,724,,,,,,7.82,5,10
4/8/2024,11:48:00 -0300,,,0,281,694,,,,,,7.72,7,12
4/8/2024,11:50:00 -0300,4.31,101.361,0,277,659,105.234,3.873,3.59,0.464,,7.79,6,11
4/8/2024,11:52:00 -0300,,,0,278,612,,,,,,7.29,7,12
4/8/2024,11:54:00 -0300,,,0,278,604,,,,,,7.62,7,10
4/8/2024,11:55:00 -0300,4.319,101.357,,,,105.163,3.806,3.59,0.4574,,,,
4/8/2024,11:56:00 -0300,,,0,272,576,,,,,,7.77,8,16
4/8/2024,11:58:00 -0300,,,0,264,579,,,,,,7.82,6,10
4/8/2024,12:00:00 -0300,4.32,101.349,0,267,586,105.069,3.72,3.59,0.4488,,7.84,10,14
4/8/2024,12:02:00 -0300,,,0,288,561,,,,,,7.9,8,10
4/8/2024,12:04:00 -0300,,,0,292,577,,,,,,7.84,7,11
4/8/2024,12:05:00 -0300,4.304,101.345,,,,104.98,3.635,3.59,0.4403,,,,
4/8/2024,12:06:00 -0300,,,0,275,567,,,,,,7.82,11,13
4/8/2024,12:08:00 -0300,,,0,288,629,,,,,,8.02,5,10
4/8/2024,12:10:00 -0300,4.307,101.326,0,267,651,104.896,3.57,3.69,0.434,,8.19,6,10
4/8/2024,12:12:00 -0300,,,0,268,586,,,,,,8.14,8,11
4/8/2024,12:14:00 -0300,,,0,292,626,,,,,,8.27,7,10
4/8/2024,12:15:00 -0300,4.304,101.316,,,,104.821,3.505,3.69,0.4275,,,,
4/8/2024,12:16:00 -0300,,,0,302,701,,,,,,7.29,10,17
4/8/2024,12:18:00 -0300,,,0,305,749,,,,,,7.12,5,7
4/8/2024,12:20:00 -0300,4.305,101.305,0,261,759,104.747,3.442,3.8,0.4212,,8,6,11
4/8/2024,12:22:00 -0300,,,0,303,734,,,,,,8.49,4,6
4/8/2024,12:24:00 -0300,,,0,354,766,,,,,,7.95,4,5
4/8/2024,12:25:00 -0300,4.32,101.296,,,,104.644,3.348,3.8,0.4118,,,,
4/8/2024,12:26:00 -0300,,,0,321,747,,,,,,8.05,2,6
4/8/2024,12:28:00 -0300,,,0,293,704,,,,,,8.02,5,8
4/8/2024,12:30:00 -0300,4.317,101.285,0,268,643,104.569,3.284,3.8,0.4054,,8.72,7,10
4/8/2024,12:32:00 -0300,,,0,316,581,,,,,,8,6,13
4/8/2024,12:34:00 -0300,,,0,244,749,,,,,,8.72,5,8
4/8/2024,12:35:00 -0300,4.289,101.27,,,,104.489,3.219,3.8,0.3989,,,,
4/8/2024,12:36:00 -0300,,,0,229,753,,,,,,9.26,8,11
4/8/2024,12:38:00 -0300,,,0,236,783,,,,,,9.34,6,7
4/8/2024,12:40:00 -0300,4.304,101.266,0,220,801,104.421,3.155,3.69,0.3926,,9.78,6,8
4/8/2024,12:42:00 -0300,,,0,236,811,,,,,,9.61,6,10
4/8/2024,12:44:00 -0300,,,0,226,806,,,,,,10.12,6,8
4/8/2024,12:45:00 -0300,4.311,101.251,,,,104.338,3.087,3.8,0.3858,,,,
