Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/7/2024,06:24:00 -0300,,,0,132,1,,,,,,14.15,0,0
10/7/2024,06:25:00 -0300,4.218,101.809,,,,106.507,4.698,16.25,0.5461,,,,
10/7/2024,06:26:00 -0300,,,0,132,1,,,,,,14.15,0,1
10/7/2024,06:28:00 -0300,,,0,132,1,,,,,,14.1,1,2
10/7/2024,06:30:00 -0300,4.218,101.804,0,132,1,106.542,4.738,16.35,0.5501,,14.12,0,1
10/7/2024,06:32:00 -0300,,,0,132,1,,,,,,14.12,0,1
10/7/2024,06:34:00 -0300,,,0,132,1,,,,,,14.12,0,1
10/7/2024,06:35:00 -0300,4.218,101.806,,,,106.57,4.764,16.35,0.5527,,,,
10/7/2024,06:36:00 -0300,,,0,132,1,,,,,,14.12,0,0
10/7/2024,06:38:00 -0300,,,0,132,1,,,,,,14.12,0,1
10/7/2024,06:40:00 -0300,4.218,101.804,0,135,1,106.608,4.804,16.35,0.5566,,14.1,1,4
10/7/2024,06:42:00 -0300,,,0,133,1,,,,,,14.1,0,2
10/7/2024,06:44:00 -0300,,,0,111,1,,,,,,14.1,1,4
10/7/2024,06:45:00 -0300,4.218,101.798,,,,106.65,4.852,16.35,0.5615,,,,
10/7/2024,06:46:00 -0300,,,0,105,1,,,,,,14.1,1,5
10/7/2024,06:48:00 -0300,,,0,115,1,,,,,,14.12,1,4
10/7/2024,06:50:00 -0300,4.218,101.804,0,114,1,106.688,4.884,16.35,0.5646,,14.12,0,1
10/7/2024,06:52:00 -0300,,,0,114,1,,,,,,14.15,1,2
10/7/2024,06:54:00 -0300,,,0,104,1,,,,,,14.15,0,2
10/7/2024,06:55:00 -0300,4.218,101.808,,,,106.693,4.885,16.35,0.5647,,,,
10/7/2024,06:56:00 -0300,,,0,90,1,,,,,,14.17,1,4
10/7/2024,06:58:00 -0300,,,0,94,1,,,,,,14.19,0,1
10/7/2024,07:00:00 -0300,4.218,101.8,0,94,1,106.721,4.921,16.35,0.5683,,14.22,4,10
10/7/2024,07:02:00 -0300,,,0,104,1,,,,,,14.27,2,7
10/7/2024,07:04:00 -0300,,,0,121,1,,,,,,14.27,1,2
10/7/2024,07:05:00 -0300,4.218,101.799,,,,106.745,4.946,16.35,0.5708,,,,
10/7/2024,07:06:00 -0300,,,0,108,1,,,,,,14.24,2,12
10/7/2024,07:08:00 -0300,,,0,102,1,,,,,,14.27,5,8
10/7/2024,07:10:00 -0300,4.218,101.8,0,104,1,106.762,4.962,16.25,0.5723,,14.24,1,4
10/7/2024,07:12:00 -0300,,,0,100,1,,,,,,14.27,4,8
10/7/2024,07:14:00 -0300,,,0,112,1,,,,,,14.27,1,4
10/7/2024,07:15:00 -0300,4.22,101.797,,,,106.795,4.998,16.25,0.5759,,,,
10/7/2024,07:16:00 -0300,,,0,84,1,,,,,,14.27,1,5
10/7/2024,07:18:00 -0300,,,0,112,1,,,,,,14.24,4,10
10/7/2024,07:20:00 -0300,4.223,101.798,0,115,2,106.78,4.982,16.25,0.5744,,14.24,4,8
10/7/2024,07:22:00 -0300,,,0,102,2,,,,,,14.24,5,7
10/7/2024,07:24:00 -0300,,,0,112,3,,,,,,14.24,4,8
10/7/2024,07:25:00 -0300,4.227,101.792,,,,106.804,5.012,16.25,0.5774,,,,
10/7/2024,07:26:00 -0300,,,0,115,3,,,,,,14.24,2,5
10/7/2024,07:28:00 -0300,,,0,90,4,,,,,,14.19,4,6
10/7/2024,07:30:00 -0300,4.235,101.789,0,95,4,106.832,5.043,16.25,0.5805,,14.19,4,7
10/7/2024,07:32:00 -0300,,,0,118,6,,,,,,14.17,2,4
10/7/2024,07:34:00 -0300,,,0,124,6,,,,,,14.15,2,5
10/7/2024,07:35:00 -0300,4.248,101.786,,,,106.832,5.046,16.25,0.5808,,,,
10/7/2024,07:36:00 -0300,,,0,112,7,,,,,,14.1,4,7
10/7/2024,07:38:00 -0300,,,0,105,8,,,,,,14.07,2,5
10/7/2024,07:40:00 -0300,4.263,101.785,0,107,9,106.834,5.049,16.35,0.5811,,14.05,4,7
10/7/2024,07:42:00 -0300,,,0,101,12,,,,,,14.03,2,8
10/7/2024,07:44:00 -0300,,,0,107,13,,,,,,14,5,10
10/7/2024,07:45:00 -0300,4.286,101.788,,,,106.776,4.988,16.25,0.5749,,,,
10/7/2024,07:46:00 -0300,,,0,124,17,,,,,,13.95,2,5
10/7/2024,07:48:00 -0300,,,0,115,19,,,,,,13.93,2,4
10/7/2024,07:50:00 -0300,4.298,101.788,0,115,22,106.917,5.129,16.25,0.589,,13.88,2,4
10/7/2024,07:52:00 -0300,,,0,122,24,,,,,,13.91,0,2
10/7/2024,07:54:00 -0300,,,0,122,29,,,,,,13.88,1,2
10/7/2024,07:55:00 -0300,4.299,101.791,,,,106.884,5.093,16.25,0.5854,,,,
10/7/2024,07:56:00 -0300,,,0,122,34,,,,,,13.93,1,2
10/7/2024,07:58:00 -0300,,,0,132,39,,,,,,13.93,2,6
10/7/2024,08:00:00 -0300,4.302,101.791,0,146,46,106.922,5.131,16.25,0.5892,,14,1,4
10/7/2024,08:02:00 -0300,,,0,139,52,,,,,,13.98,0,1
10/7/2024,08:04:00 -0300,,,0,139,59,,,,,,14.07,0,2
10/7/2024,08:05:00 -0300,4.307,101.795,,,,106.927,5.132,16.25,0.5893,,,,
10/7/2024,08:06:00 -0300,,,0,138,81,,,,,,14.17,1,2
10/7/2024,08:08:00 -0300,,,0,135,87,,,,,,14.41,1,5
10/7/2024,08:10:00 -0300,4.31,101.798,0,135,84,106.917,5.119,16.25,0.588,,14.67,1,2
10/7/2024,08:12:00 -0300,,,0,131,53,,,,,,14.89,0,2
10/7/2024,08:14:00 -0300,,,0,100,46,,,,,,14.86,4,6
10/7/2024,08:15:00 -0300,4.305,101.795,,,,106.936,5.141,16.25,0.5902,,,,
10/7/2024,08:16:00 -0300,,,0,101,43,,,,,,15.1,2,5
10/7/2024,08:18:00 -0300,,,0,73,42,,,,,,15.13,2,6
10/7/2024,08:20:00 -0300,4.299,101.791,0,84,42,106.922,5.131,16.25,0.5892,,15.03,2,6
10/7/2024,08:22:00 -0300,,,0,95,42,,,,,,15.13,2,7
10/7/2024,08:24:00 -0300,,,0,87,41,,,,,,15.22,2,5
10/7/2024,08:25:00 -0300,4.305,101.793,,,,106.946,5.153,16.25,0.5914,,,,
10/7/2024,08:26:00 -0300,,,0,95,41,,,,,,15.49,1,2
10/7/2024,08:28:00 -0300,,,0,100,41,,,,,,15.39,4,6
10/7/2024,08:30:00 -0300,4.305,101.794,0,60,41,106.974,5.18,16.25,0.5941,,15.51,1,5
10/7/2024,08:32:00 -0300,,,0,80,41,,,,,,15.65,1,4
10/7/2024,08:34:00 -0300,,,0,93,41,,,,,,15.6,2,5
10/7/2024,08:35:00 -0300,4.31,101.793,,,,106.941,5.148,16.25,0.5909,,,,
10/7/2024,08:36:00 -0300,,,0,93,98,,,,,,15.8,0,2
10/7/2024,08:38:00 -0300,,,0,97,128,,,,,,15.96,1,2
10/7/2024,08:40:00 -0300,4.305,101.789,0,86,132,106.932,5.143,16.25,0.5903,,15.68,4,7
10/7/2024,08:42:00 -0300,,,0,110,137,,,,,,15.96,1,5
10/7/2024,08:44:00 -0300,,,0,97,142,,,,,,16.11,1,5
10/7/2024,08:45:00 -0300,4.298,101.782,,,,106.936,5.154,16.25,0.5915,,,,
10/7/2024,08:46:00 -0300,,,0,101,147,,,,,,15.65,5,10
10/7/2024,08:48:00 -0300,,,0,65,152,,,,,,15.72,4,7
10/7/2024,08:50:00 -0300,4.304,101.786,0,115,157,106.953,5.167,16.16,0.5928,,15.84,2,6
10/7/2024,08:52:00 -0300,,,0,70,162,,,,,,15.65,5,8
10/7/2024,08:54:00 -0300,,,0,105,168,,,,,,15.89,0,4
10/7/2024,08:55:00 -0300,4.317,101.78,,,,106.979,5.199,16.25,0.5959,,,,
10/7/2024,08:56:00 -0300,,,0,118,173,,,,,,15.72,1,4
10/7/2024,08:58:00 -0300,,,0,73,179,,,,,,15.46,1,4
10/7/2024,09:00:00 -0300,4.32,101.779,0,91,186,106.979,5.2,16.25,0.596,,15.22,4,8
10/7/2024,09:02:00 -0300,,,0,84,189,,,,,,15.1,6,8
10/7/2024,09:04:00 -0300,,,0,93,193,,,,,,15.17,5,7
10/7/2024,09:05:00 -0300,4.31,101.782,,,,106.95,5.168,16.25,0.5929,,,,
10/7/2024,09:06:00 -0300,,,0,95,199,,,,,,15.27,5,7
10/7/2024,09:08:00 -0300,,,0,97,204,,,,,,15.32,2,7
10/7/2024,09:10:00 -0300,4.305,101.777,0,79,209,107.135,5.358,16.25,0.6117,,15.39,4,8
10/7/2024,09:12:00 -0300,,,0,93,216,,,,,,15.46,2,5
10/7/2024,09:14:00 -0300,,,0,83,221,,,,,,15.65,2,5
10/7/2024,09:15:00 -0300,4.328,101.779,,,,106.946,5.167,16.25,0.5927,,,,
10/7/2024,09:16:00 -0300,,,0,97,224,,,,,,15.68,5,7
10/7/2024,09:18:00 -0300,,,0,79,231,,,,,,15.91,5,8
10/7/2024,09:20:00 -0300,4.323,101.777,0,93,236,107.064,5.287,16.25,0.6047,,16.08,5,8
10/7/2024,09:22:00 -0300,,,0,90,241,,,,,,16.11,5,10
10/7/2024,09:24:00 -0300,,,0,102,246,,,,,,16.06,7,11
10/7/2024,09:25:00 -0300,4.301,101.778,,,,107.04,5.262,16.25,0.6022,,,,
10/7/2024,09:26:00 -0300,,,0,110,251,,,,,,16.44,4,7
10/7/2024,09:28:00 -0300,,,0,100,256,,,,,,16.65,2,8
10/7/2024,09:30:00 -0300,4.314,101.777,0,87,261,107.064,5.287,16.25,0.6047,,16.44,6,11
10/7/2024,09:32:00 -0300,,,0,87,267,,,,,,16.58,5,10
10/7/2024,09:34:00 -0300,,,0,67,271,,,,,,16.37,6,14
10/7/2024,09:35:00 -0300,4.325,101.773,,,,107.04,5.267,16.25,0.6027,,,,
10/7/2024,09:36:00 -0300,,,0,84,276,,,,,,16.13,8,16
10/7/2024,09:38:00 -0300,,,0,88,281,,,,,,16.37,6,10
10/7/2024,09:40:00 -0300,4.296,101.77,0,90,286,107.064,5.294,16.25,0.6054,,16.22,10,14
10/7/2024,09:42:00 -0300,,,0,94,291,,,,,,16.44,6,14
10/7/2024,09:44:00 -0300,,,0,97,296,,,,,,16.53,6,11
10/7/2024,09:45:00 -0300,4.31,101.766,,,,107.097,5.331,16.25,0.6091,,,,
10/7/2024,09:46:00 -0300,,,0,98,302,,,,,,16.56,6,11
10/7/2024,09:48:00 -0300,,,0,101,308,,,,,,16.7,5,10
10/7/2024,09:50:00 -0300,4.331,101.761,0,74,312,107.078,5.317,16.25,0.6077,,16.94,5,8
10/7/2024,09:52:00 -0300,,,0,73,316,,,,,,16.99,5,10
10/7/2024,09:54:00 -0300,,,0,76,322,,,,,,16.94,5,8
10/7/2024,09:55:00 -0300,4.31,101.754,,,,107.064,5.31,16.25,0.607,,,,
10/7/2024,09:56:00 -0300,,,0,95,327,,,,,,16.51,7,13
10/7/2024,09:58:00 -0300,,,0,84,333,,,,,,16.49,8,13
10/7/2024,10:00:00 -0300,4.307,101.755,0,97,341,107.064,5.309,16.25,0.6069,,16.87,5,11
10/7/2024,10:02:00 -0300,,,0,93,308,,,,,,16.63,8,14
10/7/2024,10:04:00 -0300,,,0,87,352,,,,,,16.37,11,18
10/7/2024,10:05:00 -0300,4.32,101.752,,,,107.13,5.378,16.25,0.6138,,,,
10/7/2024,10:06:00 -0300,,,0,86,353,,,,,,16.75,6,11
10/7/2024,10:08:00 -0300,,,0,110,356,,,,,,16.8,8,14
10/7/2024,10:10:00 -0300,4.317,101.753,0,95,363,107.13,5.377,16.25,0.6137,,16.44,8,14
10/7/2024,10:12:00 -0300,,,0,107,369,,,,,,16.99,7,14
10/7/2024,10:14:00 -0300,,,0,107,371,,,,,,16.99,7,12
10/7/2024,10:15:00 -0300,4.305,101.746,,,,107.078,5.332,16.25,0.6092,,,,
10/7/2024,10:16:00 -0300,,,0,102,381,,,,,,16.99,7,13
10/7/2024,10:18:00 -0300,,,0,87,324,,,,,,17.27,6,13
10/7/2024,10:20:00 -0300,4.319,101.744,0,91,108,107.13,5.386,16.25,0.6145,,17.32,6,17
10/7/2024,10:22:00 -0300,,,0,94,86,,,,,,17.03,7,12
10/7/2024,10:24:00 -0300,,,0,104,97,,,,,,17.46,5,10
10/7/2024,10:25:00 -0300,4.317,101.738,,,,107.18,5.442,16.16,0.6201,,,,
10/7/2024,10:26:00 -0300,,,0,69,104,,,,,,17.15,7,11
10/7/2024,10:28:00 -0300,,,0,81,142,,,,,,17.13,8,16
10/7/2024,10:30:00 -0300,4.304,101.743,0,95,186,107.218,5.475,16.16,0.6234,,17.51,5,11
10/7/2024,10:32:00 -0300,,,0,98,194,,,,,,17.44,7,13
10/7/2024,10:34:00 -0300,,,0,66,284,,,,,,17.49,8,17
10/7/2024,10:35:00 -0300,4.316,101.74,,,,107.194,5.454,16.16,0.6213,,,,
10/7/2024,10:36:00 -0300,,,0,79,273,,,,,,17.65,6,11
10/7/2024,10:38:00 -0300,,,0,74,579,,,,,,17.13,8,14
10/7/2024,10:40:00 -0300,4.316,101.743,0,93,571,107.227,5.484,16.16,0.6243,,17.51,5,7
10/7/2024,10:42:00 -0300,,,0,80,544,,,,,,17.27,7,16
10/7/2024,10:44:00 -0300,,,0,81,449,,,,,,16.89,8,14
10/7/2024,10:45:00 -0300,4.304,101.741,,,,107.27,5.529,16.16,0.6287,,,,
10/7/2024,10:46:00 -0300,,,0,69,411,,,,,,16.84,10,18
10/7/2024,10:48:00 -0300,,,0,70,391,,,,,,17.22,5,8
10/7/2024,10:50:00 -0300,4.316,101.737,0,86,383,107.295,5.558,16.25,0.6317,,17.37,5,8
10/7/2024,10:52:00 -0300,,,0,67,563,,,,,,17.46,5,11
10/7/2024,10:54:00 -0300,,,0,81,281,,,,,,17.53,5,10
10/7/2024,10:55:00 -0300,4.317,101.729,,,,107.319,5.59,16.25,0.6348,,,,
10/7/2024,10:56:00 -0300,,,0,93,269,,,,,,16.77,12,18
10/7/2024,10:58:00 -0300,,,0,93,279,,,,,,16.7,8,14
10/7/2024,11:00:00 -0300,4.304,101.73,0,91,267,107.368,5.638,16.35,0.6396,,16.87,6,10
10/7/2024,11:02:00 -0300,,,0,124,266,,,,,,17.13,5,8
10/7/2024,11:04:00 -0300,,,0,101,272,,,,,,16.92,7,8
10/7/2024,11:05:00 -0300,4.316,101.734,,,,107.344,5.61,16.35,0.6369,,,,
10/7/2024,11:06:00 -0300,,,0,110,271,,,,,,17.01,5,8
10/7/2024,11:08:00 -0300,,,0,104,271,,,,,,16.75,10,13
10/7/2024,11:10:00 -0300,4.317,101.725,0,104,281,107.349,5.624,16.35,0.6382,,16.8,8,14
10/7/2024,11:12:00 -0300,,,0,102,303,,,,,,16.8,6,11
10/7/2024,11:14:00 -0300,,,0,73,299,,,,,,16.8,6,10
10/7/2024,11:15:00 -0300,4.305,101.722,,,,107.363,5.641,16.35,0.6399,,,,
10/7/2024,11:16:00 -0300,,,0,94,276,,,,,,16.89,4,7
10/7/2024,11:18:00 -0300,,,0,97,299,,,,,,17.11,4,10
10/7/2024,11:20:00 -0300,4.322,101.715,0,98,289,107.379,5.664,16.45,0.6422,,17.18,6,11
10/7/2024,11:22:00 -0300,,,0,104,299,,,,,,16.8,7,10
10/7/2024,11:24:00 -0300,,,0,98,353,,,,,,17.01,6,13
10/7/2024,11:25:00 -0300,4.311,101.719,,,,107.429,5.71,16.35,0.6468,,,,
10/7/2024,11:26:00 -0300,,,0,101,352,,,,,,17.11,6,12
10/7/2024,11:28:00 -0300,,,0,88,414,,,,,,17.18,6,11
10/7/2024,11:30:00 -0300,4.308,101.716,0,76,399,107.408,5.692,16.45,0.645,,17.61,2,8
10/7/2024,11:32:00 -0300,,,0,101,383,,,,,,17.42,6,11
10/7/2024,11:34:00 -0300,,,0,77,353,,,,,,16.82,7,13
10/7/2024,11:35:00 -0300,4.332,101.716,,,,107.441,5.725,16.45,0.6483,,,,
10/7/2024,11:36:00 -0300,,,0,114,324,,,,,,17.13,7,11
10/7/2024,11:38:00 -0300,,,0,97,312,,,,,,17.13,5,11
10/7/2024,11:40:00 -0300,4.298,101.711,0,104,266,107.441,5.73,16.45,0.6488,,16.63,10,16
10/7/2024,11:42:00 -0300,,,0,104,254,,,,,,16.84,8,12
10/7/2024,11:44:00 -0300,,,0,110,232,,,,,,16.8,8,14
10/7/2024,11:45:00 -0300,4.311,101.707,,,,107.431,5.724,16.45,0.6482,,,,
10/7/2024,11:46:00 -0300,,,0,108,188,,,,,,16.89,2,5
10/7/2024,11:48:00 -0300,,,0,104,157,,,,,,16.92,6,10
10/7/2024,11:50:00 -0300,4.328,101.708,0,100,154,107.436,5.728,16.45,0.6486,,16.63,7,12
10/7/2024,11:52:00 -0300,,,0,115,181,,,,,,16.58,8,12
10/7/2024,11:54:00 -0300,,,0,108,241,,,,,,16.75,5,10
10/7/2024,11:55:00 -0300,4.301,101.706,,,,107.422,5.716,16.45,0.6474,,,,
10/7/2024,11:56:00 -0300,,,0,88,253,,,,,,16.68,5,8
10/7/2024,11:58:00 -0300,,,0,56,719,,,,,,16.8,5,7
10/7/2024,12:00:00 -0300,4.316,101.702,0,55,649,107.384,5.682,16.45,0.644,,17.27,6,11
10/7/2024,12:02:00 -0300,,,0,56,574,,,,,,17.68,1,6
10/7/2024,12:04:00 -0300,,,0,90,158,,,,,,17.13,5,8
10/7/2024,12:05:00 -0300,4.325,101.695,,,,107.374,5.679,16.45,0.6438,,,,
10/7/2024,12:06:00 -0300,,,0,69,176,,,,,,17.01,5,10
10/7/2024,12:08:00 -0300,,,0,41,249,,,,,,17.08,5,8
10/7/2024,12:10:00 -0300,4.304,101.692,0,65,642,107.384,5.692,16.45,0.645,,17.15,6,11
10/7/2024,12:12:00 -0300,,,0,67,724,,,,,,17.65,4,10
10/7/2024,12:14:00 -0300,,,0,77,691,,,,,,18.18,4,7
10/7/2024,12:15:00 -0300,4.322,101.691,,,,107.356,5.665,16.45,0.6423,,,,
10/7/2024,12:16:00 -0300,,,0,59,663,,,,,,18.46,5,8
10/7/2024,12:18:00 -0300,,,0,80,313,,,,,,17.89,8,16
10/7/2024,12:20:00 -0300,4.319,101.687,0,94,178,107.332,5.645,16.45,0.6403,,17.22,6,12
10/7/2024,12:22:00 -0300,,,0,72,522,,,,,,17.37,5,7
10/7/2024,12:24:00 -0300,,,0,84,626,,,,,,17.84,4,8
10/7/2024,12:25:00 -0300,4.307,101.677,,,,107.327,5.65,16.45,0.6409,,,,
10/7/2024,12:26:00 -0300,,,0,76,607,,,,,,18.03,5,8
10/7/2024,12:28:00 -0300,,,0,60,589,,,,,,18.27,5,10
10/7/2024,12:30:00 -0300,4.328,101.671,0,60,589,107.252,5.581,16.45,0.6339,,18.1,4,8
10/7/2024,12:32:00 -0300,,,0,69,609,,,,,,18.01,7,13
10/7/2024,12:34:00 -0300,,,0,70,159,,,,,,17.91,6,11
10/7/2024,12:35:00 -0300,4.299,101.666,,,,107.252,5.586,16.45,0.6344,,,,
10/7/2024,12:36:00 -0300,,,0,53,183,,,,,,17.46,5,12
10/7/2024,12:38:00 -0300,,,0,72,672,,,,,,17.49,5,11
10/7/2024,12:40:00 -0300,4.313,101.653,0,66,623,107.223,5.57,16.45,0.6329,,17.56,6,14
10/7/2024,12:42:00 -0300,,,0,67,626,,,,,,17.72,7,16
10/7/2024,12:44:00 -0300,,,0,66,602,,,,,,17.65,7,20
10/7/2024,12:45:00 -0300,4.325,101.658,,,,107.192,5.534,16.54,0.6293,,,,
10/7/2024,12:46:00 -0300,,,0,63,639,,,,,,17.61,10,16
10/7/2024,12:48:00 -0300,,,0,74,597,,,,,,17.58,6,11
10/7/2024,12:50:00 -0300,4.302,101.652,0,52,611,107.159,5.507,16.54,0.6266,,17.72,7,11
10/7/2024,12:52:00 -0300,,,0,84,604,,,,,,17.49,6,10
10/7/2024,12:54:00 -0300,,,0,81,606,,,,,,17.58,6,10
10/7/2024,12:55:00 -0300,4.322,101.646,,,,107.121,5.475,16.54,0.6235,,,,
10/7/2024,12:56:00 -0300,,,0,77,661,,,,,,17.8,7,16
10/7/2024,12:58:00 -0300,,,0,76,256,,,,,,17.61,7,14
10/7/2024,13:00:00 -0300,4.298,101.644,0,63,723,107.095,5.451,16.64,0.621,,17.65,7,13
10/7/2024,13:02:00 -0300,,,0,76,158,,,,,,17.63,6,16
10/7/2024,13:04:00 -0300,,,0,81,166,,,,,,17.18,6,10
10/7/2024,13:05:00 -0300,4.31,101.64,,,,107.076,5.436,16.64,0.6196,,,,
10/7/2024,13:06:00 -0300,,,0,52,169,,,,,,17.25,5,11
10/7/2024,13:08:00 -0300,,,0,49,166,,,,,,17.13,6,11
10/7/2024,13:10:00 -0300,4.323,101.637,0,101,176,107.071,5.434,16.64,0.6194,,17.06,4,7
10/7/2024,13:12:00 -0300,,,0,83,729,,,,,,17.22,7,12
10/7/2024,13:14:00 -0300,,,0,76,207,,,,,,17.44,4,7
10/7/2024,13:15:00 -0300,4.305,101.629,,,,107.048,5.419,16.64,0.6178,,,,
10/7/2024,13:16:00 -0300,,,0,77,187,,,,,,17.39,5,10
10/7/2024,13:18:00 -0300,,,0,77,218,,,,,,17.13,7,13
10/7/2024,13:20:00 -0300,4.322,101.625,0,84,259,107.02,5.395,16.64,0.6154,,17.39,4,12
10/7/2024,13:22:00 -0300,,,0,0,251,,,,,,17.49,2,12
10/7/2024,13:24:00 -0300,,,0,27,218,,,,,,17.49,4,7
10/7/2024,13:25:00 -0300,4.298,101.62,,,,106.765,5.145,16.64,0.5906,,,,
10/7/2024,13:26:00 -0300,,,0,74,194,,,,,,17.53,4,8
10/7/2024,13:28:00 -0300,,,0,56,178,,,,,,17.42,5,8
10/7/2024,13:30:00 -0300,4.313,101.614,0,63,201,107.045,5.431,16.73,0.6191,,17.34,4,8
10/7/2024,13:32:00 -0300,,,0,73,654,,,,,,17.49,6,18
10/7/2024,13:34:00 -0300,,,0,67,632,,,,,,18.13,6,14
10/7/2024,13:35:00 -0300,4.325,101.606,,,,106.927,5.321,16.73,0.6081,,,,
10/7/2024,13:36:00 -0300,,,0,72,618,,,,,,18.08,7,14
10/7/2024,13:38:00 -0300,,,0,55,617,,,,,,17.94,7,16
10/7/2024,13:40:00 -0300,4.305,101.595,0,70,633,106.87,5.275,16.73,0.6036,,17.49,12,17
10/7/2024,13:42:00 -0300,,,0,58,658,,,,,,17.89,8,17
10/7/2024,13:44:00 -0300,,,0,65,181,,,,,,17.61,7,16
10/7/2024,13:45:00 -0300,4.334,101.605,,,,106.868,5.263,16.64,0.6024,,,,
10/7/2024,13:46:00 -0300,,,0,62,203,,,,,,17.11,8,18
10/7/2024,13:48:00 -0300,,,0,70,259,,,,,,17.11,5,13
10/7/2024,13:50:00 -0300,4.299,101.597,0,62,514,106.887,5.29,16.64,0.6051,,17.15,7,12
10/7/2024,13:52:00 -0300,,,0,91,428,,,,,,17.44,4,11
10/7/2024,13:54:00 -0300,,,0,62,181,,,,,,17.22,7,12
10/7/2024,13:55:00 -0300,4.313,101.594,,,,106.802,5.208,16.64,0.5969,,,,
10/7/2024,13:56:00 -0300,,,0,67,149,,,,,,16.94,8,13
10/7/2024,13:58:00 -0300,,,0,60,142,,,,,,16.92,6,11
10/7/2024,14:00:00 -0300,4.311,101.588,0,49,136,106.859,5.271,16.64,0.6031,,16.96,4,10
10/7/2024,14:02:00 -0300,,,0,44,128,,,,,,16.89,6,16
10/7/2024,14:04:00 -0300,,,0,95,123,,,,,,16.92,2,6
10/7/2024,14:05:00 -0300,4.307,101.584,,,,106.807,5.223,16.64,0.5984,,,,
10/7/2024,14:06:00 -0300,,,0,80,126,,,,,,16.44,7,13
10/7/2024,14:08:00 -0300,,,0,79,131,,,,,,16.37,8,12
10/7/2024,14:10:00 -0300,4.328,101.588,0,73,141,106.798,5.21,16.64,0.597,,16.58,4,7
10/7/2024,14:12:00 -0300,,,0,59,157,,,,,,16.56,6,13
10/7/2024,14:14:00 -0300,,,0,77,183,,,,,,16.65,5,13
10/7/2024,14:15:00 -0300,4.304,101.581,,,,106.821,5.24,16.64,0.6001,,,,
10/7/2024,14:16:00 -0300,,,0,77,202,,,,,,16.61,6,10
10/7/2024,14:18:00 -0300,,,0,70,216,,,,,,16.8,5,8
10/7/2024,14:20:00 -0300,4.317,101.571,0,74,261,106.821,5.25,16.64,0.6011,,17.03,4,8
10/7/2024,14:22:00 -0300,,,0,31,689,,,,,,17.15,4,10
10/7/2024,14:24:00 -0300,,,0,31,409,,,,,,17.56,4,10
10/7/2024,14:25:00 -0300,4.313,101.565,,,,106.774,5.209,16.64,0.597,,,,
10/7/2024,14:26:00 -0300,,,0,3,238,,,,,,17.42,6,17
10/7/2024,14:28:00 -0300,,,0,76,193,,,,,,17.15,5,10
10/7/2024,14:30:00 -0300,4.311,101.561,0,62,279,106.809,5.248,16.73,0.6008,,17.25,5,13
10/7/2024,14:32:00 -0300,,,0,42,623,,,,,,17.25,8,20
10/7/2024,14:34:00 -0300,,,0,67,629,,,,,,17.46,8,16
10/7/2024,14:35:00 -0300,4.331,101.567,,,,106.809,5.242,16.73,0.6002,,,,
10/7/2024,14:36:00 -0300,,,0,72,618,,,,,,17.03,13,19
10/7/2024,14:38:00 -0300,,,0,65,531,,,,,,17.49,8,17
10/7/2024,14:40:00 -0300,4.304,101.564,0,91,323,106.762,5.198,16.73,0.5958,,17.39,7,16
10/7/2024,14:42:00 -0300,,,0,56,182,,,,,,17.08,6,14
10/7/2024,14:44:00 -0300,,,0,67,224,,,,,,16.8,7,16
10/7/2024,14:45:00 -0300,4.334,101.57,,,,106.781,5.211,16.73,0.5971,,,,
10/7/2024,14:46:00 -0300,,,0,83,271,,,,,,16.65,8,16
10/7/2024,14:48:00 -0300,,,0,84,211,,,,,,16.44,10,17
10/7/2024,14:50:00 -0300,4.299,101.563,0,65,184,106.79,5.227,16.73,0.5988,,16.65,7,13
10/7/2024,14:52:00 -0300,,,0,59,209,,,,,,16.44,11,18
10/7/2024,14:54:00 -0300,,,0,56,229,,,,,,16.58,6,19
10/7/2024,14:55:00 -0300,4.314,101.571,,,,106.79,5.219,16.73,0.598,,,,
10/7/2024,14:56:00 -0300,,,0,69,383,,,,,,16.68,7,12
10/7/2024,14:58:00 -0300,,,0,70,376,,,,,,16.7,8,16
10/7/2024,15:00:00 -0300,4.313,101.574,0,62,429,106.804,5.23,16.73,0.5991,,16.8,7,17
10/7/2024,15:02:00 -0300,,,0,32,518,,,,,,17.13,6,17
10/7/2024,15:04:00 -0300,,,0,72,494,,,,,,17.56,4,11
