Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/10/2024,01:14:00 -0300,,,0,240,1,,,,,,15.44,6,7
9/10/2024,01:15:00 -0300,4.254,101.35,,,,108.837,7.487,18.83,0.8236,,,,
9/10/2024,01:16:00 -0300,,,0,236,1,,,,,,15.34,5,7
9/10/2024,01:18:00 -0300,,,0,222,1,,,,,,15.22,5,7
9/10/2024,01:20:00 -0300,4.256,101.35,0,213,1,108.747,7.397,18.83,0.8147,,15.2,6,8
9/10/2024,01:22:00 -0300,,,0,208,1,,,,,,15.15,6,8
9/10/2024,01:24:00 -0300,,,0,185,1,,,,,,15.13,7,11
9/10/2024,01:25:00 -0300,4.254,101.345,,,,108.667,7.322,18.83,0.8072,,,,
9/10/2024,01:26:00 -0300,,,0,190,1,,,,,,15.15,8,13
9/10/2024,01:28:00 -0300,,,0,187,1,,,,,,15.15,6,8
9/10/2024,01:30:00 -0300,4.254,101.344,0,187,1,108.601,7.257,18.83,0.8007,,15.13,8,11
9/10/2024,01:32:00 -0300,,,0,191,1,,,,,,15.13,10,14
9/10/2024,01:34:00 -0300,,,0,183,1,,,,,,15.13,10,14
9/10/2024,01:35:00 -0300,4.254,101.333,,,,108.525,7.192,18.83,0.7943,,,,
9/10/2024,01:36:00 -0300,,,0,180,1,,,,,,15.1,10,14
9/10/2024,01:38:00 -0300,,,0,181,1,,,,,,15.1,11,14
9/10/2024,01:40:00 -0300,4.254,101.329,0,180,1,108.431,7.102,18.83,0.7852,,15.15,11,14
9/10/2024,01:42:00 -0300,,,0,174,1,,,,,,15.13,12,16
9/10/2024,01:44:00 -0300,,,0,178,1,,,,,,15.13,12,17
9/10/2024,01:45:00 -0300,4.254,101.325,,,,108.317,6.992,18.83,0.7744,,,,
9/10/2024,01:46:00 -0300,,,0,177,1,,,,,,15.08,14,19
9/10/2024,01:48:00 -0300,,,0,174,1,,,,,,15.13,12,17
9/10/2024,01:50:00 -0300,4.253,101.324,0,171,1,108.27,6.946,18.83,0.7698,,15.13,11,14
9/10/2024,01:52:00 -0300,,,0,170,1,,,,,,14.98,13,16
9/10/2024,01:54:00 -0300,,,0,173,1,,,,,,14.96,13,19
9/10/2024,01:55:00 -0300,4.253,101.313,,,,108.199,6.886,18.83,0.7638,,,,
9/10/2024,01:56:00 -0300,,,0,173,1,,,,,,14.96,16,20
9/10/2024,01:58:00 -0300,,,0,174,1,,,,,,14.98,16,22
9/10/2024,02:00:00 -0300,4.253,101.302,0,167,1,108.095,6.793,18.83,0.7546,,14.89,13,18
9/10/2024,02:02:00 -0300,,,0,171,1,,,,,,14.86,14,19
9/10/2024,02:04:00 -0300,,,0,171,1,,,,,,14.82,14,19
9/10/2024,02:05:00 -0300,4.253,101.308,,,,108.038,6.73,18.83,0.7483,,,,
9/10/2024,02:06:00 -0300,,,0,168,1,,,,,,14.72,13,19
9/10/2024,02:08:00 -0300,,,0,167,1,,,,,,14.62,11,18
9/10/2024,02:10:00 -0300,4.251,101.31,0,171,1,107.972,6.662,18.83,0.7415,,14.62,12,16
9/10/2024,02:12:00 -0300,,,0,166,1,,,,,,14.55,12,17
9/10/2024,02:14:00 -0300,,,0,163,1,,,,,,14.53,10,16
9/10/2024,02:15:00 -0300,4.253,101.312,,,,107.897,6.585,18.83,0.7338,,,,
9/10/2024,02:16:00 -0300,,,0,160,1,,,,,,14.46,10,16
9/10/2024,02:18:00 -0300,,,0,167,1,,,,,,14.43,12,19
9/10/2024,02:20:00 -0300,4.253,101.302,0,166,1,107.807,6.505,18.83,0.7259,,14.46,13,17
9/10/2024,02:22:00 -0300,,,0,157,1,,,,,,14.39,11,18
9/10/2024,02:24:00 -0300,,,0,163,1,,,,,,14.41,12,17
9/10/2024,02:25:00 -0300,4.253,101.3,,,,107.736,6.436,18.83,0.719,,,,
9/10/2024,02:26:00 -0300,,,0,161,1,,,,,,14.36,12,18
9/10/2024,02:28:00 -0300,,,0,163,1,,,,,,14.34,12,18
9/10/2024,02:30:00 -0300,4.251,101.309,0,163,1,107.694,6.385,18.83,0.7139,,14.27,10,16
9/10/2024,02:32:00 -0300,,,0,163,1,,,,,,14.27,10,18
9/10/2024,02:34:00 -0300,,,0,161,1,,,,,,14.27,11,17
9/10/2024,02:35:00 -0300,4.251,101.311,,,,107.608,6.297,18.83,0.7052,,,,
9/10/2024,02:36:00 -0300,,,0,160,1,,,,,,14.29,11,17
9/10/2024,02:38:00 -0300,,,0,163,1,,,,,,14.27,12,18
9/10/2024,02:40:00 -0300,4.253,101.315,0,168,1,107.533,6.218,18.83,0.6973,,14.31,11,18
9/10/2024,02:42:00 -0300,,,0,164,1,,,,,,14.29,13,19
9/10/2024,02:44:00 -0300,,,0,170,1,,,,,,14.36,14,19
9/10/2024,02:45:00 -0300,4.251,101.318,,,,107.448,6.13,18.83,0.6886,,,,
9/10/2024,02:46:00 -0300,,,0,164,1,,,,,,14.29,12,19
9/10/2024,02:48:00 -0300,,,0,173,1,,,,,,14.34,13,24
9/10/2024,02:50:00 -0300,4.251,101.322,0,171,1,107.363,6.041,18.83,0.6797,,14.34,11,16
9/10/2024,02:52:00 -0300,,,0,163,1,,,,,,14.27,12,18
9/10/2024,02:54:00 -0300,,,0,174,1,,,,,,14.31,12,19
9/10/2024,02:55:00 -0300,4.251,101.324,,,,107.297,5.973,18.83,0.6729,,,,
9/10/2024,02:56:00 -0300,,,0,166,1,,,,,,14.22,10,16
9/10/2024,02:58:00 -0300,,,0,173,1,,,,,,14.24,12,16
9/10/2024,03:00:00 -0300,4.251,101.324,0,167,1,107.226,5.902,18.83,0.6659,,14.19,12,18
9/10/2024,03:02:00 -0300,,,0,174,1,,,,,,14.24,12,17
9/10/2024,03:04:00 -0300,,,0,173,1,,,,,,14.29,10,17
9/10/2024,03:05:00 -0300,4.251,101.324,,,,107.179,5.855,18.83,0.6612,,,,
9/10/2024,03:06:00 -0300,,,0,167,1,,,,,,14.19,8,12
9/10/2024,03:08:00 -0300,,,0,168,1,,,,,,14.15,7,11
9/10/2024,03:10:00 -0300,4.25,101.323,0,170,1,107.075,5.752,18.83,0.6509,,14.12,8,13
9/10/2024,03:12:00 -0300,,,0,163,1,,,,,,14.12,7,12
9/10/2024,03:14:00 -0300,,,0,166,1,,,,,,14.12,10,17
9/10/2024,03:15:00 -0300,4.251,101.321,,,,107.002,5.681,18.73,0.6439,,,,
9/10/2024,03:16:00 -0300,,,0,163,1,,,,,,14.15,10,14
9/10/2024,03:18:00 -0300,,,0,171,1,,,,,,14.22,11,18
9/10/2024,03:20:00 -0300,4.25,101.314,0,171,1,106.945,5.631,18.73,0.639,,14.29,11,17
9/10/2024,03:22:00 -0300,,,0,167,1,,,,,,14.34,12,18
9/10/2024,03:24:00 -0300,,,0,167,1,,,,,,14.39,11,16
9/10/2024,03:25:00 -0300,4.25,101.31,,,,106.86,5.55,18.73,0.6309,,,,
9/10/2024,03:26:00 -0300,,,0,173,1,,,,,,14.43,11,16
9/10/2024,03:28:00 -0300,,,0,173,1,,,,,,14.55,11,17
9/10/2024,03:30:00 -0300,4.25,101.31,0,175,1,106.78,5.47,18.73,0.6229,,14.62,11,14
9/10/2024,03:32:00 -0300,,,0,174,1,,,,,,14.72,11,17
9/10/2024,03:34:00 -0300,,,0,177,1,,,,,,14.74,11,18
9/10/2024,03:35:00 -0300,4.25,101.301,,,,106.685,5.384,18.73,0.6144,,,,
9/10/2024,03:36:00 -0300,,,0,170,1,,,,,,14.7,11,17
9/10/2024,03:38:00 -0300,,,0,164,1,,,,,,14.58,10,14
9/10/2024,03:40:00 -0300,4.248,101.307,0,166,1,106.591,5.284,18.73,0.6044,,14.55,10,16
9/10/2024,03:42:00 -0300,,,0,163,1,,,,,,14.53,12,17
9/10/2024,03:44:00 -0300,,,0,167,1,,,,,,14.55,11,14
9/10/2024,03:45:00 -0300,4.248,101.309,,,,106.529,5.22,18.73,0.5981,,,,
9/10/2024,03:46:00 -0300,,,0,167,1,,,,,,14.62,11,17
9/10/2024,03:48:00 -0300,,,0,166,1,,,,,,14.62,11,14
9/10/2024,03:50:00 -0300,4.25,101.294,0,160,1,106.449,5.155,18.73,0.5916,,14.55,10,16
9/10/2024,03:52:00 -0300,,,0,163,1,,,,,,14.53,11,17
9/10/2024,03:54:00 -0300,,,0,167,1,,,,,,14.62,11,20
9/10/2024,03:55:00 -0300,4.25,101.297,,,,106.364,5.067,18.73,0.5828,,,,
9/10/2024,03:56:00 -0300,,,0,171,1,,,,,,14.62,13,18
9/10/2024,03:58:00 -0300,,,0,174,1,,,,,,14.74,12,18
9/10/2024,04:00:00 -0300,4.25,101.3,0,174,1,106.307,5.007,18.73,0.5769,,14.72,12,17
9/10/2024,04:02:00 -0300,,,0,173,1,,,,,,14.74,11,18
9/10/2024,04:04:00 -0300,,,0,175,1,,,,,,14.77,11,16
9/10/2024,04:05:00 -0300,4.248,101.306,,,,106.26,4.954,18.73,0.5716,,,,
9/10/2024,04:06:00 -0300,,,0,187,1,,,,,,14.77,11,18
9/10/2024,04:08:00 -0300,,,0,178,1,,,,,,14.84,11,16
9/10/2024,04:10:00 -0300,4.248,101.298,0,175,1,106.161,4.863,18.73,0.5625,,14.82,10,13
9/10/2024,04:12:00 -0300,,,0,180,1,,,,,,14.74,8,16
9/10/2024,04:14:00 -0300,,,0,174,1,,,,,,14.62,8,14
9/10/2024,04:15:00 -0300,4.248,101.3,,,,106.067,4.767,18.73,0.5529,,,,
9/10/2024,04:16:00 -0300,,,0,175,1,,,,,,14.58,10,16
9/10/2024,04:18:00 -0300,,,0,174,1,,,,,,14.53,11,17
9/10/2024,04:20:00 -0300,4.248,101.301,0,177,1,106.015,4.714,18.73,0.5477,,14.58,11,18
9/10/2024,04:22:00 -0300,,,0,178,1,,,,,,14.58,12,18
9/10/2024,04:24:00 -0300,,,0,181,1,,,,,,14.58,10,16
9/10/2024,04:25:00 -0300,4.248,101.3,,,,105.963,4.663,18.73,0.5426,,,,
9/10/2024,04:26:00 -0300,,,0,178,1,,,,,,14.62,8,14
9/10/2024,04:28:00 -0300,,,0,173,1,,,,,,14.55,10,14
9/10/2024,04:30:00 -0300,4.248,101.298,0,177,1,105.911,4.613,18.73,0.5376,,14.53,11,16
9/10/2024,04:32:00 -0300,,,0,181,1,,,,,,14.55,8,18
9/10/2024,04:34:00 -0300,,,0,180,1,,,,,,14.55,8,12
9/10/2024,04:35:00 -0300,4.248,101.301,,,,105.83,4.529,18.73,0.5294,,,,
9/10/2024,04:36:00 -0300,,,0,201,1,,,,,,14.58,10,13
9/10/2024,04:38:00 -0300,,,0,208,1,,,,,,14.58,8,12
9/10/2024,04:40:00 -0300,4.248,101.302,0,215,1,105.745,4.443,18.73,0.5208,,14.41,7,11
9/10/2024,04:42:00 -0300,,,0,206,1,,,,,,14.29,7,11
9/10/2024,04:44:00 -0300,,,0,201,1,,,,,,14.22,8,16
9/10/2024,04:45:00 -0300,4.248,101.301,,,,105.694,4.393,18.73,0.5157,,,,
9/10/2024,04:46:00 -0300,,,0,204,1,,,,,,14.24,8,12
9/10/2024,04:48:00 -0300,,,0,204,1,,,,,,14.29,10,17
9/10/2024,04:50:00 -0300,4.248,101.298,0,202,1,105.632,4.334,18.73,0.5099,,14.15,12,16
9/10/2024,04:52:00 -0300,,,0,198,1,,,,,,14.15,11,14
9/10/2024,04:54:00 -0300,,,0,198,1,,,,,,14.15,11,14
9/10/2024,04:55:00 -0300,4.248,101.294,,,,105.571,4.277,18.73,0.5042,,,,
9/10/2024,04:56:00 -0300,,,0,194,1,,,,,,14.22,10,16
9/10/2024,04:58:00 -0300,,,0,198,1,,,,,,14.22,11,17
9/10/2024,05:00:00 -0300,4.248,101.295,0,190,1,105.5,4.205,18.73,0.4971,,14.24,8,14
9/10/2024,05:02:00 -0300,,,0,198,1,,,,,,14.17,11,16
9/10/2024,05:04:00 -0300,,,0,190,1,,,,,,14.19,7,13
9/10/2024,05:05:00 -0300,4.247,101.293,,,,105.46,4.167,18.64,0.4933,,,,
9/10/2024,05:06:00 -0300,,,0,187,1,,,,,,14.17,7,10
9/10/2024,05:08:00 -0300,,,0,185,1,,,,,,14.17,7,10
9/10/2024,05:10:00 -0300,4.247,101.297,0,185,1,105.38,4.083,18.64,0.4849,,14.19,7,11
9/10/2024,05:12:00 -0300,,,0,184,1,,,,,,14.17,6,10
9/10/2024,05:14:00 -0300,,,0,175,1,,,,,,14.03,6,11
9/10/2024,05:15:00 -0300,4.248,101.294,,,,105.314,4.02,18.64,0.4787,,,,
9/10/2024,05:16:00 -0300,,,0,166,1,,,,,,13.81,6,13
9/10/2024,05:18:00 -0300,,,0,167,1,,,,,,13.69,10,13
9/10/2024,05:20:00 -0300,4.248,101.291,0,171,1,105.271,3.98,18.64,0.4747,,13.64,11,13
9/10/2024,05:22:00 -0300,,,0,174,1,,,,,,13.67,11,14
9/10/2024,05:24:00 -0300,,,0,173,1,,,,,,13.64,10,16
9/10/2024,05:25:00 -0300,4.248,101.296,,,,105.224,3.928,18.64,0.4695,,,,
9/10/2024,05:26:00 -0300,,,0,175,1,,,,,,13.74,10,14
9/10/2024,05:28:00 -0300,,,0,178,1,,,,,,13.76,10,13
9/10/2024,05:30:00 -0300,4.247,101.292,0,177,1,105.153,3.861,18.64,0.4629,,13.76,10,13
9/10/2024,05:32:00 -0300,,,0,181,1,,,,,,13.79,10,16
9/10/2024,05:34:00 -0300,,,0,187,1,,,,,,13.79,10,13
9/10/2024,05:35:00 -0300,4.247,101.3,,,,105.111,3.811,18.64,0.4579,,,,
9/10/2024,05:36:00 -0300,,,0,180,1,,,,,,13.81,8,16
9/10/2024,05:38:00 -0300,,,0,187,1,,,,,,13.76,7,12
9/10/2024,05:40:00 -0300,4.247,101.311,0,194,1,105.078,3.767,18.64,0.4535,,13.79,10,13
9/10/2024,05:42:00 -0300,,,0,195,1,,,,,,13.59,11,14
9/10/2024,05:44:00 -0300,,,0,185,1,,,,,,13.64,8,12
9/10/2024,05:45:00 -0300,4.247,101.306,,,,105.035,3.729,18.64,0.4497,,,,
9/10/2024,05:46:00 -0300,,,0,184,1,,,,,,13.67,7,12
9/10/2024,05:48:00 -0300,,,0,183,1,,,,,,13.59,11,14
9/10/2024,05:50:00 -0300,4.247,101.31,0,181,1,104.983,3.673,18.64,0.4442,,13.64,8,13
9/10/2024,05:52:00 -0300,,,0,181,1,,,,,,13.64,8,14
9/10/2024,05:54:00 -0300,,,0,180,1,,,,,,13.64,8,12
9/10/2024,05:55:00 -0300,4.247,101.308,,,,104.955,3.647,18.64,0.4416,,,,
9/10/2024,05:56:00 -0300,,,0,177,1,,,,,,13.67,8,13
9/10/2024,05:58:00 -0300,,,0,181,1,,,,,,13.64,10,14
9/10/2024,06:00:00 -0300,4.247,101.309,0,178,1,104.922,3.613,18.64,0.4382,,13.64,7,12
9/10/2024,06:02:00 -0300,,,0,175,1,,,,,,13.59,8,14
9/10/2024,06:04:00 -0300,,,0,168,1,,,,,,13.5,7,12
9/10/2024,06:05:00 -0300,4.247,101.304,,,,104.844,3.54,18.73,0.4309,,,,
9/10/2024,06:06:00 -0300,,,0,170,1,,,,,,13.4,6,11
9/10/2024,06:08:00 -0300,,,0,163,1,,,,,,13.28,5,8
9/10/2024,06:10:00 -0300,4.247,101.3,0,161,1,104.796,3.496,18.73,0.4266,,13.21,6,11
9/10/2024,06:12:00 -0300,,,0,164,1,,,,,,13.11,6,12
9/10/2024,06:14:00 -0300,,,0,173,1,,,,,,13.14,7,11
9/10/2024,06:15:00 -0300,4.247,101.307,,,,104.801,3.494,18.73,0.4264,,,,
9/10/2024,06:16:00 -0300,,,0,167,1,,,,,,13.11,7,10
9/10/2024,06:18:00 -0300,,,0,166,1,,,,,,12.99,6,8
9/10/2024,06:20:00 -0300,4.247,101.314,0,170,1,104.752,3.438,18.64,0.4208,,13.02,8,16
9/10/2024,06:22:00 -0300,,,0,166,1,,,,,,12.94,7,11
9/10/2024,06:24:00 -0300,,,0,168,1,,,,,,13.02,8,12
9/10/2024,06:25:00 -0300,4.245,101.321,,,,104.752,3.431,18.64,0.4201,,,,
9/10/2024,06:26:00 -0300,,,0,161,1,,,,,,12.94,6,11
9/10/2024,06:28:00 -0300,,,0,166,1,,,,,,12.9,7,12
9/10/2024,06:30:00 -0300,4.245,101.328,0,166,1,104.738,3.41,18.64,0.418,,12.87,8,13
9/10/2024,06:32:00 -0300,,,0,167,1,,,,,,12.94,8,14
9/10/2024,06:34:00 -0300,,,0,167,1,,,,,,12.97,8,13
9/10/2024,06:35:00 -0300,4.248,101.331,,,,104.709,3.378,18.64,0.4149,,,,
9/10/2024,06:36:00 -0300,,,0,170,1,,,,,,12.97,10,13
9/10/2024,06:38:00 -0300,,,0,174,1,,,,,,13.06,8,14
9/10/2024,06:40:00 -0300,4.25,101.333,0,171,2,104.691,3.358,18.64,0.4128,,13.04,8,13
9/10/2024,06:42:00 -0300,,,0,178,2,,,,,,13.16,8,12
9/10/2024,06:44:00 -0300,,,0,183,3,,,,,,13.26,8,14
9/10/2024,06:45:00 -0300,4.257,101.335,,,,104.684,3.349,18.54,0.4119,,,,
9/10/2024,06:46:00 -0300,,,0,181,3,,,,,,13.33,7,11
9/10/2024,06:48:00 -0300,,,0,178,6,,,,,,13.4,10,13
9/10/2024,06:50:00 -0300,4.272,101.338,0,183,6,104.672,3.334,18.64,0.4104,,13.35,8,14
9/10/2024,06:52:00 -0300,,,0,171,7,,,,,,13.26,7,13
9/10/2024,06:54:00 -0300,,,0,171,7,,,,,,13.14,8,12
9/10/2024,06:55:00 -0300,4.292,101.337,,,,104.695,3.358,18.64,0.4128,,,,
9/10/2024,06:56:00 -0300,,,0,173,8,,,,,,13.14,6,12
9/10/2024,06:58:00 -0300,,,0,178,8,,,,,,13.11,8,12
9/10/2024,07:00:00 -0300,4.296,101.339,0,173,11,104.676,3.337,18.64,0.4108,,13.09,7,10
9/10/2024,07:02:00 -0300,,,0,183,11,,,,,,13.21,7,11
9/10/2024,07:04:00 -0300,,,0,185,12,,,,,,13.26,7,12
9/10/2024,07:05:00 -0300,4.299,101.336,,,,104.676,3.34,18.64,0.4111,,,,
9/10/2024,07:06:00 -0300,,,0,181,12,,,,,,13.16,8,13
9/10/2024,07:08:00 -0300,,,0,181,13,,,,,,13.31,6,12
9/10/2024,07:10:00 -0300,4.305,101.341,0,170,13,104.719,3.378,18.64,0.4148,,13.11,8,11
9/10/2024,07:12:00 -0300,,,0,164,14,,,,,,13.06,6,10
9/10/2024,07:14:00 -0300,,,0,159,14,,,,,,12.94,6,11
9/10/2024,07:15:00 -0300,4.302,101.34,,,,104.743,3.403,18.64,0.4172,,,,
9/10/2024,07:16:00 -0300,,,0,160,16,,,,,,12.9,6,10
9/10/2024,07:18:00 -0300,,,0,164,16,,,,,,12.92,7,12
9/10/2024,07:20:00 -0300,4.298,101.34,0,163,17,104.757,3.417,18.64,0.4187,,12.94,8,11
9/10/2024,07:22:00 -0300,,,0,156,18,,,,,,12.92,8,11
9/10/2024,07:24:00 -0300,,,0,161,42,,,,,,13.09,6,8
9/10/2024,07:25:00 -0300,4.304,101.341,,,,104.802,3.461,18.54,0.4231,,,,
9/10/2024,07:26:00 -0300,,,0,159,51,,,,,,13.4,7,11
9/10/2024,07:28:00 -0300,,,0,166,42,,,,,,13.64,7,14
9/10/2024,07:30:00 -0300,4.304,101.347,0,159,44,104.823,3.476,18.64,0.4245,,13.67,6,10
9/10/2024,07:32:00 -0300,,,0,164,68,,,,,,13.83,7,11
9/10/2024,07:34:00 -0300,,,0,161,73,,,,,,14.05,7,10
9/10/2024,07:35:00 -0300,4.304,101.345,,,,104.884,3.539,18.64,0.4308,,,,
9/10/2024,07:36:00 -0300,,,0,164,77,,,,,,14.19,7,12
9/10/2024,07:38:00 -0300,,,0,166,83,,,,,,14.39,7,12
9/10/2024,07:40:00 -0300,4.301,101.348,0,164,89,104.887,3.539,18.54,0.4308,,14.48,7,12
9/10/2024,07:42:00 -0300,,,0,173,93,,,,,,14.51,8,12
9/10/2024,07:44:00 -0300,,,0,170,98,,,,,,14.58,8,13
9/10/2024,07:45:00 -0300,4.307,101.357,,,,104.934,3.577,18.54,0.4346,,,,
9/10/2024,07:46:00 -0300,,,0,171,103,,,,,,14.6,8,12
9/10/2024,07:48:00 -0300,,,0,177,107,,,,,,14.79,7,12
9/10/2024,07:50:00 -0300,4.319,101.361,0,178,113,105.045,3.684,18.45,0.4453,,14.98,8,11
9/10/2024,07:52:00 -0300,,,0,187,118,,,,,,15.15,8,12
9/10/2024,07:54:00 -0300,,,0,188,123,,,,,,15.25,10,13
9/10/2024,07:55:00 -0300,4.298,101.365,,,,105.055,3.69,18.45,0.4458,,,,
9/10/2024,07:56:00 -0300,,,0,190,128,,,,,,15.41,8,13
9/10/2024,07:58:00 -0300,,,0,204,134,,,,,,15.41,10,16
9/10/2024,08:00:00 -0300,4.307,101.368,0,194,139,105.113,3.745,18.54,0.4514,,15.58,8,14
9/10/2024,08:02:00 -0300,,,0,188,146,,,,,,15.72,7,12
9/10/2024,08:04:00 -0300,,,0,190,151,,,,,,15.65,10,13
9/10/2024,08:05:00 -0300,4.32,101.378,,,,105.17,3.792,18.54,0.456,,,,
9/10/2024,08:06:00 -0300,,,0,185,156,,,,,,15.77,10,14
9/10/2024,08:08:00 -0300,,,0,185,161,,,,,,15.84,11,17
9/10/2024,08:10:00 -0300,4.302,101.38,0,194,166,105.25,3.87,18.54,0.4638,,15.8,12,17
9/10/2024,08:12:00 -0300,,,0,197,171,,,,,,15.65,12,18
9/10/2024,08:14:00 -0300,,,0,202,176,,,,,,15.72,12,16
9/10/2024,08:15:00 -0300,4.323,101.377,,,,105.274,3.897,18.54,0.4664,,,,
9/10/2024,08:16:00 -0300,,,0,199,182,,,,,,15.7,12,18
9/10/2024,08:18:00 -0300,,,0,199,188,,,,,,15.77,11,17
9/10/2024,08:20:00 -0300,4.299,101.376,0,199,193,105.321,3.945,18.54,0.4712,,15.84,11,19
9/10/2024,08:22:00 -0300,,,0,199,198,,,,,,15.94,12,18
9/10/2024,08:24:00 -0300,,,0,194,204,,,,,,16.13,10,14
9/10/2024,08:25:00 -0300,4.317,101.371,,,,105.34,3.969,18.54,0.4736,,,,
9/10/2024,08:26:00 -0300,,,0,195,209,,,,,,16.15,12,18
9/10/2024,08:28:00 -0300,,,0,201,216,,,,,,16.13,13,18
9/10/2024,08:30:00 -0300,4.301,101.38,0,201,221,105.368,3.988,18.54,0.4755,,16.11,12,20
9/10/2024,08:32:00 -0300,,,0,199,227,,,,,,16.22,12,16
9/10/2024,08:34:00 -0300,,,0,194,232,,,,,,16.25,12,17
9/10/2024,08:35:00 -0300,4.323,101.385,,,,105.435,4.05,18.54,0.4816,,,,
9/10/2024,08:36:00 -0300,,,0,202,238,,,,,,16.37,12,16
9/10/2024,08:38:00 -0300,,,0,198,243,,,,,,16.49,11,16
9/10/2024,08:40:00 -0300,4.305,101.384,0,194,249,105.453,4.069,18.54,0.4836,,16.51,12,18
9/10/2024,08:42:00 -0300,,,0,195,256,,,,,,16.49,14,20
9/10/2024,08:44:00 -0300,,,0,195,262,,,,,,16.63,11,16
9/10/2024,08:45:00 -0300,4.329,101.393,,,,105.491,4.098,18.54,0.4865,,,,
9/10/2024,08:46:00 -0300,,,0,199,267,,,,,,16.65,11,17
9/10/2024,08:48:00 -0300,,,0,206,273,,,,,,16.84,11,17
9/10/2024,08:50:00 -0300,4.311,101.392,0,194,279,105.524,4.132,18.54,0.4898,,16.82,12,19
9/10/2024,08:52:00 -0300,,,0,211,284,,,,,,16.63,13,20
9/10/2024,08:54:00 -0300,,,0,202,291,,,,,,16.89,13,22
9/10/2024,08:55:00 -0300,4.301,101.397,,,,105.534,4.137,18.54,0.4903,,,,
9/10/2024,08:56:00 -0300,,,0,194,292,,,,,,17.22,13,20
9/10/2024,08:58:00 -0300,,,0,198,84,,,,,,17.27,13,17
9/10/2024,09:00:00 -0300,4.323,101.401,0,206,32,105.576,4.175,18.54,0.4941,,17.37,13,18
9/10/2024,09:02:00 -0300,,,0,208,33,,,,,,17.42,11,17
9/10/2024,09:04:00 -0300,,,0,209,33,,,,,,17.25,17,25
9/10/2024,09:05:00 -0300,4.307,101.402,,,,105.607,4.205,18.64,0.497,,,,
9/10/2024,09:06:00 -0300,,,0,205,33,,,,,,17.11,18,24
9/10/2024,09:08:00 -0300,,,0,212,33,,,,,,17.15,14,22
9/10/2024,09:10:00 -0300,4.322,101.4,0,208,33,105.654,4.254,18.64,0.5019,,17.3,17,23
9/10/2024,09:12:00 -0300,,,0,208,33,,,,,,17.3,18,24
9/10/2024,09:14:00 -0300,,,0,199,33,,,,,,17.49,13,22
9/10/2024,09:15:00 -0300,4.313,101.406,,,,105.715,4.309,18.64,0.5074,,,,
9/10/2024,09:16:00 -0300,,,0,209,33,,,,,,17.3,14,22
9/10/2024,09:18:00 -0300,,,0,205,34,,,,,,17.42,14,20
9/10/2024,09:20:00 -0300,4.299,101.405,0,215,264,105.677,4.272,18.64,0.5038,,16.89,17,25
9/10/2024,09:22:00 -0300,,,0,213,371,,,,,,17.27,14,20
9/10/2024,09:24:00 -0300,,,0,208,376,,,,,,17.51,13,18
9/10/2024,09:25:00 -0300,4.322,101.406,,,,105.729,4.323,18.64,0.5088,,,,
9/10/2024,09:26:00 -0300,,,0,204,382,,,,,,17.56,16,25
9/10/2024,09:28:00 -0300,,,0,202,388,,,,,,17.56,17,25
9/10/2024,09:30:00 -0300,4.305,101.41,0,225,393,105.729,4.319,18.64,0.5085,,17.56,14,20
9/10/2024,09:32:00 -0300,,,0,213,399,,,,,,17.56,17,22
9/10/2024,09:34:00 -0300,,,0,220,403,,,,,,17.72,12,18
9/10/2024,09:35:00 -0300,4.329,101.414,,,,105.753,4.339,18.64,0.5104,,,,
9/10/2024,09:36:00 -0300,,,0,209,409,,,,,,17.61,18,24
9/10/2024,09:38:00 -0300,,,0,213,417,,,,,,17.53,16,24
9/10/2024,09:40:00 -0300,4.314,101.427,0,215,422,105.81,4.383,18.64,0.5147,,17.53,13,22
9/10/2024,09:42:00 -0300,,,0,218,428,,,,,,17.39,14,22
9/10/2024,09:44:00 -0300,,,0,215,433,,,,,,17.63,12,18
9/10/2024,09:45:00 -0300,4.302,101.424,,,,105.833,4.409,18.64,0.5174,,,,
9/10/2024,09:46:00 -0300,,,0,223,438,,,,,,17.72,12,19
9/10/2024,09:48:00 -0300,,,0,218,443,,,,,,17.7,12,22
9/10/2024,09:50:00 -0300,4.343,101.427,0,219,448,105.862,4.435,18.64,0.5199,,17.37,18,25
9/10/2024,09:52:00 -0300,,,0,223,451,,,,,,17.44,13,20
9/10/2024,09:54:00 -0300,,,0,237,459,,,,,,17.42,17,25
