Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/6/2024,05:12:00 -0300,,,0,239,1,,,,,,15.96,5,8
8/6/2024,05:14:00 -0300,,,0,220,1,,,,,,15.94,4,5
8/6/2024,05:15:00 -0300,4.253,101.381,,,,108.973,7.592,24.19,0.834,,,,
8/6/2024,05:16:00 -0300,,,0,206,1,,,,,,15.89,2,5
8/6/2024,05:18:00 -0300,,,0,229,1,,,,,,16.01,2,5
8/6/2024,05:20:00 -0300,4.251,101.373,0,247,1,109.025,7.652,24.19,0.84,,16.01,4,7
8/6/2024,05:22:00 -0300,,,0,222,1,,,,,,15.99,5,7
8/6/2024,05:24:00 -0300,,,0,248,1,,,,,,15.96,4,5
8/6/2024,05:25:00 -0300,4.253,101.36,,,,109.103,7.743,24.09,0.8491,,,,
8/6/2024,05:26:00 -0300,,,0,260,1,,,,,,15.99,2,5
8/6/2024,05:28:00 -0300,,,0.2,260,1,,,,,,15.99,1,4
8/6/2024,05:30:00 -0300,4.253,101.345,0,260,1,109.215,7.87,23.99,0.8616,,15.94,1,4
8/6/2024,05:32:00 -0300,,,0,236,1,,,,,,15.91,2,5
8/6/2024,05:34:00 -0300,,,0,225,1,,,,,,16.01,2,4
8/6/2024,05:35:00 -0300,4.251,101.33,,,,109.281,7.951,23.99,0.8697,,,,
8/6/2024,05:36:00 -0300,,,0.2,225,1,,,,,,16.01,2,4
8/6/2024,05:38:00 -0300,,,0,264,1,,,,,,16.06,4,5
8/6/2024,05:40:00 -0300,4.251,101.323,0,286,1,109.347,8.024,23.99,0.877,,16.06,4,5
8/6/2024,05:42:00 -0300,,,0,285,1,,,,,,16.13,2,6
8/6/2024,05:44:00 -0300,,,0,286,1,,,,,,15.96,1,2
8/6/2024,05:45:00 -0300,4.251,101.292,,,,109.432,8.14,23.99,0.8886,,,,
8/6/2024,05:46:00 -0300,,,0,286,1,,,,,,15.94,2,4
8/6/2024,05:48:00 -0300,,,0,286,1,,,,,,16.03,1,4
8/6/2024,05:50:00 -0300,4.251,101.286,0,286,1,109.539,8.253,23.9,0.8998,,15.99,2,4
8/6/2024,05:52:00 -0300,,,0,286,1,,,,,,16.06,4,5
8/6/2024,05:54:00 -0300,,,0,286,1,,,,,,16.13,2,4
8/6/2024,05:55:00 -0300,4.251,101.284,,,,109.629,8.345,23.9,0.9089,,,,
8/6/2024,05:56:00 -0300,,,0,286,1,,,,,,16.03,1,2
8/6/2024,05:58:00 -0300,,,0,286,1,,,,,,16.03,1,4
8/6/2024,06:00:00 -0300,4.253,101.298,0,286,1,109.709,8.411,23.9,0.9155,,16.13,4,4
8/6/2024,06:02:00 -0300,,,0,284,2,,,,,,16.11,2,5
8/6/2024,06:04:00 -0300,,,0,265,2,,,,,,16.11,4,5
8/6/2024,06:05:00 -0300,4.256,101.314,,,,109.818,8.504,23.9,0.9247,,,,
8/6/2024,06:06:00 -0300,,,0,271,2,,,,,,16.06,2,4
8/6/2024,06:08:00 -0300,,,0,285,3,,,,,,16.08,2,4
8/6/2024,06:10:00 -0300,4.263,101.322,0,275,3,109.879,8.557,23.9,0.9301,,16.11,2,4
8/6/2024,06:12:00 -0300,,,0,275,3,,,,,,16.27,1,2
8/6/2024,06:14:00 -0300,,,0,243,4,,,,,,16.18,4,5
8/6/2024,06:15:00 -0300,4.271,101.337,,,,109.96,8.623,23.9,0.9366,,,,
8/6/2024,06:16:00 -0300,,,0,230,7,,,,,,16.03,4,6
8/6/2024,06:18:00 -0300,,,0,250,11,,,,,,16.13,4,6
8/6/2024,06:20:00 -0300,4.284,101.35,0,243,16,110.036,8.686,23.9,0.9428,,16.03,5,7
8/6/2024,06:22:00 -0300,,,0,244,18,,,,,,16.03,5,7
8/6/2024,06:24:00 -0300,,,0,248,17,,,,,,16.03,5,7
8/6/2024,06:25:00 -0300,4.295,101.357,,,,110.147,8.79,23.8,0.9532,,,,
8/6/2024,06:26:00 -0300,,,0,244,17,,,,,,16.01,6,8
8/6/2024,06:28:00 -0300,,,0,246,17,,,,,,16.11,6,7
8/6/2024,06:30:00 -0300,4.299,101.36,0,258,17,110.18,8.82,23.8,0.9562,,16.06,5,7
8/6/2024,06:32:00 -0300,,,0,250,19,,,,,,16.08,5,7
8/6/2024,06:34:00 -0300,,,0,246,23,,,,,,16.08,5,6
8/6/2024,06:35:00 -0300,4.304,101.364,,,,110.293,8.929,23.8,0.9671,,,,
8/6/2024,06:36:00 -0300,,,0,241,24,,,,,,16.03,5,7
8/6/2024,06:38:00 -0300,,,0,237,27,,,,,,16.08,6,8
8/6/2024,06:40:00 -0300,4.301,101.379,0,239,29,110.346,8.967,23.8,0.9708,,16.11,5,10
8/6/2024,06:42:00 -0300,,,0,239,31,,,,,,16.18,5,6
8/6/2024,06:44:00 -0300,,,0,236,32,,,,,,16.15,5,6
8/6/2024,06:45:00 -0300,4.307,101.386,,,,110.431,9.045,23.8,0.9786,,,,
8/6/2024,06:46:00 -0300,,,0,240,36,,,,,,16.2,4,6
8/6/2024,06:48:00 -0300,,,0,234,36,,,,,,16.25,2,5
8/6/2024,06:50:00 -0300,4.307,101.384,0,222,36,110.485,9.101,23.9,0.9842,,16.22,4,5
8/6/2024,06:52:00 -0300,,,0,223,36,,,,,,16.18,5,7
8/6/2024,06:54:00 -0300,,,0,225,37,,,,,,16.18,5,7
8/6/2024,06:55:00 -0300,4.313,101.382,,,,110.497,9.115,23.8,0.9855,,,,
8/6/2024,06:56:00 -0300,,,0,233,38,,,,,,16.34,4,6
8/6/2024,06:58:00 -0300,,,0,220,37,,,,,,16.22,5,6
8/6/2024,07:00:00 -0300,4.314,101.377,0,225,37,110.615,9.238,23.8,0.9978,,16.22,5,7
8/6/2024,07:02:00 -0300,,,0,237,34,,,,,,16.25,5,7
8/6/2024,07:04:00 -0300,,,0,220,32,,,,,,16.3,5,8
8/6/2024,07:05:00 -0300,4.308,101.378,,,,110.734,9.356,23.8,1.0095,,,,
8/6/2024,07:06:00 -0300,,,0,223,32,,,,,,16.27,5,7
8/6/2024,07:08:00 -0300,,,0,227,31,,,,,,16.32,5,7
8/6/2024,07:10:00 -0300,4.305,101.367,0,215,29,110.795,9.428,23.8,1.0167,,16.22,6,10
8/6/2024,07:12:00 -0300,,,0,215,29,,,,,,16.22,6,10
8/6/2024,07:14:00 -0300,,,0,219,29,,,,,,16.27,5,7
8/6/2024,07:15:00 -0300,4.302,101.38,,,,110.8,9.42,23.8,1.0159,,,,
8/6/2024,07:16:00 -0300,,,0,229,31,,,,,,16.3,6,10
8/6/2024,07:18:00 -0300,,,0,229,31,,,,,,16.3,5,8
8/6/2024,07:20:00 -0300,4.314,101.373,0,225,31,110.937,9.564,23.8,1.0302,,16.42,5,7
8/6/2024,07:22:00 -0300,,,0,223,32,,,,,,16.42,5,7
8/6/2024,07:24:00 -0300,,,0,213,32,,,,,,16.37,6,8
8/6/2024,07:25:00 -0300,4.313,101.374,,,,111.003,9.629,23.8,1.0367,,,,
8/6/2024,07:26:00 -0300,,,0,218,32,,,,,,16.46,5,7
8/6/2024,07:28:00 -0300,,,0,226,84,,,,,,16.42,5,8
8/6/2024,07:30:00 -0300,4.305,101.386,0,218,152,111.074,9.688,23.8,1.0426,,16.49,6,8
8/6/2024,07:32:00 -0300,,,0,213,157,,,,,,16.65,6,8
8/6/2024,07:34:00 -0300,,,0,216,162,,,,,,17.13,5,7
8/6/2024,07:35:00 -0300,4.325,101.358,,,,111.126,9.768,23.8,1.0506,,,,
8/6/2024,07:36:00 -0300,,,0,194,168,,,,,,17.49,6,8
8/6/2024,07:38:00 -0300,,,0,192,174,,,,,,17.68,7,10
8/6/2024,07:40:00 -0300,4.302,101.339,0,174,179,111.126,9.787,23.8,1.0524,,17.89,6,10
8/6/2024,07:42:00 -0300,,,0,167,186,,,,,,17.94,6,8
8/6/2024,07:44:00 -0300,,,0,178,192,,,,,,18.03,6,10
8/6/2024,07:45:00 -0300,4.32,101.337,,,,111.207,9.87,23.8,1.0606,,,,
8/6/2024,07:46:00 -0300,,,0,191,197,,,,,,18.1,6,10
8/6/2024,07:48:00 -0300,,,0,197,202,,,,,,18.3,6,8
8/6/2024,07:50:00 -0300,4.301,101.35,0,213,208,111.325,9.975,23.8,1.0711,,18.03,7,10
8/6/2024,07:52:00 -0300,,,0,218,213,,,,,,17.87,7,12
8/6/2024,07:54:00 -0300,,,0,229,218,,,,,,17.68,6,10
8/6/2024,07:55:00 -0300,4.32,101.362,,,,111.396,10.034,23.8,1.077,,,,
8/6/2024,07:56:00 -0300,,,0,225,224,,,,,,17.87,6,10
8/6/2024,07:58:00 -0300,,,0,223,231,,,,,,18.22,4,7
8/6/2024,08:00:00 -0300,4.302,101.357,0,212,236,111.391,10.035,23.8,1.077,,18.44,5,7
8/6/2024,08:02:00 -0300,,,0,230,242,,,,,,17.96,6,7
8/6/2024,08:04:00 -0300,,,0,227,247,,,,,,18.03,6,8
8/6/2024,08:05:00 -0300,4.337,101.358,,,,111.401,10.043,23.8,1.0779,,,,
8/6/2024,08:06:00 -0300,,,0,240,253,,,,,,17.8,6,8
8/6/2024,08:08:00 -0300,,,0,220,259,,,,,,18.06,6,10
8/6/2024,08:10:00 -0300,4.304,101.363,0,219,266,111.434,10.071,23.8,1.0807,,18.13,7,10
8/6/2024,08:12:00 -0300,,,0,218,271,,,,,,18.08,7,10
8/6/2024,08:14:00 -0300,,,0,213,277,,,,,,18.25,7,11
8/6/2024,08:15:00 -0300,4.328,101.365,,,,111.406,10.041,23.8,1.0776,,,,
8/6/2024,08:16:00 -0300,,,0,211,283,,,,,,18.27,8,11
8/6/2024,08:18:00 -0300,,,0,222,289,,,,,,18.49,6,8
8/6/2024,08:20:00 -0300,4.31,101.362,0,206,296,111.32,9.958,23.8,1.0695,,18.49,7,10
8/6/2024,08:22:00 -0300,,,0,222,303,,,,,,18.3,7,11
8/6/2024,08:24:00 -0300,,,0,227,308,,,,,,18.08,10,13
8/6/2024,08:25:00 -0300,4.316,101.364,,,,111.425,10.061,23.8,1.0796,,,,
8/6/2024,08:26:00 -0300,,,0,219,314,,,,,,18.34,8,13
8/6/2024,08:28:00 -0300,,,0,220,322,,,,,,18.63,8,12
8/6/2024,08:30:00 -0300,4.316,101.36,0,230,328,111.439,10.079,23.8,1.0814,,18.51,7,10
8/6/2024,08:32:00 -0300,,,0,219,336,,,,,,18.51,8,12
8/6/2024,08:34:00 -0300,,,0,239,342,,,,,,18.22,7,11
8/6/2024,08:35:00 -0300,4.301,101.359,,,,111.33,9.971,23.8,1.0707,,,,
8/6/2024,08:36:00 -0300,,,0,220,352,,,,,,18.41,8,13
8/6/2024,08:38:00 -0300,,,0,216,361,,,,,,18.79,8,12
8/6/2024,08:40:00 -0300,4.323,101.359,0,229,371,111.32,9.961,23.8,1.0698,,18.51,8,12
8/6/2024,08:42:00 -0300,,,0,219,379,,,,,,18.82,7,10
8/6/2024,08:44:00 -0300,,,0,234,346,,,,,,18.75,7,10
8/6/2024,08:45:00 -0300,4.307,101.356,,,,111.363,10.007,23.8,1.0743,,,,
8/6/2024,08:46:00 -0300,,,0,240,357,,,,,,18.82,7,13
8/6/2024,08:48:00 -0300,,,0,233,343,,,,,,19.01,6,8
8/6/2024,08:50:00 -0300,4.323,101.364,0,251,377,111.311,9.947,23.8,1.0683,,18.63,6,10
8/6/2024,08:52:00 -0300,,,0,248,374,,,,,,18.44,6,8
8/6/2024,08:54:00 -0300,,,0,250,374,,,,,,18.49,6,8
8/6/2024,08:55:00 -0300,4.313,101.358,,,,111.302,9.944,23.8,1.068,,,,
8/6/2024,08:56:00 -0300,,,0,253,376,,,,,,18.65,6,10
8/6/2024,08:58:00 -0300,,,0,230,379,,,,,,18.77,7,11
8/6/2024,09:00:00 -0300,4.302,101.359,0,220,427,111.207,9.848,23.8,1.0585,,18.96,8,12
8/6/2024,09:02:00 -0300,,,0,240,426,,,,,,18.79,8,13
8/6/2024,09:04:00 -0300,,,0,258,232,,,,,,18.56,8,17
8/6/2024,09:05:00 -0300,4.341,101.366,,,,111.193,9.827,23.8,1.0564,,,,
8/6/2024,09:06:00 -0300,,,0,275,377,,,,,,18.87,11,16
8/6/2024,09:08:00 -0300,,,0,271,432,,,,,,18.87,11,18
8/6/2024,09:10:00 -0300,4.308,101.362,0,257,466,111.141,9.779,23.8,1.0516,,18.84,10,16
8/6/2024,09:12:00 -0300,,,0,260,486,,,,,,19.01,10,16
8/6/2024,09:14:00 -0300,,,0,233,451,,,,,,19.15,10,16
8/6/2024,09:15:00 -0300,4.299,101.357,,,,111.065,9.708,23.8,1.0445,,,,
8/6/2024,09:16:00 -0300,,,0,240,423,,,,,,18.75,8,13
8/6/2024,09:18:00 -0300,,,0,247,508,,,,,,18.84,12,19
8/6/2024,09:20:00 -0300,4.322,101.365,0,261,534,110.947,9.582,23.8,1.032,,18.75,12,19
8/6/2024,09:22:00 -0300,,,0,253,551,,,,,,19.01,11,14
8/6/2024,09:24:00 -0300,,,0,258,189,,,,,,18.84,10,12
8/6/2024,09:25:00 -0300,4.304,101.357,,,,110.954,9.597,23.7,1.0335,,,,
8/6/2024,09:26:00 -0300,,,0,265,204,,,,,,18.77,11,17
8/6/2024,09:28:00 -0300,,,0,250,412,,,,,,18.82,7,11
8/6/2024,09:30:00 -0300,4.331,101.357,0,254,527,110.89,9.533,23.61,1.0271,,18.63,11,17
8/6/2024,09:32:00 -0300,,,0,250,288,,,,,,18.6,11,16
8/6/2024,09:34:00 -0300,,,0,250,236,,,,,,18.68,10,13
8/6/2024,09:35:00 -0300,4.314,101.353,,,,110.757,9.404,23.61,1.0143,,,,
8/6/2024,09:36:00 -0300,,,0,241,281,,,,,,18.51,13,18
8/6/2024,09:38:00 -0300,,,0,248,294,,,,,,18.53,12,18
8/6/2024,09:40:00 -0300,4.302,101.361,0,247,429,110.689,9.328,23.7,1.0067,,18.65,12,18
8/6/2024,09:42:00 -0300,,,0,254,276,,,,,,18.58,12,20
8/6/2024,09:44:00 -0300,,,0,254,238,,,,,,18.77,11,17
8/6/2024,09:45:00 -0300,4.335,101.367,,,,110.656,9.289,23.7,1.0028,,,,
8/6/2024,09:46:00 -0300,,,0,263,288,,,,,,18.84,10,12
8/6/2024,09:48:00 -0300,,,0,258,304,,,,,,18.7,7,12
8/6/2024,09:50:00 -0300,4.311,101.37,0,253,281,110.542,9.172,23.7,0.9912,,18.72,10,16
8/6/2024,09:52:00 -0300,,,0,258,224,,,,,,18.7,12,18
8/6/2024,09:54:00 -0300,,,0,260,243,,,,,,18.75,12,17
8/6/2024,09:55:00 -0300,4.301,101.372,,,,110.466,9.094,23.7,0.9835,,,,
8/6/2024,09:56:00 -0300,,,0,258,253,,,,,,18.98,10,18
8/6/2024,09:58:00 -0300,,,0,260,238,,,,,,18.96,11,17
8/6/2024,10:00:00 -0300,4.341,101.375,0,279,234,110.426,9.051,23.61,0.9792,,18.94,10,14
8/6/2024,10:02:00 -0300,,,0,248,237,,,,,,18.94,10,16
8/6/2024,10:04:00 -0300,,,0,251,223,,,,,,18.77,13,16
8/6/2024,10:05:00 -0300,4.31,101.366,,,,110.384,9.018,23.61,0.9758,,,,
8/6/2024,10:06:00 -0300,,,0,271,218,,,,,,18.84,10,17
8/6/2024,10:08:00 -0300,,,0,251,249,,,,,,18.98,10,14
8/6/2024,10:10:00 -0300,4.299,101.367,0,270,279,110.313,8.946,23.61,0.9687,,18.89,12,17
8/6/2024,10:12:00 -0300,,,0,236,746,,,,,,19.08,10,13
8/6/2024,10:14:00 -0300,,,0,260,648,,,,,,19.22,11,16
8/6/2024,10:15:00 -0300,4.323,101.363,,,,110.246,8.883,23.61,0.9625,,,,
8/6/2024,10:16:00 -0300,,,0,233,711,,,,,,19.65,8,12
8/6/2024,10:18:00 -0300,,,0,243,676,,,,,,19.89,7,14
8/6/2024,10:20:00 -0300,4.307,101.37,0,267,701,110.128,8.758,23.61,0.95,,19.6,11,17
8/6/2024,10:22:00 -0300,,,0,251,719,,,,,,19.91,8,12
8/6/2024,10:24:00 -0300,,,0,227,702,,,,,,19.84,11,14
8/6/2024,10:25:00 -0300,4.316,101.363,,,,110.178,8.815,23.7,0.9557,,,,
8/6/2024,10:26:00 -0300,,,0,267,704,,,,,,19.7,10,16
8/6/2024,10:28:00 -0300,,,0,264,699,,,,,,19.44,12,17
8/6/2024,10:30:00 -0300,4.32,101.369,0,260,662,110.097,8.728,23.7,0.9471,,19.39,11,17
8/6/2024,10:32:00 -0300,,,0,256,672,,,,,,19.51,11,18
8/6/2024,10:34:00 -0300,,,0,264,701,,,,,,19.37,11,19
8/6/2024,10:35:00 -0300,4.305,101.367,,,,109.958,8.591,23.61,0.9334,,,,
8/6/2024,10:36:00 -0300,,,0,261,679,,,,,,19.34,14,18
8/6/2024,10:38:00 -0300,,,0,274,557,,,,,,19.46,13,17
8/6/2024,10:40:00 -0300,4.325,101.385,0,261,656,109.899,8.514,23.51,0.9257,,19.7,10,14
8/6/2024,10:42:00 -0300,,,0,265,741,,,,,,19.82,10,13
8/6/2024,10:44:00 -0300,,,0,236,557,,,,,,20.1,10,14
8/6/2024,10:45:00 -0300,4.317,101.383,,,,109.92,8.537,23.42,0.928,,,,
8/6/2024,10:46:00 -0300,,,0,246,511,,,,,,19.7,12,18
8/6/2024,10:48:00 -0300,,,0,253,334,,,,,,19.84,8,11
8/6/2024,10:50:00 -0300,4.305,101.382,0,268,432,109.799,8.417,23.51,0.9161,,20.32,7,11
8/6/2024,10:52:00 -0300,,,0,272,386,,,,,,20.15,10,13
8/6/2024,10:54:00 -0300,,,0,241,418,,,,,,19.82,10,12
8/6/2024,10:55:00 -0300,4.325,101.374,,,,109.69,8.316,23.51,0.9061,,,,
8/6/2024,10:56:00 -0300,,,0,223,429,,,,,,19.98,10,16
8/6/2024,10:58:00 -0300,,,0,229,554,,,,,,19.98,11,16
8/6/2024,11:00:00 -0300,4.317,101.387,0,237,394,109.577,8.19,23.51,0.8935,,20.08,8,12
8/6/2024,11:02:00 -0300,,,0,268,482,,,,,,19.89,12,18
8/6/2024,11:04:00 -0300,,,0,267,697,,,,,,19.98,8,13
8/6/2024,11:05:00 -0300,4.305,101.379,,,,109.52,8.141,23.51,0.8887,,,,
8/6/2024,11:06:00 -0300,,,0,274,451,,,,,,20.06,11,14
8/6/2024,11:08:00 -0300,,,0,274,447,,,,,,20.15,10,14
8/6/2024,11:10:00 -0300,4.325,101.369,0,264,614,109.437,8.068,23.42,0.8814,,20.29,8,12
8/6/2024,11:12:00 -0300,,,0,257,527,,,,,,20.29,8,11
8/6/2024,11:14:00 -0300,,,0,247,583,,,,,,20.01,10,13
8/6/2024,11:15:00 -0300,4.319,101.37,,,,109.314,7.944,23.42,0.8691,,,,
8/6/2024,11:16:00 -0300,,,0,237,424,,,,,,20.25,8,13
8/6/2024,11:18:00 -0300,,,0,248,498,,,,,,19.86,13,18
8/6/2024,11:20:00 -0300,4.305,101.375,0,257,619,109.161,7.786,23.32,0.8533,,19.89,12,14
8/6/2024,11:22:00 -0300,,,0,258,807,,,,,,20.08,11,16
8/6/2024,11:24:00 -0300,,,0,256,697,,,,,,20.1,12,16
8/6/2024,11:25:00 -0300,4.316,101.369,,,,109.076,7.707,23.32,0.8454,,,,
8/6/2024,11:26:00 -0300,,,0,268,702,,,,,,20.27,12,17
8/6/2024,11:28:00 -0300,,,0,250,672,,,,,,20.08,11,16
8/6/2024,11:30:00 -0300,4.32,101.374,0,250,716,109.04,7.666,23.42,0.8414,,20.25,13,17
8/6/2024,11:32:00 -0300,,,0,241,314,,,,,,20.03,11,17
8/6/2024,11:34:00 -0300,,,0,261,609,,,,,,20.15,10,13
8/6/2024,11:35:00 -0300,4.305,101.369,,,,108.891,7.522,23.51,0.8271,,,,
8/6/2024,11:36:00 -0300,,,0,256,481,,,,,,20.29,10,14
8/6/2024,11:38:00 -0300,,,0,264,651,,,,,,20.58,10,14
8/6/2024,11:40:00 -0300,4.298,101.376,0,278,707,108.799,7.423,23.61,0.8172,,20.82,6,10
8/6/2024,11:42:00 -0300,,,0,285,727,,,,,,20.72,7,10
8/6/2024,11:44:00 -0300,,,0,264,801,,,,,,20.84,8,17
8/6/2024,11:45:00 -0300,4.323,101.376,,,,108.649,7.273,23.7,0.8023,,,,
8/6/2024,11:46:00 -0300,,,0,257,807,,,,,,20.67,12,17
8/6/2024,11:48:00 -0300,,,0,261,841,,,,,,20.77,13,18
8/6/2024,11:50:00 -0300,4.308,101.376,0,267,816,108.583,7.207,23.7,0.7958,,20.6,11,16
8/6/2024,11:52:00 -0300,,,0,258,819,,,,,,20.89,13,24
8/6/2024,11:54:00 -0300,,,0,272,804,,,,,,21.01,12,17
8/6/2024,11:55:00 -0300,4.299,101.377,,,,108.5,7.123,23.8,0.7874,,,,
8/6/2024,11:56:00 -0300,,,0,288,796,,,,,,21.29,11,20
8/6/2024,11:58:00 -0300,,,0,267,833,,,,,,21.2,12,17
8/6/2024,12:00:00 -0300,4.331,101.368,0,271,801,108.439,7.071,23.8,0.7822,,20.94,12,19
8/6/2024,12:02:00 -0300,,,0,247,852,,,,,,21.01,12,18
8/6/2024,12:04:00 -0300,,,0,271,852,,,,,,21.32,13,20
8/6/2024,12:05:00 -0300,4.31,101.375,,,,108.332,6.957,23.9,0.7709,,,,
8/6/2024,12:06:00 -0300,,,0,281,689,,,,,,21.06,13,19
8/6/2024,12:08:00 -0300,,,0,272,594,,,,,,21.25,10,14
8/6/2024,12:10:00 -0300,4.301,101.376,0,253,558,108.209,6.833,23.9,0.7586,,21.08,11,14
8/6/2024,12:12:00 -0300,,,0,260,406,,,,,,20.72,11,14
8/6/2024,12:14:00 -0300,,,0,247,334,,,,,,20.82,13,18
8/6/2024,12:15:00 -0300,4.343,101.376,,,,108.124,6.748,23.9,0.7501,,,,
8/6/2024,12:16:00 -0300,,,0,250,372,,,,,,20.72,14,20
8/6/2024,12:18:00 -0300,,,0,258,332,,,,,,20.75,13,17
8/6/2024,12:20:00 -0300,4.313,101.366,0,253,434,108.015,6.649,23.9,0.7403,,20.84,12,14
8/6/2024,12:22:00 -0300,,,0,268,438,,,,,,21.2,11,14
8/6/2024,12:24:00 -0300,,,0,278,521,,,,,,21.08,11,17
8/6/2024,12:25:00 -0300,4.302,101.37,,,,107.914,6.544,23.99,0.7297,,,,
8/6/2024,12:26:00 -0300,,,0,291,457,,,,,,21.03,14,18
8/6/2024,12:28:00 -0300,,,0,288,471,,,,,,21.08,14,19
8/6/2024,12:30:00 -0300,4.338,101.361,0,251,459,107.881,6.52,23.99,0.7273,,21.13,11,17
8/6/2024,12:32:00 -0300,,,0,260,487,,,,,,20.98,12,16
8/6/2024,12:34:00 -0300,,,0,250,448,,,,,,20.94,12,18
8/6/2024,12:35:00 -0300,4.314,101.357,,,,107.814,6.457,23.99,0.7211,,,,
8/6/2024,12:36:00 -0300,,,0,247,527,,,,,,21.1,11,17
8/6/2024,12:38:00 -0300,,,0,251,472,,,,,,21.01,13,18
8/6/2024,12:40:00 -0300,4.304,101.358,0,263,446,107.71,6.352,23.99,0.7107,,21.15,12,18
8/6/2024,12:42:00 -0300,,,0,268,367,,,,,,21.46,7,11
8/6/2024,12:44:00 -0300,,,0,268,371,,,,,,21.34,10,16
8/6/2024,12:45:00 -0300,4.316,101.369,,,,107.63,6.261,23.99,0.7016,,,,
8/6/2024,12:46:00 -0300,,,0,271,328,,,,,,21.32,11,18
8/6/2024,12:48:00 -0300,,,0,279,314,,,,,,21.1,12,18
8/6/2024,12:50:00 -0300,4.322,101.347,0,285,332,107.512,6.165,23.99,0.692,,21.08,10,12
8/6/2024,12:52:00 -0300,,,0,251,299,,,,,,21.13,8,12
8/6/2024,12:54:00 -0300,,,0,247,312,,,,,,21.01,10,14
8/6/2024,12:55:00 -0300,4.307,101.343,,,,107.408,6.065,23.99,0.6821,,,,
8/6/2024,12:56:00 -0300,,,0,263,354,,,,,,21.08,8,13
8/6/2024,12:58:00 -0300,,,0,267,351,,,,,,20.91,13,16
8/6/2024,13:00:00 -0300,4.299,101.344,0,251,361,107.341,5.997,23.99,0.6754,,20.82,12,17
8/6/2024,13:02:00 -0300,,,0,247,376,,,,,,20.94,11,16
8/6/2024,13:04:00 -0300,,,0,243,426,,,,,,21.06,10,14
8/6/2024,13:05:00 -0300,4.326,101.349,,,,107.266,5.917,23.99,0.6674,,,,
8/6/2024,13:06:00 -0300,,,0,265,409,,,,,,21.13,8,13
8/6/2024,13:08:00 -0300,,,0,268,381,,,,,,21.13,7,12
8/6/2024,13:10:00 -0300,4.308,101.351,0,268,337,107.1,5.749,23.99,0.6507,,20.98,11,17
8/6/2024,13:12:00 -0300,,,0,263,401,,,,,,21.06,11,14
8/6/2024,13:14:00 -0300,,,0,271,481,,,,,,20.96,11,13
8/6/2024,13:15:00 -0300,4.301,101.359,,,,107.043,5.684,23.99,0.6443,,,,
8/6/2024,13:16:00 -0300,,,0,267,467,,,,,,21.08,11,13
8/6/2024,13:18:00 -0300,,,0,261,477,,,,,,21.03,11,13
8/6/2024,13:20:00 -0300,4.344,101.358,0,256,506,106.996,5.638,23.99,0.6397,,21.27,7,11
8/6/2024,13:22:00 -0300,,,0,236,484,,,,,,21.49,10,13
8/6/2024,13:24:00 -0300,,,0,247,514,,,,,,21.2,8,13
8/6/2024,13:25:00 -0300,4.311,101.351,,,,106.897,5.546,23.99,0.6305,,,,
8/6/2024,13:26:00 -0300,,,0,233,486,,,,,,21.32,12,18
8/6/2024,13:28:00 -0300,,,0,234,462,,,,,,21.41,10,14
8/6/2024,13:30:00 -0300,4.304,101.348,0,248,488,106.774,5.426,23.99,0.6185,,21.2,11,13
8/6/2024,13:32:00 -0300,,,0,230,517,,,,,,21.58,10,13
8/6/2024,13:34:00 -0300,,,0,223,477,,,,,,21.6,10,13
8/6/2024,13:35:00 -0300,4.323,101.336,,,,106.665,5.329,23.99,0.6089,,,,
8/6/2024,13:36:00 -0300,,,0,234,471,,,,,,21.39,10,14
8/6/2024,13:38:00 -0300,,,0,260,424,,,,,,21.17,8,14
8/6/2024,13:40:00 -0300,4.316,101.339,0,257,426,106.594,5.255,23.99,0.6016,,21.51,8,12
8/6/2024,13:42:00 -0300,,,0,270,431,,,,,,21.39,11,14
8/6/2024,13:44:00 -0300,,,0,237,453,,,,,,21.51,10,12
8/6/2024,13:45:00 -0300,4.305,101.345,,,,106.519,5.174,23.99,0.5934,,,,
8/6/2024,13:46:00 -0300,,,0,253,433,,,,,,21.49,10,14
8/6/2024,13:48:00 -0300,,,0,241,496,,,,,,21.44,8,13
8/6/2024,13:50:00 -0300,4.299,101.344,0,229,476,106.45,5.106,24.09,0.5867,,21.75,10,13
8/6/2024,13:52:00 -0300,,,0,219,486,,,,,,21.8,8,14
