Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/6/2024,02:50:00 -0300,4.256,101.559,0,180,1,108.449,6.89,17.68,0.7642,,19.25,13,20
7/6/2024,02:52:00 -0300,,,0,180,1,,,,,,19.25,13,18
7/6/2024,02:54:00 -0300,,,0,170,1,,,,,,19.22,14,22
7/6/2024,02:55:00 -0300,4.256,101.561,,,,108.543,6.982,17.68,0.7734,,,,
7/6/2024,02:56:00 -0300,,,0,180,1,,,,,,19.25,14,22
7/6/2024,02:58:00 -0300,,,0,180,1,,,,,,19.27,13,20
7/6/2024,03:00:00 -0300,4.254,101.562,0,174,1,108.699,7.137,17.68,0.7888,,19.22,13,19
7/6/2024,03:02:00 -0300,,,0,177,1,,,,,,19.25,12,19
7/6/2024,03:04:00 -0300,,,0,175,1,,,,,,19.2,11,18
7/6/2024,03:05:00 -0300,4.254,101.562,,,,108.865,7.303,17.68,0.8052,,,,
7/6/2024,03:06:00 -0300,,,0,170,1,,,,,,19.15,11,17
7/6/2024,03:08:00 -0300,,,0,168,1,,,,,,19.1,13,20
7/6/2024,03:10:00 -0300,4.254,101.575,0,171,1,108.95,7.375,17.68,0.8124,,19.15,11,20
7/6/2024,03:12:00 -0300,,,0,177,1,,,,,,19.2,12,18
7/6/2024,03:14:00 -0300,,,0,178,1,,,,,,19.17,12,17
7/6/2024,03:15:00 -0300,4.254,101.57,,,,109.033,7.463,17.59,0.8212,,,,
7/6/2024,03:16:00 -0300,,,0,173,1,,,,,,19.13,12,17
7/6/2024,03:18:00 -0300,,,0,178,1,,,,,,19.13,12,17
7/6/2024,03:20:00 -0300,4.254,101.575,0,173,1,109.179,7.604,17.59,0.8352,,19.15,11,16
7/6/2024,03:22:00 -0300,,,0,167,1,,,,,,19.15,12,18
7/6/2024,03:24:00 -0300,,,0,181,1,,,,,,19.15,12,18
7/6/2024,03:25:00 -0300,4.253,101.578,,,,109.302,7.724,17.59,0.8472,,,,
7/6/2024,03:26:00 -0300,,,0,173,1,,,,,,19.15,12,17
7/6/2024,03:28:00 -0300,,,0,184,1,,,,,,19.17,11,16
7/6/2024,03:30:00 -0300,4.254,101.568,0,166,1,109.409,7.841,17.49,0.8588,,19.15,11,16
7/6/2024,03:32:00 -0300,,,0,173,1,,,,,,19.15,11,16
7/6/2024,03:34:00 -0300,,,0,167,1,,,,,,19.13,11,14
7/6/2024,03:35:00 -0300,4.254,101.56,,,,109.56,8,17.49,0.8746,,,,
7/6/2024,03:36:00 -0300,,,0,166,1,,,,,,19.1,13,19
7/6/2024,03:38:00 -0300,,,0,167,1,,,,,,19.15,10,18
7/6/2024,03:40:00 -0300,4.254,101.556,0,171,1,109.69,8.134,17.4,0.888,,19.13,12,17
7/6/2024,03:42:00 -0300,,,0,166,1,,,,,,19.15,11,17
7/6/2024,03:44:00 -0300,,,0,166,1,,,,,,19.15,11,19
7/6/2024,03:45:00 -0300,4.254,101.568,,,,109.761,8.193,17.4,0.8938,,,,
7/6/2024,03:46:00 -0300,,,0,170,1,,,,,,19.13,12,17
7/6/2024,03:48:00 -0300,,,0,174,1,,,,,,19.2,11,17
7/6/2024,03:50:00 -0300,4.253,101.576,0,170,1,109.912,8.336,17.4,0.9081,,19.13,16,20
7/6/2024,03:52:00 -0300,,,0,173,1,,,,,,19.13,14,20
7/6/2024,03:54:00 -0300,,,0,168,1,,,,,,19.08,14,23
7/6/2024,03:55:00 -0300,4.254,101.574,,,,110.068,8.494,17.4,0.9238,,,,
7/6/2024,03:56:00 -0300,,,0,166,1,,,,,,19.03,12,18
7/6/2024,03:58:00 -0300,,,0,171,1,,,,,,19.08,12,19
7/6/2024,04:00:00 -0300,4.253,101.582,0,177,1,110.215,8.633,17.4,0.9376,,19.06,13,22
7/6/2024,04:02:00 -0300,,,0,171,1,,,,,,19.03,17,26
7/6/2024,04:04:00 -0300,,,0,171,1,,,,,,18.98,14,22
7/6/2024,04:05:00 -0300,4.253,101.583,,,,110.333,8.75,17.4,0.9492,,,,
7/6/2024,04:06:00 -0300,,,0,168,1,,,,,,18.98,13,17
7/6/2024,04:08:00 -0300,,,0,170,1,,,,,,18.94,14,19
7/6/2024,04:10:00 -0300,4.253,101.589,0,175,1,110.475,8.886,17.4,0.9627,,18.91,16,24
7/6/2024,04:12:00 -0300,,,0,171,1,,,,,,18.98,11,16
7/6/2024,04:14:00 -0300,,,0,170,1,,,,,,18.91,14,26
7/6/2024,04:15:00 -0300,4.253,101.59,,,,110.605,9.015,17.3,0.9756,,,,
7/6/2024,04:16:00 -0300,,,0,171,1,,,,,,18.91,13,19
7/6/2024,04:18:00 -0300,,,0,166,1,,,,,,18.87,14,19
7/6/2024,04:20:00 -0300,4.253,101.583,0,156,1,110.714,9.131,17.3,0.9871,,18.87,8,13
7/6/2024,04:22:00 -0300,,,0,157,1,,,,,,18.84,10,14
7/6/2024,04:24:00 -0300,,,0,168,1,,,,,,18.84,11,16
7/6/2024,04:25:00 -0300,4.253,101.579,,,,110.827,9.248,17.3,0.9988,,,,
7/6/2024,04:26:00 -0300,,,0,163,1,,,,,,18.79,11,16
7/6/2024,04:28:00 -0300,,,0,163,1,,,,,,18.75,12,19
7/6/2024,04:30:00 -0300,4.251,101.567,0,161,1,110.955,9.388,17.3,1.0127,,18.75,11,18
7/6/2024,04:32:00 -0300,,,0,170,1,,,,,,18.72,11,18
7/6/2024,04:34:00 -0300,,,0,156,1,,,,,,18.65,12,18
7/6/2024,04:35:00 -0300,4.251,101.56,,,,111.076,9.516,17.21,1.0254,,,,
7/6/2024,04:36:00 -0300,,,0,157,1,,,,,,18.7,8,13
7/6/2024,04:38:00 -0300,,,0,166,1,,,,,,18.65,11,13
7/6/2024,04:40:00 -0300,4.253,101.548,0,166,1,111.201,9.653,17.3,1.039,,18.6,11,18
7/6/2024,04:42:00 -0300,,,0,164,1,,,,,,18.63,10,18
7/6/2024,04:44:00 -0300,,,0,161,1,,,,,,18.58,11,20
7/6/2024,04:45:00 -0300,4.251,101.572,,,,111.342,9.77,17.3,1.0507,,,,
7/6/2024,04:46:00 -0300,,,0,164,1,,,,,,18.56,13,17
7/6/2024,04:48:00 -0300,,,0,167,1,,,,,,18.56,12,19
7/6/2024,04:50:00 -0300,4.253,101.57,0,168,1,111.482,9.912,17.21,1.0649,,18.56,12,17
7/6/2024,04:52:00 -0300,,,0,170,1,,,,,,18.58,13,18
7/6/2024,04:54:00 -0300,,,0,170,1,,,,,,18.51,14,22
7/6/2024,04:55:00 -0300,4.251,101.566,,,,111.539,9.973,17.21,1.0709,,,,
7/6/2024,04:56:00 -0300,,,0,167,1,,,,,,18.53,13,19
7/6/2024,04:58:00 -0300,,,0,163,1,,,,,,18.44,14,24
7/6/2024,05:00:00 -0300,4.251,101.558,0,161,1,111.704,10.146,17.21,1.0882,,18.44,13,18
7/6/2024,05:02:00 -0300,,,0,159,1,,,,,,18.39,16,24
7/6/2024,05:04:00 -0300,,,0,159,1,,,,,,18.39,12,16
7/6/2024,05:05:00 -0300,4.251,101.563,,,,111.789,10.226,17.21,1.0961,,,,
7/6/2024,05:06:00 -0300,,,0,164,1,,,,,,18.41,12,19
7/6/2024,05:08:00 -0300,,,0,159,1,,,,,,18.41,12,18
7/6/2024,05:10:00 -0300,4.251,101.573,0,160,1,111.893,10.32,17.21,1.1055,,18.37,13,19
7/6/2024,05:12:00 -0300,,,0,160,1,,,,,,18.37,12,19
7/6/2024,05:14:00 -0300,,,0,161,1,,,,,,18.32,13,17
7/6/2024,05:15:00 -0300,4.251,101.565,,,,112.059,10.494,17.21,1.1227,,,,
7/6/2024,05:16:00 -0300,,,0,161,1,,,,,,18.3,12,18
7/6/2024,05:18:00 -0300,,,0,160,1,,,,,,18.27,13,19
7/6/2024,05:20:00 -0300,4.253,101.58,0,167,2,112.168,10.588,17.21,1.1321,,18.3,13,23
7/6/2024,05:22:00 -0300,,,0,164,2,,,,,,18.3,12,19
7/6/2024,05:24:00 -0300,,,0,161,2,,,,,,18.22,12,17
7/6/2024,05:25:00 -0300,4.257,101.58,,,,112.232,10.652,17.11,1.1384,,,,
7/6/2024,05:26:00 -0300,,,0,163,2,,,,,,18.25,10,14
7/6/2024,05:28:00 -0300,,,0,153,2,,,,,,18.2,10,14
7/6/2024,05:30:00 -0300,4.259,101.58,0,163,2,112.383,10.803,17.11,1.1535,,18.2,13,17
7/6/2024,05:32:00 -0300,,,0,156,2,,,,,,18.18,10,14
7/6/2024,05:34:00 -0300,,,0,161,2,,,,,,18.18,10,13
7/6/2024,05:35:00 -0300,4.26,101.571,,,,112.497,10.926,17.11,1.1657,,,,
7/6/2024,05:36:00 -0300,,,0,163,3,,,,,,18.15,13,17
7/6/2024,05:38:00 -0300,,,0,154,3,,,,,,18.15,12,20
7/6/2024,05:40:00 -0300,4.265,101.587,0,153,6,112.589,11.002,17.21,1.1732,,18.18,12,17
7/6/2024,05:42:00 -0300,,,0,157,7,,,,,,18.15,13,17
7/6/2024,05:44:00 -0300,,,0,157,8,,,,,,18.15,11,16
7/6/2024,05:45:00 -0300,4.275,101.572,,,,112.711,11.14,17.21,1.187,,,,
7/6/2024,05:46:00 -0300,,,0,161,9,,,,,,18.13,11,16
7/6/2024,05:48:00 -0300,,,0,163,11,,,,,,18.13,12,18
7/6/2024,05:50:00 -0300,4.292,101.578,0,163,12,112.797,11.219,17.21,1.1948,,18.08,12,18
7/6/2024,05:52:00 -0300,,,0,157,13,,,,,,18.08,8,13
7/6/2024,05:54:00 -0300,,,0,157,13,,,,,,18.06,10,14
7/6/2024,05:55:00 -0300,4.298,101.593,,,,112.886,11.293,17.21,1.2023,,,,
7/6/2024,05:56:00 -0300,,,0,163,13,,,,,,18.01,13,18
7/6/2024,05:58:00 -0300,,,0,163,16,,,,,,18.03,13,18
7/6/2024,06:00:00 -0300,4.296,101.602,0,157,17,112.945,11.343,17.3,1.2072,,18.06,11,17
7/6/2024,06:02:00 -0300,,,0,157,17,,,,,,18.08,10,14
7/6/2024,06:04:00 -0300,,,0,156,16,,,,,,18.06,12,18
7/6/2024,06:05:00 -0300,4.298,101.607,,,,113.016,11.409,17.3,1.2138,,,,
7/6/2024,06:06:00 -0300,,,0,159,13,,,,,,18.06,11,16
7/6/2024,06:08:00 -0300,,,0,156,14,,,,,,18.08,11,16
7/6/2024,06:10:00 -0300,4.299,101.596,0,153,16,113.172,11.576,17.3,1.2304,,18.08,8,12
7/6/2024,06:12:00 -0300,,,0,149,16,,,,,,18.08,10,12
7/6/2024,06:14:00 -0300,,,0,154,14,,,,,,18.08,11,13
7/6/2024,06:15:00 -0300,4.307,101.603,,,,113.101,11.498,17.3,1.2227,,,,
7/6/2024,06:16:00 -0300,,,0,157,13,,,,,,18.08,12,18
7/6/2024,06:18:00 -0300,,,0,161,13,,,,,,18.1,13,17
7/6/2024,06:20:00 -0300,4.305,101.599,0,157,18,113.163,11.564,17.3,1.2292,,18.13,10,13
7/6/2024,06:22:00 -0300,,,0,154,22,,,,,,18.13,8,12
7/6/2024,06:24:00 -0300,,,0,153,23,,,,,,18.13,7,12
7/6/2024,06:25:00 -0300,4.307,101.602,,,,113.314,11.712,17.3,1.2439,,,,
7/6/2024,06:26:00 -0300,,,0,153,27,,,,,,18.13,6,10
7/6/2024,06:28:00 -0300,,,0,161,31,,,,,,18.13,7,11
7/6/2024,06:30:00 -0300,4.299,101.593,0,163,36,113.297,11.704,17.4,1.2432,,18.15,7,13
7/6/2024,06:32:00 -0300,,,0,142,44,,,,,,18.13,5,8
7/6/2024,06:34:00 -0300,,,0,147,51,,,,,,18.1,7,11
7/6/2024,06:35:00 -0300,4.307,101.578,,,,113.264,11.686,17.4,1.2413,,,,
7/6/2024,06:36:00 -0300,,,0,150,52,,,,,,18.1,6,11
7/6/2024,06:38:00 -0300,,,0,150,58,,,,,,18.08,8,12
7/6/2024,06:40:00 -0300,4.299,101.579,0,157,64,113.345,11.766,17.4,1.2492,,18.13,6,10
7/6/2024,06:42:00 -0300,,,0,153,73,,,,,,18.15,8,12
7/6/2024,06:44:00 -0300,,,0,157,73,,,,,,18.2,8,11
7/6/2024,06:45:00 -0300,4.313,101.585,,,,113.397,11.812,17.4,1.2538,,,,
7/6/2024,06:46:00 -0300,,,0,159,53,,,,,,18.25,7,12
7/6/2024,06:48:00 -0300,,,0,160,37,,,,,,18.25,10,13
7/6/2024,06:50:00 -0300,4.307,101.594,0,161,31,113.34,11.746,17.4,1.2473,,18.25,11,14
7/6/2024,06:52:00 -0300,,,0,163,27,,,,,,18.27,10,13
7/6/2024,06:54:00 -0300,,,0,160,34,,,,,,18.3,10,14
7/6/2024,06:55:00 -0300,4.305,101.596,,,,113.314,11.718,17.49,1.2445,,,,
7/6/2024,06:56:00 -0300,,,0,170,47,,,,,,18.32,10,13
7/6/2024,06:58:00 -0300,,,0,168,59,,,,,,18.34,13,19
7/6/2024,07:00:00 -0300,4.32,101.585,0,163,77,113.309,11.724,17.49,1.2451,,18.37,14,23
7/6/2024,07:02:00 -0300,,,0,161,94,,,,,,18.46,12,17
7/6/2024,07:04:00 -0300,,,0,157,98,,,,,,18.49,12,19
7/6/2024,07:05:00 -0300,4.298,101.573,,,,113.252,11.679,17.49,1.2406,,,,
7/6/2024,07:06:00 -0300,,,0,160,92,,,,,,18.46,14,20
7/6/2024,07:08:00 -0300,,,0,166,82,,,,,,18.41,17,22
7/6/2024,07:10:00 -0300,4.313,101.589,0,166,74,113.235,11.646,17.59,1.2374,,18.41,17,25
7/6/2024,07:12:00 -0300,,,0,164,76,,,,,,18.37,19,28
7/6/2024,07:14:00 -0300,,,0,164,82,,,,,,18.37,18,26
7/6/2024,07:15:00 -0300,4.313,101.578,,,,113.162,11.584,17.68,1.2312,,,,
7/6/2024,07:16:00 -0300,,,0,161,92,,,,,,18.37,17,25
7/6/2024,07:18:00 -0300,,,0,168,97,,,,,,18.39,17,23
7/6/2024,07:20:00 -0300,4.307,101.603,0,161,93,113.1,11.497,17.68,1.2225,,18.39,17,28
7/6/2024,07:22:00 -0300,,,0,160,88,,,,,,18.37,16,23
7/6/2024,07:24:00 -0300,,,0,164,86,,,,,,18.39,13,19
7/6/2024,07:25:00 -0300,4.326,101.608,,,,113.041,11.433,17.78,1.2161,,,,
7/6/2024,07:26:00 -0300,,,0,160,78,,,,,,18.34,16,26
7/6/2024,07:28:00 -0300,,,0,170,74,,,,,,18.34,17,25
7/6/2024,07:30:00 -0300,4.307,101.628,0,168,77,112.97,11.342,17.78,1.2071,,18.3,18,26
7/6/2024,07:32:00 -0300,,,0,171,81,,,,,,18.3,18,22
7/6/2024,07:34:00 -0300,,,0,163,84,,,,,,18.34,14,20
7/6/2024,07:35:00 -0300,4.331,101.61,,,,112.906,11.296,17.88,1.2025,,,,
7/6/2024,07:36:00 -0300,,,0,164,84,,,,,,18.32,18,26
7/6/2024,07:38:00 -0300,,,0,167,87,,,,,,18.3,17,23
7/6/2024,07:40:00 -0300,4.304,101.634,0,166,93,112.835,11.201,17.88,1.1931,,18.32,16,23
7/6/2024,07:42:00 -0300,,,0,167,97,,,,,,18.39,13,20
7/6/2024,07:44:00 -0300,,,0,163,93,,,,,,18.37,17,26
7/6/2024,07:45:00 -0300,4.337,101.634,,,,112.787,11.153,18.07,1.1883,,,,
7/6/2024,07:46:00 -0300,,,0,154,89,,,,,,18.34,16,23
7/6/2024,07:48:00 -0300,,,0,157,83,,,,,,18.32,17,24
7/6/2024,07:50:00 -0300,4.302,101.621,0,160,79,112.699,11.078,18.16,1.1809,,18.37,12,18
7/6/2024,07:52:00 -0300,,,0,164,78,,,,,,18.25,19,32
7/6/2024,07:54:00 -0300,,,0,159,77,,,,,,18.27,17,25
7/6/2024,07:55:00 -0300,4.337,101.622,,,,112.557,10.935,18.16,1.1667,,,,
7/6/2024,07:56:00 -0300,,,0,163,77,,,,,,18.25,16,22
7/6/2024,07:58:00 -0300,,,0,164,74,,,,,,18.25,17,24
7/6/2024,08:00:00 -0300,4.304,101.629,0,159,69,112.498,10.869,18.26,1.16,,18.25,13,17
7/6/2024,08:02:00 -0300,,,0,163,63,,,,,,18.3,12,19
7/6/2024,08:04:00 -0300,,,0,167,58,,,,,,18.3,14,22
7/6/2024,08:05:00 -0300,4.335,101.641,,,,112.446,10.805,18.26,1.1537,,,,
7/6/2024,08:06:00 -0300,,,0,164,58,,,,,,18.27,14,24
7/6/2024,08:08:00 -0300,,,0,163,64,,,,,,18.2,16,22
7/6/2024,08:10:00 -0300,4.302,101.623,0,159,64,112.382,10.759,18.35,1.1491,,18.25,12,17
7/6/2024,08:12:00 -0300,,,0,153,63,,,,,,18.3,8,16
7/6/2024,08:14:00 -0300,,,0,153,69,,,,,,18.25,10,13
7/6/2024,08:15:00 -0300,4.337,101.618,,,,112.287,10.669,18.35,1.1402,,,,
7/6/2024,08:16:00 -0300,,,0,163,78,,,,,,18.32,8,11
7/6/2024,08:18:00 -0300,,,0,152,83,,,,,,18.3,12,16
7/6/2024,08:20:00 -0300,4.302,101.614,0,147,83,112.188,10.574,18.35,1.1307,,18.3,12,19
7/6/2024,08:22:00 -0300,,,0,147,76,,,,,,18.32,11,19
7/6/2024,08:24:00 -0300,,,0,160,73,,,,,,18.3,13,18
7/6/2024,08:25:00 -0300,4.337,101.613,,,,112.07,10.457,18.35,1.119,,,,
7/6/2024,08:26:00 -0300,,,0,161,73,,,,,,18.3,13,20
7/6/2024,08:28:00 -0300,,,0,156,74,,,,,,18.3,10,17
7/6/2024,08:30:00 -0300,4.304,101.612,0,156,73,112.025,10.413,18.45,1.1146,,18.32,10,18
7/6/2024,08:32:00 -0300,,,0,154,69,,,,,,18.27,11,19
7/6/2024,08:34:00 -0300,,,0,160,69,,,,,,18.3,11,14
7/6/2024,08:35:00 -0300,4.337,101.62,,,,112.015,10.395,18.45,1.1129,,,,
7/6/2024,08:36:00 -0300,,,0,157,71,,,,,,18.25,14,19
7/6/2024,08:38:00 -0300,,,0,152,87,,,,,,18.22,14,22
7/6/2024,08:40:00 -0300,4.304,101.595,0,150,97,111.873,10.278,18.45,1.1013,,18.25,13,17
7/6/2024,08:42:00 -0300,,,0,153,93,,,,,,18.3,11,16
7/6/2024,08:44:00 -0300,,,0,143,91,,,,,,18.22,16,25
7/6/2024,08:45:00 -0300,4.328,101.579,,,,111.724,10.145,18.54,1.088,,,,
7/6/2024,08:46:00 -0300,,,0,153,84,,,,,,18.27,11,18
7/6/2024,08:48:00 -0300,,,0,152,74,,,,,,18.22,16,26
7/6/2024,08:50:00 -0300,4.305,101.589,0,152,68,111.648,10.059,18.54,1.0795,,18.22,14,19
7/6/2024,08:52:00 -0300,,,0,163,66,,,,,,18.27,12,18
7/6/2024,08:54:00 -0300,,,0,153,66,,,,,,18.25,13,19
7/6/2024,08:55:00 -0300,4.322,101.604,,,,111.634,10.03,18.54,1.0766,,,,
7/6/2024,08:56:00 -0300,,,0,167,73,,,,,,18.27,12,17
7/6/2024,08:58:00 -0300,,,0,149,83,,,,,,18.34,10,14
7/6/2024,09:00:00 -0300,4.31,101.613,0,159,88,111.504,9.891,18.64,1.0627,,18.41,8,13
7/6/2024,09:02:00 -0300,,,0,170,88,,,,,,18.41,12,18
7/6/2024,09:04:00 -0300,,,0,180,94,,,,,,18.51,11,17
7/6/2024,09:05:00 -0300,4.316,101.644,,,,111.442,9.798,18.64,1.0535,,,,
7/6/2024,09:06:00 -0300,,,0,174,107,,,,,,18.56,11,17
7/6/2024,09:08:00 -0300,,,0,171,126,,,,,,18.68,10,14
7/6/2024,09:10:00 -0300,4.314,101.638,0,173,128,111.371,9.733,18.64,1.0471,,18.58,12,16
7/6/2024,09:12:00 -0300,,,0,174,128,,,,,,18.53,12,14
7/6/2024,09:14:00 -0300,,,0,167,121,,,,,,18.51,14,20
7/6/2024,09:15:00 -0300,4.299,101.621,,,,111.236,9.615,18.73,1.0353,,,,
7/6/2024,09:16:00 -0300,,,0,149,132,,,,,,18.46,12,19
7/6/2024,09:18:00 -0300,,,0,161,122,,,,,,18.51,12,18
7/6/2024,09:20:00 -0300,4.317,101.595,0,146,122,111.109,9.514,18.73,1.0252,,18.51,10,18
7/6/2024,09:22:00 -0300,,,0,147,124,,,,,,18.46,12,16
7/6/2024,09:24:00 -0300,,,0,150,114,,,,,,18.51,10,13
7/6/2024,09:25:00 -0300,4.302,101.581,,,,110.991,9.41,18.73,1.0149,,,,
7/6/2024,09:26:00 -0300,,,0,152,108,,,,,,18.51,10,14
7/6/2024,09:28:00 -0300,,,0,154,101,,,,,,18.53,11,16
7/6/2024,09:30:00 -0300,4.335,101.579,0,150,107,110.83,9.251,18.73,0.9991,,18.53,11,19
7/6/2024,09:32:00 -0300,,,0,152,138,,,,,,18.51,11,14
7/6/2024,09:34:00 -0300,,,0,161,154,,,,,,18.49,13,19
7/6/2024,09:35:00 -0300,4.307,101.588,,,,110.707,9.119,18.73,0.9859,,,,
7/6/2024,09:36:00 -0300,,,0,171,128,,,,,,18.51,13,23
7/6/2024,09:38:00 -0300,,,0,173,134,,,,,,18.56,13,19
7/6/2024,09:40:00 -0300,4.316,101.604,0,173,128,110.591,8.987,18.83,0.9728,,18.63,13,23
7/6/2024,09:42:00 -0300,,,0,161,132,,,,,,18.58,14,18
7/6/2024,09:44:00 -0300,,,0,161,116,,,,,,18.65,10,14
7/6/2024,09:45:00 -0300,4.314,101.582,,,,110.463,8.881,18.83,0.9623,,,,
7/6/2024,09:46:00 -0300,,,0,147,107,,,,,,18.49,13,23
7/6/2024,09:48:00 -0300,,,0,160,93,,,,,,18.56,11,14
7/6/2024,09:50:00 -0300,4.301,101.593,0,161,93,110.359,8.766,18.83,0.9508,,18.53,13,20
7/6/2024,09:52:00 -0300,,,0,157,117,,,,,,18.51,12,17
7/6/2024,09:54:00 -0300,,,0,147,163,,,,,,18.63,10,14
7/6/2024,09:55:00 -0300,4.328,101.58,,,,110.189,8.609,18.83,0.9352,,,,
7/6/2024,09:56:00 -0300,,,0,152,223,,,,,,18.77,10,16
7/6/2024,09:58:00 -0300,,,0,163,238,,,,,,18.87,10,17
7/6/2024,10:00:00 -0300,4.305,101.572,0,161,227,110.109,8.537,18.83,0.928,,19.06,10,16
7/6/2024,10:02:00 -0300,,,0,152,188,,,,,,18.98,12,17
7/6/2024,10:04:00 -0300,,,0,160,163,,,,,,18.94,11,16
7/6/2024,10:05:00 -0300,4.323,101.593,,,,110.061,8.468,18.83,0.9212,,,,
7/6/2024,10:06:00 -0300,,,0,164,168,,,,,,18.79,14,18
7/6/2024,10:08:00 -0300,,,0,159,179,,,,,,18.75,14,22
7/6/2024,10:10:00 -0300,4.313,101.58,0,156,214,109.957,8.377,18.83,0.9122,,18.82,12,18
7/6/2024,10:12:00 -0300,,,0,161,226,,,,,,18.84,12,19
7/6/2024,10:14:00 -0300,,,0,156,203,,,,,,18.91,11,19
7/6/2024,10:15:00 -0300,4.299,101.588,,,,109.806,8.218,18.83,0.8963,,,,
7/6/2024,10:16:00 -0300,,,0,146,166,,,,,,19.01,11,16
7/6/2024,10:18:00 -0300,,,0,173,143,,,,,,18.96,11,16
7/6/2024,10:20:00 -0300,4.319,101.607,0,159,139,109.726,8.119,18.83,0.8864,,18.79,14,19
7/6/2024,10:22:00 -0300,,,0,166,143,,,,,,18.77,14,19
7/6/2024,10:24:00 -0300,,,0,173,164,,,,,,18.77,13,20
7/6/2024,10:25:00 -0300,4.304,101.593,,,,109.628,8.035,18.92,0.8781,,,,
7/6/2024,10:26:00 -0300,,,0,170,181,,,,,,18.82,12,20
7/6/2024,10:28:00 -0300,,,0,163,173,,,,,,18.94,11,17
7/6/2024,10:30:00 -0300,4.337,101.595,0,166,192,109.553,7.958,18.92,0.8704,,18.96,11,17
7/6/2024,10:32:00 -0300,,,0,164,222,,,,,,19.13,10,13
7/6/2024,10:34:00 -0300,,,0,150,251,,,,,,19.22,10,18
7/6/2024,10:35:00 -0300,4.308,101.563,,,,109.387,7.824,18.92,0.8571,,,,
7/6/2024,10:36:00 -0300,,,0,167,261,,,,,,19.25,12,18
7/6/2024,10:38:00 -0300,,,0,154,293,,,,,,19.34,10,18
7/6/2024,10:40:00 -0300,4.299,101.569,0,167,294,109.283,7.714,18.92,0.8462,,19.32,13,17
7/6/2024,10:42:00 -0300,,,0,157,281,,,,,,19.51,10,16
7/6/2024,10:44:00 -0300,,,0,167,207,,,,,,19.46,12,19
7/6/2024,10:45:00 -0300,4.319,101.59,,,,109.203,7.613,18.92,0.8361,,,,
7/6/2024,10:46:00 -0300,,,0,166,173,,,,,,19.37,12,18
7/6/2024,10:48:00 -0300,,,0,166,204,,,,,,19.27,13,18
7/6/2024,10:50:00 -0300,4.302,101.583,0,163,217,109.068,7.485,19.02,0.8234,,19.2,14,19
7/6/2024,10:52:00 -0300,,,0,164,156,,,,,,19.15,14,23
7/6/2024,10:54:00 -0300,,,0,161,137,,,,,,19.1,12,17
7/6/2024,10:55:00 -0300,4.335,101.603,,,,108.981,7.378,18.92,0.8127,,,,
7/6/2024,10:56:00 -0300,,,0,167,129,,,,,,19.1,11,20
7/6/2024,10:58:00 -0300,,,0,159,104,,,,,,19.01,13,20
7/6/2024,11:00:00 -0300,4.31,101.615,0,153,101,108.886,7.271,18.92,0.8021,,18.96,14,22
7/6/2024,11:02:00 -0300,,,0,164,139,,,,,,18.89,14,18
7/6/2024,11:04:00 -0300,,,0,163,144,,,,,,18.98,13,18
7/6/2024,11:05:00 -0300,4.316,101.603,,,,108.73,7.127,18.92,0.7878,,,,
7/6/2024,11:06:00 -0300,,,0,163,156,,,,,,19.1,10,18
7/6/2024,11:08:00 -0300,,,0,161,174,,,,,,19.17,11,20
7/6/2024,11:10:00 -0300,4.317,101.618,0,161,149,108.636,7.018,18.92,0.7769,,19.08,17,24
7/6/2024,11:12:00 -0300,,,0,167,107,,,,,,19.1,13,19
7/6/2024,11:14:00 -0300,,,0,177,108,,,,,,19.1,16,20
7/6/2024,11:15:00 -0300,4.304,101.634,,,,108.534,6.9,19.02,0.7652,,,,
7/6/2024,11:16:00 -0300,,,0,177,107,,,,,,19.1,13,20
7/6/2024,11:18:00 -0300,,,0,170,104,,,,,,19.13,12,16
7/6/2024,11:20:00 -0300,4.337,101.648,0,168,113,108.454,6.806,19.02,0.7558,,19.06,12,18
7/6/2024,11:22:00 -0300,,,0,175,119,,,,,,19.1,11,16
7/6/2024,11:24:00 -0300,,,0,174,127,,,,,,19.15,12,17
7/6/2024,11:25:00 -0300,4.31,101.65,,,,108.383,6.733,19.02,0.7486,,,,
7/6/2024,11:26:00 -0300,,,0,183,157,,,,,,19.17,10,17
7/6/2024,11:28:00 -0300,,,0,177,178,,,,,,19.2,11,16
