Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/3/2024,23:50:00 -0300,4.214,102.74,0,29,1,107.243,4.503,6.79,0.5268,,5.02,4,10
5/3/2024,23:52:00 -0300,,,0,22,1,,,,,,5.02,4,10
5/3/2024,23:54:00 -0300,,,0,31,1,,,,,,5.02,5,11
5/3/2024,23:55:00 -0300,4.197,102.742,,,,107.319,4.577,6.79,0.5341,,,,
5/3/2024,23:56:00 -0300,,,0,72,1,,,,,,5.02,2,8
5/3/2024,23:58:00 -0300,,,0,28,1,,,,,,5.05,4,7
5/4/2024,00:00:00 -0300,4.206,102.736,0,73,1,107.371,4.635,6.79,0.5398,,5.05,1,5
5/4/2024,00:02:00 -0300,,,0,37,1,,,,,,5.05,2,7
5/4/2024,00:04:00 -0300,,,0,24,1,,,,,,5.02,4,12
5/4/2024,00:05:00 -0300,4.212,102.743,,,,107.399,4.656,6.79,0.5419,,,,
5/4/2024,00:06:00 -0300,,,0,49,1,,,,,,5.02,5,8
5/4/2024,00:08:00 -0300,,,0,17,1,,,,,,5.05,4,10
5/4/2024,00:10:00 -0300,4.197,102.744,0,3,1,107.434,4.69,6.89,0.5453,,5.08,2,6
5/4/2024,00:12:00 -0300,,,0,22,1,,,,,,5.08,4,11
5/4/2024,00:14:00 -0300,,,0,20,1,,,,,,5.05,5,8
5/4/2024,00:15:00 -0300,4.205,102.749,,,,107.495,4.746,6.89,0.5509,,,,
5/4/2024,00:16:00 -0300,,,0,358,1,,,,,,5.05,4,16
5/4/2024,00:18:00 -0300,,,0,24,1,,,,,,5.1,4,7
5/4/2024,00:20:00 -0300,4.211,102.752,0,62,1,107.561,4.809,6.89,0.5571,,5.1,2,7
5/4/2024,00:22:00 -0300,,,0,15,1,,,,,,5.08,4,8
5/4/2024,00:24:00 -0300,,,0,11,1,,,,,,5.1,2,5
5/4/2024,00:25:00 -0300,4.2,102.75,,,,107.575,4.825,6.89,0.5588,,,,
5/4/2024,00:26:00 -0300,,,0,51,1,,,,,,5.08,5,11
5/4/2024,00:28:00 -0300,,,0,37,1,,,,,,5.05,4,10
5/4/2024,00:30:00 -0300,4.203,102.757,0,8,1,107.641,4.884,6.89,0.5646,,5.05,4,8
5/4/2024,00:32:00 -0300,,,0,28,1,,,,,,5,6,12
5/4/2024,00:34:00 -0300,,,0,25,1,,,,,,5,4,7
5/4/2024,00:35:00 -0300,4.208,102.76,,,,107.688,4.928,6.89,0.569,,,,
5/4/2024,00:36:00 -0300,,,0,150,1,,,,,,5,4,10
5/4/2024,00:38:00 -0300,,,0,29,1,,,,,,4.97,2,7
5/4/2024,00:40:00 -0300,4.19,102.762,0,34,1,107.679,4.917,6.89,0.5679,,4.95,4,8
5/4/2024,00:42:00 -0300,,,0,53,1,,,,,,4.95,4,7
5/4/2024,00:44:00 -0300,,,0,18,1,,,,,,4.92,6,12
5/4/2024,00:45:00 -0300,4.202,102.761,,,,107.73,4.969,6.89,0.5731,,,,
5/4/2024,00:46:00 -0300,,,0,29,1,,,,,,4.92,5,11
5/4/2024,00:48:00 -0300,,,0,13,1,,,,,,4.9,4,7
5/4/2024,00:50:00 -0300,4.208,102.759,0,48,1,107.735,4.976,6.89,0.5738,,4.92,2,7
5/4/2024,00:52:00 -0300,,,0,15,1,,,,,,4.92,2,6
5/4/2024,00:54:00 -0300,,,0,27,1,,,,,,4.92,2,5
5/4/2024,00:55:00 -0300,4.19,102.753,,,,107.754,5.001,6.89,0.5763,,,,
5/4/2024,00:56:00 -0300,,,0,355,1,,,,,,4.87,4,6
5/4/2024,00:58:00 -0300,,,0,13,1,,,,,,4.9,1,5
5/4/2024,01:00:00 -0300,4.2,102.748,0,31,1,107.792,5.044,6.89,0.5805,,4.87,5,8
5/4/2024,01:02:00 -0300,,,0,41,1,,,,,,4.87,5,10
5/4/2024,01:04:00 -0300,,,0,27,1,,,,,,4.87,2,6
5/4/2024,01:05:00 -0300,4.206,102.747,,,,107.768,5.021,6.89,0.5783,,,,
5/4/2024,01:06:00 -0300,,,0,336,1,,,,,,4.87,2,7
5/4/2024,01:08:00 -0300,,,0,11,1,,,,,,4.9,2,6
5/4/2024,01:10:00 -0300,4.196,102.749,0,48,1,107.792,5.043,6.89,0.5804,,4.87,4,12
5/4/2024,01:12:00 -0300,,,0,63,1,,,,,,4.84,4,11
5/4/2024,01:14:00 -0300,,,0,59,1,,,,,,4.82,2,8
5/4/2024,01:15:00 -0300,4.199,102.758,,,,107.806,5.048,6.89,0.5809,,,,
5/4/2024,01:16:00 -0300,,,0,44,1,,,,,,4.82,4,8
5/4/2024,01:18:00 -0300,,,0,49,1,,,,,,4.79,2,7
5/4/2024,01:20:00 -0300,4.203,102.76,0,13,1,107.861,5.101,6.79,0.5862,,4.79,2,10
5/4/2024,01:22:00 -0300,,,0,21,1,,,,,,4.82,2,7
5/4/2024,01:24:00 -0300,,,0,20,1,,,,,,4.82,2,5
5/4/2024,01:25:00 -0300,4.185,102.765,,,,107.884,5.119,6.79,0.588,,,,
5/4/2024,01:26:00 -0300,,,0,20,1,,,,,,4.82,4,7
5/4/2024,01:28:00 -0300,,,0,29,1,,,,,,4.79,1,5
5/4/2024,01:30:00 -0300,4.197,102.765,0,25,1,107.894,5.129,6.79,0.589,,4.79,2,6
5/4/2024,01:32:00 -0300,,,0,42,1,,,,,,4.82,4,8
5/4/2024,01:34:00 -0300,,,0,24,1,,,,,,4.77,2,7
5/4/2024,01:35:00 -0300,4.203,102.773,,,,107.913,5.14,6.79,0.5901,,,,
5/4/2024,01:36:00 -0300,,,0,27,1,,,,,,4.82,1,5
5/4/2024,01:38:00 -0300,,,0,15,1,,,,,,4.82,1,6
5/4/2024,01:40:00 -0300,4.187,102.769,0,52,1,107.96,5.191,6.79,0.5951,,4.84,1,5
5/4/2024,01:42:00 -0300,,,0,39,1,,,,,,4.77,4,8
5/4/2024,01:44:00 -0300,,,0,51,1,,,,,,4.79,2,7
5/4/2024,01:45:00 -0300,4.197,102.773,,,,108.012,5.239,6.79,0.5999,,,,
5/4/2024,01:46:00 -0300,,,0,10,1,,,,,,4.77,2,6
5/4/2024,01:48:00 -0300,,,0,13,1,,,,,,4.74,4,7
5/4/2024,01:50:00 -0300,4.203,102.772,0,34,1,108.04,5.268,6.79,0.6028,,4.74,4,10
5/4/2024,01:52:00 -0300,,,0,45,1,,,,,,4.74,4,10
5/4/2024,01:54:00 -0300,,,0,24,1,,,,,,4.71,1,5
5/4/2024,01:55:00 -0300,4.188,102.777,,,,108.073,5.296,6.79,0.6056,,,,
5/4/2024,01:56:00 -0300,,,0,17,1,,,,,,4.77,5,10
5/4/2024,01:58:00 -0300,,,0,20,1,,,,,,4.74,4,7
5/4/2024,02:00:00 -0300,4.197,102.778,0,10,1,108.09,5.312,6.68,0.6072,,4.77,5,11
5/4/2024,02:02:00 -0300,,,0,8,1,,,,,,4.79,6,12
5/4/2024,02:04:00 -0300,,,0,24,1,,,,,,4.74,4,7
5/4/2024,02:05:00 -0300,4.202,102.781,,,,108.161,5.38,6.68,0.6139,,,,
5/4/2024,02:06:00 -0300,,,0,11,1,,,,,,4.77,4,7
5/4/2024,02:08:00 -0300,,,0,21,1,,,,,,4.82,5,8
5/4/2024,02:10:00 -0300,4.19,102.783,0,20,1,108.18,5.397,6.68,0.6156,,4.77,4,8
5/4/2024,02:12:00 -0300,,,0,14,1,,,,,,4.82,5,10
5/4/2024,02:14:00 -0300,,,0,14,1,,,,,,4.79,7,10
5/4/2024,02:15:00 -0300,4.197,102.793,,,,108.208,5.415,6.68,0.6174,,,,
5/4/2024,02:16:00 -0300,,,0,10,1,,,,,,4.77,8,10
5/4/2024,02:18:00 -0300,,,0,17,1,,,,,,4.79,5,10
5/4/2024,02:20:00 -0300,4.202,102.792,0,13,1,108.246,5.454,6.68,0.6213,,4.74,8,11
5/4/2024,02:22:00 -0300,,,0,25,1,,,,,,4.69,6,13
5/4/2024,02:24:00 -0300,,,0,11,1,,,,,,4.77,4,6
5/4/2024,02:25:00 -0300,4.193,102.8,,,,108.283,5.483,6.68,0.6243,,,,
5/4/2024,02:26:00 -0300,,,0,4,1,,,,,,4.71,5,11
5/4/2024,02:28:00 -0300,,,0,10,1,,,,,,4.69,7,11
5/4/2024,02:30:00 -0300,4.196,102.804,0,8,1,108.312,5.508,6.68,0.6267,,4.66,7,11
5/4/2024,02:32:00 -0300,,,0,22,1,,,,,,4.69,5,10
5/4/2024,02:34:00 -0300,,,0,22,1,,,,,,4.69,2,5
5/4/2024,02:35:00 -0300,4.2,102.811,,,,108.335,5.524,6.68,0.6283,,,,
5/4/2024,02:36:00 -0300,,,0,20,1,,,,,,4.64,5,7
5/4/2024,02:38:00 -0300,,,0,21,1,,,,,,4.69,5,10
5/4/2024,02:40:00 -0300,4.184,102.815,0,15,1,108.368,5.553,6.68,0.6312,,4.66,6,11
5/4/2024,02:42:00 -0300,,,0,52,1,,,,,,4.66,2,8
5/4/2024,02:44:00 -0300,,,0,18,1,,,,,,4.71,5,10
5/4/2024,02:45:00 -0300,4.194,102.819,,,,108.368,5.549,6.68,0.6308,,,,
5/4/2024,02:46:00 -0300,,,0,13,1,,,,,,4.71,7,12
5/4/2024,02:48:00 -0300,,,0,28,1,,,,,,4.66,5,11
5/4/2024,02:50:00 -0300,4.2,102.814,0,20,1,108.398,5.584,6.79,0.6343,,4.77,2,7
5/4/2024,02:52:00 -0300,,,0,44,1,,,,,,4.71,4,8
5/4/2024,02:54:00 -0300,,,0,15,1,,,,,,4.64,6,10
5/4/2024,02:55:00 -0300,4.185,102.82,,,,108.436,5.616,6.79,0.6374,,,,
5/4/2024,02:56:00 -0300,,,0,25,1,,,,,,4.61,5,8
5/4/2024,02:58:00 -0300,,,0,17,1,,,,,,4.61,4,8
5/4/2024,03:00:00 -0300,4.194,102.822,0,24,1,108.45,5.628,6.79,0.6386,,4.61,4,8
5/4/2024,03:02:00 -0300,,,0,32,1,,,,,,4.64,4,10
5/4/2024,03:04:00 -0300,,,0,10,1,,,,,,4.61,6,10
5/4/2024,03:05:00 -0300,4.199,102.828,,,,108.464,5.636,6.79,0.6395,,,,
5/4/2024,03:06:00 -0300,,,0,13,1,,,,,,4.61,6,10
5/4/2024,03:08:00 -0300,,,0,21,1,,,,,,4.58,4,7
5/4/2024,03:10:00 -0300,4.188,102.83,0,10,1,108.549,5.719,6.79,0.6477,,4.58,7,11
5/4/2024,03:12:00 -0300,,,0,35,1,,,,,,4.66,2,8
5/4/2024,03:14:00 -0300,,,0,25,1,,,,,,4.61,4,7
5/4/2024,03:15:00 -0300,4.193,102.827,,,,108.53,5.703,6.79,0.6461,,,,
5/4/2024,03:16:00 -0300,,,0,15,1,,,,,,4.61,4,7
5/4/2024,03:18:00 -0300,,,0,7,1,,,,,,4.64,1,5
5/4/2024,03:20:00 -0300,4.197,102.825,0,38,1,108.525,5.7,6.79,0.6459,,4.64,2,7
5/4/2024,03:22:00 -0300,,,0,21,1,,,,,,4.61,2,6
5/4/2024,03:24:00 -0300,,,0,21,1,,,,,,4.61,4,7
5/4/2024,03:25:00 -0300,4.182,102.827,,,,108.554,5.727,6.79,0.6485,,,,
5/4/2024,03:26:00 -0300,,,0,27,1,,,,,,4.64,2,6
5/4/2024,03:28:00 -0300,,,0,14,1,,,,,,4.61,4,7
5/4/2024,03:30:00 -0300,4.193,102.832,0,22,1,108.637,5.805,6.68,0.6562,,4.64,2,5
5/4/2024,03:32:00 -0300,,,0,24,1,,,,,,4.64,2,6
5/4/2024,03:34:00 -0300,,,0,21,1,,,,,,4.66,2,6
5/4/2024,03:35:00 -0300,4.197,102.83,,,,108.613,5.783,6.68,0.6541,,,,
5/4/2024,03:36:00 -0300,,,0,10,1,,,,,,4.64,5,7
5/4/2024,03:38:00 -0300,,,0,14,1,,,,,,4.64,2,5
5/4/2024,03:40:00 -0300,4.184,102.829,0,17,1,108.618,5.789,6.68,0.6547,,4.66,5,7
5/4/2024,03:42:00 -0300,,,0,7,1,,,,,,4.71,6,8
5/4/2024,03:44:00 -0300,,,0,7,1,,,,,,4.74,6,8
5/4/2024,03:45:00 -0300,4.191,102.838,,,,108.642,5.804,6.68,0.6561,,,,
5/4/2024,03:46:00 -0300,,,0,7,1,,,,,,4.71,6,8
5/4/2024,03:48:00 -0300,,,0,6,1,,,,,,4.66,7,12
5/4/2024,03:50:00 -0300,4.196,102.835,0,13,1,108.656,5.821,6.68,0.6578,,4.71,6,11
5/4/2024,03:52:00 -0300,,,0,10,1,,,,,,4.77,6,10
5/4/2024,03:54:00 -0300,,,0,358,1,,,,,,4.74,7,10
5/4/2024,03:55:00 -0300,4.188,102.839,,,,108.684,5.845,6.68,0.6602,,,,
5/4/2024,03:56:00 -0300,,,0,3,1,,,,,,4.74,7,10
5/4/2024,03:58:00 -0300,,,0,4,1,,,,,,4.77,7,10
5/4/2024,04:00:00 -0300,4.193,102.849,0,4,1,108.684,5.835,6.68,0.6592,,4.71,8,10
5/4/2024,04:02:00 -0300,,,0,1,1,,,,,,4.74,6,10
5/4/2024,04:04:00 -0300,,,0,8,1,,,,,,4.74,7,11
5/4/2024,04:05:00 -0300,4.196,102.852,,,,108.712,5.86,6.68,0.6618,,,,
5/4/2024,04:06:00 -0300,,,0,14,1,,,,,,4.79,7,8
5/4/2024,04:08:00 -0300,,,0,31,1,,,,,,4.82,5,7
5/4/2024,04:10:00 -0300,4.188,102.852,0,14,1,108.708,5.856,6.68,0.6613,,4.77,6,10
5/4/2024,04:12:00 -0300,,,0,13,1,,,,,,4.77,7,10
5/4/2024,04:14:00 -0300,,,0,3,1,,,,,,4.82,7,10
5/4/2024,04:15:00 -0300,4.191,102.86,,,,108.726,5.866,6.68,0.6624,,,,
5/4/2024,04:16:00 -0300,,,0,11,1,,,,,,4.79,6,8
5/4/2024,04:18:00 -0300,,,0,22,1,,,,,,4.79,5,7
5/4/2024,04:20:00 -0300,4.196,102.866,0,8,1,108.741,5.875,6.68,0.6632,,4.77,8,12
5/4/2024,04:22:00 -0300,,,0,7,1,,,,,,4.82,6,10
5/4/2024,04:24:00 -0300,,,0,14,1,,,,,,4.87,4,10
5/4/2024,04:25:00 -0300,4.179,102.869,,,,108.75,5.881,6.68,0.6638,,,,
5/4/2024,04:26:00 -0300,,,0,14,1,,,,,,4.84,6,8
5/4/2024,04:28:00 -0300,,,0,13,1,,,,,,4.84,5,7
5/4/2024,04:30:00 -0300,4.191,102.878,0,17,1,108.736,5.858,6.68,0.6615,,4.82,6,10
5/4/2024,04:32:00 -0300,,,0,13,1,,,,,,4.82,6,7
5/4/2024,04:34:00 -0300,,,0,4,1,,,,,,4.82,5,7
5/4/2024,04:35:00 -0300,4.196,102.879,,,,108.741,5.862,6.68,0.6619,,,,
5/4/2024,04:36:00 -0300,,,0,4,1,,,,,,4.82,6,10
5/4/2024,04:38:00 -0300,,,0,8,1,,,,,,4.84,4,8
5/4/2024,04:40:00 -0300,4.181,102.875,0,13,1,108.712,5.837,6.68,0.6595,,4.82,4,8
5/4/2024,04:42:00 -0300,,,0,13,1,,,,,,4.82,6,10
5/4/2024,04:44:00 -0300,,,0,4,1,,,,,,4.9,6,8
5/4/2024,04:45:00 -0300,4.191,102.881,,,,108.745,5.864,6.68,0.6622,,,,
5/4/2024,04:46:00 -0300,,,0,6,1,,,,,,4.82,7,10
5/4/2024,04:48:00 -0300,,,0,10,1,,,,,,4.77,5,10
5/4/2024,04:50:00 -0300,4.196,102.879,0,8,1,108.693,5.814,6.68,0.6572,,4.82,7,10
5/4/2024,04:52:00 -0300,,,0,8,1,,,,,,4.79,6,10
5/4/2024,04:54:00 -0300,,,0,7,1,,,,,,4.82,5,10
5/4/2024,04:55:00 -0300,4.182,102.882,,,,108.712,5.83,6.68,0.6588,,,,
5/4/2024,04:56:00 -0300,,,0,35,1,,,,,,4.82,1,5
5/4/2024,04:58:00 -0300,,,0,44,1,,,,,,4.87,2,5
5/4/2024,05:00:00 -0300,4.19,102.894,0,15,1,108.637,5.743,6.68,0.6501,,4.82,2,7
5/4/2024,05:02:00 -0300,,,0,11,1,,,,,,4.84,4,7
5/4/2024,05:04:00 -0300,,,0,1,1,,,,,,4.84,2,7
5/4/2024,05:05:00 -0300,4.194,102.897,,,,108.637,5.74,6.68,0.6498,,,,
5/4/2024,05:06:00 -0300,,,0,13,1,,,,,,4.77,4,8
5/4/2024,05:08:00 -0300,,,0,7,1,,,,,,4.84,4,6
5/4/2024,05:10:00 -0300,4.185,102.897,0,11,1,108.571,5.674,6.68,0.6432,,4.87,5,8
5/4/2024,05:12:00 -0300,,,0,59,1,,,,,,4.82,2,6
5/4/2024,05:14:00 -0300,,,0,10,1,,,,,,4.87,6,8
5/4/2024,05:15:00 -0300,4.19,102.899,,,,108.58,5.681,6.68,0.6439,,,,
5/4/2024,05:16:00 -0300,,,0,44,1,,,,,,4.87,4,11
5/4/2024,05:18:00 -0300,,,0,14,1,,,,,,4.87,4,8
5/4/2024,05:20:00 -0300,4.194,102.906,0,8,1,108.5,5.594,6.68,0.6353,,4.87,6,8
5/4/2024,05:22:00 -0300,,,0,14,1,,,,,,4.87,5,8
5/4/2024,05:24:00 -0300,,,0,21,1,,,,,,4.84,4,6
5/4/2024,05:25:00 -0300,4.187,102.913,,,,108.5,5.587,6.68,0.6346,,,,
5/4/2024,05:26:00 -0300,,,0,13,1,,,,,,4.87,6,10
5/4/2024,05:28:00 -0300,,,0,7,1,,,,,,4.9,5,10
5/4/2024,05:30:00 -0300,4.19,102.912,0,7,1,108.481,5.569,6.68,0.6328,,4.84,8,10
5/4/2024,05:32:00 -0300,,,0,10,1,,,,,,4.87,8,11
5/4/2024,05:34:00 -0300,,,0,1,1,,,,,,4.87,8,11
5/4/2024,05:35:00 -0300,4.196,102.924,,,,108.486,5.562,6.68,0.6321,,,,
5/4/2024,05:36:00 -0300,,,0,7,1,,,,,,4.87,8,11
5/4/2024,05:38:00 -0300,,,0,8,1,,,,,,4.87,8,11
5/4/2024,05:40:00 -0300,4.176,102.932,0,4,1,108.458,5.526,6.68,0.6285,,4.92,8,11
5/4/2024,05:42:00 -0300,,,0,3,1,,,,,,4.87,10,12
5/4/2024,05:44:00 -0300,,,0,6,1,,,,,,4.9,8,12
5/4/2024,05:45:00 -0300,4.191,102.942,,,,108.444,5.502,6.68,0.6261,,,,
5/4/2024,05:46:00 -0300,,,0,10,1,,,,,,4.92,7,10
5/4/2024,05:48:00 -0300,,,0,10,1,,,,,,4.92,7,10
5/4/2024,05:50:00 -0300,4.199,102.95,0,7,2,108.415,5.465,6.68,0.6225,,4.92,8,11
5/4/2024,05:52:00 -0300,,,0,8,2,,,,,,4.9,6,11
5/4/2024,05:54:00 -0300,,,0,6,2,,,,,,4.92,8,13
5/4/2024,05:55:00 -0300,4.184,102.955,,,,108.378,5.423,6.68,0.6182,,,,
5/4/2024,05:56:00 -0300,,,0,8,2,,,,,,4.84,11,13
5/4/2024,05:58:00 -0300,,,0,7,2,,,,,,4.87,11,14
5/4/2024,06:00:00 -0300,4.196,102.963,0,14,2,108.373,5.41,6.68,0.6169,,4.95,6,11
5/4/2024,06:02:00 -0300,,,0,7,3,,,,,,4.9,10,13
5/4/2024,06:04:00 -0300,,,0,8,3,,,,,,4.95,7,12
5/4/2024,06:05:00 -0300,4.205,102.961,,,,108.359,5.398,6.68,0.6157,,,,
5/4/2024,06:06:00 -0300,,,0,10,3,,,,,,4.92,8,13
5/4/2024,06:08:00 -0300,,,0,15,6,,,,,,4.92,8,13
5/4/2024,06:10:00 -0300,4.196,102.967,0,15,7,108.316,5.349,6.68,0.6109,,4.95,7,13
5/4/2024,06:12:00 -0300,,,0,14,7,,,,,,4.9,10,14
5/4/2024,06:14:00 -0300,,,0,13,8,,,,,,4.82,8,12
5/4/2024,06:15:00 -0300,4.215,102.971,,,,108.279,5.308,6.68,0.6068,,,,
5/4/2024,06:16:00 -0300,,,0,42,9,,,,,,4.92,4,8
5/4/2024,06:18:00 -0300,,,0,6,12,,,,,,4.84,7,14
5/4/2024,06:20:00 -0300,4.235,102.981,0,28,13,108.264,5.283,6.68,0.6044,,4.87,5,13
5/4/2024,06:22:00 -0300,,,0,15,16,,,,,,4.84,10,13
5/4/2024,06:24:00 -0300,,,0,11,17,,,,,,4.87,10,13
5/4/2024,06:25:00 -0300,4.233,102.986,,,,108.189,5.203,6.68,0.5964,,,,
5/4/2024,06:26:00 -0300,,,0,8,17,,,,,,4.87,10,13
5/4/2024,06:28:00 -0300,,,0,8,18,,,,,,4.87,10,12
5/4/2024,06:30:00 -0300,4.262,102.992,0,4,22,108.161,5.169,6.68,0.593,,4.92,10,12
5/4/2024,06:32:00 -0300,,,0,18,27,,,,,,4.87,7,12
5/4/2024,06:34:00 -0300,,,0,35,31,,,,,,4.92,4,8
5/4/2024,06:35:00 -0300,4.308,102.991,,,,108.104,5.113,6.68,0.5874,,,,
5/4/2024,06:36:00 -0300,,,0,15,33,,,,,,4.84,5,12
5/4/2024,06:38:00 -0300,,,0,13,34,,,,,,4.87,4,7
5/4/2024,06:40:00 -0300,4.28,102.999,0,18,34,108.085,5.086,6.68,0.5848,,4.87,6,11
5/4/2024,06:42:00 -0300,,,0,22,36,,,,,,4.87,5,11
5/4/2024,06:44:00 -0300,,,0,13,34,,,,,,4.87,7,11
5/4/2024,06:45:00 -0300,4.296,103.008,,,,108.048,5.04,6.68,0.5801,,,,
5/4/2024,06:46:00 -0300,,,0,27,34,,,,,,4.92,5,8
5/4/2024,06:48:00 -0300,,,0,13,39,,,,,,4.92,7,11
5/4/2024,06:50:00 -0300,4.299,103.013,0,14,44,108.015,5.002,6.68,0.5763,,4.92,6,11
5/4/2024,06:52:00 -0300,,,0,10,51,,,,,,4.92,7,13
5/4/2024,06:54:00 -0300,,,0,4,53,,,,,,4.97,4,12
5/4/2024,06:55:00 -0300,4.289,103.022,,,,107.958,4.936,6.68,0.5698,,,,
5/4/2024,06:56:00 -0300,,,0,10,56,,,,,,4.97,8,13
5/4/2024,06:58:00 -0300,,,0,21,56,,,,,,4.97,7,11
5/4/2024,07:00:00 -0300,4.302,103.022,0,17,54,107.939,4.917,6.68,0.5679,,5.02,8,14
5/4/2024,07:02:00 -0300,,,0,13,57,,,,,,5.05,7,11
5/4/2024,07:04:00 -0300,,,0,17,59,,,,,,5.05,5,12
5/4/2024,07:05:00 -0300,4.301,103.026,,,,107.886,4.86,6.58,0.5622,,,,
5/4/2024,07:06:00 -0300,,,0,18,67,,,,,,5.05,5,10
5/4/2024,07:08:00 -0300,,,0,21,74,,,,,,5.02,4,10
5/4/2024,07:10:00 -0300,4.299,103.041,0,17,76,107.857,4.816,6.58,0.5579,,5.08,4,6
5/4/2024,07:12:00 -0300,,,0,32,74,,,,,,5.08,5,10
5/4/2024,07:14:00 -0300,,,0,15,81,,,,,,5.08,6,12
5/4/2024,07:15:00 -0300,4.305,103.047,,,,107.843,4.796,6.58,0.5559,,,,
5/4/2024,07:16:00 -0300,,,0,17,84,,,,,,5.1,7,10
5/4/2024,07:18:00 -0300,,,0,15,84,,,,,,5.15,5,10
5/4/2024,07:20:00 -0300,4.308,103.05,0,15,87,107.817,4.767,6.68,0.553,,5.05,7,12
5/4/2024,07:22:00 -0300,,,0,21,93,,,,,,5.13,5,8
5/4/2024,07:24:00 -0300,,,0,8,94,,,,,,5.08,7,11
5/4/2024,07:25:00 -0300,4.301,103.058,,,,107.793,4.735,6.68,0.5498,,,,
5/4/2024,07:26:00 -0300,,,0,8,94,,,,,,5.18,6,8
5/4/2024,07:28:00 -0300,,,0,17,97,,,,,,5.21,6,11
5/4/2024,07:30:00 -0300,4.307,103.068,0,22,98,107.746,4.678,6.68,0.5441,,5.23,4,10
5/4/2024,07:32:00 -0300,,,0,7,97,,,,,,5.18,10,13
5/4/2024,07:34:00 -0300,,,0,13,94,,,,,,5.21,7,12
5/4/2024,07:35:00 -0300,4.313,103.071,,,,107.713,4.642,6.68,0.5406,,,,
5/4/2024,07:36:00 -0300,,,0,18,89,,,,,,5.26,6,11
5/4/2024,07:38:00 -0300,,,0,32,91,,,,,,5.33,5,11
5/4/2024,07:40:00 -0300,4.298,103.077,0,336,92,107.689,4.612,6.68,0.5376,,5.44,2,4
5/4/2024,07:42:00 -0300,,,0,22,97,,,,,,5.33,5,10
5/4/2024,07:44:00 -0300,,,0,11,103,,,,,,5.28,7,13
5/4/2024,07:45:00 -0300,4.305,103.078,,,,107.666,4.588,6.68,0.5352,,,,
5/4/2024,07:46:00 -0300,,,0,11,109,,,,,,5.31,8,11
5/4/2024,07:48:00 -0300,,,0,7,111,,,,,,5.44,8,12
5/4/2024,07:50:00 -0300,4.307,103.087,0,7,111,107.628,4.541,6.68,0.5305,,5.39,10,13
5/4/2024,07:52:00 -0300,,,0,7,116,,,,,,5.39,11,13
5/4/2024,07:54:00 -0300,,,0,21,122,,,,,,5.36,7,11
5/4/2024,07:55:00 -0300,4.293,103.095,,,,107.619,4.524,6.68,0.5288,,,,
5/4/2024,07:56:00 -0300,,,0,3,128,,,,,,5.33,8,13
5/4/2024,07:58:00 -0300,,,0,3,137,,,,,,5.39,11,16
5/4/2024,08:00:00 -0300,4.308,103.092,0,13,132,107.576,4.484,6.68,0.5249,,5.39,10,16
5/4/2024,08:02:00 -0300,,,0,17,132,,,,,,5.39,8,14
5/4/2024,08:04:00 -0300,,,0,8,132,,,,,,5.41,8,16
5/4/2024,08:05:00 -0300,4.322,103.089,,,,107.501,4.412,6.68,0.5177,,,,
5/4/2024,08:06:00 -0300,,,0,1,136,,,,,,5.44,7,13
5/4/2024,08:08:00 -0300,,,0,8,139,,,,,,5.44,8,17
5/4/2024,08:10:00 -0300,4.31,103.084,0,15,142,107.473,4.389,6.68,0.5153,,5.49,6,13
5/4/2024,08:12:00 -0300,,,0,35,151,,,,,,5.51,6,13
5/4/2024,08:14:00 -0300,,,0,28,152,,,,,,5.57,5,16
5/4/2024,08:15:00 -0300,4.296,103.087,,,,107.463,4.376,6.68,0.5141,,,,
5/4/2024,08:16:00 -0300,,,0,13,158,,,,,,5.41,10,17
5/4/2024,08:18:00 -0300,,,0,25,168,,,,,,5.57,5,10
5/4/2024,08:20:00 -0300,4.302,103.091,0,15,167,107.397,4.306,6.68,0.5071,,5.57,7,12
5/4/2024,08:22:00 -0300,,,0,34,169,,,,,,5.72,5,12
5/4/2024,08:24:00 -0300,,,0,27,166,,,,,,5.57,6,11
5/4/2024,08:25:00 -0300,4.296,103.089,,,,107.359,4.27,6.68,0.5036,,,,
5/4/2024,08:26:00 -0300,,,0,56,179,,,,,,5.69,4,10
5/4/2024,08:28:00 -0300,,,0,34,184,,,,,,5.87,4,11
